SA3_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
30204,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,20,0,0,0,0,0,0,0,0,0,11,6,0,4,20,4,0,0,47,3,0,0,0,3,3,0,0,14,20,7,14,16,26,36,5,3,127,25,4,6,8,43,38,5,6,140,4,5,3,3,42,17,0,0,79,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,0,0,10,3,0,4,4,3,4,0,0,20,7,0,3,12,12,21,0,0,56,4,4,9,3,19,10,0,3,50,5,0,3,5,7,4,0,0,22,18,8,10,8,16,9,0,0,69,40,23,27,53,178,95,3,4,422,3,0,0,3,4,5,0,0,17,9,0,4,0,12,12,0,0,47,6,3,0,10,21,18,0,0,54,172,61,93,142,424,274,22,20,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30301,0,0,0,3,0,0,5,22,7,13,17,29,17,3,3,115,0,0,0,0,0,0,0,0,0,29,12,11,14,28,35,0,0,126,7,0,3,0,11,10,0,0,30,63,17,29,43,115,80,0,3,354,34,11,18,32,107,150,12,9,370,26,5,5,8,27,3,0,0,79,17,9,8,18,29,23,0,0,98,30,11,12,20,24,10,0,0,106,10,4,3,8,6,7,0,0,42,20,9,10,15,21,11,0,0,88,13,3,3,9,26,29,3,0,85,3,3,3,3,4,3,0,0,19,16,10,11,7,13,12,0,0,69,48,29,15,39,85,71,3,3,295,8,3,0,0,3,3,0,0,15,11,4,9,9,27,17,4,0,85,15,3,8,5,26,26,5,3,91,366,144,164,258,582,515,39,29,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
30302,0,7,0,0,0,0,8,30,16,25,29,51,42,7,7,211,0,0,0,0,0,0,0,0,7,25,15,13,19,33,36,3,3,153,9,6,11,20,27,22,0,0,96,56,34,24,39,96,83,10,8,345,48,32,21,40,141,187,24,8,492,37,10,29,42,186,78,0,3,387,6,7,3,12,16,14,0,0,56,10,7,4,9,9,9,0,0,48,23,5,4,10,20,15,4,0,76,60,30,39,74,114,97,8,3,415,19,25,10,32,61,55,14,0,222,63,19,38,37,56,22,0,4,246,62,51,52,77,113,109,3,12,482,398,185,236,388,856,434,20,27,2544,10,4,11,15,28,27,0,3,91,40,10,20,41,69,42,0,4,232,35,8,13,38,57,61,3,10,232,944,460,557,925,1943,1343,90,93,6357,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,4
30303,0,3,6,8,0,0,20,86,26,31,41,121,61,5,3,371,6,0,4,5,8,0,0,0,28,74,29,34,41,52,50,3,0,281,21,12,15,28,34,26,3,0,138,107,65,84,114,185,176,8,3,739,64,27,43,72,163,235,32,17,659,54,24,34,46,105,41,3,5,300,11,13,5,6,27,20,5,0,87,46,19,30,41,48,30,3,0,224,30,14,31,33,43,38,0,3,184,98,48,66,134,227,154,0,7,737,27,13,12,28,62,70,7,3,232,59,26,25,39,41,13,0,3,207,119,57,72,75,127,55,0,9,513,138,105,108,135,267,165,0,7,927,5,4,6,4,3,6,0,3,32,71,28,35,28,75,48,4,9,302,38,25,25,42,91,82,5,17,319,1044,534,664,932,1687,1267,86,94,6310,4,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,6,15,4,0,3
30304,0,0,0,0,0,0,0,93,43,43,47,111,68,0,0,401,0,0,0,0,3,3,0,0,8,37,12,5,25,38,21,0,0,138,43,21,28,35,58,36,0,3,231,47,36,43,60,117,87,5,0,389,33,19,15,37,71,99,12,3,297,26,14,24,30,134,68,4,4,300,6,3,7,9,13,4,0,0,36,16,21,14,27,33,10,0,3,125,14,10,12,20,23,11,0,0,90,36,18,29,39,64,45,0,4,232,20,17,10,25,21,50,9,3,148,30,3,8,14,23,10,0,0,96,98,56,78,126,137,148,3,4,642,103,77,74,119,236,145,3,4,759,3,0,0,3,3,3,0,0,12,28,7,18,21,78,69,0,0,230,40,16,27,31,82,55,7,8,257,664,372,437,667,1233,936,42,42,4398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,6,6
30305,0,5,6,4,0,0,31,209,76,80,105,205,102,12,13,809,11,4,7,9,19,7,0,3,62,65,27,38,49,76,56,3,4,317,116,43,66,64,166,114,4,4,584,116,36,74,80,102,100,3,11,520,44,12,17,33,62,47,5,5,230,187,83,127,127,315,173,11,15,1036,3,0,0,6,6,0,0,0,16,16,3,11,14,13,12,0,0,68,23,9,25,27,39,20,0,0,143,40,27,39,64,83,52,0,0,297,37,27,24,32,78,71,11,5,283,8,6,9,7,16,17,0,0,60,54,38,57,49,48,37,0,3,288,65,53,65,83,191,92,5,8,560,8,5,4,3,5,7,0,0,24,38,19,23,29,65,45,7,4,221,83,26,41,74,118,121,9,26,500,1152,520,688,859,1625,1073,72,106,6098,11,3,4,3,9,4,0,0,37,0,0,0,0,3,0,0,0,4,40,18,13,20
30306,0,0,0,0,0,0,5,15,9,8,14,18,4,3,0,67,0,0,0,0,0,0,0,0,0,22,12,13,20,24,20,0,0,109,13,3,3,6,10,5,0,0,44,32,17,37,43,71,62,3,8,270,22,20,25,37,62,103,7,7,288,26,9,8,11,41,21,0,0,123,5,0,3,8,7,14,0,0,38,13,16,13,26,23,13,0,0,114,50,26,36,47,50,35,0,0,243,45,11,24,30,40,26,0,4,188,14,5,16,14,33,40,0,5,125,6,0,3,0,3,0,0,0,16,46,18,29,37,47,25,0,0,211,119,67,82,105,147,107,5,13,640,4,0,0,3,0,0,0,0,12,24,9,13,18,26,13,0,0,100,23,8,20,22,23,33,3,3,129,464,249,347,442,627,527,24,38,2724,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,5,0,5,0
30401,0,3,6,0,0,0,9,29,3,6,9,17,13,0,6,86,0,0,0,0,0,0,0,0,0,11,0,3,0,16,10,0,0,43,5,0,4,6,3,7,0,3,29,26,24,25,20,47,26,0,3,162,23,11,8,15,41,32,0,4,136,12,5,0,9,33,23,0,0,87,3,3,3,3,0,0,0,0,16,7,3,3,4,0,3,0,0,18,11,7,0,4,3,5,0,0,30,30,12,15,20,17,19,4,0,112,5,0,0,3,6,17,0,0,33,0,0,0,0,4,7,0,0,14,24,9,8,13,16,10,0,3,81,72,38,33,51,89,34,0,0,316,0,0,0,0,0,0,0,0,6,13,8,7,6,18,11,0,0,61,18,5,6,16,14,25,0,0,82,299,133,129,178,332,229,6,24,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
30402,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,20,0,0,3,11,3,0,0,40,0,0,4,4,4,0,0,0,12,9,3,11,9,25,15,0,0,81,12,5,3,11,28,37,6,4,110,10,0,0,3,0,3,0,0,18,0,3,0,0,3,3,0,0,12,3,3,0,6,3,0,0,0,18,4,3,3,3,3,0,0,0,15,31,17,18,21,31,16,0,0,137,5,0,3,0,14,14,3,0,37,0,0,3,0,3,0,0,0,12,12,16,10,20,18,11,0,0,88,47,22,16,49,100,73,0,0,321,3,0,0,7,7,4,0,0,19,11,5,6,3,14,4,0,3,44,9,4,6,5,15,7,0,0,52,182,86,96,156,292,207,12,10,1044,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
30403,0,0,3,0,0,0,5,10,3,0,4,4,5,0,0,27,3,0,0,0,0,0,0,0,4,17,3,9,9,15,12,0,0,65,3,0,0,0,8,13,0,0,24,56,25,31,48,72,90,3,8,326,45,15,30,52,122,204,25,6,501,8,12,6,14,22,16,0,3,85,3,0,6,6,8,3,0,0,22,15,3,10,3,17,9,0,0,63,6,3,9,10,6,15,0,3,59,47,29,23,44,72,64,3,3,293,11,5,7,10,27,93,10,3,167,4,6,0,3,6,6,0,0,26,206,133,189,260,500,557,39,15,1904,66,40,61,90,123,100,8,3,483,5,3,3,3,8,7,0,0,22,19,7,14,17,30,41,0,3,133,12,15,10,26,35,36,10,8,142,551,296,400,604,1082,1269,106,57,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30404,0,0,0,0,0,0,4,8,0,0,4,0,3,0,3,21,0,0,0,0,0,0,0,0,0,12,0,4,4,11,13,0,0,39,3,0,4,0,0,0,0,0,10,14,4,12,13,32,21,3,0,98,13,9,11,15,37,29,3,4,130,3,0,0,0,5,8,0,0,23,8,0,3,3,3,0,0,0,13,3,0,0,0,0,3,0,0,6,8,0,0,3,0,3,0,0,20,11,7,16,7,20,7,0,0,62,7,0,0,5,9,14,0,0,38,31,19,37,24,35,3,3,0,151,13,7,6,9,20,13,0,3,74,26,13,24,38,143,123,0,3,369,6,0,0,0,0,0,0,0,14,18,7,4,8,8,19,0,0,68,0,3,7,12,17,13,3,3,54,180,85,131,148,339,268,16,22,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30501,83,155,285,280,20,3,940,65,27,36,51,94,100,9,7,391,41,27,23,63,75,49,0,4,281,125,44,78,93,143,130,10,7,639,36,24,30,52,91,108,3,7,350,167,80,127,150,331,392,27,23,1289,285,130,221,369,1037,1914,286,125,4378,144,66,86,141,238,169,21,10,868,106,60,72,101,161,184,25,4,725,313,149,217,375,520,370,26,10,1992,107,48,63,114,159,108,10,6,610,603,342,462,902,1466,1292,137,68,5275,143,78,91,179,381,829,110,57,1872,769,383,453,561,612,225,21,30,3058,280,137,181,274,536,511,33,28,1976,538,206,244,450,1021,526,30,40,3052,103,50,33,56,128,90,3,8,477,75,29,30,67,118,131,11,11,476,111,44,75,120,233,339,52,70,1049,4101,1967,2620,4287,7636,7743,839,527,29728,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,11,18,3,9,5
30502,0,3,0,0,0,0,4,65,22,18,45,113,106,5,12,376,0,0,0,0,0,0,0,0,0,26,6,12,18,23,16,0,3,105,17,8,5,12,18,19,3,0,81,20,8,15,11,30,22,4,0,103,26,7,9,26,66,120,14,4,284,17,5,4,10,35,27,0,0,98,0,0,0,3,0,0,0,0,9,5,0,0,6,6,3,0,0,18,3,5,5,9,8,6,0,0,37,18,12,12,23,35,44,3,0,139,7,0,5,3,14,22,3,0,50,3,3,0,4,6,0,0,0,18,20,0,9,12,29,23,0,0,101,31,6,15,17,68,67,0,7,205,3,0,0,0,0,3,0,0,8,16,3,3,8,18,35,7,3,90,15,6,11,10,23,19,0,6,88,287,90,127,215,499,548,45,33,1833,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,18,12,6,4
30503,0,0,4,4,0,0,19,51,17,24,44,40,46,0,3,230,20,17,17,32,35,14,0,3,135,71,18,43,48,78,55,3,12,316,20,9,5,19,32,41,3,0,131,63,18,33,38,100,102,12,8,370,58,34,42,95,235,403,46,25,940,81,35,40,84,232,122,3,4,592,19,3,15,11,24,29,0,0,94,15,10,23,27,56,31,3,3,174,27,7,15,12,34,22,4,0,128,100,49,67,85,187,210,20,10,726,28,18,13,24,86,163,25,15,384,47,18,42,42,75,46,3,3,278,91,51,75,103,193,192,10,5,732,293,156,186,271,564,283,13,7,1772,18,14,11,29,36,49,7,8,168,27,15,13,20,66,77,3,13,247,33,6,17,31,68,98,4,16,284,1085,511,702,1019,2146,1991,162,133,7752,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,7,3,5
30504,13,44,70,31,0,0,194,28,13,16,23,30,35,0,0,163,3,0,6,10,13,4,0,0,40,40,13,22,30,55,39,0,0,203,10,4,15,6,21,6,3,0,68,42,12,22,33,82,70,6,5,268,46,17,28,64,150,218,19,13,566,26,9,6,13,30,21,0,3,98,9,0,7,11,23,9,0,0,56,46,26,43,55,88,77,7,0,330,20,4,11,17,30,18,4,3,105,104,55,66,106,183,162,11,3,691,22,6,15,18,67,96,8,3,232,14,5,10,3,3,7,3,0,46,38,18,17,31,33,36,0,0,174,139,52,76,99,269,150,7,8,800,13,4,3,7,16,16,0,0,70,47,5,6,30,35,30,4,5,168,25,7,17,21,58,53,5,10,203,699,270,387,623,1264,1090,89,69,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
30601,0,0,0,0,0,0,3,0,4,3,3,16,14,0,0,46,0,0,0,0,0,0,0,0,0,10,0,3,5,9,7,0,0,42,0,0,5,0,3,3,0,0,18,27,15,10,16,32,17,0,3,126,30,16,20,28,86,102,3,6,290,18,18,18,20,47,22,0,3,141,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,9,11,0,0,3,4,4,0,0,28,10,3,6,10,10,7,0,0,43,18,6,8,8,24,22,0,0,82,11,0,5,0,5,0,0,0,26,16,13,13,19,36,26,0,3,128,25,14,18,23,51,47,0,6,173,3,0,4,4,4,8,0,0,23,8,0,5,3,7,6,0,0,38,4,3,5,5,14,17,0,3,60,199,97,135,157,363,305,8,31,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30602,0,7,4,3,0,0,18,24,13,13,12,34,24,0,0,121,3,0,0,4,3,3,0,0,17,34,11,11,19,27,13,0,0,121,20,13,0,3,14,13,0,0,71,93,33,63,55,142,110,4,9,512,168,66,96,142,329,366,31,42,1243,60,23,32,36,164,48,0,6,378,8,3,3,4,3,5,0,0,24,14,0,3,12,14,11,0,0,56,20,0,5,6,5,11,0,0,56,43,14,21,43,55,36,0,0,222,41,28,34,45,81,81,4,9,336,46,15,35,23,45,13,0,9,180,61,36,26,48,67,37,3,6,280,149,74,115,158,399,275,7,25,1196,19,11,15,17,25,29,4,3,122,45,19,26,29,66,51,3,10,249,30,15,22,22,55,40,5,10,208,878,375,527,689,1556,1172,83,140,5424,3,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3
30603,0,0,0,0,0,0,4,10,3,3,7,6,7,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,3,0,6,14,3,0,0,37,8,0,4,7,18,25,4,3,73,0,0,0,0,3,4,0,0,17,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,7,3,0,0,6,0,0,0,14,3,0,0,0,12,3,5,0,17,4,0,4,0,3,3,0,0,15,10,0,3,0,6,0,0,0,20,19,3,0,6,41,24,0,3,97,0,0,0,0,3,4,0,0,10,3,4,0,0,7,3,0,0,14,9,0,0,0,12,13,4,3,42,143,46,41,53,305,238,46,39,906,15,3,3,0,14,55,12,12,116,0,0,0,0,0,0,0,0,0,0,0,0,3
30604,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,10,0,0,5,4,4,0,0,29,14,6,6,17,42,102,20,9,202,4,0,0,3,8,5,0,0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,8,4,3,0,0,18,3,0,0,3,10,6,4,6,38,0,0,0,0,3,0,0,0,4,3,0,5,0,3,0,0,0,13,8,4,3,4,17,14,0,0,43,3,0,0,0,0,0,0,0,11,4,0,0,0,3,3,0,0,12,0,0,3,0,0,3,0,5,18,61,21,24,45,95,142,28,23,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30605,0,0,0,3,0,0,6,15,0,4,0,9,7,0,3,39,0,0,0,0,0,0,0,0,0,8,0,0,3,6,4,0,0,23,4,0,0,0,0,0,0,0,11,16,0,3,3,10,12,0,6,56,20,3,9,6,20,16,0,0,76,3,0,0,3,0,6,0,0,15,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,0,0,7,3,0,5,0,7,0,0,0,11,9,0,0,3,4,10,0,0,20,8,3,0,4,10,0,0,0,26,15,0,3,6,6,5,0,0,37,23,3,13,11,28,24,4,3,108,8,0,0,0,3,0,0,0,12,3,0,0,0,8,0,0,0,9,7,0,0,3,4,8,0,0,29,200,21,49,68,151,168,19,31,720,4,0,0,0,0,39,10,21,76,0,0,0,0,0,0,0,0,0,0,0,0,0
30701,3,8,26,32,0,0,69,3,0,0,3,14,24,0,0,41,3,0,0,7,14,3,0,0,29,6,0,9,9,27,24,0,0,77,0,0,0,3,11,6,0,0,17,7,3,8,3,42,28,3,3,93,8,0,0,5,73,60,3,3,146,0,3,4,3,3,3,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,3,0,4,12,0,0,0,27,5,0,0,0,9,10,0,0,29,3,0,0,0,12,4,0,0,26,0,0,4,0,18,7,0,0,28,5,0,7,11,47,37,0,4,117,0,0,0,0,0,0,0,0,0,3,0,0,0,10,9,0,0,18,4,0,3,7,9,16,0,3,39,54,21,32,69,358,325,18,15,893,0,0,0,0,0,6,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
30702,0,0,3,0,0,0,9,5,4,0,31,79,80,0,4,212,0,0,0,0,12,0,0,0,15,0,0,3,3,7,4,0,0,23,3,0,0,4,27,15,0,3,57,6,3,3,0,26,14,0,0,47,0,0,4,0,35,34,3,0,80,3,0,0,0,7,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,0,0,0,3,6,0,0,11,0,0,0,3,12,7,0,4,33,9,0,7,4,14,5,5,0,40,9,3,0,0,3,5,0,0,25,7,3,3,9,38,24,0,3,95,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,15,0,0,0,6,11,10,0,0,29,61,26,28,86,355,330,26,23,933,0,0,0,3,16,9,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,11
30703,0,0,0,0,0,0,0,9,0,8,11,19,29,0,0,83,0,0,0,0,0,0,0,0,0,8,0,3,0,4,4,0,0,9,0,0,0,0,4,4,0,0,5,9,3,4,4,6,9,0,0,33,15,3,0,6,16,17,0,0,59,4,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,10,8,0,0,19,4,0,0,0,0,6,0,0,12,0,0,3,4,3,0,0,0,10,7,6,6,0,4,3,0,0,26,15,4,3,8,23,12,0,3,70,0,0,0,0,0,0,0,0,3,5,3,0,0,5,3,0,0,17,10,0,0,3,3,9,0,3,27,92,30,32,46,138,137,8,17,497,0,0,0,0,7,9,6,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0
30801,14,27,67,34,0,3,159,0,0,0,0,6,3,0,0,13,0,0,0,3,0,0,0,0,4,0,0,3,3,3,5,0,0,16,0,0,0,3,15,5,0,0,27,5,0,3,9,20,13,0,0,55,5,0,4,8,65,54,0,3,141,0,0,4,4,3,0,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,10,3,0,0,16,3,0,0,8,10,7,3,0,35,3,3,3,0,10,3,0,0,23,3,3,4,10,11,4,0,3,31,6,6,8,8,40,21,0,0,89,0,0,0,0,0,0,0,0,0,0,0,3,0,9,12,0,0,26,0,0,0,0,3,9,0,0,21,49,15,46,92,293,214,9,16,739,0,0,0,0,0,5,0,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0
30803,0,8,14,9,0,0,33,18,0,9,34,129,138,7,3,333,3,4,5,12,17,6,0,0,41,12,4,0,4,7,11,0,0,45,10,3,0,4,16,26,0,0,59,11,5,9,12,38,34,0,0,110,35,14,3,20,104,57,6,7,248,7,6,6,16,43,11,0,0,83,0,0,3,0,0,3,0,0,13,0,0,0,0,6,3,0,0,15,3,0,0,0,7,6,0,0,25,9,0,3,3,34,21,0,0,70,3,3,4,7,14,17,0,0,46,13,6,3,13,35,11,0,0,78,19,17,19,28,54,37,4,3,184,60,13,40,90,236,217,15,8,686,3,0,0,0,0,0,0,0,8,3,0,5,3,38,23,0,6,77,6,0,5,3,23,21,3,7,67,209,83,125,264,834,653,40,38,2251,0,0,0,0,7,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40
