SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
12404,540,0,3,4,10,554,833,7,28,0,7,880,856,29,47,4,11,945,747,74,57,7,6,889,693,73,77,6,4,857,696,110,77,9,4,901,727,122,88,13,8,955,691,103,84,7,9,906,665,81,91,12,7,852,354,97,73,11,7,535,156,53,38,16,4,260,55,23,10,9,3,105,16,15,12,0,4,49,7028,797,687,100,83,8689,643,3,9,3,7,658,837,3,18,5,3,875,721,11,34,4,7,778,672,20,46,17,9,756,666,42,54,20,3,789,778,50,74,20,3,924,818,67,78,16,8,985,833,57,73,21,13,989,734,39,54,6,9,845,395,37,40,11,5,487,157,22,23,12,3,216,39,6,7,6,6,54,10,4,4,3,0,25,7298,354,513,143,74,8377,1177,4,9,4,16,1208,1668,17,43,7,10,1749,1575,44,80,8,19,1724,1420,89,105,20,11,1646,1359,116,133,24,8,1644,1473,163
12405,472,3,0,4,11,490,925,17,21,3,14,979,1043,36,44,0,11,1139,1150,89,56,7,9,1309,1052,97,80,4,14,1245,1045,99,74,13,12,1239,1054,116,80,4,14,1268,1047,135,84,4,12,1282,879,104,87,7,10,1088,599,71,61,5,11,749,201,45,44,6,8,299,66,13,11,0,0,93,23,12,9,4,0,42,9548,835,651,71,110,11222,457,0,3,4,5,473,622,3,10,0,8,646,682,12,14,9,8,722,713,17,34,9,5,777,708,28,49,8,5,796,733,30,43,11,8,825,724,38,57,10,8,833,631,44,43,13,10,734,600,37,27,9,6,677,316,20,31,9,4,375,90,15,8,3,4,125,26,3,4,0,0,33,7,7,3,0,0,17,6293,252,332,85,78,7035,928,3,4,7,15,959,1543,15,34,6,19,1618,1723,42,63,11,23,1860,1863,103,95,13,17,2088,1759,129,133,11,18,2045,1771,132
12501,718,7,5,11,9,753,2463,51,43,20,37,2623,3733,167,132,20,37,4090,4308,307,162,20,38,4841,3878,317,192,22,42,4455,3396,332,189,33,32,3986,3086,343,181,25,38,3675,2983,378,176,20,32,3586,2440,273,193,30,30,2966,1538,184,119,19,19,1877,534,113,66,10,12,735,162,27,22,8,10,228,39,20,10,7,8,83,29270,2536,1493,258,339,33891,559,0,7,3,3,574,1859,10,32,12,18,1924,2609,38,49,5,19,2719,2638,72,84,27,28,2850,2165,86,86,28,12,2373,2184,130,86,25,20,2441,2059,124,91,34,21,2331,1869,112,117,15,15,2128,1448,84,58,9,12,1609,893,45,39,10,16,1004,328,28,14,0,3,383,82,5,4,3,7,101,12,7,0,0,6,35,18704,749,664,166,184,20471,1271,12,12,13,16,1320,4323,67,76,35,51,4546,6338,206,176,34,51,6803,6945,382,245,43,67,7693,6043,402,281,47,54,6834,5578,464
12502,376,0,10,0,3,390,822,12,29,3,3,874,992,56,47,5,14,1113,1056,105,75,8,4,1256,1054,128,70,6,10,1271,995,157,100,18,5,1276,978,160,118,13,9,1280,1010,180,144,12,10,1356,868,128,105,14,9,1124,618,98,85,13,9,826,218,54,50,13,8,337,55,22,20,4,3,109,27,20,13,11,7,80,9077,1128,874,128,89,11299,368,0,0,0,0,370,689,6,10,0,4,714,808,16,32,13,0,871,858,35,38,10,7,949,833,50,70,20,4,977,809,55,81,20,3,975,785,69,87,10,5,957,847,67,76,17,4,1018,702,49,58,9,10,825,446,42,42,7,8,546,169,17,21,6,4,221,37,10,13,3,4,67,14,5,4,4,0,23,7372,430,532,119,56,8503,736,0,9,6,7,761,1516,18,37,6,8,1586,1798,70,86,18,16,1984,1914,142,115,17,12,2204,1880,179,143,27,17,2253,1806,211
12503,885,4,11,17,19,935,2317,62,70,34,34,2515,2831,200,149,30,30,3241,3022,370,239,24,42,3693,2917,374,240,29,60,3619,2824,412,230,24,39,3534,2865,372,260,23,44,3561,2831,389,262,34,35,3545,2539,300,230,35,29,3139,1694,214,185,16,32,2130,660,109,87,14,16,889,171,43,39,13,6,268,55,20,22,12,3,108,25615,2867,2016,299,392,31191,788,3,5,8,13,815,1583,28,53,8,35,1706,2047,50,85,15,33,2225,2024,85,121,41,32,2305,1869,109,133,36,37,2183,1932,106,129,36,24,2223,1935,141,119,26,21,2237,1812,113,111,16,23,2079,1536,92,97,17,28,1771,956,54,50,12,15,1088,346,26,24,6,6,413,99,9,8,6,3,132,15,6,7,3,0,34,16946,822,951,234,260,19206,1669,10,13,18,35,1749,3904,85,122,43,69,4229,4874,245,237,44,61,5466,5047,454,357,63,75,5996,4784,484,375,59,91,5800,4760,515
12504,1268,9,13,13,19,1319,3700,46,64,13,44,3860,4835,172,127,20,50,5198,5031,404,222,35,42,5735,4652,410,219,33,45,5345,4175,481,264,25,34,4984,3813,445,235,29,43,4559,3614,416,247,27,39,4346,3209,322,234,20,27,3815,2085,228,180,17,17,2532,839,171,106,14,14,1152,263,81,64,17,9,432,81,40,23,6,12,158,37568,3215,1984,270,391,43435,1726,3,13,4,23,1773,4519,16,29,12,34,4601,5973,55,78,25,34,6168,6317,135,153,47,34,6691,5696,150,171,33,34,6087,5435,162,170,42,35,5845,5142,159,160,31,37,5526,4821,149,168,34,29,5198,4056,96,122,23,24,4323,2530,74,75,21,15,2711,946,50,49,14,15,1076,224,16,19,7,3,268,78,5,6,3,5,97,47468,1068,1202,300,329,50364,2999,11,19,17,42,3087,8218,59,87,29,76,8463,10805,233,203,41,86,11369,11354,540,376,79,70,12425,10346,552,385,67,78,11435,9612,638
12601,227,0,6,0,0,241,473,7,19,3,4,504,433,19,23,3,4,484,452,48,42,4,3,552,410,73,40,4,7,530,316,85,58,10,8,472,276,99,62,10,3,455,260,118,83,9,3,462,252,100,65,27,4,450,158,107,67,7,0,342,85,55,46,7,3,195,30,23,29,5,0,89,11,22,16,4,3,63,3370,752,569,87,46,4823,306,0,6,4,0,317,512,0,10,3,3,524,494,7,20,0,3,523,482,22,46,9,4,562,462,43,50,5,0,562,448,52,72,8,0,587,529,71,73,8,8,681,507,58,70,14,4,648,459,72,60,15,0,607,321,44,31,16,3,417,148,17,20,3,3,193,44,13,13,6,0,75,15,4,8,5,0,39,4735,397,484,92,33,5741,541,0,13,4,0,558,981,8,25,7,8,1025,923,31,46,6,9,1007,932,68,89,17,10,1114,871,109,94,11,4,1091,760,139
12602,1225,4,12,6,14,1264,3465,24,61,10,22,3591,4548,154,141,25,39,4906,5933,261,176,31,33,6441,6112,355,160,34,23,6678,5642,401,243,26,29,6343,4679,466,253,35,30,5456,4055,490,279,36,24,4885,2994,386,255,30,31,3692,1840,246,187,36,20,2328,738,158,142,12,14,1068,235,56,57,18,3,368,97,44,50,14,8,208,41566,3036,2010,315,295,47224,1584,0,13,7,15,1621,3819,12,35,8,32,3901,4705,46,87,11,13,4866,5314,115,138,31,20,5625,4767,122,175,45,25,5129,4638,213,207,48,12,5116,4208,217,212,43,24,4708,3663,218,186,34,26,4124,3041,144,167,37,23,3413,1800,89,93,38,14,2038,739,61,52,18,13,889,203,24,19,12,7,268,74,14,19,4,9,118,38565,1268,1414,338,230,41813,2809,5,25,12,28,2883,7281,35,104,20,55,7491,9256,197,227,37,51,9769,11252,373,322,62,57,12060,10879,475,336,74,49,11814,10278,610
12701,452,5,5,7,11,478,772,28,28,5,12,841,681,85,81,13,13,872,605,152,91,19,12,873,554,161,102,8,14,836,521,182,140,15,6,867,520,194,174,23,27,931,478,159,133,15,18,801,419,101,104,12,12,645,304,80,80,9,6,485,115,44,37,16,4,210,35,19,17,11,3,80,9,20,8,5,0,42,5455,1227,996,154,132,7969,532,0,7,8,9,552,741,5,27,7,9,781,777,32,42,6,3,862,750,54,84,23,3,909,695,58,96,20,13,880,774,82,87,20,14,981,743,78,108,29,12,965,649,57,92,16,11,817,505,52,69,10,4,644,270,55,52,18,4,399,92,15,17,10,3,143,22,9,13,8,0,47,5,3,6,3,0,21,6549,503,702,173,86,8012,983,8,12,17,17,1032,1509,29,58,13,18,1625,1451,114,123,22,21,1735,1352,206,174,36,14,1789,1247,216,195,24,26,1717,1293,273
12702,1160,8,8,24,21,1217,2525,74,53,25,39,2724,2785,180,124,23,42,3156,2748,338,190,26,39,3340,2416,374,220,25,31,3064,2384,415,277,34,62,3176,2442,437,281,47,38,3254,2414,475,370,37,37,3331,2155,409,332,47,49,2987,1377,274,229,24,31,1937,593,159,98,19,20,889,140,69,35,10,5,267,52,28,16,6,6,109,23187,3244,2241,359,417,29447,1259,3,14,16,14,1311,2258,16,49,17,25,2364,2316,45,106,27,37,2524,2244,100,127,42,22,2536,2054,126,146,35,19,2377,2279,171,177,41,28,2709,2243,152,199,41,20,2656,2197,176,201,42,31,2642,1755,150,139,32,28,2099,1091,102,69,22,21,1313,360,44,46,15,12,472,85,17,11,10,5,128,30,4,4,6,7,49,20175,1097,1288,346,266,23171,2421,16,16,42,35,2533,4787,87,108,42,72,5083,5097,224,230,45,73,5671,4993,430,316,65,65,5875,4473,495,367,61,50,5440,4667,588
12703,1339,10,8,16,15,1384,2853,58,48,24,45,3023,3254,143,93,9,39,3545,3185,256,163,23,30,3656,2788,339,185,23,35,3365,2711,378,203,24,46,3361,2480,378,219,29,43,3145,2388,342,195,22,43,2991,2132,289,166,35,28,2651,1316,199,152,19,28,1707,507,132,71,8,16,746,119,49,29,9,3,217,56,35,17,15,6,123,25127,2611,1549,245,369,29909,1396,3,12,12,20,1440,2621,16,31,12,19,2705,2831,39,69,15,26,2978,2729,77,98,26,22,2960,2525,107,123,38,27,2818,2881,139,128,31,31,3215,2645,111,121,29,27,2934,2429,103,83,26,23,2668,2121,81,93,23,35,2353,1104,62,55,25,11,1252,399,42,24,7,8,487,87,12,8,8,0,114,27,10,4,3,7,45,23808,797,855,255,246,25974,2734,13,22,22,30,2824,5475,70,79,38,65,5725,6083,182,166,20,61,6521,5914,335,259,47,53,6613,5315,446,304,61,61,6185,5597,521
12801,1318,0,8,8,12,1345,2097,25,54,4,14,2200,1854,133,122,10,20,2139,1532,247,166,9,17,1974,1358,329,196,19,16,1918,1243,408,211,19,19,1896,1107,410,227,29,17,1802,1060,384,223,30,18,1707,941,364,224,16,17,1566,684,268,177,32,15,1185,331,193,110,36,14,686,125,78,63,16,8,297,43,37,53,20,9,166,13699,2887,1842,257,188,18875,1858,0,10,6,20,1892,2439,4,25,5,25,2495,1895,48,72,12,12,2034,1695,108,155,29,10,1997,1556,156,183,41,11,1942,1839,191,207,35,19,2288,1843,213,212,38,18,2322,1751,182,157,31,16,2135,1640,160,141,31,14,1983,985,123,111,31,18,1271,407,76,46,25,4,560,121,38,22,16,3,203,28,13,20,17,3,84,18058,1308,1359,310,162,21209,3168,0,17,13,32,3238,4536,33,82,12,36,4696,3752,183,187,17,30,4177,3230,353,325,42,21,3970,2914,489,380,58,34,3865,3080,601
12802,1060,3,16,4,5,1083,1245,19,41,8,15,1320,1058,75,75,0,7,1215,944,148,112,12,6,1217,798,224,130,7,15,1171,806,243,136,12,16,1211,771,251,161,12,17,1211,868,250,165,18,13,1321,803,226,181,16,14,1241,554,167,140,17,11,887,220,125,103,15,13,475,88,33,52,12,3,183,30,19,23,7,3,78,9241,1782,1320,135,131,12622,1098,0,9,3,0,1109,1202,5,33,4,8,1253,1100,30,61,5,9,1209,911,55,92,20,9,1094,1054,97,165,22,7,1343,1305,120,172,18,10,1631,1306,112,172,26,7,1620,1287,106,149,26,19,1589,1212,102,103,19,10,1438,704,64,80,21,4,872,276,41,45,16,3,379,80,15,11,10,3,114,15,4,3,4,4,33,11554,751,1084,190,101,13685,2158,3,17,6,10,2197,2447,30,67,8,22,2569,2159,106,137,13,18,2431,1859,200,203,25,13,2307,1849,316,293,33,23,2509,2108,365
19797,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,5,0,0,0,0,9,8,0,0,0,0,4,9,3,0,0,3,11,9,0,0,0,0,11,6,0,7,0,3,16,7,0,0,0,0,5,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,12,3,0,0,0,0,3,10,0,0,0,0,10,8,0,0,0,0,13,5,0,0,0,0,9,8,0,0,0,0,4,11,3
19999,4662,22,187,59,65,5001,9101,287,1245,80,163,10886,7931,1080,2419,57,185,11677,6594,1779,3238,72,181,11864,5381,2041,3695,111,184,11417,5113,2381,4263,123,221,12107,4960,2255,4337,137,231,11924,4601,2130,4715,139,218,11805,3994,1682,4257,129,196,10263,2678,1127,3212,128,154,7295,1167,547,1440,110,83,3352,429,152,465,67,41,1154,139,72,186,67,44,511,56761,15555,33664,1293,1965,109242,1029,3,123,23,34,1205,2411,30,374,26,47,2880,2384,69,576,44,47,3127,2255,125,761,68,47,3262,1985,194,915,82,46,3220,2394,278,1096,82,58,3911,2622,240,1204,96,62,4218,2751,255,1268,71,73,4421,2537,224,996,69,77,3904,1542,113,606,57,49,2378,670,62,272,39,19,1068,214,18,75,30,18,358,72,14,31,19,34,181,22874,1637,8290,704,621,34122,5691,32,305,85,103,6211,11517,321,1614,104,209,13764,10318,1149,2997,95,238,14801,8848,1908,3999,140,226,15118,7372,2236,4615,193,233,14642,7513,2659
20101,1283,3,6,9,16,1320,2175,19,50,11,25,2276,2075,69,106,5,22,2282,1896,162,101,15,19,2192,1805,187,143,18,19,2170,1937,245,154,19,18,2372,1788,285,178,27,26,2298,1776,286,206,27,29,2319,1606,271,201,31,33,2136,1108,180,174,30,32,1522,442,96,101,26,19,688,106,43,42,19,10,220,47,27,27,19,3,128,18046,1861,1491,247,266,21923,1551,0,4,6,28,1593,2471,14,29,3,27,2539,2320,24,83,3,18,2448,2120,67,104,21,19,2329,2108,91,116,44,19,2375,2255,124,156,34,20,2601,2394,129,120,36,19,2695,2398,120,121,35,32,2700,2081,113,120,40,28,2376,1239,65,90,36,22,1453,379,39,44,39,8,510,83,13,9,4,3,120,29,9,10,8,13,58,21435,811,998,317,246,23807,2835,3,11,17,44,2910,4643,29,83,18,46,4824,4391,95,183,13,39,4728,4018,230,202,35,39,4524,3912,274,258,68,32,4544,4196,373
20102,156,3,0,3,0,164,221,6,17,3,3,245,218,16,27,8,5,274,225,33,31,4,4,295,186,36,36,12,9,284,205,68,81,18,3,367,183,73,84,11,12,362,222,65,107,24,11,421,192,77,104,27,11,411,140,64,107,36,7,350,59,44,67,40,5,222,18,26,51,29,6,130,18,15,22,29,3,95,2038,524,742,245,82,3619,191,0,3,0,6,196,290,3,4,6,3,301,209,3,4,4,7,227,202,13,29,16,4,263,250,18,33,19,3,320,289,31,72,18,8,414,337,33,67,16,6,462,350,39,70,23,7,488,286,42,77,22,10,438,204,26,56,37,8,325,59,18,42,33,4,154,6,11,25,21,0,62,9,0,7,8,3,28,2674,238,490,230,63,3688,346,3,3,3,6,363,509,9,15,5,5,546,431,17,31,7,6,502,423,44,56,22,7,553,437,54,73,30,13,607,486,92
20103,174,0,0,14,4,195,227,9,4,12,3,251,234,14,20,11,3,284,190,17,24,12,3,243,212,31,34,8,3,298,236,39,52,23,8,352,249,46,62,28,5,394,269,40,66,24,7,401,252,47,93,28,13,433,207,43,88,30,7,373,68,23,59,29,6,193,16,16,30,16,0,84,10,7,26,26,3,80,2352,326,564,253,74,3576,188,0,0,3,8,199,223,0,3,4,3,230,181,3,6,0,3,193,199,9,20,7,0,233,198,7,18,11,8,247,283,16,35,13,7,350,340,20,25,25,3,415,371,30,29,17,4,450,318,24,40,15,6,401,209,17,39,16,11,302,74,17,32,26,3,156,13,9,16,16,0,48,8,0,13,8,0,30,2606,150,277,169,54,3255,364,0,0,15,11,392,447,6,12,11,6,487,419,19,21,12,10,482,392,25,40,21,3,477,413,45,59,24,8,545,520,54
20201,1206,8,0,14,25,1250,1921,16,36,12,34,2012,1823,66,97,5,21,2012,1748,133,119,11,11,2029,1527,172,142,14,22,1881,1606,204,156,14,15,1987,1629,259,148,18,26,2070,1568,229,175,7,19,1998,1462,202,204,23,19,1909,1021,160,157,24,18,1377,364,109,99,30,10,606,88,32,31,13,4,166,55,27,11,11,5,110,16001,1616,1370,205,230,19419,1477,0,5,3,19,1506,2218,4,22,3,16,2264,2102,23,52,14,18,2214,1960,55,97,22,16,2146,1817,90,130,32,15,2077,2077,95,120,24,12,2328,2118,115,120,31,21,2403,2160,94,126,32,23,2436,1984,85,108,23,25,2221,1185,66,77,18,22,1366,350,30,37,22,11,458,75,9,23,11,3,120,37,3,3,4,13,59,19563,673,912,245,211,21601,2686,8,5,14,42,2757,4139,22,52,16,51,4279,3928,93,150,21,37,4229,3710,186,217,37,27,4169,3340,256,268,42,44,3954,3676,297
20202,371,3,0,9,14,397,696,8,16,6,7,738,658,12,33,7,12,722,600,35,68,5,7,722,512,71,79,17,9,687,540,91,116,22,9,776,571,109,129,17,22,844,535,122,170,24,10,863,576,104,160,27,8,875,445,89,170,38,12,751,137,72,93,39,6,341,33,29,56,36,6,167,27,16,52,32,4,132,5705,754,1153,280,124,8018,373,0,0,9,8,387,583,4,8,3,3,604,490,7,23,4,8,521,468,22,45,6,3,540,481,38,73,25,4,620,602,56,120,24,4,799,777,78,116,24,16,1013,768,55,117,31,19,990,689,51,102,29,6,882,448,34,86,30,12,609,141,29,67,36,13,288,48,8,29,24,3,111,18,6,26,21,5,75,5882,389,806,267,100,7453,745,3,0,12,19,789,1281,8,29,16,12,1342,1150,18,58,14,17,1250,1064,54,106,19,12,1264,994,107,154,34,13,1307,1140,149
20203,68,0,3,5,0,81,141,3,6,0,3,147,162,7,14,5,7,190,176,10,15,0,0,207,157,23,29,8,5,230,156,22,40,10,3,229,154,29,55,17,5,259,171,29,57,19,8,284,160,39,83,25,3,318,112,34,69,35,3,253,31,23,42,28,3,125,7,14,25,27,0,67,3,11,30,21,4,68,1500,244,467,210,47,2471,72,0,3,4,0,79,70,0,0,0,0,77,79,3,0,3,0,90,55,3,13,6,0,83,90,7,15,9,4,120,103,5,12,9,0,136,129,11,28,19,6,185,122,15,24,16,3,181,118,12,34,21,0,186,76,21,26,22,4,157,20,7,22,25,5,88,6,3,13,13,3,44,5,6,11,4,0,24,940,101,210,151,30,1441,138,0,9,9,4,161,212,4,9,3,3,227,239,12,20,10,8,277,231,18,28,11,0,291,249,31,40,22,10,349,259,29
20301,96,0,0,6,0,102,157,0,11,3,0,170,128,5,17,0,4,157,131,26,13,3,4,172,116,39,24,0,4,180,114,45,35,9,0,204,119,53,37,6,3,221,81,45,52,12,4,202,69,49,60,13,4,191,71,23,40,14,6,161,35,23,50,24,7,136,6,9,41,26,0,82,7,0,16,25,3,52,1129,325,385,146,39,2026,88,3,0,4,3,92,126,0,0,3,0,133,121,0,10,0,4,132,127,17,14,3,0,161,115,22,17,15,0,172,154,20,29,16,0,226,165,24,28,9,6,232,130,39,30,10,5,212,123,19,21,12,3,183,89,11,19,18,0,133,39,13,23,16,3,93,0,5,14,9,3,30,4,4,0,5,0,18,1280,175,220,125,23,1828,178,3,0,9,3,196,283,0,7,9,0,304,249,8,21,0,7,294,256,42,25,7,4,333,229,61,40,15,4,350,269,68
20302,2218,0,9,12,24,2266,3955,29,98,19,33,4135,3881,134,261,15,45,4331,3927,307,289,35,32,4581,3582,384,270,24,38,4303,3740,466,328,44,37,4608,3516,483,333,42,45,4422,3352,489,316,40,43,4240,3028,470,358,38,41,3937,2071,351,321,51,36,2831,746,220,169,37,15,1189,224,83,72,25,10,416,100,44,40,31,21,231,34350,3451,2858,403,415,41481,2704,5,7,16,33,2776,4336,13,60,16,32,4456,4558,53,140,23,35,4820,4289,107,219,59,24,4696,4020,168,260,56,33,4529,4575,238,262,70,36,5190,4598,210,265,59,37,5163,4543,183,240,61,42,5066,3908,176,196,54,37,4368,2327,112,144,50,30,2667,694,81,85,32,15,908,166,18,30,17,6,252,52,15,10,10,13,109,40768,1386,1932,519,386,44995,4927,10,20,29,53,5037,8290,43,160,33,62,8591,8444,190,399,35,77,9154,8211,415,506,95,51,9279,7598,550,531,80,74,8829,8315,708
20303,616,0,4,4,5,633,774,4,25,7,10,813,567,36,80,4,15,694,557,81,100,6,7,756,468,138,144,21,15,781,459,156,161,17,19,809,406,199,159,20,7,787,385,176,148,25,16,750,394,171,183,27,6,781,305,152,156,27,3,632,138,90,98,31,5,364,61,45,36,15,3,162,18,18,30,18,0,87,5147,1263,1306,223,101,8043,741,0,4,3,8,754,828,0,14,3,5,846,656,12,37,11,11,726,651,42,93,26,6,819,598,54,141,36,11,837,719,106,151,42,9,1035,795,109,142,37,5,1097,753,90,132,39,7,1022,708,73,112,45,9,946,411,61,88,33,3,598,151,40,64,26,6,292,44,9,23,21,4,103,10,6,9,10,3,34,7056,611,1008,330,99,9105,1361,0,3,8,16,1389,1602,4,37,8,12,1664,1221,44,114,14,28,1415,1204,123,197,37,16,1573,1068,192,284,55,18,1613,1179,267
20401,579,0,3,9,15,602,862,10,18,3,17,907,796,13,55,8,8,884,710,55,86,9,17,875,591,97,86,15,8,794,611,107,124,23,29,895,631,144,130,29,19,954,685,142,179,30,17,1050,675,140,185,50,26,1066,521,135,198,62,23,936,223,87,152,78,11,546,58,30,91,60,6,248,31,25,81,75,11,226,6972,974,1376,454,203,9983,556,0,0,8,12,585,772,0,11,8,3,793,650,13,29,8,10,701,662,26,50,22,11,772,633,49,55,31,17,782,799,65,93,34,12,1007,916,61,111,24,25,1138,943,82,98,30,18,1178,952,77,103,51,11,1199,600,50,97,61,11,814,242,25,70,60,14,419,62,10,33,42,9,152,19,10,21,34,4,86,7804,477,772,428,149,9619,1138,3,3,15,28,1188,1628,12,30,12,22,1693,1447,26,86,8,17,1588,1369,82,136,28,26,1643,1218,142,143,48,28,1578,1416,179
20402,524,0,0,11,5,536,663,10,13,3,9,704,559,22,42,8,7,647,645,47,61,8,16,776,584,61,86,16,12,757,733,85,102,19,6,944,746,115,125,24,15,1031,816,127,145,27,16,1131,762,129,169,46,14,1118,559,116,156,41,13,893,216,75,114,47,8,464,57,27,63,41,16,200,33,17,59,50,15,171,6894,841,1147,348,152,9384,592,3,3,7,8,607,651,4,8,3,3,673,636,6,38,12,10,696,660,24,45,11,5,754,728,43,65,23,11,865,827,52,73,28,8,991,978,49,67,30,13,1140,1066,60,93,28,17,1262,1003,71,91,48,26,1238,658,40,93,46,20,857,199,34,67,30,8,338,43,5,35,20,3,113,22,8,25,21,9,94,8056,405,709,302,143,9622,1115,3,3,17,9,1143,1320,15,24,9,17,1376,1191,33,82,18,18,1341,1304,75,109,23,18,1528,1314,103,150,43,23,1625,1560,133
20403,988,4,3,11,22,1027,1592,16,24,8,11,1653,1368,41,90,10,12,1518,1271,68,106,6,10,1465,1236,107,117,12,9,1471,1276,147,138,21,20,1605,1251,179,177,30,31,1659,1274,194,192,36,21,1715,1132,189,239,45,23,1642,814,163,218,63,10,1266,309,105,134,79,16,643,75,35,93,49,7,261,23,16,61,49,14,165,12613,1262,1595,417,202,16091,924,4,4,3,20,955,1124,5,22,7,10,1171,1190,22,49,10,3,1268,1106,35,86,19,10,1255,1071,64,76,26,7,1236,1245,89,128,42,10,1521,1351,106,119,28,24,1630,1308,114,119,38,15,1595,1250,97,147,37,22,1559,785,59,104,55,12,1021,224,33,86,51,8,401,50,21,35,22,4,141,14,5,17,36,6,79,11645,642,998,374,155,13825,1914,8,11,12,36,1984,2719,21,50,13,24,2821,2559,62,137,17,18,2794,2377,100,192,29,22,2719,2303,166,189,31,18,2707,2521,241
