SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
21703,39,555,77,55,114,73,30,26,29,995,47,141,129,168,268,231,115,103,37,1241,65,77,114,134,238,241,155,169,30,1226,71,114,129,112,185,166,123,187,10,1101,34,128,140,126,176,173,102,147,8,1040,31,128,139,166,188,166,146,156,20,1148,42,107,165,184,255,200,142,185,23,1289,63,86,151,234,272,201,145,189,25,1369,66,134,146,187,261,147,119,142,15,1216,57,120,137,137,156,113,78,96,16,898,24,82,48,45,31,31,21,28,7,321,7,32,13,11,6,7,3,10,3,94,0,14,13,3,3,0,3,5,5,51,544,1725,1393,1573,2147,1752,1187,1438,223,11986,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,6,0,18,0,3,0,0,0,3,3,15,0,27,3,3,4,0,3,4,10,25,0,59,0,11,4,7,0,16,6,61,0,108,3,8,3,15,16,17,21,62,0,150
21704,42,891,136,95,132,108,46,24,45,1514,69,291,195,244,435,327,163,130,52,1899,84,140,142,205,525,388,206,172,28,1891,115,152,202,195,302,272,163,204,22,1622,74,178,216,203,305,260,149,199,18,1607,53,160,226,253,312,311,197,208,29,1752,60,144,235,324,395,331,203,227,25,1946,93,132,221,308,376,330,197,239,20,1920,89,174,209,252,327,295,169,185,20,1715,75,142,158,204,200,155,79,97,18,1125,30,84,68,34,50,40,17,28,0,345,4,39,14,11,6,6,0,0,3,89,0,20,3,3,0,3,3,0,0,38,793,2539,2023,2336,3358,2829,1586,1716,269,17451,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,13,0,0,0,0,3,5,9,15,0,44,0,6,8,6,9,15,9,35,0,93,3,19,9,6,4,24,13,69,0,143,0,6,11,13,8,33,9,70,0,151
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,16,3,0,0,0,0,0,0,7,0,15,0,3,0,0,0,0,0,15,0,29,0,0,0,0,0,4,3,12,0,22,6,3,0,3,0,3,0,13,0,24,5,0,0,0,0,0,3,11,0,22,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,10,7,10,15,6,75,3,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,153,1237,286,202,701,928,245,144,152,4056,365,1535,922,832,1794,2806,778,689,315,10044,414,824,790,888,1641,2554,896,1099,275,9388,417,670,596,716,1236,1957,819,1060,214,7688,312,653,542,595,976,1478,580,911,176,6218,261,726,610,650,903,1442,600,914,170,6275,265,783,697,736,903,1340,519,840,171,6250,330,775,719,741,740,1139,420,704,134,5705,297,787,669,673,722,847,322,501,101,4930,236,723,510,444,415,440,163,268,78,3281,123,500,242,180,108,156,45,76,40,1469,41,235,72,46,22,30,10,15,23,490,25,107,26,19,17,15,7,11,8,235,3239,9560,6691,6715,10199,15132,5397,7235,1848,66022,3,7,0,0,0,3,0,0,0,14,10,15,17,20,36,65,20,49,0,246,26,29,45,63,137,241,123,303,20,989,46,52,64,106,150,432,171,523,37,1583,49,82,75,146,171,504,206,669,43,1940,43,103,110,187,215,597,227,692,41,2221
30101,30,1035,232,125,134,97,37,24,32,1744,61,354,282,265,379,263,128,128,28,1891,55,146,139,206,406,307,176,159,28,1619,64,118,156,162,292,254,163,181,29,1423,37,135,153,181,241,246,127,161,23,1292,27,113,172,236,291,228,112,198,23,1398,28,103,175,228,328,250,157,210,14,1498,32,108,133,257,312,215,120,198,21,1396,50,83,148,208,276,171,98,128,13,1169,38,117,111,131,156,112,49,57,10,788,11,68,43,47,50,19,15,18,3,291,3,45,17,9,4,9,5,5,0,95,0,9,7,3,0,5,0,0,0,31,445,2449,1760,2069,2876,2178,1191,1452,219,14628,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,0,5,0,24,0,3,3,5,7,16,13,24,0,78,3,9,10,12,11,28,16,47,3,140,0,17,16,26,15,45,9,84,4,219,4,16,17,21,26,66,21,123,3,301
30102,57,1280,304,169,147,108,26,29,31,2166,48,328,304,301,415,275,139,108,33,1944,78,143,142,208,454,320,167,191,38,1739,92,135,190,238,382,273,189,197,35,1742,67,143,209,258,324,270,145,171,23,1609,49,142,220,334,412,366,163,246,31,1972,51,145,216,367,441,328,175,247,34,1997,60,123,203,335,424,323,167,262,28,1917,78,134,222,293,361,271,144,221,18,1739,59,148,159,175,232,168,55,99,15,1108,21,106,63,61,66,42,22,31,6,417,5,52,24,23,13,9,8,3,0,123,0,17,4,0,8,4,0,0,0,40,668,2897,2262,2761,3669,2772,1388,1802,289,18510,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,3,0,0,16,0,4,3,4,9,19,7,36,0,84,3,17,10,18,7,36,6,58,0,158,4,12,14,19,20,38,15,68,3,183,3,22,16,30,20,59,29,102,0,284
30103,61,1038,263,164,179,120,46,48,50,1969,70,369,340,356,754,619,272,246,67,3081,102,167,272,327,969,791,462,547,68,3707,133,154,237,316,1028,895,528,626,61,3984,124,172,236,307,911,838,504,601,64,3759,78,179,277,352,892,873,562,767,57,4027,85,155,218,364,898,870,507,755,58,3911,91,134,181,346,823,749,499,689,54,3571,83,117,190,275,696,596,319,514,21,2814,85,111,153,174,443,330,190,291,10,1793,31,74,73,83,114,95,58,65,8,599,9,28,22,15,16,18,6,19,0,138,3,14,4,3,3,4,4,0,0,37,951,2723,2458,3078,7739,6807,3956,5183,515,33401,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,9,5,12,0,25,0,5,5,8,6,23,10,45,3,102,3,11,9,16,20,42,17,86,4,202,0,17,19,28,39,66,37,120,0,321,3,20,15,32,29,79,27,165,3,377
30201,17,386,103,72,26,14,9,6,7,636,10,163,117,128,133,77,48,31,14,718,28,53,70,81,163,78,61,50,8,588,37,58,58,80,132,96,45,52,10,573,26,54,68,80,118,85,47,51,12,544,13,51,93,97,117,106,47,75,12,608,10,52,70,125,156,116,65,64,6,661,14,46,76,109,142,108,57,51,10,620,18,45,62,88,127,88,32,57,0,522,14,38,56,59,81,33,15,27,5,328,7,30,26,17,24,18,3,3,0,126,0,6,13,8,0,0,3,3,0,32,0,5,0,0,3,0,0,0,3,18,202,984,811,934,1209,819,438,474,92,5971,0,3,0,0,0,0,0,0,0,6,0,0,4,3,0,3,0,3,0,15,0,3,0,0,4,8,0,17,0,31,0,4,4,7,4,3,4,18,3,50,0,7,7,10,4,19,4,26,0,77,0,3,12,15,10,25,14,24,3,108
30202,52,1448,317,210,176,110,47,16,36,2410,101,747,584,593,919,563,247,211,57,4026,138,251,379,468,1023,712,358,390,49,3763,184,200,351,393,876,684,372,372,60,3495,114,180,338,381,773,675,329,379,41,3213,90,219,359,476,813,711,349,387,32,3429,70,203,322,482,826,686,326,407,50,3370,77,155,312,398,862,625,308,355,29,3123,111,154,299,409,702,410,249,278,29,2631,78,151,189,251,454,250,123,160,16,1666,30,98,89,80,111,63,41,34,4,547,3,59,19,18,14,17,0,10,0,133,4,19,6,3,12,0,0,0,0,46,1041,3885,3564,4158,7544,5496,2754,3000,407,31851,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,4,3,4,0,24,3,3,3,3,6,17,12,39,0,98,3,8,17,16,22,29,14,77,5,195,0,11,13,25,24,58,20,80,8,230,0,13,18,24,19,67,28,132,3,308
30203,55,906,284,188,228,180,55,36,48,1985,111,579,611,664,1255,920,415,338,88,4982,202,245,398,660,1724,1329,740,692,110,6103,247,212,379,567,1768,1513,862,942,92,6575,213,193,357,549,1579,1484,782,998,81,6246,163,177,357,557,1540,1535,867,1104,83,6384,175,160,311,556,1544,1467,778,1069,81,6133,186,143,283,511,1573,1366,808,1033,65,5966,170,137,252,402,1339,1007,576,694,58,4635,140,134,185,301,835,578,325,351,28,2881,67,115,88,127,248,170,91,101,10,1016,7,44,36,23,34,42,26,20,3,227,7,25,10,11,12,5,8,3,0,81,1749,3059,3541,5110,13678,11583,6353,7389,745,53208,0,3,0,0,0,0,0,0,0,3,3,3,0,3,4,3,3,6,0,20,0,4,4,7,11,19,7,37,3,87,0,13,7,18,18,30,20,88,3,191,3,9,12,15,19,49,22,100,5,230,0,7,11,17,16,55,25,143,9,281
30204,33,528,128,76,52,34,10,10,9,888,30,168,161,158,181,140,79,55,26,991,38,85,102,155,202,129,90,109,26,931,55,76,115,153,192,136,72,126,13,929,40,67,117,129,189,135,78,112,17,878,12,75,109,190,188,147,76,133,15,948,27,80,127,172,229,175,76,130,7,1013,38,56,87,169,240,142,96,110,11,947,42,68,95,153,200,120,65,92,3,842,29,60,69,96,121,69,43,34,3,528,16,62,26,30,25,19,6,6,0,193,0,21,9,10,4,5,0,0,0,54,0,8,6,3,0,0,0,0,0,19,362,1359,1145,1486,1822,1249,683,909,133,9154,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,3,9,0,12,0,30,0,11,4,13,9,14,0,19,0,73,0,8,4,9,7,25,6,32,6,102,0,12,13,5,14,23,9,45,0,121
30301,43,1084,223,115,108,45,20,11,29,1680,50,638,426,371,388,186,115,66,36,2271,51,149,196,173,401,249,162,128,32,1546,57,101,128,152,322,242,134,141,20,1305,53,77,115,138,277,212,122,117,24,1137,28,97,140,148,251,195,110,155,21,1140,20,83,136,147,233,224,130,191,14,1175,28,54,103,180,231,180,106,151,16,1060,36,79,90,139,210,137,77,108,13,885,28,73,84,130,158,86,48,53,4,663,14,57,34,37,41,26,16,21,0,246,3,22,5,3,13,7,3,8,0,68,0,14,0,0,5,0,0,0,0,18,419,2523,1688,1742,2628,1799,1036,1158,203,13194,0,3,0,0,0,0,0,0,0,3,0,4,3,3,0,3,0,0,0,13,5,7,7,8,7,20,10,11,3,69,3,14,5,17,8,16,8,37,3,110,0,6,11,24,20,41,10,49,0,155,0,12,17,19,6,36,14,54,0,162
30302,60,834,211,134,114,69,32,18,28,1501,110,699,634,586,753,607,245,225,60,3903,188,292,445,532,1145,966,459,479,75,4580,306,246,437,478,1075,922,413,503,57,4427,172,249,446,471,881,755,318,455,29,3776,100,253,428,535,878,807,330,466,50,3855,107,200,341,503,886,757,344,504,42,3684,104,148,278,461,880,617,313,410,46,3258,123,133,262,376,756,530,233,338,26,2771,91,130,197,216,412,310,138,195,7,1693,42,111,94,106,139,79,44,63,11,682,9,58,21,19,16,29,7,11,0,168,6,27,7,6,3,0,0,3,3,48,1405,3367,3793,4425,7925,6435,2878,3669,433,34340,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,3,0,18,4,7,5,10,13,29,12,32,3,113,8,17,12,22,29,53,28,98,10,274,6,20,18,21,18,62,28,132,4,301,3,26,23,39,28,70,33,147,8,374
30303,57,1202,327,153,142,76,34,34,35,2057,99,729,598,547,746,512,211,176,69,3698,122,318,366,404,1023,724,353,325,59,3689,149,218,342,332,886,743,368,391,54,3488,124,196,316,367,730,665,311,366,45,3115,55,196,299,360,744,641,322,480,40,3142,61,162,254,391,773,603,333,487,36,3099,79,123,201,344,673,550,303,387,24,2687,75,141,197,296,549,392,194,338,36,2221,73,137,147,221,332,207,122,168,10,1426,20,98,102,89,101,61,32,50,0,546,4,40,24,14,24,20,0,11,0,137,3,19,6,5,3,7,0,0,0,44,928,3595,3171,3516,6722,5196,2587,3214,416,29357,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,9,0,17,0,38,0,5,17,18,16,27,10,29,0,115,7,10,16,25,27,47,11,70,0,211,7,18,14,18,30,48,13,77,4,230,3,20,14,22,22,77,29,80,0,270
30304,16,395,100,48,75,75,22,20,27,777,38,344,252,176,404,349,182,109,46,1902,61,134,199,173,618,490,219,264,40,2203,89,144,217,202,614,518,249,278,35,2345,65,125,179,212,488,458,240,276,27,2071,39,131,133,220,498,461,227,272,31,2011,48,94,127,226,483,436,233,310,28,1987,41,85,126,172,487,371,193,265,19,1764,47,88,112,131,426,288,157,201,14,1471,36,66,89,106,266,154,86,118,3,925,15,50,43,34,51,41,32,41,13,326,0,28,9,12,9,8,7,10,0,94,5,9,3,5,4,3,0,0,0,25,498,1692,1583,1722,4421,3667,1856,2165,291,17891,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,16,3,6,8,6,13,22,8,25,4,99,6,7,14,16,20,48,15,41,0,156,0,8,13,21,23,34,25,65,0,179,0,4,8,24,23,38,20,91,3,219
30305,33,479,197,120,178,156,63,36,33,1282,75,284,330,359,843,671,321,290,105,3266,103,171,301,373,1002,842,547,523,79,3935,132,180,247,344,976,860,530,592,69,3943,100,134,219,344,898,915,497,665,53,3825,82,125,210,322,961,923,594,766,44,4027,81,123,177,303,999,888,559,795,61,3978,103,94,162,280,946,796,530,726,53,3677,93,100,132,218,711,632,399,538,34,2861,61,78,102,170,460,372,216,296,20,1772,24,58,54,48,143,93,50,85,12,566,3,34,18,20,22,12,14,19,0,154,3,19,4,8,4,11,3,7,0,53,889,1878,2150,2903,8141,7164,4319,5328,565,33333,0,5,0,0,0,0,0,3,0,7,0,4,0,3,0,11,0,3,0,26,0,3,11,8,22,25,3,35,0,100,3,9,16,22,35,44,16,61,3,214,3,12,18,26,23,58,22,99,6,261,3,14,10,17,22,56,22,116,4,271
30306,14,215,56,25,22,17,10,0,5,370,15,198,156,117,120,64,28,32,23,745,30,90,147,131,184,122,59,53,20,837,21,76,131,100,163,112,53,46,16,713,20,64,102,101,124,79,45,59,12,597,9,63,101,111,140,90,35,48,7,618,8,63,74,117,140,92,42,63,16,607,27,60,65,103,135,77,39,53,9,571,22,52,64,127,112,65,33,56,4,532,15,54,66,56,68,46,19,22,6,351,14,37,28,19,25,17,5,8,0,154,0,12,9,6,3,4,3,0,0,42,0,8,0,3,0,0,0,0,0,14,189,988,1002,1025,1245,789,362,436,114,6154,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,3,26,3,0,10,7,7,17,0,8,0,50,0,13,6,13,12,45,6,21,0,118,0,9,4,17,17,17,13,20,0,90,4,11,12,14,19,27,17,27,3,117
30401,20,546,91,52,38,25,13,4,9,799,36,291,165,149,188,107,62,44,20,1063,40,85,84,100,205,134,89,75,9,820,36,63,80,81,147,130,58,77,9,683,27,70,72,85,136,106,54,53,17,609,11,53,79,93,136,129,72,91,10,668,13,63,80,117,137,93,72,79,12,667,16,47,52,102,116,90,50,64,8,546,14,54,71,93,86,76,32,59,4,499,16,52,56,45,67,26,21,32,3,325,4,39,29,25,20,13,12,9,0,157,0,19,8,3,4,0,3,0,0,34,0,0,0,0,0,0,0,0,0,9,228,1390,871,958,1281,934,529,586,101,6874,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,4,3,0,18,0,4,4,7,5,10,6,9,0,33,0,3,9,6,7,13,6,18,0,60,0,7,8,7,4,20,8,26,0,87,0,11,8,5,12,21,12,49,0,121
30402,20,373,88,34,26,27,5,11,4,584,30,209,145,116,141,75,32,35,7,793,20,55,77,86,118,89,50,65,10,571,29,51,48,70,91,99,69,64,7,527,18,58,72,78,84,89,33,46,14,493,17,82,89,97,109,89,40,84,6,613,24,70,101,95,124,105,50,101,9,675,21,61,55,109,106,94,55,86,10,591,22,54,47,76,77,69,32,51,3,431,17,54,47,67,57,36,20,31,5,331,7,49,17,28,22,14,3,8,0,146,8,30,7,3,0,3,3,7,0,62,0,10,7,0,0,4,0,0,0,20,222,1162,797,864,971,791,392,578,76,5848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,5,0,6,0,23,0,3,13,6,3,17,7,22,0,69,0,8,6,9,8,23,7,31,0,100,3,12,15,23,12,33,7,51,0,153
30403,66,1198,251,115,49,44,22,18,70,1832,134,1489,577,392,464,288,137,130,68,3670,89,453,296,287,685,401,229,228,37,2717,133,272,251,243,722,539,244,312,31,2739,105,224,243,248,542,476,188,280,24,2330,40,195,241,222,479,328,178,273,23,1989,44,149,205,239,457,370,173,321,22,1984,49,137,172,212,421,292,180,317,13,1788,56,135,134,187,351,236,161,251,13,1535,39,135,86,129,228,114,84,154,8,985,18,106,68,65,79,54,27,54,0,470,5,54,23,14,15,11,0,6,4,129,0,27,8,4,3,0,5,3,0,53,781,4565,2560,2357,4504,3166,1622,2343,309,22206,0,6,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,12,0,4,5,5,6,7,6,11,0,47,3,4,8,10,8,23,7,33,0,98,3,10,4,14,5,30,10,48,0,128,3,17,7,17,11,31,10,49,3,148
30404,26,729,162,71,70,77,74,30,25,1273,109,374,239,213,337,556,461,272,52,2628,128,124,143,160,351,544,412,355,40,2261,114,77,105,132,319,409,258,353,24,1784,56,115,128,132,208,290,156,241,19,1351,49,101,165,149,202,282,164,269,22,1397,26,110,125,186,244,283,162,249,12,1396,24,73,119,171,217,203,132,200,10,1160,43,87,102,130,201,161,112,139,11,995,22,60,84,113,124,102,43,64,5,628,5,53,51,35,47,33,18,19,0,255,8,20,11,4,5,0,8,8,0,69,0,14,5,3,0,0,0,0,0,25,622,1948,1437,1492,2328,2949,1998,2211,225,15215,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,3,0,3,3,9,0,8,0,26,0,0,6,8,11,11,9,30,0,71,0,10,9,14,11,24,5,42,0,116,3,20,6,16,10,30,17,51,3,154
30501,142,2146,923,554,559,364,138,107,161,5090,452,3043,3112,2254,4267,3268,1584,1391,366,19737,802,1276,2273,1897,7043,6226,3026,3283,384,26201,1654,989,2059,2065,7052,6747,3110,3938,305,27917,1095,815,1784,2095,5853,6060,2753,3696,207,24371,598,636,1509,2093,5306,5980,2745,3948,204,23020,434,542,1050,1717,4840,5066,2668,3708,169,20198,457,390,825,1287,4186,3869,2112,2950,147,16224,481,441,707,1068,3431,2737,1508,1892,112,12379,330,401,522,692,2022,1371,676,909,66,6989,109,329,325,322,591,371,173,252,30,2496,23,137,104,82,79,66,33,38,9,560,11,62,34,11,24,18,8,10,9,194,6583,11206,15224,16130,45249,42144,20541,26128,2168,185378,0,3,5,3,0,0,0,0,0,12,0,9,18,9,13,12,10,15,4,84,4,10,15,22,35,84,30,114,10,314,14,21,52,38,65,157,57,280,14,691,14,33,31,53,70,185,90,377,16,876,7,39,42,72,66,220,125,480,17,1072
30502,23,406,108,43,52,49,24,13,14,737,29,235,234,188,332,274,135,98,29,1559,41,98,153,125,409,315,200,183,22,1543,60,83,117,131,337,294,208,212,19,1467,36,70,108,114,294,254,165,204,13,1252,18,81,78,125,266,280,160,205,18,1246,16,64,75,108,254,255,145,218,14,1151,21,43,78,103,211,200,111,188,7,966,15,49,64,82,155,134,95,134,7,731,7,29,47,58,118,87,47,74,4,466,13,40,29,19,38,23,21,14,0,200,3,15,11,5,10,7,5,7,0,57,3,5,3,0,3,0,4,3,0,25,283,1218,1098,1117,2470,2177,1312,1551,152,11391,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,12,0,0,7,10,5,21,5,15,0,64,0,8,3,4,19,20,6,60,3,127,4,12,12,17,11,53,12,83,0,209,0,13,13,31,20,42,19,134,3,263
30503,61,1144,357,186,190,134,64,60,63,2256,148,948,856,827,1243,949,494,445,110,6020,275,408,631,714,1762,1700,840,1040,100,7471,479,327,625,657,1718,1866,861,1093,94,7732,317,294,572,630,1419,1647,728,1029,85,6713,146,294,558,664,1274,1623,778,1050,71,6461,150,243,447,584,1317,1356,720,997,49,5866,159,208,360,502,1100,1167,592,895,54,5033,148,198,304,389,987,855,405,631,47,3963,122,201,225,293,606,475,200,314,36,2473,61,178,107,114,150,140,61,99,13,923,24,78,48,34,18,19,16,15,6,261,0,40,21,13,14,13,3,9,3,105,2087,4565,5110,5604,11802,11943,5756,7679,727,55273,0,5,0,0,0,0,0,0,0,7,0,3,3,8,0,6,9,12,0,47,6,5,11,13,19,30,14,73,4,175,4,11,14,30,27,67,27,160,3,352,8,24,28,34,32,90,33,186,4,432,4,17,28,33,24,130,42,227,3,513
30504,89,1020,265,134,111,75,21,24,45,1790,125,869,673,450,722,606,260,214,69,3992,117,226,364,385,1063,895,465,502,65,4080,208,195,314,347,960,961,474,544,45,4048,116,184,284,321,724,845,425,568,41,3500,67,158,317,354,637,769,374,620,33,3334,44,168,248,313,599,651,370,561,37,2995,67,138,210,275,591,526,295,492,24,2619,60,130,198,264,452,342,204,352,25,2030,44,120,146,184,285,219,125,151,12,1287,40,108,72,90,94,69,34,61,10,576,15,42,34,30,13,14,6,17,3,169,7,14,5,5,9,3,0,0,0,50,1006,3367,3140,3159,6250,5975,3053,4116,421,30477,0,0,3,0,0,0,0,0,0,4,3,4,0,4,0,6,4,4,0,30,3,5,0,12,9,27,17,41,3,126,7,6,10,16,21,40,18,99,7,224,0,26,19,29,17,60,26,113,3,289,8,29,22,43,23,93,44,175,0,417
