SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
12403,0,7,4,9,9,0,0,0,41,9,3,3,6,3,7,0,0,34,9,11,10,13,11,11,5,3,66,3,11,11,24,13,21,6,0,86,3,13,19,39,20,19,9,3,130,9,28,47,45,48,42,22,0,241,15,56,66,53,59,57,21,4,331,7,77,165,115,122,64,15,7,570,0,53,163,174,137,96,24,4,650,0,19,121,156,117,76,12,0,495,0,5,85,131,159,81,18,0,480,0,3,51,116,124,78,17,4,386,0,0,86,269,248,199,28,0,833,0,0,24,101,155,96,18,0,394,4,8,16,15,32,17,3,0,97,57,291,869,1269,1255,870,197,27,4834,0,0,7,16,11,3,0,0,33,28,13,20,15,5,7,8,0,99,13,28,25,26,12,26,12,0,141,6,22,47,39,25,23,11,3,182,3,28,55,41,41,27,12,3,214,10,51,129,87,61,68,31,3,435,5,53
12404,0,0,0,5,4,0,7,0,17,0,0,0,0,3,3,0,3,12,3,3,0,4,10,11,3,0,31,6,0,5,12,7,3,9,0,42,0,7,10,5,11,11,3,0,47,0,7,14,12,24,15,11,0,94,3,13,28,30,31,27,8,0,146,0,21,48,45,50,25,6,0,196,0,25,54,48,62,35,9,0,240,0,4,36,56,52,31,13,0,199,0,7,37,38,68,29,8,0,189,0,0,16,53,55,22,0,0,146,0,3,38,90,132,79,10,3,355,0,0,0,41,53,29,7,3,134,0,0,6,10,9,8,4,0,34,15,90,291,451,568,334,103,24,1874,0,0,0,3,0,0,0,0,3,14,12,9,0,3,3,0,0,32,3,11,12,14,5,7,3,0,48,0,9,8,11,13,4,5,0,58,9,11,16,11,16,8,3,0,64,6,6,39,35,25,24,6,3,143,0,17
12405,0,0,0,0,3,6,0,0,11,3,0,3,5,0,0,0,0,12,7,0,5,0,4,0,0,0,14,3,4,6,4,3,4,3,0,28,3,4,0,6,4,6,9,0,35,8,4,11,11,14,15,3,3,65,0,8,21,21,24,16,5,0,106,0,10,37,39,40,26,6,0,161,0,10,59,58,54,49,10,0,227,0,4,52,65,65,44,5,0,241,0,3,49,63,59,35,9,0,209,0,0,19,51,63,45,4,0,185,0,0,30,119,118,82,12,0,377,0,0,14,59,85,44,7,0,219,0,0,7,3,9,7,0,0,26,17,47,317,504,562,377,81,11,1914,0,0,0,0,0,0,0,0,3,13,8,4,3,5,7,0,0,39,3,4,3,0,7,6,0,0,31,3,7,9,13,8,7,0,0,48,0,3,5,8,8,5,0,0,33,0,13,20,22,13,12,6,0,90,0,15
12501,0,4,8,15,9,13,0,0,44,3,9,3,3,7,3,0,0,25,3,10,9,10,18,9,0,0,56,5,11,21,15,21,14,3,0,91,3,18,19,26,18,20,10,0,112,0,16,65,55,47,22,12,0,211,0,30,78,73,54,47,14,0,301,3,49,168,129,130,45,15,0,540,0,52,305,203,156,96,21,3,838,0,15,244,238,169,87,16,0,769,0,3,213,296,225,132,21,0,885,0,8,154,254,189,125,21,0,751,0,0,262,659,546,321,42,0,1830,0,0,108,417,520,324,63,9,1434,0,3,15,19,33,4,3,0,80,26,229,1669,2393,2139,1249,236,22,7971,3,0,7,12,3,6,3,0,35,10,14,4,12,7,3,3,0,51,15,34,25,20,20,15,4,0,126,0,28,38,16,26,22,7,3,148,0,23,46,47,29,21,9,0,179,7,49,101,81,55,31,4,3,330,3,77
12502,0,0,3,9,4,3,0,0,18,0,0,0,0,3,5,0,0,13,3,4,3,4,6,3,6,0,26,0,0,13,18,9,3,9,3,46,3,3,7,5,20,7,0,3,51,0,4,17,28,18,15,0,0,96,0,11,31,27,31,22,15,3,126,4,11,52,46,45,26,10,0,196,0,17,92,71,85,45,14,5,321,0,3,50,71,58,60,10,4,263,0,3,79,97,81,44,7,0,311,0,5,45,87,74,58,14,0,275,0,0,66,210,184,112,18,5,597,0,0,39,156,207,115,11,3,532,0,3,6,7,6,3,0,0,27,9,72,503,833,825,518,102,28,2890,3,3,6,14,3,4,3,0,30,18,28,3,13,13,4,0,0,84,5,26,20,15,16,15,5,0,104,0,17,25,25,20,16,6,3,112,0,19,15,21,19,26,9,0,112,0,24,41,32,25,21,10,4,156,0,29
12503,0,0,5,10,11,8,3,0,36,0,0,0,3,3,3,0,0,16,0,3,11,7,7,8,0,0,51,0,7,18,31,13,18,5,0,98,0,10,24,19,21,21,4,0,101,5,16,45,55,51,26,5,0,209,0,30,78,67,85,53,10,3,325,0,33,168,133,100,85,18,3,555,4,33,229,209,165,117,23,0,775,0,12,127,192,174,101,28,0,633,0,13,126,207,182,124,19,4,675,0,3,97,170,158,98,24,0,553,0,7,131,376,418,230,31,0,1188,0,0,40,210,288,158,51,0,745,3,0,11,19,19,16,9,0,81,22,182,1126,1702,1701,1062,230,19,6042,0,4,8,6,3,3,0,0,22,10,13,18,14,0,3,0,0,58,6,14,30,19,7,10,7,0,100,3,17,41,32,26,19,6,3,150,0,19,44,35,25,24,11,3,156,4,24,85,57,40,37,15,0,264,0,61
12504,0,0,18,15,14,8,5,0,52,6,9,7,4,12,3,3,0,44,7,11,16,14,8,9,3,0,66,9,17,19,24,14,11,9,0,106,0,17,30,29,20,20,9,0,131,3,29,67,61,62,44,11,0,279,7,62,107,98,73,60,23,3,430,3,99,288,186,132,72,27,0,811,0,78,411,241,174,110,28,3,1038,0,38,309,285,218,128,30,5,1007,0,28,283,313,282,144,25,0,1079,0,3,221,331,274,156,24,3,1014,0,7,377,764,784,440,64,3,2438,0,0,110,507,632,389,59,4,1699,0,3,18,23,30,5,6,0,84,42,406,2267,2896,2717,1609,321,25,10273,3,3,22,22,10,10,6,0,77,71,56,27,31,15,18,3,0,221,23,68,71,58,39,34,20,3,319,16,57,77,94,46,49,18,5,354,15,63,107,79,60,56,19,4,397,7,57,228,181,111,102,41,9,737,6,134
12601,0,0,3,0,10,4,0,0,13,0,0,7,3,4,3,0,0,15,0,4,3,9,10,6,3,0,25,0,0,10,4,4,4,4,0,31,0,3,3,8,6,12,0,0,33,0,0,7,11,9,13,0,0,49,0,9,10,19,25,17,3,0,81,0,9,21,18,22,18,3,0,90,0,6,36,27,28,20,8,3,127,0,0,41,35,34,18,3,0,137,0,0,29,49,31,26,5,0,145,0,0,18,28,27,22,7,0,103,0,3,27,80,81,43,10,0,248,0,0,12,49,65,43,9,0,182,0,0,0,5,0,8,3,0,10,7,42,234,350,350,254,60,9,1302,0,0,8,4,7,3,0,0,18,56,38,9,13,5,7,6,0,133,26,42,8,17,20,12,7,0,141,10,21,17,14,14,14,8,0,99,3,10,25,23,10,21,9,0,111,0,14,33,25,33,30,8,4,143,0,14
12602,0,3,16,16,24,9,0,3,74,9,4,3,17,12,3,6,0,51,5,15,4,25,27,14,3,0,88,4,23,26,22,26,13,8,0,125,9,23,31,32,46,13,11,4,174,5,34,54,57,64,29,13,8,272,0,50,94,70,83,38,19,3,360,3,92,256,154,134,88,22,0,746,0,87,363,281,180,124,24,3,1064,0,43,341,273,228,118,34,0,1045,0,20,354,401,261,151,27,3,1218,0,6,296,462,334,174,29,3,1298,0,7,696,1599,1159,499,59,3,4023,0,3,326,1852,1967,842,73,10,5073,0,10,41,46,44,20,5,4,168,41,414,2918,5312,4591,2150,326,42,15786,0,4,14,17,12,15,0,0,73,53,71,39,44,29,17,0,0,250,30,88,68,62,51,28,11,3,345,14,62,89,71,56,59,21,9,378,3,59,120,76,49,51,39,10,411,6,71,223,152,112,119,44,7,738,7,110
12701,5,3,4,5,6,4,3,0,37,3,0,0,0,0,6,0,0,17,7,5,3,12,14,8,4,0,49,0,3,16,12,18,18,8,3,83,8,3,8,24,32,21,13,3,110,0,10,20,30,51,32,7,3,154,3,17,31,49,77,36,15,0,229,0,22,46,56,69,31,10,3,231,3,20,48,55,60,34,15,0,236,0,3,48,51,35,20,5,0,159,0,3,32,45,46,23,3,3,158,0,4,18,34,29,18,0,0,93,0,0,37,87,64,43,8,0,240,0,0,3,23,44,33,4,0,114,0,0,4,3,3,9,0,0,22,29,86,313,494,554,341,106,20,1941,0,0,8,0,3,0,0,0,15,9,11,8,3,5,0,0,0,47,4,12,8,11,9,10,0,0,55,7,9,24,13,13,3,3,0,68,4,16,21,10,12,3,5,4,80,3,20,42,44,20,18,8,3,152,0,29
12702,0,6,10,17,14,4,5,0,48,11,7,8,4,0,4,3,0,27,6,15,11,12,13,22,6,0,78,0,9,17,18,29,30,14,0,113,3,24,25,23,51,23,11,0,161,7,25,45,70,50,50,20,0,274,3,53,110,83,110,75,29,4,464,7,45,161,142,133,109,14,3,616,0,53,215,182,190,126,28,4,791,0,11,143,155,191,109,27,3,634,0,6,128,186,178,118,23,3,640,0,4,86,155,149,107,10,3,512,0,4,136,304,311,196,35,0,988,0,0,29,134,211,154,31,4,566,0,3,15,17,36,16,4,4,95,36,256,1141,1497,1661,1126,260,24,6008,4,0,7,5,7,0,0,0,26,38,36,15,11,13,13,3,0,115,30,49,29,13,14,9,6,0,154,10,31,44,38,30,24,9,4,183,3,18,57,37,34,38,12,4,202,0,40,78,96,65,72,24,5,383,7,68
12703,0,3,13,12,12,3,0,0,49,6,7,3,4,7,0,0,0,27,4,7,7,11,12,4,3,0,53,4,13,15,18,18,13,8,0,91,4,17,16,24,31,24,8,0,124,4,23,42,42,40,48,12,0,208,11,53,91,63,80,46,9,4,365,3,63,164,116,110,71,15,3,548,0,66,225,180,163,112,24,3,771,0,15,170,169,144,103,23,6,638,0,10,153,192,168,89,29,0,638,0,3,118,168,146,98,10,0,537,0,5,189,372,326,202,35,4,1124,0,0,49,165,249,158,33,11,662,3,0,17,13,20,14,5,0,78,49,277,1279,1552,1531,979,201,38,5905,3,6,6,11,4,5,3,0,36,33,37,21,14,12,3,0,0,125,20,39,31,28,23,15,4,0,153,5,26,41,30,17,23,4,3,152,3,21,46,48,26,26,15,5,192,4,44,113,102,58,33,10,3,373,6,74
12801,0,0,6,11,7,8,11,0,46,15,3,5,4,9,7,6,0,47,7,3,6,4,7,7,3,0,54,4,11,12,19,19,23,9,3,103,3,17,14,22,28,19,8,0,116,6,17,28,40,36,33,14,3,181,12,61,73,91,70,51,25,0,374,7,85,173,104,110,70,24,5,580,0,46,195,165,154,119,30,3,714,0,16,156,143,145,86,23,0,570,0,6,117,159,152,91,22,4,550,0,4,72,129,110,65,19,0,402,0,0,88,287,243,150,34,6,807,0,0,35,157,201,106,40,3,544,0,3,15,18,17,18,0,0,74,59,272,999,1362,1313,866,255,32,5154,0,0,7,22,6,3,5,0,52,44,20,12,22,14,9,6,0,126,13,35,32,37,23,13,4,3,157,6,24,31,39,29,23,21,3,180,0,15,39,47,28,23,12,5,180,3,30,90,95,57,66,34,12,392,3,44
12802,0,0,4,7,11,4,3,0,32,4,3,5,3,11,4,0,0,31,6,3,4,7,8,3,3,0,38,0,3,8,13,19,6,9,4,60,4,5,9,6,4,5,7,0,49,3,13,26,26,22,19,3,3,113,0,21,40,34,47,30,8,0,177,0,23,73,65,65,49,12,0,279,0,12,85,82,104,62,13,0,358,0,8,59,80,73,50,12,0,284,0,4,63,85,93,67,13,0,325,0,3,54,64,67,37,8,0,233,0,0,60,147,171,118,22,3,519,0,0,22,71,119,68,16,0,292,0,3,4,11,5,6,9,0,41,29,101,513,698,818,525,133,15,2836,0,0,8,5,3,9,0,0,21,41,12,13,23,13,9,3,0,119,15,29,24,28,23,13,3,3,144,10,22,32,32,26,23,20,0,156,4,26,29,41,39,27,24,5,198,3,37,57,69,53,57,26,3,306,5,50
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
19999,3,3,21,33,35,25,8,3,133,11,5,11,27,24,19,7,0,106,3,14,28,20,37,28,20,7,163,15,14,48,58,63,55,35,5,285,21,35,38,53,69,60,43,6,326,21,38,64,121,142,137,42,10,575,8,82,140,147,155,141,32,3,711,5,83,225,262,258,175,41,10,1053,7,66,341,371,367,244,51,8,1455,0,42,275,365,337,209,49,3,1280,0,21,237,353,298,167,35,3,1109,0,10,143,238,211,98,24,0,728,0,7,203,401,348,153,23,8,1132,0,3,85,212,210,120,30,7,666,3,12,41,60,51,39,17,10,237,99,448,1901,2723,2603,1656,455,82,9958,3,17,32,29,22,8,8,0,111,223,243,66,78,67,42,8,0,729,77,212,152,124,96,99,39,3,798,42,146,172,137,161,123,54,7,834,10,105,162,134,155,136,59,9,765,16,106,258,221,203,194,89,13,1101,9,114
20101,0,0,7,16,14,12,0,0,53,6,0,5,12,7,12,3,0,40,3,16,9,14,15,18,8,0,79,3,3,14,19,20,14,8,13,92,6,17,20,16,30,29,9,3,137,3,43,49,48,48,40,19,4,252,11,34,67,88,75,72,13,3,363,0,55,130,126,114,78,15,4,532,3,33,152,153,128,131,14,3,611,0,9,99,136,147,77,6,7,475,0,3,70,145,138,88,18,0,470,0,0,52,103,113,73,7,0,351,0,0,67,203,260,180,22,0,735,0,0,13,94,147,84,9,4,358,0,4,8,18,10,10,4,0,55,35,213,759,1193,1279,913,167,33,4603,0,0,3,15,11,3,0,0,30,18,24,17,26,6,12,6,0,106,7,22,42,35,19,16,12,0,163,7,27,38,56,30,38,15,3,215,0,31,58,72,48,41,36,0,281,4,31,120,118,101,70,37,3,482,0,71
20102,0,0,5,11,18,13,17,3,64,3,0,0,7,10,12,9,8,43,0,3,4,9,12,23,18,3,82,3,4,6,14,19,21,31,15,107,0,4,6,19,33,25,35,5,128,3,9,23,15,28,30,24,3,142,0,14,27,25,51,39,25,8,187,0,12,31,29,53,44,24,10,192,0,0,36,32,40,34,21,4,173,0,0,19,20,32,24,19,6,118,0,0,11,24,26,28,15,4,105,0,0,16,20,8,12,10,0,63,0,0,12,19,34,25,7,0,86,0,0,0,9,16,17,7,0,58,0,0,5,4,9,16,4,8,39,8,53,190,259,378,359,268,74,1590,0,0,0,0,3,7,0,0,16,3,0,5,5,4,9,3,0,30,0,0,4,17,10,9,4,0,41,0,0,5,12,11,13,5,0,48,0,4,13,6,6,14,3,0,50,0,3,8,17,27,25,7,0,95,0,0
20103,3,3,4,11,18,19,12,0,70,3,0,3,3,8,14,11,0,38,0,0,3,7,16,29,17,0,77,0,4,3,10,21,17,23,10,82,0,0,4,16,18,28,21,15,106,0,5,9,19,30,34,32,4,123,0,8,19,20,21,32,26,10,142,0,9,29,33,36,41,23,7,163,0,3,33,25,33,41,14,4,154,0,4,14,22,21,17,10,0,86,0,0,6,20,26,26,4,0,86,0,0,0,10,9,10,4,4,46,0,0,0,23,30,19,7,0,83,0,0,3,9,15,10,6,0,40,0,3,0,3,4,3,6,3,31,8,43,125,228,304,338,210,61,1323,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,6,0,0,6,3,4,7,9,0,29,0,0,3,5,3,11,9,0,34,0,3,3,7,11,3,6,0,30,0,0,12,10,11,23,5,0,61,0,3
20201,0,0,3,8,8,10,4,0,24,3,3,3,5,10,5,3,0,27,6,4,6,10,9,9,5,0,47,5,11,12,19,22,24,11,0,109,4,13,18,17,22,19,5,0,96,7,26,45,48,33,34,24,3,217,5,44,90,72,68,67,19,0,366,0,48,143,109,103,89,17,4,519,0,24,140,145,127,108,17,0,570,0,13,112,127,122,77,15,3,464,0,3,64,139,157,93,23,0,470,0,0,46,103,115,65,4,0,342,0,4,56,176,245,124,14,3,613,0,3,16,78,107,84,15,0,309,0,3,12,9,10,13,3,3,53,32,199,767,1067,1153,814,179,25,4241,0,0,10,7,7,0,0,0,21,19,10,20,17,16,5,0,0,85,3,16,32,36,26,28,6,0,151,3,11,41,58,24,23,12,0,182,0,16,43,50,27,32,11,3,193,3,35,129,124,75,79,25,0,461,3,72
20202,0,0,3,9,20,12,8,0,52,4,0,4,17,7,14,8,3,54,0,0,10,19,19,22,23,12,105,0,5,9,17,16,31,14,7,108,0,5,3,20,22,24,26,3,97,0,7,11,24,43,51,32,11,183,0,12,19,36,57,47,24,16,211,0,9,38,49,52,66,26,8,246,0,4,47,51,72,53,18,9,258,0,4,15,45,53,47,20,7,193,0,0,29,36,55,33,15,7,175,0,0,17,19,29,22,6,3,95,0,0,12,53,61,57,8,4,193,0,0,3,22,42,29,13,3,115,0,0,3,5,9,11,16,6,46,5,57,232,425,555,520,258,103,2146,0,0,3,5,0,5,3,0,18,3,0,0,13,3,9,0,3,34,0,6,14,23,14,16,6,0,82,0,0,11,19,18,31,10,3,94,3,0,13,37,28,39,20,7,148,0,4,22,50,46,47,12,8,189,0,4
20203,0,0,3,9,17,28,11,3,69,0,0,0,9,3,9,9,5,31,0,0,0,10,16,29,10,11,87,0,0,8,15,11,24,25,3,93,0,3,5,13,21,29,19,4,97,0,0,13,21,26,49,20,8,135,3,6,8,19,29,35,31,8,137,0,9,22,29,35,38,31,3,167,0,0,17,36,26,44,13,5,147,0,0,12,11,20,25,9,9,82,0,0,7,13,21,19,9,0,74,0,0,3,11,18,11,3,0,49,0,0,0,22,19,26,5,0,66,0,0,0,7,6,10,3,4,34,0,0,0,0,3,5,15,4,28,11,25,103,229,274,385,206,67,1299,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,3,0,0,5,3,3,0,0,15,0,0,0,0,0,4,3,0,14,0,0,0,8,8,4,0,4,26,0,4
20301,0,0,0,3,10,10,11,0,32,0,0,0,6,7,9,12,3,37,0,0,3,4,12,9,17,3,48,0,0,3,7,7,18,18,0,53,0,5,0,3,10,12,18,3,57,5,3,9,13,21,25,13,9,98,0,4,9,18,22,19,22,5,100,0,0,16,23,17,24,17,8,106,0,0,21,22,30,14,15,3,112,0,3,7,17,16,10,11,0,72,0,0,15,16,24,14,10,3,82,0,0,6,12,9,11,0,3,46,0,0,3,13,17,20,3,0,53,0,0,3,7,18,18,12,4,68,0,0,0,4,4,3,10,6,22,7,21,108,173,218,218,185,51,980,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,4,0,5,4,3,0,17,0,0,3,8,3,3,3,0,22,0,0,3,8,0,0,3,0,17,0,0,11,11,9,3,3,0,44,0,0
20302,0,0,6,28,25,20,4,0,88,10,13,12,14,24,14,9,0,91,7,13,19,32,27,28,9,6,135,9,15,28,42,45,38,10,8,197,3,33,43,46,53,39,15,7,244,6,31,68,75,81,78,33,0,378,0,94,150,117,125,92,29,9,611,3,100,260,216,203,121,41,4,953,0,54,340,313,271,183,48,5,1219,0,15,240,249,240,158,35,3,952,0,7,161,271,271,180,30,0,910,0,0,111,265,237,140,25,4,781,0,3,170,516,476,281,47,0,1494,0,0,47,268,316,173,49,14,878,3,0,13,29,37,20,8,0,121,48,385,1677,2484,2436,1576,391,59,9054,3,6,10,18,12,11,3,0,48,28,37,37,54,22,27,5,0,208,11,61,89,89,53,43,18,0,355,6,52,80,103,74,68,18,8,415,7,43,122,123,102,67,23,6,497,3,59,214,281,156,162,51,3,919,4,101
20303,0,0,8,10,8,7,3,3,51,7,0,0,3,4,8,3,0,31,0,4,3,16,12,14,10,5,56,7,3,10,16,24,29,16,6,102,0,3,7,24,23,30,15,0,101,4,9,23,38,36,46,27,3,185,0,7,44,41,50,46,18,4,201,3,21,64,67,66,48,18,5,286,0,13,62,67,87,71,17,3,308,0,3,38,71,64,36,16,0,227,0,0,29,59,56,37,7,0,200,0,0,15,41,32,32,10,0,134,0,0,13,57,75,49,14,3,214,0,0,4,37,47,33,16,4,141,0,0,3,5,3,8,10,0,36,18,60,333,557,590,486,188,34,2274,0,0,8,5,10,3,0,0,30,5,5,12,13,9,5,3,0,47,0,6,18,34,18,24,0,0,104,0,7,18,32,33,25,7,3,117,0,5,15,36,20,19,17,6,119,0,7,34,61,43,44,28,0,215,0,4
20401,3,0,3,20,20,35,29,4,118,3,0,3,9,12,21,20,8,80,3,3,3,17,24,25,42,10,122,3,4,8,19,28,55,53,17,186,3,5,12,13,29,53,44,16,170,0,10,17,30,52,81,54,26,279,13,19,28,51,49,90,47,14,313,5,19,76,78,89,76,34,17,385,0,23,80,93,105,101,45,12,458,0,11,47,62,74,67,33,3,307,0,4,53,44,70,63,18,15,268,3,0,35,61,67,46,25,7,234,0,0,33,72,97,75,28,14,316,0,0,4,30,35,38,28,11,150,3,0,6,17,25,18,24,10,91,32,105,410,616,762,835,517,189,3480,0,0,0,5,3,5,3,0,15,5,5,12,4,3,0,0,0,36,3,3,13,19,7,13,13,0,68,3,0,15,14,15,14,15,0,76,3,7,13,15,14,27,15,3,95,5,7,37,31,47,40,23,5,196,0,19
20402,0,0,6,11,17,31,15,0,87,5,0,9,6,14,13,14,8,68,0,0,3,17,15,35,32,16,109,0,3,12,19,24,48,47,18,165,0,6,11,11,37,31,48,20,160,3,14,12,25,44,67,56,23,245,0,16,36,48,49,73,54,14,294,3,16,60,55,94,89,36,16,370,3,11,65,84,93,90,31,5,388,0,7,32,53,70,58,36,6,265,0,3,33,52,71,53,13,5,228,0,0,16,30,53,53,11,7,162,0,0,17,59,109,99,6,5,300,0,0,9,19,39,41,17,3,129,0,0,3,4,12,17,9,6,48,17,79,324,498,735,786,427,152,3026,0,0,0,4,4,3,0,0,12,8,0,0,4,3,6,0,0,23,0,4,16,16,7,14,10,0,63,3,0,7,20,12,16,3,0,67,0,3,15,24,23,29,12,0,98,0,13,35,44,23,36,16,0,157,0,19
