SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
30401,48,0,0,0,0,48,208,9,7,0,0,221,276,17,14,0,0,307,246,35,28,0,3,323,207,53,34,6,0,304,237,70,32,3,4,348,180,60,31,8,3,283,160,71,39,0,0,270,130,62,39,7,3,238,81,38,29,0,0,149,30,30,12,0,0,73,6,3,5,0,0,19,0,0,5,0,0,8,1809,457,282,27,14,2579,273,3,0,3,0,281,226,0,4,0,0,238,91,3,4,0,3,102,52,8,12,0,0,74,37,12,9,3,0,58,30,14,18,4,0,63,37,10,12,3,0,63,30,8,24,0,0,64,35,14,14,7,0,69,31,16,27,7,0,76,24,15,11,10,0,60,12,17,12,7,0,52,0,3,3,0,0,6,890,112,159,38,10,1207,73,10,6,6,0,94,47,3,6,0,11,73,2827,580,458,70,30,3957,26,0,0,0,0,28,199,0,0,0,0,202,236,7
30402,39,0,0,0,0,42,128,0,9,0,0,145,159,11,13,0,4,183,174,42,11,3,3,240,134,54,33,3,3,227,159,63,38,5,0,266,153,91,42,9,0,292,137,100,26,9,0,271,107,96,44,3,0,251,67,53,35,3,3,159,27,50,18,0,0,89,9,15,9,3,0,35,3,12,3,4,0,23,1282,588,293,42,17,2219,206,0,12,4,0,225,210,0,11,0,0,227,86,0,14,3,0,99,34,8,8,0,0,51,35,3,14,0,4,61,42,18,9,3,0,69,34,12,26,3,0,73,28,16,31,5,0,79,32,21,21,8,0,81,29,30,26,3,0,89,36,31,43,14,0,127,10,18,12,5,0,48,10,10,15,6,0,35,791,163,239,49,4,1262,66,13,8,3,3,93,39,6,7,4,4,63,2183,766,551,99,32,3636,28,0,0,0,0,28,163,0,0,0,0,167,165,4
30403,71,0,0,0,3,77,448,6,14,3,3,474,678,29,36,3,3,753,967,60,34,3,3,1067,806,71,53,3,0,932,674,73,41,3,3,793,652,94,46,3,3,806,570,79,43,7,3,699,478,77,34,3,3,590,296,66,39,4,0,407,122,26,20,8,0,181,14,21,8,0,0,49,4,7,3,3,0,19,5784,606,374,44,25,6838,546,0,8,0,0,555,1036,4,22,3,3,1070,420,7,21,3,0,456,220,7,22,6,0,254,183,8,21,5,0,219,115,16,28,3,0,166,96,15,15,0,3,128,88,12,20,4,0,116,76,19,28,3,0,123,84,15,33,3,0,141,75,27,25,5,0,138,40,12,18,4,0,82,23,9,18,6,0,59,3005,144,284,54,12,3501,225,17,6,0,0,252,144,8,11,4,15,186,9162,777,681,110,49,10775,66,0,0,0,0,66,561,0,3,0,3,569,868,7
30404,166,0,0,0,3,171,1230,0,14,0,0,1252,1228,17,30,0,0,1275,966,43,27,0,3,1050,624,63,33,0,6,728,607,80,55,0,3,750,584,85,63,9,0,744,445,75,52,6,0,571,373,56,36,0,3,471,196,37,41,3,0,282,53,20,8,0,0,87,20,3,4,0,0,27,3,3,0,0,0,5,6492,502,367,25,20,7404,409,0,4,0,3,419,378,0,10,0,0,397,196,5,12,0,0,209,99,10,15,0,0,122,76,13,8,8,0,107,74,9,12,0,0,98,72,21,23,3,3,120,75,11,17,5,0,105,79,8,20,3,0,111,73,18,33,4,0,130,64,16,28,6,0,113,22,5,18,7,0,48,6,4,7,5,0,21,1617,115,215,41,11,1995,340,14,14,6,3,367,144,4,12,4,10,169,8588,638,606,69,45,9942,80,0,0,0,0,79,410,3,4,0,0,414,441,3
30501,529,0,3,0,5,538,4536,43,50,8,16,4654,8954,206,141,9,14,9315,11237,441,207,18,33,11943,10832,591,259,26,35,11742,10396,712,348,27,46,11532,9143,715,382,28,41,10301,7155,641,356,18,21,8191,5260,498,287,16,31,6093,2772,324,202,12,21,3332,818,140,95,6,5,1065,136,66,36,3,3,243,44,32,17,0,3,94,71818,4394,2386,171,276,79045,1413,4,13,11,4,1442,3518,25,59,13,17,3634,2130,28,112,15,14,2289,1353,41,84,14,8,1504,895,47,69,4,12,1028,755,67,71,8,6,911,657,71,72,15,8,818,512,62,73,7,4,660,534,57,55,8,6,665,520,62,84,13,9,684,386,76,64,13,0,534,149,41,48,16,5,248,59,26,24,16,3,127,12884,587,835,149,91,14548,1884,53,53,18,21,2030,1138,72,59,30,152,1449,87727,5112,3332,365,530,97067,637,0,4,0,3,644,5977,14,21,0,17,6028,10619,52
30502,86,0,0,0,0,90,496,7,6,0,0,513,652,33,28,0,0,722,683,86,41,0,8,814,653,119,38,4,3,812,627,166,41,8,3,844,552,123,68,4,7,746,431,143,48,6,0,637,323,85,43,9,3,462,214,69,28,3,0,321,60,25,22,7,0,114,19,3,4,0,0,28,5,7,4,0,0,15,4801,866,381,43,33,6118,240,3,6,0,0,252,306,4,13,0,3,322,174,6,17,0,0,200,99,8,14,3,0,123,74,5,10,4,3,97,54,11,19,7,0,94,51,17,16,6,0,94,52,16,19,0,0,89,50,20,16,4,0,89,43,19,12,5,0,83,34,18,17,6,0,73,14,13,7,3,0,36,4,5,11,3,0,25,1187,143,175,42,12,1561,126,5,9,0,3,151,94,16,3,5,5,120,6204,1031,571,90,50,7950,53,0,0,0,0,52,345,3,3,0,3,352,456,10
30503,260,0,3,3,0,268,1525,17,42,0,4,1587,2782,101,93,3,4,2981,3206,224,134,7,8,3576,3033,257,103,14,13,3423,2909,313,116,15,13,3367,2547,365,135,12,12,3068,2102,331,153,13,7,2609,1631,224,116,11,7,1995,872,169,84,8,3,1143,281,86,43,8,6,424,40,29,23,11,0,98,23,11,10,3,0,42,21221,2132,1054,112,70,24585,678,8,15,6,6,704,1090,7,41,9,4,1153,657,13,55,3,6,732,447,21,49,3,3,527,289,32,62,6,3,388,308,21,67,8,6,408,258,35,40,7,5,338,195,27,39,3,3,275,182,38,57,14,0,289,184,34,60,12,4,292,136,46,41,21,0,247,72,24,28,16,8,149,38,10,21,18,3,86,4539,319,562,122,51,5591,682,42,38,10,14,782,418,22,30,14,48,544,26858,2513,1682,262,181,31499,188,0,0,0,0,190,1602,14,21,0,8,1641,2551,36
30504,118,0,5,0,0,129,836,13,26,0,0,873,1467,68,60,0,3,1607,1694,134,71,6,10,1928,1622,163,96,10,8,1890,1504,228,92,3,9,1839,1213,268,106,9,9,1594,995,227,113,9,10,1352,691,201,74,11,3,978,438,124,67,3,4,633,142,71,35,6,3,255,30,17,14,4,0,74,9,9,3,0,0,26,10765,1514,763,64,61,13168,592,3,17,6,0,620,896,5,17,3,3,928,395,12,33,3,0,439,235,12,26,3,3,283,163,28,32,3,0,229,129,22,29,3,0,184,118,39,34,4,0,197,100,29,32,3,0,169,103,31,28,8,0,172,97,35,46,7,0,194,113,29,23,13,0,182,31,18,22,10,0,79,17,12,15,8,0,48,3001,284,355,78,16,3730,355,27,12,4,4,390,232,14,22,6,25,293,14347,1838,1145,146,97,17581,114,0,0,0,0,123,973,4,12,0,0,993,1450,32
30601,79,0,0,0,0,81,282,4,9,0,0,296,367,12,37,0,0,421,433,38,43,0,0,523,475,48,44,3,4,573,468,76,77,3,0,634,446,73,57,9,3,594,437,65,88,4,8,601,337,81,64,12,0,499,212,28,50,9,3,303,75,25,27,3,0,129,19,5,8,6,0,33,3,7,3,0,0,6,3639,461,517,57,23,4695,387,0,3,3,3,403,177,0,4,0,0,185,102,0,11,0,3,117,105,3,15,3,0,125,86,4,27,4,0,122,93,9,21,0,4,122,96,17,30,3,0,143,81,15,31,4,5,130,78,18,42,6,3,140,74,9,45,5,3,133,55,12,34,3,3,105,34,8,19,0,3,64,8,6,4,3,0,18,1360,99,283,37,32,1811,161,8,16,3,3,190,84,4,17,4,15,117,5239,580,830,101,69,6810,68,0,0,0,0,68,238,0,0,3,0,241,285,3
30602,350,0,0,0,4,364,1324,9,19,6,12,1358,1794,35,83,4,4,1919,1940,115,111,10,12,2201,1858,195,131,12,12,2206,1959,238,143,17,21,2374,1960,303,193,21,15,2492,1634,292,191,16,24,2153,1387,252,219,26,6,1888,869,178,111,18,16,1190,288,88,75,20,5,477,58,32,24,11,4,124,17,14,17,12,0,65,15439,1759,1317,164,143,18812,826,0,0,4,10,841,661,0,9,0,4,683,402,7,26,10,11,451,328,9,27,0,3,371,293,12,52,3,5,365,295,28,57,14,3,402,286,24,54,11,3,382,261,33,57,4,9,367,279,41,66,6,3,395,244,27,77,20,3,368,161,28,57,14,3,255,75,23,28,14,0,146,31,10,12,12,4,66,4142,235,531,120,60,5085,608,27,24,14,17,690,409,24,43,11,40,529,20593,2041,1914,307,262,25118,301,0,0,0,3,303,1244,10,14,4,3,1279,1620,21
30603,137,0,0,0,3,140,404,7,11,3,0,424,395,14,25,5,3,441,394,32,32,3,4,466,349,36,35,4,3,435,342,59,55,15,3,476,414,77,51,25,11,574,439,81,72,32,4,626,387,62,87,24,15,568,269,56,81,29,15,445,103,26,47,30,7,210,19,19,21,20,3,78,4,9,23,25,4,64,3657,467,557,212,74,4965,184,3,0,3,3,195,124,0,5,0,0,132,115,0,4,0,0,121,81,0,5,3,0,98,48,3,9,0,0,59,50,8,12,4,0,75,62,12,12,0,0,88,69,7,19,7,3,106,84,7,37,4,0,136,93,9,45,11,0,158,45,12,16,11,4,81,17,3,9,7,0,38,8,8,15,14,4,46,988,67,194,68,26,1342,140,11,29,5,11,190,145,6,14,14,25,202,4930,555,786,298,134,6702,74,0,0,0,0,74,236,3,5,0,3,251,250,4
30604,48,0,0,0,0,48,135,0,0,0,3,145,188,3,8,0,0,196,210,5,12,6,4,239,155,19,17,3,0,197,144,17,30,3,3,203,161,40,37,7,4,244,163,33,28,6,0,225,149,30,35,10,0,231,95,23,30,11,0,155,28,16,19,4,0,66,3,3,10,3,0,16,3,4,5,3,0,17,1495,200,233,49,15,1988,79,0,0,3,0,83,34,0,0,0,0,34,43,3,3,0,0,47,34,0,0,0,0,37,27,0,9,3,0,39,35,5,10,0,3,53,37,3,5,3,0,47,55,10,13,0,0,83,47,4,13,3,0,71,44,7,17,3,0,65,29,3,6,5,0,49,10,5,6,0,0,28,5,5,3,8,0,22,479,42,93,34,12,663,57,3,7,0,4,71,58,4,4,3,9,83,2090,243,339,86,39,2801,29,0,0,0,0,29,123,0,0,0,0,123,173,3
30605,154,0,0,4,0,156,363,3,9,4,4,375,376,12,28,6,5,415,342,30,50,0,8,427,329,50,45,11,4,448,360,50,71,12,4,502,379,74,92,22,14,580,403,86,85,23,11,607,322,68,103,29,7,529,236,57,95,26,3,412,72,16,56,34,7,186,15,17,28,23,3,87,11,10,19,10,0,54,3341,475,692,207,66,4782,273,0,0,3,3,279,117,0,0,0,3,123,93,0,9,0,0,104,71,9,9,3,0,86,76,4,14,0,0,98,75,3,17,0,0,106,79,5,23,6,4,119,84,12,28,3,0,128,97,19,31,4,0,149,122,18,44,10,4,197,72,8,40,7,0,124,35,4,23,13,0,74,13,5,24,18,0,61,1201,82,261,72,24,1640,147,12,31,9,9,203,115,13,11,17,26,183,4802,579,996,307,123,6804,76,0,0,0,5,79,245,0,5,4,0,262,244,8
30701,254,0,3,3,0,262,663,15,20,16,5,725,1014,34,67,11,11,1128,1054,78,81,16,10,1243,864,86,99,27,4,1075,873,156,120,47,11,1214,841,180,141,79,26,1264,822,141,155,77,12,1204,656,111,174,80,24,1052,400,89,135,88,9,724,127,40,90,83,3,351,29,15,52,56,3,158,16,6,53,63,3,145,7620,960,1193,650,117,10541,257,0,0,5,4,270,130,0,7,3,6,150,110,0,4,0,0,123,86,6,7,0,0,100,78,10,4,3,0,96,65,6,12,3,0,89,71,3,18,8,4,105,78,10,22,14,3,120,76,11,27,13,0,128,74,7,34,9,3,125,63,11,21,31,3,132,24,7,19,26,0,76,18,3,32,31,4,84,1130,78,214,152,28,1599,490,25,31,15,9,578,181,20,37,36,24,294,9417,1083,1476,854,178,13008,124,0,0,0,6,131,444,7,14,0,3,468,548,8
30702,256,0,0,5,0,263,681,9,15,0,10,712,796,18,32,8,3,860,760,69,63,16,3,913,697,83,53,6,10,855,782,85,92,19,21,1000,843,97,96,37,7,1081,783,104,134,46,9,1077,597,98,132,56,14,900,380,68,147,48,8,645,148,27,107,52,5,333,16,15,69,37,3,144,12,14,48,23,5,100,6754,676,995,351,97,8874,282,0,3,11,7,298,161,0,3,7,3,169,100,3,10,0,0,106,65,3,4,0,0,80,73,3,15,3,3,94,67,3,12,3,4,91,62,9,22,3,0,101,71,11,16,4,0,101,65,9,32,8,3,121,93,10,36,12,0,153,56,11,31,13,0,118,30,13,25,22,0,93,13,4,29,33,0,81,1142,75,249,128,27,1615,239,21,30,14,7,316,155,6,20,42,28,250,8291,781,1290,540,163,11051,104,0,0,0,0,101,363,6,4,4,0,378,320,11
30703,175,0,5,6,5,186,433,3,17,3,3,461,389,21,41,6,5,462,362,40,41,8,5,450,382,56,59,12,7,512,422,79,69,11,3,586,454,94,88,24,3,662,454,76,111,24,11,681,400,82,119,35,4,634,238,51,115,40,10,453,73,45,88,39,0,253,9,19,49,38,8,125,8,9,27,29,3,63,3791,569,819,270,74,5521,301,0,6,16,4,324,151,0,5,3,0,158,88,3,9,3,0,104,77,0,3,0,0,87,55,0,14,0,4,78,68,3,14,4,0,88,69,11,26,5,9,120,77,9,22,6,0,116,84,9,24,5,0,125,116,11,38,17,4,187,64,6,38,22,3,128,29,5,26,15,0,72,17,3,16,28,6,70,1205,58,235,131,27,1664,165,11,28,16,8,229,99,12,26,31,37,203,5259,654,1107,447,146,7619,100,0,0,0,0,103,229,3,4,3,0,245,245,3
30801,149,0,3,5,0,160,559,8,17,3,9,592,883,16,30,3,3,936,1082,48,43,10,9,1190,983,46,35,10,10,1092,976,79,39,15,12,1120,874,70,45,17,8,1018,825,79,65,18,8,991,602,71,46,26,7,756,331,40,58,27,3,458,87,19,39,14,0,157,22,19,18,8,0,65,14,4,9,10,0,36,7386,489,447,166,80,8568,204,3,0,3,3,212,106,0,0,3,0,110,62,0,3,0,3,70,76,0,7,0,0,89,68,10,8,0,0,79,52,7,6,3,0,66,62,5,4,0,3,78,49,10,8,3,0,64,62,12,12,3,0,87,49,3,12,6,0,69,24,0,4,0,3,36,17,8,3,4,0,35,3,5,8,7,0,22,846,53,63,39,11,1016,438,13,14,7,14,481,185,9,8,7,27,228,8852,562,529,220,125,10294,100,0,0,0,0,100,337,0,13,3,3,358,355,5
30803,420,0,7,3,4,432,1485,7,28,4,8,1541,1645,37,75,5,9,1774,1719,88,98,10,11,1928,1501,133,118,11,10,1776,1470,151,124,13,14,1780,1527,191,142,27,10,1899,1528,200,182,29,20,1952,1337,182,154,29,16,1720,805,105,168,30,10,1119,216,58,87,37,3,398,38,19,28,16,0,101,14,10,22,16,0,68,13711,1179,1240,235,122,16482,1001,3,7,15,13,1035,536,0,14,6,11,565,288,3,18,0,0,317,228,4,24,3,3,261,200,10,41,4,6,256,185,12,32,9,0,234,173,7,39,8,4,238,190,16,57,11,3,270,216,22,67,11,3,316,198,19,60,12,3,295,125,17,57,15,0,216,53,16,22,12,0,106,24,5,24,13,3,68,3417,135,460,113,42,4171,577,23,41,9,20,667,295,10,33,20,44,407,17997,1348,1783,388,229,21737,279,0,0,0,0,284,1175,0,17,0,7,1199,1300,15
30804,110,0,3,0,3,113,265,0,10,4,0,282,345,14,27,5,3,387,432,27,25,3,0,489,382,27,28,12,5,447,405,30,38,12,4,482,394,27,47,14,9,496,374,30,41,28,6,480,305,39,56,26,5,436,178,17,68,21,9,293,53,15,29,22,3,124,13,7,23,19,4,67,3,3,20,11,0,48,3268,225,410,181,54,4136,77,0,0,3,0,83,42,0,0,0,0,46,22,0,0,0,0,24,22,0,4,0,0,27,17,3,0,0,0,26,30,0,0,0,0,30,22,0,0,5,0,28,33,0,9,3,0,42,27,4,5,3,0,45,19,5,7,3,0,33,18,3,10,0,3,34,12,0,0,5,4,24,6,0,5,11,0,25,345,19,54,36,13,468,182,3,12,9,0,215,87,10,11,18,3,121,3883,259,487,237,71,4937,66,0,0,0,0,63,155,0,3,3,0,163,163,6
30805,274,0,0,0,5,278,889,7,13,0,3,911,1183,14,14,3,7,1217,1367,50,33,6,6,1458,1399,52,32,4,3,1485,1399,87,43,11,11,1553,1437,86,55,17,11,1612,1323,91,62,20,4,1497,1070,68,60,14,7,1218,545,49,51,15,7,663,136,16,37,17,3,209,17,6,14,13,0,45,8,3,6,11,0,30,11032,525,418,122,74,12170,480,0,0,0,8,497,235,0,5,0,0,244,148,3,11,0,0,162,118,0,8,3,0,133,93,0,12,3,0,109,97,11,12,3,0,127,92,10,19,6,3,129,115,17,19,4,0,155,114,13,22,8,0,155,107,8,26,10,0,159,49,9,22,12,0,91,25,7,17,10,0,53,9,0,5,9,0,16,1684,83,182,70,17,2034,492,16,22,15,4,551,221,10,14,12,28,276,13430,632,637,215,121,15039,126,3,0,0,0,128,582,0,6,3,3,594,704,13
30901,224,0,0,3,0,229,834,26,33,0,9,898,1144,91,75,3,3,1313,1197,203,90,12,6,1507,1047,229,119,14,18,1425,994,285,150,13,12,1452,861,302,131,11,6,1306,715,262,125,16,16,1129,576,224,121,20,9,945,373,155,90,17,6,636,122,69,62,6,5,264,27,48,10,8,4,96,8,15,9,3,0,36,8125,1902,1019,111,85,11244,793,0,7,4,4,810,772,4,17,6,7,810,445,21,41,4,3,515,288,14,47,3,3,358,210,25,33,4,0,278,171,28,53,12,3,266,158,42,59,7,0,263,137,32,58,9,0,243,139,27,50,8,0,229,163,47,58,7,4,283,140,59,54,25,3,278,56,16,25,13,0,108,32,10,4,8,7,55,3515,327,508,99,38,4498,255,22,33,12,6,320,209,31,16,12,40,316,12105,2283,1573,235,171,16378,165,0,0,0,0,169,824,6,14,0,3,841,1019,27
30902,105,0,0,0,0,105,339,12,15,0,0,364,384,34,47,3,0,472,475,68,55,0,8,599,466,91,85,5,4,648,468,111,92,5,10,686,458,125,79,6,3,680,406,117,87,5,8,619,355,129,76,11,7,575,201,89,64,3,5,357,81,37,42,3,4,175,10,11,12,0,0,42,0,8,7,0,0,10,3755,828,651,55,51,5330,431,3,0,0,0,440,303,3,5,0,0,322,162,0,22,3,0,186,142,12,20,3,0,179,84,13,36,9,0,143,96,14,32,3,0,153,94,19,32,4,0,154,106,14,40,4,0,169,107,14,43,6,3,178,117,39,49,5,0,204,73,26,44,4,3,145,33,15,12,3,0,65,10,5,6,9,3,34,1761,177,347,52,14,2368,148,10,29,3,3,193,98,7,14,0,24,149,5763,1023,1046,115,94,8039,50,0,0,0,0,51,315,6,14,0,3,337,386,18
30903,131,0,3,0,3,136,436,12,15,0,3,473,572,36,32,0,7,655,572,86,67,4,4,730,503,111,61,12,6,688,495,147,61,15,8,716,504,172,85,11,3,775,421,161,92,11,10,696,349,124,80,14,3,577,201,100,52,10,4,362,75,62,29,6,0,171,22,21,23,3,0,69,9,12,12,0,0,27,4282,1033,619,83,56,6070,402,0,0,3,3,406,351,3,4,3,0,356,162,4,15,3,0,188,101,18,27,0,3,152,84,18,28,8,0,142,77,14,28,13,4,135,62,22,40,3,0,133,94,32,39,3,5,170,80,33,46,11,0,176,78,30,45,9,0,162,70,44,57,8,4,186,34,27,33,3,3,97,20,8,15,10,0,54,1608,260,378,80,30,2347,127,16,19,5,4,176,126,13,15,7,19,179,6148,1321,1025,173,109,8778,76,0,3,0,0,78,434,3,3,0,0,442,421,12
30904,19,0,0,0,0,21,77,0,3,0,0,79,93,4,11,0,0,111,108,11,13,0,3,131,119,20,14,0,0,154,111,18,34,0,3,173,116,36,37,3,0,188,112,45,32,5,6,199,85,27,39,5,3,161,47,19,43,3,3,115,10,12,17,6,0,49,3,12,11,5,0,27,3,3,6,3,0,18,899,216,262,39,18,1430,97,0,0,0,0,105,51,0,3,0,0,52,22,0,7,0,0,27,20,3,6,0,0,28,14,0,7,3,3,25,18,5,10,4,0,39,18,4,16,0,3,39,26,5,18,3,0,53,35,7,18,3,0,66,29,9,25,3,0,69,22,10,13,8,0,49,5,8,14,3,3,35,5,0,3,7,0,21,349,58,140,38,12,603,33,3,10,7,0,57,21,4,5,7,3,42,1310,284,413,89,37,2126,22,0,0,0,0,22,59,3,0,0,0,64,53,4
30905,28,0,0,0,0,33,85,3,3,0,0,92,102,15,16,0,0,131,104,39,36,0,0,183,124,57,33,0,3,211,142,55,32,0,0,232,108,77,66,6,0,255,133,64,44,10,0,243,90,41,38,6,3,183,63,34,31,8,0,132,14,18,16,5,3,56,4,8,6,0,0,17,0,3,0,0,0,7,992,407,316,41,9,1771,132,0,0,5,0,133,83,0,4,3,0,87,45,0,9,0,0,55,25,5,16,0,0,46,24,4,17,4,0,50,19,7,16,4,0,52,21,9,17,6,0,49,23,20,26,3,0,72,39,13,34,4,4,89,42,15,21,8,0,82,35,17,29,4,0,80,13,8,9,3,0,27,3,7,8,3,0,22,496,108,197,41,10,854,43,14,12,9,0,77,32,4,7,0,11,54,1563,536,535,90,36,2754,17,0,0,0,0,24,91,0,0,0,0,94,121,4
30906,153,0,0,0,3,160,511,14,20,0,4,552,592,48,43,3,0,694,692,86,68,5,7,856,660,119,79,3,3,866,655,178,100,7,8,952,632,177,87,12,5,906,598,169,96,11,8,887,466,130,90,7,6,693,308,106,65,3,4,489,92,48,23,3,0,173,8,19,8,4,3,42,0,6,0,3,0,11,5371,1097,682,78,59,7288,402,0,12,5,3,416,282,0,18,4,0,304,166,11,18,3,4,203,106,13,16,4,0,144,103,14,17,3,3,141,77,28,31,8,3,148,82,15,38,7,5,153,76,27,47,8,3,153,83,26,58,15,0,179,89,31,46,4,0,174,74,35,36,6,0,151,38,19,21,6,0,87,16,5,7,7,0,39,1583,234,370,83,17,2293,186,18,29,9,5,241,119,15,15,3,18,170,7265,1359,1104,174,91,9995,69,0,0,0,0,72,322,3,5,0,0,332,392,19
