SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
12504,17,8,10,3,17,34,0,0,86,3,4,0,7,9,6,0,0,31,838,255,268,311,471,431,29,36,2648,241,65,70,89,77,61,3,4,603,585,168,217,228,386,363,23,48,2023,378,117,157,176,241,175,4,27,1277,667,221,308,406,545,477,45,48,2723,391,147,228,300,552,654,101,53,2435,366,118,154,166,313,124,7,24,1281,182,43,36,51,79,64,17,4,486,1339,515,648,603,556,317,35,47,4065,219,60,76,76,73,66,5,15,582,758,288,341,432,569,512,59,42,2994,429,119,184,194,302,315,44,32,1609,2438,782,727,689,534,291,10,63,5538,675,237,264,257,285,224,16,29,1997,3003,1073,1180,1367,1753,982,53,127,9534,55,15,28,31,32,46,6,5,217,406,153,149,159,225,203,18,24,1332,522,160,253,291,442,516,40,129,2350,13527,4561,5300,5839,7454,5864,510,756,43816
12601,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,3,13,9,9,6,0,0,69,3,0,0,0,0,0,0,0,3,102,30,38,52,52,84,11,12,373,19,11,8,14,6,11,0,0,66,89,33,53,64,102,81,9,9,440,65,18,35,45,55,71,6,10,301,37,13,8,6,8,6,0,0,82,50,29,26,40,64,62,3,0,270,122,40,50,46,39,29,0,4,319,42,17,23,17,32,15,0,3,149,168,42,53,46,42,54,0,4,407,46,10,21,22,31,11,3,3,144,21,4,10,9,3,3,0,0,48,183,52,73,62,63,37,7,7,488,239,83,75,112,122,141,3,9,779,9,6,8,6,3,3,0,0,36,79,31,24,33,30,38,0,4,245,59,24,34,43,39,40,3,21,265,1359,431,546,623,708,691,52,78,4483
12602,17,9,9,3,7,11,0,0,55,10,6,5,5,8,6,0,0,41,983,336,410,464,561,497,44,44,3347,48,25,24,29,31,20,0,3,180,608,159,250,270,435,407,39,30,2202,1473,475,684,910,1023,946,82,68,5668,766,259,383,466,644,640,51,48,3258,361,135,233,268,508,747,114,62,2425,256,87,103,97,141,94,10,13,804,1079,418,536,641,721,645,85,49,4170,195,56,93,103,107,60,7,3,625,161,45,71,68,86,68,3,8,520,1471,579,732,841,1080,1034,120,85,5942,334,106,157,153,305,367,54,26,1502,409,134,169,175,190,87,3,17,1181,974,303,381,476,539,564,39,49,3331,1833,585,673,806,1183,872,50,91,6092,60,18,16,31,27,36,5,9,198,385,100,130,105,183,177,13,21,1119,547,166,240,286,395,431,49,111,2227,11986,4001,5292,6205,8186,7710,774,737,44888
12701,251,110,54,46,76,65,5,23,634,3,0,3,0,6,0,0,0,13,95,16,10,20,15,12,0,8,177,19,6,3,7,12,3,0,0,52,301,72,100,72,62,67,9,21,700,46,17,6,7,3,4,0,3,80,219,63,64,57,58,36,0,18,518,80,22,31,28,32,38,0,4,236,209,57,64,41,48,31,0,15,466,21,8,5,3,7,3,0,0,50,35,15,6,5,5,4,0,4,70,35,8,5,7,6,10,0,3,72,87,28,22,20,35,8,0,0,204,116,42,44,20,30,16,3,0,269,59,21,17,17,13,11,0,5,140,368,118,109,74,66,28,3,7,775,293,86,115,117,138,72,0,12,832,13,5,7,0,3,0,4,3,38,85,33,38,24,30,14,0,3,226,148,46,52,28,50,39,0,26,390,2499,763,757,600,692,458,25,155,5946
12702,100,27,16,10,28,21,0,11,215,5,0,5,0,7,3,0,0,21,1685,485,441,352,481,355,16,67,3885,53,10,7,12,13,7,0,0,109,847,252,252,213,268,262,15,50,2158,572,128,154,137,191,144,5,22,1352,1111,326,345,250,368,279,9,68,2749,669,190,244,214,312,305,20,50,2010,714,206,183,178,222,158,15,28,1696,58,19,18,20,39,19,3,0,175,194,64,45,43,52,24,3,6,423,181,47,37,36,40,20,0,8,373,435,115,96,76,85,70,6,5,887,353,138,124,94,113,132,10,21,991,377,99,64,59,55,42,0,14,715,824,276,198,163,107,45,0,31,1646,1287,401,457,401,498,325,8,60,3444,69,18,11,16,10,10,0,3,136,461,168,141,99,163,115,7,19,1177,796,248,273,250,349,327,28,111,2370,10788,3214,3111,2607,3405,2678,150,570,26520
12703,14,0,4,6,3,4,0,0,33,5,0,3,0,3,3,0,0,22,1543,479,354,351,439,353,15,59,3597,53,14,11,15,9,6,0,3,111,525,190,216,148,183,186,16,31,1498,502,128,184,157,158,114,8,29,1269,774,290,365,345,318,291,17,44,2435,229,82,94,125,191,182,24,21,945,493,183,175,166,244,146,9,34,1452,58,24,19,36,39,18,0,0,196,130,32,40,31,26,20,0,6,290,116,28,41,17,20,21,0,4,252,293,111,127,101,105,92,7,6,832,277,97,106,74,106,113,14,17,796,661,228,202,177,165,71,9,19,1533,432,161,125,121,133,61,3,20,1050,1635,607,601,669,805,528,13,73,4932,36,10,6,26,22,32,4,0,139,260,81,81,93,104,69,4,16,700,586,197,196,193,259,249,20,90,1794,8634,2942,2946,2832,3328,2558,161,480,23879
12801,12,0,0,0,3,3,0,0,14,6,0,0,4,0,0,0,0,11,392,92,90,101,125,119,18,21,957,32,9,3,7,8,15,0,0,78,302,54,76,87,113,143,6,13,794,165,47,53,54,64,55,3,8,448,543,118,197,188,257,214,18,24,1556,221,57,96,140,253,342,44,40,1200,168,32,25,35,29,28,6,13,331,23,3,4,6,19,16,0,0,78,104,4,17,10,15,15,4,3,176,69,12,12,10,20,19,0,4,142,221,44,71,69,60,69,3,12,553,130,21,33,38,53,79,15,11,369,57,6,9,13,26,15,0,3,131,177,37,27,41,43,22,0,6,357,703,164,185,232,430,439,22,35,2201,37,4,11,25,14,13,0,7,106,160,26,38,36,70,79,5,18,430,223,47,78,71,89,105,6,41,659,3747,786,1025,1162,1685,1789,161,237,10593
12802,3,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,8,134,30,19,24,41,23,4,10,289,19,0,3,4,6,3,0,0,34,219,26,54,51,49,56,0,17,480,43,8,12,9,18,7,0,0,98,262,40,80,91,110,99,3,7,697,139,29,60,66,90,106,12,7,498,79,15,24,10,0,9,3,3,147,24,3,4,0,3,4,0,0,35,82,20,14,12,12,14,0,4,141,35,3,9,0,3,4,0,0,56,326,95,110,74,103,66,4,14,798,108,17,22,24,40,39,3,3,261,161,32,26,32,13,12,0,3,279,236,37,37,51,43,25,3,3,436,394,75,101,103,277,264,9,20,1245,30,4,6,3,3,9,0,3,62,137,27,30,28,25,28,0,6,275,121,26,34,42,46,45,3,18,326,2557,481,636,627,887,797,49,121,6159
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9
19999,113,21,24,28,36,68,17,25,343,55,11,7,8,11,7,0,3,111,352,62,81,72,91,94,13,23,783,109,13,27,13,17,19,4,10,212,5208,1091,1537,1319,1541,1793,150,404,13045,252,36,68,55,59,39,0,22,536,413,85,100,102,144,153,22,31,1055,180,36,54,55,106,171,31,37,670,1940,423,547,501,693,378,37,108,4636,251,57,72,46,94,66,4,9,599,137,41,41,39,30,31,4,14,339,114,22,26,24,36,17,0,12,247,712,161,181,175,229,207,33,32,1743,1935,430,617,531,710,824,102,152,5301,340,79,92,62,84,77,5,22,761,619,158,197,180,180,171,18,46,1566,1273,258,328,280,356,286,19,57,2859,159,31,43,51,46,50,4,18,406,618,116,156,117,152,144,8,25,1336,827,177,284,292,359,392,42,170,2535,15605,3297,4481,3955,4980,5004,519,1223,39067
20101,13,3,3,4,3,3,0,0,27,12,3,4,4,7,6,0,0,37,135,16,28,45,52,37,3,9,327,14,0,0,7,10,6,0,0,39,88,7,9,13,19,15,0,3,161,34,0,9,3,13,5,0,4,76,142,17,32,49,92,71,5,15,413,92,20,33,51,154,123,9,11,494,64,11,6,12,42,12,0,6,148,38,3,3,12,12,7,0,0,76,31,0,6,10,7,7,0,0,58,20,0,0,3,10,3,0,0,37,91,14,27,46,57,44,0,4,280,37,0,4,5,16,14,0,0,84,112,10,8,21,18,14,0,9,198,236,31,45,79,78,78,8,13,562,433,43,84,141,277,198,3,25,1214,35,3,4,8,8,17,3,3,85,62,10,4,11,26,20,4,8,142,66,5,14,13,34,20,0,8,163,1763,196,331,534,935,700,40,119,4619
20102,52,10,7,15,36,31,0,6,158,3,0,0,0,0,0,0,0,8,22,0,0,7,17,19,0,3,72,3,0,0,0,0,0,0,0,3,23,0,3,7,3,5,0,0,50,0,0,3,0,3,0,0,0,11,42,4,7,9,18,11,0,3,91,55,5,13,8,53,41,3,5,182,15,0,0,0,0,0,0,3,20,3,3,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,3,47,4,10,10,14,9,0,0,86,16,0,0,3,7,0,0,0,25,23,0,0,3,3,7,0,3,42,32,0,6,3,14,3,0,0,69,88,13,12,16,26,12,0,6,172,16,3,3,0,3,0,0,3,32,12,0,5,0,7,3,0,3,39,22,0,6,0,4,8,0,0,47,487,53,79,93,217,140,7,41,1116
20103,30,0,0,0,11,11,0,0,50,3,0,3,0,0,0,0,0,8,32,0,5,3,19,12,0,3,79,3,0,0,0,0,0,0,0,3,17,3,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,28,3,6,0,8,4,0,0,51,24,3,3,4,12,4,0,0,46,6,0,3,0,3,0,0,0,14,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6,0,0,20,6,0,0,0,0,3,0,0,11,29,0,0,3,3,3,0,3,46,25,0,5,5,4,3,0,3,48,49,4,0,11,22,15,0,5,102,12,0,0,0,0,3,0,0,15,6,0,0,3,3,0,0,3,11,18,0,7,3,3,7,0,9,42,310,24,29,36,85,74,0,21,581
20201,3,6,0,4,5,6,0,3,31,11,0,0,0,0,3,0,0,13,79,12,32,25,66,41,0,5,263,13,4,3,8,14,7,0,0,54,59,9,9,20,28,24,0,3,146,16,0,6,5,10,14,0,0,44,114,12,28,47,63,53,3,3,317,64,14,23,41,110,66,4,17,343,41,0,5,4,27,8,0,3,95,6,0,0,9,4,3,0,0,27,55,3,14,23,33,11,0,4,139,16,0,3,4,4,0,0,0,34,62,14,13,20,24,28,4,0,174,35,0,9,3,21,19,3,0,84,105,9,7,18,26,20,0,7,183,158,10,35,31,48,29,5,3,329,309,44,64,112,240,138,11,24,950,26,0,0,3,3,10,0,0,48,38,4,0,4,20,17,3,7,97,41,3,9,16,23,25,3,7,129,1264,150,273,391,762,515,37,97,3491
20202,44,0,11,9,27,32,0,3,127,18,0,5,0,3,0,0,0,32,129,19,34,38,167,226,10,34,651,3,0,0,0,0,0,0,0,7,29,6,7,8,14,7,0,5,72,18,0,5,3,4,13,0,3,42,85,6,11,14,26,9,0,3,159,61,10,10,8,57,26,0,7,185,24,0,0,0,7,3,0,0,41,14,0,4,0,0,0,0,0,16,8,0,3,3,0,0,0,0,17,8,0,0,0,0,0,0,0,12,58,10,10,11,15,10,0,3,111,27,0,7,3,17,5,0,0,55,72,3,6,4,16,10,0,3,117,70,7,14,5,9,7,0,4,115,130,17,24,28,31,27,0,8,260,24,3,4,7,3,8,0,0,54,36,0,3,4,10,6,0,0,64,44,4,3,10,23,29,3,13,125,898,82,152,169,433,410,19,90,2262
20203,20,7,3,11,17,32,0,0,86,10,3,4,0,8,3,0,0,22,8,0,0,0,3,11,0,0,23,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,6,12,0,0,4,11,3,0,0,25,7,0,0,0,4,3,0,0,11,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,10,6,0,0,0,0,3,0,0,13,16,0,4,3,3,8,3,0,39,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,11,111,11,19,18,49,71,6,12,299
20301,45,9,7,16,26,30,0,5,142,3,0,0,0,0,0,0,0,3,17,0,3,3,13,11,0,0,44,3,0,0,0,0,0,0,0,4,14,0,3,0,3,3,0,3,27,8,0,0,0,0,0,0,0,7,11,0,3,0,6,6,0,0,27,11,0,0,0,3,0,0,4,16,7,0,0,4,0,0,0,0,12,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,3,0,0,5,0,0,33,4,0,0,0,0,0,0,0,12,12,0,3,0,3,0,0,0,22,11,3,0,4,3,0,0,0,21,24,8,9,6,10,9,0,0,66,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,12,13,0,0,0,3,5,0,3,25,210,26,37,40,81,73,0,16,487
20302,75,14,23,21,48,26,0,5,211,5,0,0,0,0,0,0,0,13,670,87,98,127,227,186,20,30,1450,59,8,15,26,42,30,0,5,176,316,38,53,47,114,76,3,19,656,108,19,18,34,52,39,3,4,265,571,81,116,179,368,352,17,35,1711,212,50,77,128,377,276,29,22,1180,220,18,16,41,187,51,3,13,555,45,3,12,13,10,18,3,3,105,133,16,26,31,36,37,3,3,295,67,3,12,10,19,10,3,0,123,300,38,52,71,154,99,4,19,743,188,28,33,27,65,89,3,6,443,354,35,53,73,97,43,0,14,674,663,70,112,173,278,228,22,28,1577,1192,164,206,293,632,395,17,60,2966,60,11,12,14,13,13,0,7,127,173,21,34,40,125,79,22,16,508,222,17,30,52,130,87,4,35,576,5639,716,990,1390,2980,2138,163,332,14352
20303,30,0,3,0,13,3,0,0,59,0,0,0,0,0,0,0,0,0,36,0,3,7,19,15,0,0,88,6,0,0,0,3,3,0,0,11,84,3,20,22,20,23,0,3,174,22,0,5,3,13,3,0,0,58,103,10,14,25,43,30,0,5,239,107,19,29,51,124,126,13,15,468,27,3,0,0,9,3,0,3,50,9,3,4,4,3,5,0,0,35,24,0,0,3,9,5,0,0,40,25,3,3,0,3,0,0,3,32,94,8,6,21,19,12,0,0,171,46,5,4,9,14,27,3,5,114,66,7,9,10,14,7,0,4,106,68,3,10,9,23,14,0,3,140,127,18,21,31,92,57,0,10,351,34,5,0,11,3,5,0,3,61,57,7,6,10,20,19,0,3,110,52,5,5,8,11,13,0,7,104,1019,91,156,222,451,361,16,70,2398
20401,124,4,7,6,27,50,5,22,243,5,0,0,0,0,0,0,0,10,64,13,11,12,15,23,0,5,137,4,0,0,0,3,3,0,0,12,54,4,7,6,24,15,0,5,112,16,0,3,3,3,10,3,7,52,68,9,5,16,19,24,3,7,165,113,25,25,29,62,63,11,10,339,46,5,7,7,12,16,3,11,107,5,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,8,20,0,0,3,0,6,0,0,25,59,5,4,5,7,4,0,0,81,24,3,3,5,9,9,0,6,60,112,8,15,17,25,19,0,3,206,122,12,19,20,25,45,8,9,255,146,13,31,28,49,28,0,13,306,13,0,3,5,4,13,0,3,44,24,4,3,5,9,7,0,3,57,41,8,7,10,22,11,4,17,111,1068,111,139,179,325,354,41,108,2330
20402,63,4,9,11,8,12,0,3,107,0,0,0,0,0,0,0,0,0,102,9,18,22,25,31,3,9,216,4,0,0,0,0,0,0,0,4,27,3,7,0,8,4,0,3,50,25,4,3,11,13,16,0,0,55,60,3,16,4,19,3,0,3,120,61,4,14,15,48,25,0,4,169,28,0,4,8,9,5,0,3,57,4,3,0,0,5,0,0,0,10,10,0,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,9,24,0,5,4,10,0,0,0,42,21,4,0,7,6,3,0,0,36,71,4,6,9,13,6,0,0,105,80,0,8,12,15,7,0,3,121,182,18,26,42,54,43,0,10,364,5,4,0,5,0,0,0,0,19,30,0,3,3,9,3,0,0,47,40,0,3,7,7,4,0,3,70,837,60,116,152,245,164,9,42,1618
20403,82,4,3,10,14,9,6,8,126,0,0,0,0,0,0,0,0,0,128,11,27,46,62,51,6,5,341,14,0,0,0,5,0,0,0,17,74,8,8,12,14,11,0,7,126,29,3,3,13,9,20,0,0,81,126,6,13,16,38,32,0,8,251,123,10,22,41,54,66,20,8,349,61,9,8,8,60,13,0,9,170,8,0,3,0,3,3,0,0,20,10,0,0,3,4,5,0,0,23,16,0,3,3,3,3,0,0,27,63,5,11,8,13,11,0,4,121,54,11,6,8,15,29,6,10,130,140,14,27,35,64,12,0,10,306,141,16,23,11,36,22,0,6,250,199,26,27,45,128,108,3,14,551,29,0,0,4,4,8,0,3,42,37,0,3,7,16,17,0,3,81,61,3,10,8,26,13,0,7,129,1394,139,212,278,569,416,48,101,3155
20501,110,3,24,15,47,53,0,15,277,3,0,0,0,0,0,0,0,3,54,7,11,3,15,18,3,3,114,3,0,0,0,0,0,0,0,7,52,3,7,10,8,6,0,3,84,20,3,3,0,3,11,0,3,47,66,10,13,17,28,21,0,4,150,58,7,22,16,38,31,0,8,179,11,4,0,4,6,4,0,3,34,10,0,0,7,3,6,0,0,20,18,0,3,0,8,0,0,0,30,9,0,3,0,0,0,0,0,8,56,4,3,5,15,3,3,0,86,24,0,3,3,3,5,0,3,42,42,4,3,5,8,7,0,3,74,102,6,13,18,25,7,0,5,177,141,17,38,43,69,21,0,3,331,13,0,3,3,3,0,0,0,19,28,3,0,3,17,9,0,6,60,41,3,3,3,8,12,0,8,79,862,74,146,164,311,195,7,69,1823
20502,68,5,4,4,11,41,0,6,146,0,0,0,0,0,0,0,0,3,67,13,14,20,26,24,0,7,168,5,0,0,5,3,0,0,0,12,37,3,0,0,0,3,0,3,46,15,0,0,0,9,13,0,0,33,85,7,11,11,25,21,0,7,165,87,4,9,12,27,16,0,4,171,34,3,0,3,3,3,0,3,50,3,4,0,0,0,0,0,0,12,5,3,0,0,0,0,0,0,12,14,0,0,0,0,0,0,3,23,30,6,0,3,4,0,0,0,48,24,0,3,4,8,12,0,0,47,46,0,9,6,16,5,0,3,83,94,4,11,16,21,6,0,3,157,140,18,21,37,52,45,0,10,326,6,3,0,0,0,0,0,0,15,24,3,0,5,6,0,0,0,42,35,0,12,6,10,14,0,11,88,813,72,105,143,223,213,6,63,1646
20503,163,4,18,19,30,43,7,14,303,9,0,0,0,3,3,0,0,15,74,10,23,17,36,35,3,4,185,21,3,3,3,6,3,0,0,43,67,4,14,13,11,10,0,4,118,40,3,5,8,12,14,0,0,84,120,10,16,21,33,20,0,7,229,122,16,22,34,78,53,0,14,345,39,8,9,0,4,5,0,0,63,17,0,3,3,0,0,0,0,22,12,0,6,0,6,0,0,4,30,25,6,3,0,3,3,0,0,37,70,0,9,10,13,3,0,0,105,26,3,0,3,4,10,0,3,52,60,7,7,11,16,0,0,5,100,94,5,17,19,18,6,0,8,172,236,17,26,56,92,70,3,14,505,45,3,3,4,11,10,0,4,69,32,0,5,7,20,8,0,0,74,56,3,5,11,15,4,0,4,108,1332,105,178,236,404,298,11,98,2660
20504,41,0,5,10,16,18,0,9,97,17,4,0,0,0,4,0,0,28,139,11,23,16,40,28,3,11,265,155,7,11,17,20,16,0,7,230,92,7,12,11,14,0,0,6,142,23,3,3,0,12,9,0,0,47,144,15,21,37,69,36,0,3,327,98,4,31,27,94,43,4,10,305,56,6,4,13,11,6,3,6,96,11,0,0,0,6,3,0,0,17,17,0,4,3,0,5,0,0,36,21,0,4,0,3,0,0,3,36,53,11,7,12,22,20,0,8,129,30,0,5,4,11,5,0,3,68,150,11,15,22,24,11,0,8,245,147,19,23,34,41,21,6,6,291,351,50,70,102,218,114,3,20,933,16,0,0,0,4,5,0,0,29,57,0,4,4,19,7,0,8,108,65,5,6,9,11,14,0,14,126,1699,150,240,328,630,365,22,119,3547
20505,78,7,16,24,56,117,13,21,335,17,0,6,3,3,8,0,3,38,41,0,3,8,18,21,0,4,95,12,0,0,3,3,6,0,3,29,49,0,5,11,12,22,0,0,106,6,0,0,5,4,3,0,0,21,60,7,10,5,28,14,0,3,123,54,3,7,14,27,15,0,5,129,28,4,0,5,7,3,0,3,49,4,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,17,7,0,0,0,3,0,0,0,13,35,3,0,3,6,12,0,0,56,25,3,0,0,5,5,0,0,47,89,8,18,17,33,4,0,7,179,72,8,9,7,13,13,0,4,136,133,13,28,37,74,35,0,10,327,9,0,5,0,3,3,0,0,19,24,3,0,6,6,3,0,0,48,21,4,0,5,6,14,0,3,65,774,83,117,145,329,301,17,75,1841
20601,0,0,0,0,0,3,0,0,12,4,0,0,0,0,0,0,0,4,333,63,57,66,129,132,11,16,808,13,3,3,3,9,7,0,0,28,150,26,45,31,75,57,9,10,400,121,22,22,28,42,45,7,5,295,321,60,66,88,184,205,10,17,950,171,46,63,86,286,348,61,31,1080,159,30,25,33,99,76,3,7,436,31,3,3,10,19,20,6,3,94,44,10,15,16,17,13,0,0,125,30,3,9,8,13,9,0,0,71,184,31,49,55,95,98,3,7,519,77,13,24,10,36,66,5,10,239,238,25,25,33,42,17,0,7,389,235,50,42,63,112,97,3,12,617,512,103,118,149,325,307,9,27,1545,38,8,9,9,25,22,3,3,127,170,27,35,28,78,73,5,10,434,204,38,37,49,113,104,14,26,579,3042,560,628,766,1708,1705,154,192,8761
20602,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,151,34,36,36,74,57,10,13,406,7,0,0,0,5,0,0,0,19,105,31,31,22,51,57,3,9,301,87,12,17,26,26,25,0,3,200,173,30,44,55,90,132,4,10,529,95,30,32,41,142,192,6,10,550,30,12,9,10,26,15,0,3,107,19,0,5,11,4,9,0,0,46,23,3,7,6,9,5,0,0,58,35,0,3,3,3,0,0,0,43,120,16,18,31,49,42,8,3,289,58,3,13,15,24,23,4,5,143,43,8,5,9,12,14,0,0,97,151,20,38,33,60,46,3,3,361,224,41,50,75,192,172,6,14,784,35,3,10,10,9,9,0,0,77,103,15,23,21,56,64,3,7,292,84,14,28,30,53,61,3,11,291,1551,277,363,430,895,931,53,91,4599
20603,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,51,9,3,14,30,37,3,4,146,0,0,0,0,0,0,0,0,3,115,17,17,28,45,43,0,8,273,28,6,7,3,7,9,0,0,55,230,46,59,45,123,131,11,16,661,152,32,52,82,212,264,29,31,855,145,26,33,22,46,28,0,10,307,26,3,10,11,17,12,0,3,81,63,12,8,20,15,10,0,3,130,39,9,0,3,9,12,0,3,71,199,38,38,45,80,76,4,14,492,101,29,31,38,76,55,4,5,339,335,70,55,71,72,33,0,9,638,180,28,40,36,55,75,3,6,434,334,81,85,110,227,226,6,30,1106,35,3,6,4,8,25,0,3,84,106,21,24,14,57,61,8,3,291,96,23,17,26,61,65,8,20,320,2225,454,491,570,1150,1161,79,170,6299
20604,54,13,24,44,38,47,4,6,237,206,44,62,85,100,96,11,11,606,817,219,244,363,595,600,60,54,2956,828,236,341,639,926,609,41,39,3673,1012,215,305,443,811,785,45,60,3672,673,172,234,400,569,581,61,30,2720,1370,398,641,838,1632,2129,192,162,7365,1636,598,1030,1580,4079,7530,1057,591,18089,1786,372,474,808,1085,743,47,110,5426,2544,623,859,1581,2082,1672,141,113,9607,6707,1849,2646,4060,4769,3622,239,301,24192,688,156,249,429,752,625,44,46,2996,6829,2009,2706,4298,6544,8262,1085,481,32220,1508,390,545,797,1881,3232,359,200,8908,4798,960,1070,1425,1572,977,65,136,11008,2894,802,1021,1518,2445,2862,220,154,11912,3873,943,1078,1623,2634,2249,207,199,12810,1208,353,535,780,1107,946,52,82,5063,890,184,260,390,730,810,67,79,3407,1137,279,469,705,1218,1713,233,415,6171,41472,10818,14806,22810,35575,40075,4228,3267,173050
