SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
12404,3,56,44,97,8,9,15,17,14,26,370,135,511,0,6,6,138,108,243,4,6,16,3,11,9,0,0,0,25,20,36,0,3,7,0,3,4,171,150,326,0,3,8,27,78,105,3,11,11,27,35,64,64,128,190,0,0,0,21,16,39,70,127,195,91,141,234,0,0,3,202,294,500,38,21,62,244,322,565,0,0,0,32,121,151,118,87,203,154,206,362,3,0,3,201,275,477,1123,290,1412,467,241,715,1795,811,2607,6,10,17,132,639,771,329,347,677,34,82,114,507,1065,1578,4,30,31,102,481,584,153,492,641,52,306,349,85,470,553,395,1772,2171,0,0,3,11,9,20,7,3,8,150,196,346,3,3,6,168,213,382,0,0,0,306,63,373,78,262,339,0,0,0,382,331,714,369,218,582,127,92,219,8689,8377,17064
12405,6,111,34,144,133,43,171,496,193,692,1973,478,2442,0,0,0,5,0,6,9,0,11,0,0,3,0,0,0,40,14,55,14,5,23,10,6,19,79,28,110,4,3,8,82,99,179,5,0,5,22,24,42,107,130,239,10,0,8,190,53,242,70,115,189,268,173,442,0,0,0,165,177,335,46,28,77,209,201,412,0,0,0,128,128,261,142,92,228,271,217,489,0,0,5,70,226,296,6,0,6,195,62,258,272,290,566,5,10,15,194,897,1089,14,7,16,37,65,106,253,978,1228,5,13,13,8,25,34,117,284,396,28,178,198,131,439,575,285,939,1226,3,10,9,0,0,3,6,7,8,73,74,142,3,4,13,89,92,176,0,0,0,291,50,343,117,163,278,0,0,0,411,216,622,806,262,1068,183,127,312,11222,7035,18256
12501,14,638,157,791,278,72,353,427,144,577,2824,662,3488,17,4,17,63,38,97,25,16,40,36,17,53,6,10,18,328,110,439,66,22,85,15,10,22,552,219,772,14,23,34,1765,1308,3072,444,517,957,178,159,332,2395,2000,4398,6,3,3,142,81,224,319,235,553,466,320,786,9,0,12,1017,741,1753,1005,251,1253,2036,989,3027,0,0,3,411,317,724,595,374,966,1004,690,1697,3,4,7,443,483,926,41,21,59,1385,696,2078,1872,1206,3083,45,47,85,252,1143,1398,296,442,734,171,171,342,761,1801,2559,19,45,66,209,685,893,367,671,1040,84,265,351,223,813,1037,905,2477,3385,26,14,41,30,15,46,76,58,134,648,548,1197,142,87,227,924,712,1637,3,0,3,904,199,1104,474,460,932,0,0,0,1378,661,2036,1987,986,2972,617,340,957,33891,20471,54362
12502,9,209,62,275,15,4,18,79,26,109,620,144,767,9,3,12,9,16,22,7,0,7,10,0,5,0,0,0,41,12,54,7,4,14,0,3,5,85,40,124,8,0,8,41,63,105,10,6,18,133,108,243,191,177,368,0,3,3,72,38,114,103,111,217,184,148,329,5,0,12,399,327,723,170,72,233,572,398,969,0,3,4,212,110,322,260,123,385,469,240,707,0,0,0,180,157,336,78,25,102,275,150,424,536,327,865,8,14,27,227,914,1145,231,346,581,58,132,188,535,1403,1939,9,33,42,22,58,82,135,342,477,165,416,579,152,578,728,481,1426,1907,3,3,6,3,6,9,27,17,38,55,28,85,16,11,23,99,56,161,0,0,0,344,71,411,163,202,366,0,3,3,502,274,782,675,366,1043,196,118,310,11299,8503,19802
12503,12,725,281,1003,464,177,638,953,375,1331,4568,1329,5900,5,6,12,13,10,25,10,4,17,40,8,47,0,0,0,107,50,160,27,10,38,34,54,88,236,141,377,3,3,11,347,202,547,47,20,72,58,41,95,450,272,718,3,4,6,78,36,119,149,161,311,232,201,434,3,3,7,676,501,1182,169,55,227,849,564,1414,0,0,0,201,216,413,435,261,697,630,476,1107,5,3,11,440,522,961,7,0,4,838,303,1142,1295,828,2120,28,41,68,580,2229,2805,170,187,356,94,137,235,875,2598,3465,22,61,80,56,262,320,297,640,933,176,779,954,283,1364,1641,837,3094,3932,0,3,3,7,5,12,16,21,36,85,57,143,134,181,318,244,265,510,0,0,0,1170,199,1366,317,435,752,0,3,3,1485,642,2123,2131,916,3044,607,347,950,31191,19206,50394
12504,9,396,148,542,99,41,144,178,53,230,2001,485,2480,13,8,23,26,39,67,57,30,89,24,14,39,0,0,3,428,110,541,67,18,93,9,28,33,631,245,878,50,40,94,2241,3343,5591,807,1674,2479,540,523,1061,3632,5580,9216,0,3,3,191,58,241,665,576,1241,854,633,1485,13,10,19,2288,2508,4797,787,295,1082,3083,2811,5902,7,4,9,957,1325,2276,481,341,819,1443,1670,3109,19,24,42,3595,5381,8973,44,39,86,2755,1662,4419,6409,7111,13516,59,114,170,987,3175,4168,438,664,1106,193,382,576,1677,4341,6017,56,202,266,2574,7690,10264,951,2556,3511,367,1369,1735,545,2342,2885,4496,14158,18656,9,4,10,21,33,52,55,56,111,305,237,547,22,19,42,417,356,769,0,0,0,805,154,967,625,1181,1807,0,8,6,1440,1346,2781,1650,962,2610,917,621,1537,43435,50364,93799
12601,0,26,14,39,12,4,13,4,0,5,110,33,138,0,0,3,11,32,39,11,9,17,0,0,4,0,0,3,268,120,391,48,11,55,0,5,4,343,175,514,3,8,14,235,310,543,8,15,28,104,66,173,353,401,753,0,0,3,3,0,7,138,171,308,141,176,321,3,5,8,402,404,809,149,58,210,555,461,1022,0,0,0,42,94,131,93,44,133,132,136,270,0,0,0,39,89,126,0,0,0,58,10,62,96,97,196,13,24,34,327,1141,1472,24,21,45,96,152,249,464,1338,1796,3,22,27,7,19,32,154,546,697,66,250,318,100,397,504,336,1247,1583,0,0,0,4,8,13,13,28,42,43,49,93,4,0,8,68,82,154,0,3,3,63,10,73,195,292,489,0,17,17,262,325,589,179,134,312,72,66,135,4823,5741,10563
12602,13,231,75,307,68,19,80,68,33,109,1032,286,1321,53,22,77,136,189,332,106,75,182,682,591,1277,3,5,13,3638,1588,5228,632,250,882,7,22,35,5263,2746,8011,30,28,52,207,276,486,41,44,85,253,195,452,534,539,1081,0,3,3,190,123,314,443,442,879,635,564,1195,43,26,74,2834,2325,5158,4207,1430,5635,7081,3788,10865,0,0,3,447,553,999,792,590,1385,1246,1145,2387,3,4,8,952,735,1691,13,6,20,819,348,1172,1793,1096,2892,57,99,156,663,2234,2894,1923,2915,4837,237,477,711,2880,5725,8608,55,136,186,653,1605,2260,1559,3129,4683,452,1406,1864,457,1658,2121,3176,7931,11109,7,8,17,7,3,12,59,56,113,243,230,475,79,36,113,391,337,728,0,3,3,735,206,936,514,921,1435,0,42,42,1250,1168,2416,1636,1170,2809,720,502,1221,47224,41813,89040
12701,3,89,29,116,15,8,18,89,30,119,820,206,1026,3,3,4,7,3,5,5,4,7,17,3,22,0,0,0,27,11,40,4,0,10,0,3,6,64,32,93,5,3,13,50,47,99,5,10,14,32,38,70,92,98,195,0,0,0,32,16,44,108,110,213,139,127,262,0,0,0,179,235,415,68,14,85,251,251,507,0,3,3,50,160,210,157,140,296,208,303,505,0,0,0,129,194,319,3,0,3,152,57,212,292,252,536,6,16,24,613,2067,2680,88,78,160,64,73,139,768,2230,3002,5,19,23,14,43,49,106,261,364,38,203,240,192,798,991,347,1325,1670,0,0,0,4,3,9,7,5,15,54,49,104,4,10,16,77,67,143,0,0,0,205,64,273,104,249,351,0,3,3,307,316,631,363,194,557,184,135,312,7969,8012,15978
12702,14,297,102,396,201,91,287,651,227,879,2766,744,3509,6,3,12,33,32,68,38,38,75,15,3,20,0,0,0,98,23,118,18,9,31,7,13,24,216,130,341,13,21,32,181,304,483,22,30,56,96,83,186,314,431,750,5,0,3,224,70,287,270,242,507,491,311,805,4,3,9,720,712,1436,127,27,158,858,745,1606,0,7,7,422,492,919,517,344,860,944,845,1788,4,3,4,525,747,1273,3,0,4,525,188,711,1060,936,1995,34,66,99,896,3405,4306,80,119,198,190,269,457,1196,3859,5053,14,40,56,227,657,885,473,1116,1585,155,913,1067,219,1238,1455,1081,3976,5055,4,6,11,19,12,33,43,24,67,140,144,283,20,29,47,226,219,445,0,0,4,1124,196,1321,329,664,994,0,3,3,1453,864,2319,2040,946,2980,673,426,1097,29447,23171,52616
12703,4,185,55,245,382,180,558,543,219,761,2685,782,3469,7,0,9,26,21,49,20,19,47,15,0,21,0,0,0,111,63,174,21,15,29,9,16,19,210,133,347,9,14,27,127,190,325,26,66,94,116,116,228,273,393,669,6,3,9,191,54,247,242,337,580,439,392,831,3,4,7,830,851,1680,171,75,249,1004,933,1936,0,5,5,390,495,892,378,326,712,768,833,1604,7,5,17,941,1464,2409,2008,353,2359,463,170,634,3426,1997,5420,19,58,75,589,2151,2736,107,225,327,129,229,355,842,2660,3500,40,121,162,1193,3378,4571,591,1586,2184,153,838,993,267,1224,1495,2250,7152,9405,0,10,11,12,16,25,16,15,28,255,214,460,7,9,16,288,256,542,0,0,0,917,161,1084,235,392,624,0,4,3,1153,561,1714,1714,876,2587,623,373,989,29909,25974,55883
12801,13,107,66,174,136,84,219,85,42,132,791,306,1091,6,0,9,22,27,43,81,58,137,12,11,19,0,3,5,70,24,92,13,14,28,3,4,10,207,134,338,13,19,31,130,252,383,43,66,109,196,182,383,378,517,900,0,3,3,60,49,109,324,492,810,379,543,923,8,6,17,951,1078,2028,258,113,375,1217,1196,2416,0,3,3,177,384,558,306,268,573,476,653,1130,3,0,4,125,251,379,10,5,12,241,85,327,383,343,719,8,28,36,418,1767,2182,74,97,176,138,241,375,642,2132,2775,19,69,86,424,1604,2029,528,1639,2167,177,797,971,182,914,1096,1327,5028,6352,4,13,14,10,16,26,58,46,103,252,283,533,36,14,45,358,369,728,0,0,0,527,132,659,259,858,1115,0,16,16,794,999,1795,948,615,1563,281,210,486,18875,21209,40078
12802,3,103,39,144,24,13,35,27,9,40,477,137,614,3,3,7,10,6,24,22,10,28,3,0,3,0,0,5,31,7,34,18,6,22,3,11,15,93,46,133,3,5,8,120,143,265,44,70,112,132,165,290,299,385,685,0,0,0,36,13,48,126,165,299,160,187,344,4,0,10,1477,1139,2619,182,76,259,1665,1222,2887,0,0,0,98,260,358,255,192,450,360,449,810,0,0,0,578,705,1284,21,6,26,302,121,425,909,832,1738,15,43,59,532,2167,2694,42,124,168,121,338,459,707,2672,3382,4,46,55,33,129,157,251,827,1080,193,852,1046,179,1065,1244,665,2915,3580,3,8,14,17,10,30,33,41,70,121,154,276,6,14,19,190,224,412,0,0,0,535,148,681,258,548,804,0,8,8,789,706,1491,521,322,841,132,116,255,12622,13685,26306
19797,4,0,0,0,0,0,0,0,0,0,18,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,4,0,7,0,0,0,3,0,5,8,0,7,0,0,0,16,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,78,12,86
19999,71,1148,185,1336,948,41,992,190,42,233,8833,934,9768,58,16,69,77,77,157,343,97,435,161,50,209,4,0,4,1007,64,1070,168,16,178,8,21,26,1820,335,2158,32,19,46,330,269,600,139,105,243,164,89,255,664,478,1141,8,0,6,208,40,246,415,230,640,629,273,900,23,12,35,2381,2004,4391,822,169,993,3229,2190,5415,3,8,13,1161,820,1985,7586,5457,13039,8755,6287,15035,19,8,29,697,551,1252,285,71,353,1480,270,1750,2477,903,3382,94,113,211,777,1779,2560,289,263,548,1203,1231,2435,2357,3386,5744,80,226,300,174,390,564,652,1490,2140,319,2042,2363,748,3629,4379,1968,7777,9748,43,30,71,63,24,85,760,416,1180,675,241,916,116,56,174,1652,767,2422,8,5,16,2595,96,2693,1098,1625,2727,0,137,141,3704,1868,5571,4252,1447,5699,1615,961,2573,109242,34122,143365
20101,3,187,92,277,131,96,220,53,18,70,1150,349,1501,11,0,11,143,74,214,56,46,105,47,43,95,0,0,0,248,197,446,42,21,67,8,11,17,552,396,951,9,3,17,145,224,373,52,87,139,117,115,227,320,428,748,0,7,9,107,44,143,201,237,435,305,281,584,10,4,14,769,991,1763,427,155,585,1212,1152,2362,4,0,4,173,297,470,232,224,456,405,522,926,0,4,6,711,1158,1866,30,3,32,374,191,570,1120,1356,2472,26,51,79,860,2374,3239,537,838,1377,135,269,403,1564,3533,5093,32,108,140,738,3016,3753,636,1587,2223,169,776,952,284,1234,1512,1858,6726,8579,3,3,15,142,164,304,44,43,86,265,250,517,14,23,38,473,488,953,0,0,0,654,109,763,243,651,901,0,6,6,899,765,1669,696,382,1079,265,222,486,21923,23807,45726
20102,0,28,26,54,5,0,7,3,0,3,206,66,274,0,0,3,9,13,22,3,3,8,3,0,3,0,0,0,4,0,4,0,3,3,0,3,3,22,23,44,0,0,0,9,41,48,0,3,3,3,3,10,12,46,58,0,0,0,6,5,12,27,31,63,31,39,74,3,0,4,136,156,288,58,18,78,190,178,375,0,0,0,20,51,71,52,71,121,74,121,194,0,0,3,119,151,270,0,0,0,37,7,43,154,164,321,6,8,16,101,356,456,25,27,58,17,34,55,156,433,589,0,21,21,50,260,307,59,185,238,30,180,214,11,102,112,147,744,895,0,0,0,22,18,33,33,25,60,46,53,99,3,0,3,104,95,193,0,0,0,83,11,98,43,128,174,0,0,0,129,139,271,136,85,224,54,40,96,3619,3688,7308
20103,0,23,24,52,5,4,12,16,8,24,218,72,292,0,0,0,13,16,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,17,27,47,0,0,3,4,35,41,0,4,3,3,7,15,15,49,60,0,0,0,7,0,11,4,11,17,13,11,25,0,0,0,55,102,162,11,0,13,65,107,172,0,3,3,6,33,39,36,43,82,45,80,123,0,0,0,153,134,285,0,3,3,147,74,223,297,211,508,7,5,7,125,412,539,3,8,13,10,22,29,143,449,590,4,14,13,45,265,306,57,120,176,25,162,189,51,130,188,183,690,876,3,0,4,7,0,10,8,5,14,35,32,64,4,9,9,56,46,97,0,0,0,106,18,128,28,68,92,0,0,0,135,82,218,132,90,218,64,39,100,3576,3255,6828
20201,10,188,99,293,98,26,129,32,11,44,977,262,1243,5,3,9,45,50,95,31,30,61,42,31,76,0,0,0,136,60,195,23,15,35,12,39,52,303,222,527,8,8,19,602,854,1456,52,74,124,153,145,299,812,1081,1900,0,4,11,62,29,95,155,211,368,224,249,471,7,3,12,748,852,1598,195,56,256,948,907,1861,0,0,0,207,351,559,242,258,503,453,610,1059,3,6,5,650,1022,1676,98,64,162,410,169,575,1158,1256,2419,30,67,98,732,2104,2836,292,477,774,94,165,259,1151,2816,3964,20,91,111,656,2579,3232,537,1454,1996,124,864,984,358,1193,1553,1696,6185,7881,9,6,17,37,37,75,28,31,62,215,221,437,13,11,18,303,311,611,0,0,0,640,109,746,238,635,872,0,0,3,881,745,1624,675,342,1018,204,148,359,19419,21601,41022
20202,4,48,33,79,12,8,20,24,19,41,339,99,443,0,3,5,20,38,55,14,11,30,5,0,4,0,0,0,10,0,6,5,4,7,0,13,17,55,72,126,8,0,4,18,73,88,6,14,20,17,18,28,46,96,141,0,0,0,12,9,19,47,85,135,60,93,151,0,0,3,284,349,635,61,28,89,349,375,725,0,0,0,57,93,153,94,73,171,157,172,320,0,0,3,221,322,544,3,0,3,367,173,539,585,497,1089,5,9,20,229,714,944,22,34,58,31,97,130,288,864,1151,13,29,43,85,523,609,125,455,584,46,356,396,57,291,351,328,1653,1981,0,3,3,18,20,33,52,55,107,56,54,108,3,3,7,128,129,261,0,0,0,221,52,269,65,170,235,0,0,0,289,218,506,311,188,503,91,78,169,8018,7453,15469
20203,0,12,11,24,0,0,0,7,3,12,132,37,168,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,0,0,0,7,6,12,0,3,3,3,0,6,4,16,22,0,0,0,0,0,0,4,0,7,4,4,12,0,0,0,10,21,34,3,0,3,17,28,42,0,0,0,6,15,21,22,17,39,26,31,58,0,0,0,46,53,104,0,0,0,15,3,15,61,55,120,0,4,4,44,158,205,0,5,5,3,6,13,50,173,229,0,6,6,11,107,121,12,55,70,5,31,35,3,29,31,35,228,258,0,0,0,7,4,9,3,0,3,16,9,23,0,0,0,30,9,37,0,0,0,39,11,44,8,24,31,0,0,0,49,26,77,76,21,99,40,25,68,2471,1441,3908
20301,0,13,19,30,0,0,0,7,0,7,79,29,106,0,0,0,0,3,4,3,3,5,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,10,14,22,0,0,0,3,7,9,0,0,0,3,3,7,4,18,22,0,0,0,4,3,7,5,16,20,13,19,30,0,0,0,69,88,161,10,0,13,78,92,167,0,0,0,8,23,26,26,26,48,34,45,83,0,0,0,69,140,213,0,0,0,10,8,21,85,147,227,3,7,8,37,178,218,3,7,9,9,16,29,56,216,263,0,8,8,3,30,38,15,69,90,17,157,170,3,50,55,38,314,354,0,0,0,0,0,0,4,7,15,25,13,41,0,0,0,27,23,50,0,0,0,49,9,59,19,44,66,0,0,0,69,56,130,65,36,100,22,25,49,2026,1828,3849
20302,15,379,166,548,344,71,418,199,63,269,2526,588,3114,10,5,20,86,82,167,78,63,143,31,25,50,0,0,0,144,90,226,25,8,37,34,112,146,409,381,789,17,6,27,227,420,647,387,870,1261,272,246,518,904,1542,2451,3,4,5,147,76,219,341,530,871,488,605,1095,14,5,19,1872,1916,3789,495,147,644,2383,2071,4450,0,4,3,346,615,968,585,527,1118,938,1152,2088,7,4,13,1151,2090,3238,23,11,34,1155,526,1683,2336,2629,4967,80,143,225,1480,4007,5492,1273,1765,3040,213,419,630,3045,6338,9392,35,148,181,1117,5023,6142,921,2619,3541,240,1732,1965,697,2817,3514,3008,12338,15343,20,22,36,50,50,102,98,123,221,446,390,830,35,42,79,643,621,1263,0,4,7,1246,188,1432,441,1289,1728,0,19,19,1687,1501,3184,1499,757,2258,559,431,988,41481,44995,86473
20303,19,65,45,110,34,8,44,17,3,18,260,109,371,3,3,5,25,27,52,23,6,34,8,0,11,0,0,0,13,8,23,0,3,7,3,23,27,81,73,157,3,7,10,39,92,137,16,12,26,61,31,93,127,143,268,0,4,5,13,12,28,127,195,324,146,211,359,8,0,4,436,469,910,74,31,110,519,509,1024,0,3,3,69,165,232,202,159,366,269,326,596,3,3,5,245,386,634,63,56,117,96,23,114,397,465,867,12,29,42,313,903,1213,22,26,48,64,115,175,408,1071,1476,0,17,20,19,85,105,176,497,674,61,619,684,49,332,380,319,1552,1864,7,0,7,46,36,78,46,44,92,186,131,316,3,3,7,283,212,501,0,0,0,156,33,185,113,375,490,0,11,11,271,416,689,269,194,467,97,87,182,8043,9105,17142
20401,230,89,75,168,26,6,37,7,3,11,680,271,954,0,0,0,13,36,56,7,3,8,0,0,3,0,0,0,22,0,22,0,0,0,0,17,18,48,60,111,0,0,0,24,96,119,6,14,20,5,15,24,38,130,166,0,0,0,52,41,98,54,96,147,102,142,245,3,0,3,215,340,554,44,18,63,260,359,614,0,0,3,48,121,168,166,166,330,213,284,501,0,0,0,312,434,744,907,148,1058,205,87,292,1427,670,2090,7,22,35,371,1152,1525,30,56,79,160,164,322,572,1394,1958,3,56,64,45,560,606,170,518,684,45,373,423,45,301,345,312,1800,2118,4,4,6,24,7,33,8,18,25,133,142,280,3,3,10,174,178,351,0,0,0,264,62,325,76,202,276,0,3,3,343,264,604,354,209,563,153,115,269,9983,9619,19606
20402,3,88,52,136,59,25,88,49,15,61,525,167,694,0,0,0,19,26,48,6,10,18,11,10,20,0,0,0,29,14,42,8,4,9,0,3,10,85,69,148,4,3,3,36,95,137,13,17,28,27,37,66,86,154,234,0,0,0,19,9,24,57,81,139,70,84,156,0,0,3,207,329,538,33,11,41,247,338,583,0,0,0,136,156,297,144,110,255,282,272,555,5,4,4,298,541,844,23,4,28,216,89,305,542,640,1179,8,30,32,291,926,1216,58,111,165,32,82,112,388,1144,1532,8,55,61,200,1039,1239,204,595,798,61,482,545,63,446,508,534,2612,3151,0,0,0,15,9,24,14,20,32,84,95,180,5,6,12,116,132,246,0,0,0,311,63,375,75,228,303,0,0,0,387,297,678,342,159,507,137,118,255,9384,9622,19002
20403,193,85,61,144,28,15,44,204,36,240,1235,360,1587,0,3,3,51,35,87,13,7,19,8,12,15,0,0,0,15,7,24,7,0,8,0,4,8,97,79,174,0,7,7,47,162,208,11,16,27,56,65,123,120,254,372,0,3,3,88,53,141,79,142,222,171,197,371,3,0,3,442,493,934,78,19,96,521,518,1033,0,0,0,219,203,417,226,237,466,447,438,887,0,3,3,467,554,1018,1223,360,1574,311,96,410,1998,1007,3009,28,27,61,412,1393,1803,166,296,460,119,151,264,719,1871,2592,12,66,81,166,1096,1261,240,707,946,103,639,739,134,698,832,651,3207,3858,10,4,14,49,11,64,17,32,52,149,147,296,4,4,7,230,207,434,3,3,4,500,85,580,155,316,471,0,6,6,654,404,1063,514,222,735,184,160,344,16091,13825,29917
20501,6,46,42,89,8,14,23,9,0,6,317,121,433,3,0,3,17,20,36,3,5,9,6,13,16,0,0,0,34,14,54,14,4,17,3,26,35,87,86,171,0,4,4,48,96,143,14,27,47,33,41,73,99,166,267,0,3,3,12,16,32,56,90,145,71,107,176,0,0,0,247,351,596,56,14,76,306,367,671,0,0,0,37,103,138,101,90,195,141,190,338,0,0,0,185,296,485,3,0,3,83,30,111,275,331,606,10,31,44,372,1169,1543,24,44,68,20,94,119,425,1339,1767,4,31,36,102,640,738,123,490,609,31,303,330,37,301,340,295,1763,2060,0,3,3,3,4,9,9,20,31,62,76,134,9,4,10,87,104,193,0,0,0,299,46,343,127,346,471,0,0,0,427,391,815,293,145,432,110,93,206,7567,8295,15866
