SA3_CODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
30103,3,4,4,0,0,51,3,12,21,11,9,3,0,0,61,0,9,40,20,17,6,0,4,91,0,8,28,23,11,5,0,0,73,0,0,15,13,15,3,0,0,43,0,0,15,12,13,4,0,0,46,0,0,4,0,11,6,0,0,25,0,0,3,10,16,3,0,0,35,0,0,0,10,6,0,0,0,13,5,14,21,22,19,11,6,0,97,40,73,169,134,135,66,18,8,654,39,13,30,37,40,25,10,0,193,777,80,56,69,54,34,13,0,1084,420,218,139,143,113,95,40,0,1173,199,205,190,186,178,141,42,6,1143,145,251,249,242,239,194,62,15,1393,169,412,514,453,482,382,102,15,2530,119,671,1052,768,818,545,150,10,4120,70,647,1544,1256,1159,839,164,12,5680,22,390,1559,1470,1390,929,152,7,5920,3,146,1050,1055,992,594,107,6,3955,5,50,773,978,917,551,92,6,3374,0,28,469,692,670
30201,0,3,3,0,0,15,0,0,0,3,3,3,3,0,9,0,0,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,12,0,0,0,3,8,0,0,0,15,0,0,0,6,3,0,0,0,9,0,0,0,0,0,4,0,0,8,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,24,3,11,24,34,22,20,4,3,123,12,0,13,7,11,6,0,0,60,277,40,23,27,28,17,7,0,425,167,91,41,53,40,37,7,3,440,70,90,70,66,60,49,20,3,417,54,90,82,89,94,90,27,5,538,36,114,146,143,163,126,34,6,771,19,130,193,164,190,130,33,4,860,8,101,200,170,222,168,41,0,908,0,51,221,223,224,174,30,4,933,0,29,146,123,162,92,20,0,578,0,12,95,159,174,95,22,3,559,0,3,58,123,103
30202,12,16,3,3,3,42,0,3,17,10,6,4,3,0,48,3,10,19,13,15,6,0,0,70,0,0,19,18,14,10,3,0,60,0,3,4,6,11,8,0,0,36,0,0,11,16,12,4,0,0,42,0,0,3,0,9,3,0,0,18,0,0,3,0,5,3,0,0,14,0,3,4,0,3,0,0,0,15,3,4,15,22,17,11,3,0,81,19,30,121,111,115,65,19,7,507,28,14,29,26,39,19,7,0,161,1084,165,73,66,61,50,12,3,1512,509,370,178,142,148,112,42,5,1504,257,380,261,203,200,192,55,5,1545,181,430,315,266,276,242,74,17,1804,166,609,587,485,526,443,126,14,2959,100,767,989,697,766,602,126,7,4063,41,626,1369,1012,998,720,128,11,4915,18,385,1340,1175,1232,805,123,9,5083,5,192,950,934,862,538,90,6,3572,0,71,721,908,838,500,64,13,3111,0,29,430,528,520
30203,4,9,11,5,3,58,4,19,21,16,12,12,4,0,99,3,19,44,27,27,17,0,0,136,0,3,45,39,37,10,8,0,141,0,4,15,25,24,7,0,0,80,0,0,12,20,15,8,3,0,67,0,0,12,19,11,7,0,0,50,0,0,9,14,14,11,3,0,52,0,0,3,19,3,0,0,0,25,7,15,20,22,20,7,7,3,107,57,92,224,229,199,93,36,14,946,43,20,45,28,33,27,11,0,200,661,137,61,50,47,32,16,0,1001,377,297,142,110,108,83,41,3,1165,199,352,278,169,165,134,57,14,1360,192,388,381,281,254,209,67,8,1766,215,677,788,608,549,464,140,25,3468,144,1069,1791,1194,1173,760,188,16,6328,66,1114,2404,1757,1822,1227,234,14,8636,42,572,2536,2158,2181,1456,262,19,9225,11,215,1635,1674,1537,962,158,4,6194,9,94,1204,1581,1401,818,128,4,5242,3,42,772,1085,1000
30204,6,3,0,0,0,13,0,0,4,0,0,0,0,0,12,0,0,3,9,3,4,0,0,17,0,0,4,4,4,3,0,0,15,0,0,3,0,3,0,0,0,5,0,0,5,0,3,8,0,0,11,0,0,4,0,0,0,0,0,10,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,4,4,0,4,5,6,6,3,3,26,16,13,35,30,31,26,7,3,170,9,13,19,17,9,15,5,0,89,417,44,31,41,28,25,5,0,596,182,102,68,80,76,62,25,3,599,91,99,112,119,86,82,35,0,623,72,106,132,132,130,100,36,4,716,52,174,221,214,213,187,65,12,1134,26,178,285,285,327,239,58,3,1405,15,147,350,311,361,272,48,6,1506,4,90,321,367,419,255,44,5,1501,0,44,254,230,232,139,33,0,927,0,14,163,220,264,163,15,3,848,0,4,69,154,163
30301,0,5,0,0,0,17,0,3,5,3,7,3,0,0,23,0,7,3,11,3,3,0,0,27,0,3,11,5,4,6,4,0,30,0,3,0,5,0,0,0,0,12,0,0,0,10,5,0,0,0,15,0,0,0,7,0,0,0,0,8,0,0,3,0,5,3,0,0,16,0,0,0,0,3,0,0,0,4,0,3,3,7,3,3,0,0,21,14,30,49,55,38,25,10,5,232,26,8,12,12,21,8,0,3,101,815,150,37,40,29,20,9,3,1098,390,338,101,85,62,60,19,5,1060,168,308,168,121,99,88,38,6,986,120,303,206,158,153,109,53,12,1106,88,354,315,225,244,194,64,3,1498,31,367,434,287,288,215,53,0,1687,28,256,523,366,369,287,59,3,1895,4,133,522,401,377,268,73,3,1783,4,52,355,283,303,211,31,0,1246,3,21,208,313,288,176,36,0,1045,0,0,133,193,172
30302,3,6,4,0,0,28,0,13,11,15,3,4,0,3,56,0,10,24,8,12,4,3,0,62,0,6,9,16,16,14,0,0,64,0,4,7,11,10,5,0,0,45,0,0,5,10,4,10,3,0,31,0,0,3,10,8,3,0,0,25,0,0,3,16,12,11,5,0,42,0,0,0,4,3,0,4,0,14,4,13,23,21,16,9,3,0,81,26,70,126,120,102,66,26,14,546,34,19,55,38,33,21,7,0,202,611,182,64,58,39,37,14,4,1009,309,330,200,164,128,86,27,10,1246,184,379,317,211,195,127,48,6,1473,137,416,425,240,252,178,77,11,1734,124,538,693,533,474,364,120,17,2853,67,626,960,716,671,479,137,19,3676,46,582,1408,1051,939,649,152,6,4841,14,471,1762,1322,1276,862,159,4,5866,4,261,1324,1056,989,656,93,6,4391,3,118,1042,1117,1024,634,96,13,4045,0,22,681,773,692
30303,14,3,0,3,0,40,0,12,9,14,8,4,0,0,48,0,9,34,17,15,11,0,0,82,0,4,18,15,13,7,0,4,61,0,0,12,12,6,8,0,0,47,0,0,9,3,6,6,0,0,27,0,0,4,6,4,3,0,0,22,0,0,11,4,9,5,0,0,22,0,0,0,3,6,0,3,0,15,0,9,12,12,12,7,3,3,69,13,62,158,124,99,61,17,9,538,35,33,41,34,28,35,14,0,217,863,185,80,74,68,25,23,3,1326,485,424,237,143,122,113,37,5,1566,246,421,322,219,188,146,42,8,1592,161,449,414,287,247,223,73,12,1854,150,524,627,477,457,371,115,13,2741,74,659,984,653,621,432,125,15,3559,40,529,1271,875,835,616,130,0,4292,14,338,1346,1071,1010,602,107,11,4499,4,116,936,838,746,462,72,7,3185,0,57,695,787,746,461,76,5,2830,0,22,365,494,504
30304,3,4,4,0,0,23,3,7,19,4,6,3,3,0,43,0,8,17,11,6,11,5,0,52,0,10,13,5,12,6,0,0,44,0,0,8,6,6,0,0,0,32,0,0,10,7,8,0,0,0,22,0,0,5,0,7,0,0,0,14,0,0,3,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,6,17,14,6,6,3,0,57,24,48,103,74,71,35,15,3,373,17,13,28,22,28,22,4,3,138,310,107,44,44,42,24,8,0,584,166,206,131,102,77,53,24,6,764,76,164,184,150,109,84,31,4,806,92,183,202,165,122,113,51,12,942,56,247,436,336,299,223,65,9,1667,41,339,670,450,495,331,83,4,2426,24,334,896,662,591,432,76,3,3014,6,201,890,743,711,474,84,3,3114,0,90,608,578,520,322,41,4,2164,0,38,457,527,497,293,54,5,1877,0,13,213,354,320
30305,11,9,3,0,0,57,0,6,16,17,15,14,3,0,71,0,4,26,21,28,15,3,0,102,0,3,26,30,28,18,6,0,106,0,7,9,13,17,11,3,0,59,0,0,3,16,10,11,3,0,50,0,0,12,12,11,7,0,0,31,0,0,3,10,5,3,0,0,22,0,0,0,4,3,3,0,0,9,5,7,20,28,19,14,0,3,93,25,59,169,168,168,108,18,6,719,26,21,33,34,43,28,6,0,201,353,90,72,57,47,40,9,3,657,227,160,163,123,88,90,25,5,885,136,163,201,154,153,124,44,11,985,146,253,267,200,230,161,63,8,1324,177,439,552,460,391,334,95,12,2468,108,717,1113,823,838,572,106,13,4298,83,726,1804,1413,1392,867,170,10,6461,33,460,1782,1733,1655,1001,153,14,6830,0,175,1068,1212,1218,673,128,4,4473,0,54,660,934,977,571,76,3,3269,0,28,368,579,601
30306,4,0,0,0,0,11,0,3,3,3,0,0,0,0,14,0,3,0,6,3,0,0,0,13,0,0,9,6,3,0,0,0,12,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,10,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,3,3,0,0,0,0,12,7,14,30,38,16,19,11,0,133,9,9,23,15,10,19,3,0,87,170,77,33,38,21,15,4,0,368,89,117,94,69,74,59,16,0,521,34,99,136,98,103,62,34,4,576,32,81,175,124,102,84,27,8,623,30,106,207,196,203,166,53,5,980,7,109,279,233,192,162,51,11,1044,3,88,264,238,223,150,42,3,1016,0,66,324,246,207,154,43,0,1049,0,20,157,143,134,89,31,0,573,0,5,98,108,132,127,17,0,488,0,5,61,69,81
30401,3,3,3,3,0,13,0,0,3,5,0,6,0,0,15,0,0,4,3,3,0,0,0,7,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,5,9,0,0,0,19,5,10,22,29,21,14,7,0,109,14,0,4,16,20,13,12,0,72,392,68,21,37,33,16,3,0,573,184,152,56,62,44,47,14,0,556,71,137,88,72,85,50,37,5,544,59,131,120,107,107,94,33,0,653,42,172,182,141,179,130,48,3,893,24,184,262,198,199,142,41,0,1050,5,128,309,215,222,174,50,3,1110,0,82,274,262,235,159,40,3,1049,0,25,144,153,147,121,27,3,615,0,7,90,163,155,88,28,4,532,0,0,51,80,86
30402,3,4,3,0,0,10,0,3,7,3,0,0,0,0,15,0,0,0,0,3,3,4,0,14,0,0,7,3,0,0,0,0,13,0,0,0,3,3,0,0,0,6,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,4,0,0,3,3,0,4,0,0,14,0,0,0,3,3,0,3,4,14,0,3,7,7,3,4,0,3,18,9,11,29,32,30,19,13,7,153,19,0,8,18,21,10,5,0,77,272,75,14,42,32,16,17,7,471,157,100,45,79,80,36,34,7,537,57,96,75,75,74,60,25,0,469,36,108,82,80,92,74,35,5,522,33,114,139,160,171,103,69,15,797,16,125,166,177,201,139,65,12,893,8,102,199,170,237,161,66,8,946,3,65,205,205,220,145,43,9,899,3,19,134,133,168,112,35,3,609,3,9,103,175,208,125,40,3,677,0,0,62,81,129
30403,0,3,3,0,0,20,0,11,7,3,7,0,0,0,33,0,3,5,8,10,5,0,0,36,0,0,5,8,9,3,0,0,23,0,0,4,5,9,4,3,0,29,0,0,0,5,5,3,0,0,20,0,0,0,0,0,7,0,0,15,0,0,0,0,3,0,0,0,10,0,0,0,3,8,0,3,0,14,7,9,12,8,6,6,0,3,47,14,41,63,48,69,46,11,11,303,39,37,37,28,23,18,5,5,188,859,441,78,64,37,46,15,0,1534,496,684,224,130,91,91,21,3,1741,201,520,267,159,117,94,39,14,1406,90,431,340,200,157,130,61,6,1420,81,493,622,316,282,220,98,19,2137,52,416,626,411,342,274,102,3,2229,22,331,770,493,417,325,90,11,2464,12,221,849,616,554,377,90,13,2730,0,102,716,555,478,295,78,11,2224,0,31,686,665,487,325,74,7,2276,0,14,298,446,412
30404,0,0,4,0,0,11,0,0,3,5,5,0,0,0,16,0,10,6,10,5,0,0,0,24,0,16,22,12,9,5,0,0,61,0,8,21,8,9,4,0,0,51,0,3,11,3,3,0,0,0,17,0,0,3,6,5,0,0,0,17,0,0,4,3,6,0,0,0,15,0,0,0,0,0,0,3,0,5,3,3,8,11,4,6,0,0,40,12,54,94,62,47,26,7,8,310,13,9,11,24,18,13,3,0,96,545,89,26,56,39,22,5,0,783,259,173,86,89,76,61,12,0,753,114,161,87,107,101,68,26,8,672,80,169,141,123,141,113,32,7,801,67,250,219,224,249,205,61,6,1286,51,275,322,266,292,192,71,3,1474,61,403,531,336,337,251,64,8,1991,69,618,891,434,364,270,79,7,2728,21,404,954,413,295,187,29,3,2304,5,80,561,464,409,223,41,0,1786,0,21,201,311,304
30501,34,18,22,8,4,156,0,46,82,49,28,21,5,3,235,3,51,125,74,40,22,5,0,313,5,42,153,107,61,35,8,4,406,0,11,108,97,71,37,5,0,327,0,6,95,107,75,23,0,0,313,0,0,54,93,53,27,4,3,233,0,6,68,111,80,44,3,0,308,3,4,22,74,83,28,7,5,228,26,49,107,66,85,34,10,12,386,136,353,964,870,646,333,72,47,3422,91,110,175,161,120,76,31,7,766,1320,623,252,148,106,93,14,4,2564,1119,1584,754,306,244,194,68,11,4291,675,1701,1368,493,351,287,99,20,4986,573,1910,1851,775,529,387,159,25,6217,550,2452,2669,1472,1092,738,319,44,9335,406,3009,4157,2302,1683,1172,296,37,13070,225,3470,6792,3550,2747,1747,406,27,18957,85,2986,9695,5646,4197,2757,503,40,25921,34,1276,8240,5610,4185,2447,403,24,22220,15,463,7047,6406,4618,2571,347,16,21497,6,149,4504,5499,4151
30502,0,0,4,0,0,10,0,7,3,0,3,0,3,0,20,0,4,15,9,4,5,0,0,31,0,3,4,5,8,3,0,0,25,0,0,5,7,4,0,0,0,20,0,0,0,0,0,3,0,3,8,0,0,3,0,3,3,0,0,8,0,0,0,7,5,3,0,0,16,0,0,3,3,0,0,0,0,7,0,3,7,7,4,0,0,0,24,3,21,51,59,34,26,5,7,207,15,13,12,34,21,21,3,0,122,327,70,26,40,28,15,3,0,515,135,116,79,69,54,34,13,5,507,70,137,136,99,76,56,22,4,598,68,167,141,91,92,64,27,10,657,55,206,227,188,184,112,39,7,1009,49,294,435,322,258,167,38,4,1573,24,304,671,476,368,221,55,4,2114,6,181,676,483,438,241,64,10,2102,3,60,345,370,329,196,39,3,1346,3,23,269,363,265,151,38,5,1112,0,11,147,213,238
30503,8,5,3,3,3,54,4,14,14,8,8,9,3,0,65,0,20,32,19,18,4,3,0,94,0,6,41,20,25,13,4,3,109,0,3,28,25,17,10,5,0,80,0,0,26,27,27,11,3,0,84,0,0,16,18,15,12,0,0,55,0,0,8,33,16,10,5,0,74,0,0,4,19,10,15,4,3,51,9,17,34,28,26,5,3,0,128,37,102,257,212,188,114,37,19,967,55,39,68,70,48,43,9,0,335,844,234,115,84,80,58,26,4,1440,497,504,289,176,145,136,54,10,1815,252,524,410,228,226,160,76,15,1898,219,519,534,320,297,224,101,18,2238,201,774,935,640,585,411,176,38,3766,108,958,1338,922,755,585,179,9,4863,70,1017,2176,1324,1092,768,207,21,6682,29,835,2729,1827,1594,1086,216,18,8337,7,438,2348,1759,1437,816,157,16,6978,3,164,2047,1910,1516,868,120,10,6635,0,71,1235,1495,1208
30504,3,10,3,0,0,26,0,10,7,6,4,6,0,0,40,0,6,21,7,8,5,3,0,51,0,6,24,10,18,3,0,0,57,0,0,13,19,10,0,0,0,45,0,0,13,17,9,3,0,0,39,0,0,5,9,8,3,0,0,25,0,3,11,5,12,3,4,0,36,0,0,8,12,6,10,0,0,40,8,3,23,14,8,4,0,0,67,20,51,141,112,104,51,24,3,505,35,23,39,42,49,20,10,3,219,752,260,66,57,45,35,14,0,1232,392,428,154,125,116,86,28,3,1329,196,456,244,183,163,95,54,9,1402,173,436,327,223,200,128,60,5,1551,138,541,554,332,350,265,107,9,2301,69,594,821,524,471,350,118,5,2958,36,617,1241,704,632,456,135,8,3828,11,406,1558,948,865,652,140,17,4597,3,201,1197,836,673,461,99,12,3491,3,81,938,904,766,440,88,11,3230,0,25,554,670,524
30601,3,3,0,0,0,10,0,0,3,3,5,4,0,0,20,0,0,5,8,4,9,3,0,28,0,0,3,3,13,3,0,0,22,0,0,0,3,4,0,0,0,8,0,0,0,0,7,0,0,0,19,0,0,0,0,4,0,0,0,8,0,0,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,7,4,8,6,7,11,6,7,0,48,16,16,35,45,63,29,18,3,217,14,9,16,21,38,20,15,3,134,528,37,34,41,23,14,12,0,689,192,57,73,90,76,72,27,0,589,116,96,111,108,94,96,35,3,664,62,107,126,142,145,124,58,7,768,65,187,249,299,277,193,78,3,1339,43,220,369,391,371,276,71,3,1747,25,172,430,475,480,345,75,3,2007,3,100,415,475,479,295,59,3,1827,0,31,224,279,312,177,42,0,1069,0,19,204,293,320,179,25,3,1041,0,4,76,140,192
30602,18,11,9,8,3,64,0,15,28,25,8,12,3,0,96,0,9,21,26,22,13,3,0,97,0,0,17,23,23,14,3,0,88,0,4,14,25,25,8,3,3,82,0,0,10,15,14,3,3,0,47,0,0,3,5,6,3,0,0,24,0,0,9,7,14,11,0,0,44,0,0,3,5,0,8,0,3,21,8,12,22,23,34,11,9,5,122,47,74,175,199,196,108,49,21,868,61,30,45,67,64,47,21,3,335,1141,84,69,92,86,75,22,3,1578,479,229,220,241,180,147,63,14,1571,316,280,327,345,273,282,118,15,1956,294,353,497,515,470,403,169,24,2720,277,696,963,967,935,719,252,35,4840,135,976,1629,1392,1292,932,236,29,6616,60,841,1970,1863,1805,1176,238,16,7972,27,451,1867,1938,1878,1280,221,15,7675,10,247,1245,1384,1296,826,158,15,5172,4,106,908,1169,1247,781,118,15,4343,0,49,512,742,794
30603,3,3,4,0,0,26,0,3,3,3,9,5,4,0,32,0,0,3,8,7,8,0,0,22,0,0,4,5,3,3,0,0,22,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,3,0,12,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,3,14,0,3,7,4,3,33,13,22,45,28,52,34,29,8,239,22,3,20,21,44,38,21,0,170,276,19,25,26,44,34,15,4,441,91,37,74,72,91,112,41,7,527,63,58,109,91,153,142,69,21,702,103,83,107,153,156,186,75,19,882,78,172,278,263,304,340,83,14,1542,71,289,429,331,438,351,96,19,2015,20,194,413,361,451,388,102,21,1946,8,117,314,301,425,360,79,12,1616,3,41,194,209,251,220,53,4,971,0,18,136,174,221,150,32,9,748,0,9,48,96,134
30604,3,4,3,0,0,14,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,14,0,0,0,10,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,7,0,0,3,0,8,0,0,0,12,4,10,13,22,33,13,3,0,98,8,3,7,4,8,11,5,0,55,94,3,9,14,10,19,3,0,152,30,10,23,34,31,33,13,3,175,23,10,35,45,60,63,21,9,260,31,34,67,58,68,92,23,9,382,41,45,119,91,148,130,48,5,621,24,113,196,161,198,139,50,3,877,3,93,262,201,219,164,35,10,996,4,40,202,178,205,142,36,7,818,0,14,78,98,104,64,17,6,385,0,3,47,99,88,58,16,0,314,0,0,21,54,55
30605,3,5,3,0,3,17,0,0,9,3,3,4,6,0,32,0,0,0,4,4,11,0,0,25,0,0,3,3,5,7,0,3,21,0,0,4,3,7,7,0,0,22,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,8,0,0,5,4,13,0,8,3,35,16,6,32,40,61,37,36,17,239,33,3,22,28,42,39,18,4,188,425,21,24,48,49,41,19,5,636,126,30,75,96,114,128,54,15,634,106,71,103,131,190,174,99,24,893,90,85,121,149,222,223,94,32,1005,101,154,241,292,390,363,142,26,1702,52,291,369,361,442,419,128,15,2073,16,195,422,415,495,433,89,6,2080,3,98,320,369,453,361,86,23,1701,0,36,202,249,299,219,43,11,1066,0,11,118,205,273,174,30,9,830,0,4,61,111,134
30701,3,3,6,3,3,22,0,6,5,5,3,8,3,0,31,0,0,4,3,8,6,3,0,27,0,3,4,13,6,15,3,0,45,0,0,8,6,4,4,0,0,23,0,0,3,9,4,0,0,0,19,0,0,3,3,5,0,0,0,12,0,0,5,11,7,8,0,0,36,0,0,3,11,10,3,0,0,25,3,3,9,6,10,12,10,0,53,15,25,61,81,74,77,38,13,383,35,12,32,67,119,136,74,21,497,388,19,59,60,70,51,30,7,679,123,72,114,112,152,134,75,20,799,83,70,126,164,184,161,93,50,932,124,105,149,161,207,192,96,49,1078,146,197,328,344,375,334,167,37,1925,84,306,465,440,426,354,105,23,2205,49,317,572,479,651,463,120,26,2684,17,276,739,573,627,529,119,37,2919,11,146,527,429,474,300,70,15,1969,3,78,447,407,425,265,54,9,1682,4,42,306,335,300
30702,0,7,0,3,3,20,0,3,12,3,3,0,0,0,21,0,4,12,6,4,8,3,0,31,0,0,5,7,8,5,5,0,24,0,0,4,0,9,3,0,0,14,0,0,3,0,3,5,0,0,13,0,0,0,0,3,3,0,0,4,0,0,3,4,8,5,0,0,16,0,0,0,3,0,0,4,0,10,0,3,6,4,6,4,5,0,39,15,12,48,42,62,57,32,16,274,30,8,30,45,68,71,23,12,285,393,26,46,48,68,69,40,12,700,154,65,71,132,106,132,63,27,756,102,77,100,129,131,163,115,35,855,122,97,119,152,199,218,102,20,1033,134,194,254,268,334,287,139,46,1657,105,330,395,370,460,383,124,36,2202,63,334,572,523,605,472,129,27,2717,21,233,549,568,592,446,126,16,2543,4,120,388,361,406,274,75,15,1645,0,45,269,348,376,259,53,8,1359,0,20,195,219,250
