SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
11901,96,41,22,1665,1913,69,220,75,48,2322,2230,129,306,51,46,2767,2633,218,352,58,39,3295,4318,405,510,78,95,5403,6070,491,502,72,84,7220,7319,587,491,46,72,8522,7033,655,469,42,69,8265,4708,475,272,16,41,5520,3798,423,196,10,28,4461,2694,276,127,10,17,3122,3315,404,137,6,15,3876,1198,421,125,16,21,1774,793,68,66,20,63,1009,49717,4685,3911,678,683,59670
11902,62,34,20,799,1078,45,179,55,30,1391,1208,100,268,55,24,1649,1398,133,366,35,42,1980,2151,291,400,55,57,2947,2938,295,431,57,51,3770,3201,385,341,49,47,4015,3095,402,314,38,44,3896,1955,249,134,13,23,2363,1444,259,121,7,14,1845,852,138,62,6,16,1070,974,212,85,17,5,1291,387,224,78,8,12,707,369,52,41,12,38,511,21827,2823,2895,520,408,28474
11903,84,41,12,1382,1249,68,138,49,11,1517,1287,94,158,57,18,1614,1420,148,194,43,27,1827,2093,247,300,53,33,2725,2358,285,292,33,31,2995,2612,329,301,50,29,3316,2681,383,296,34,24,3418,1779,273,186,14,13,2271,1411,302,124,16,11,1865,1105,171,87,6,3,1372,1226,258,128,16,12,1629,368,307,136,10,0,825,308,44,41,13,24,427,21214,2964,2471,518,259,27424
11904,71,26,7,861,1056,58,143,45,15,1314,1236,85,227,54,30,1634,1490,132,253,46,24,1941,2217,220,357,37,33,2860,2836,252,341,40,34,3501,3470,350,363,31,48,4260,3730,384,311,17,42,4486,2548,243,186,21,16,3010,2292,279,142,15,18,2751,1522,153,95,3,15,1786,2124,272,119,11,15,2538,884,312,161,17,11,1384,378,36,36,8,27,489,26625,2818,2823,460,346,33062
12001,62,25,8,926,978,42,94,42,13,1164,1038,70,144,26,10,1281,1223,71,185,25,24,1534,1735,190,229,33,23,2216,2298,193,196,27,36,2749,3409,249,245,22,32,3961,4070,321,298,20,42,4754,2758,236,182,14,28,3222,2414,307,146,10,16,2906,1735,156,91,11,10,1994,3088,282,148,15,15,3548,1946,387,130,16,12,2488,390,39,28,8,25,485,27981,2595,2215,366,301,33463
12002,74,21,6,550,667,33,96,24,9,833,736,74,100,27,9,945,876,67,136,20,6,1104,1249,119,201,19,19,1604,1573,166,204,23,22,1986,2037,206,234,19,20,2523,2262,265,308,25,21,2881,1631,231,227,14,15,2117,1294,271,176,11,9,1761,921,192,112,5,13,1238,1356,362,182,14,5,1920,589,451,150,19,4,1211,218,25,29,3,27,302,15912,2496,2256,305,180,21143
12003,115,36,16,1616,1829,62,187,50,23,2157,2168,137,277,71,35,2692,2219,147,266,54,36,2727,3457,294,415,77,50,4301,4476,412,509,52,50,5502,5619,458,452,47,68,6641,5929,535,455,52,51,7025,4219,406,317,24,32,4994,3334,413,230,26,19,4024,2617,291,144,15,16,3086,3929,419,194,14,24,4571,1465,481,209,19,6,2187,559,57,55,9,56,735,43405,4186,3845,673,511,52624
12101,100,44,11,1915,2262,73,178,51,15,2578,2266,135,179,60,31,2665,2631,143,256,37,28,3090,3768,269,333,46,43,4460,5031,361,354,44,34,5822,7451,504,420,35,57,8466,9201,507,427,49,56,10237,7276,516,325,29,35,8178,6500,575,283,31,32,7420,4663,413,195,15,29,5319,8770,828,310,36,33,9989,6043,1366,456,56,33,7947,847,93,62,19,64,1089,68665,5848,3910,708,508,79642
12102,87,35,15,1435,1225,49,145,38,12,1470,1071,69,150,43,19,1358,1261,74,165,28,26,1551,1814,140,214,30,19,2219,2260,202,240,27,28,2758,2829,213,234,15,30,3318,2901,272,233,23,20,3455,1940,216,174,15,16,2360,1618,262,118,5,10,2018,1256,163,78,0,3,1503,1576,271,123,3,5,1983,566,284,108,15,3,976,283,25,26,7,15,358,21996,2290,2102,369,227,26979
12103,153,38,3,1602,1278,62,159,39,14,1559,1152,95,178,34,6,1477,1269,117,206,38,10,1642,1718,209,255,48,19,2249,2044,236,247,41,22,2583,2521,342,321,34,21,3241,2772,351,320,37,23,3501,1908,353,201,29,14,2508,1758,349,216,28,4,2359,1445,277,140,18,6,1890,1995,498,253,34,18,2792,996,758,317,58,15,2151,293,66,48,15,30,451,22620,3787,3061,611,209,30282
12104,110,48,11,1342,1478,78,146,52,22,1768,1686,136,183,44,29,2076,1965,139,193,42,25,2362,2611,222,303,44,52,3225,3579,312,285,39,34,4252,5557,396,337,39,51,6379,7533,527,447,43,39,8595,6529,495,325,30,46,7423,6472,581,295,29,28,7416,5214,426,206,28,22,5889,11442,944,343,42,41,12808,9363,1817,507,90,41,11825,731,85,57,10,60,944,65499,6226,3787,715,507,76727
12201,53,18,3,604,553,16,55,19,3,650,581,30,77,15,10,715,666,44,76,16,11,821,919,83,149,26,8,1186,1025,104,138,12,12,1289,1244,129,161,18,12,1572,1394,183,192,15,13,1794,810,166,151,13,6,1148,707,212,124,15,3,1062,439,125,76,12,6,659,561,279,146,15,6,1004,337,396,125,25,3,892,170,28,10,5,14,227,9964,1845,1537,273,119,13738
12202,63,24,8,1066,760,45,134,50,7,998,705,85,126,36,6,965,867,89,171,37,19,1179,1302,191,261,45,20,1812,1618,223,279,27,21,2168,1784,296,303,37,14,2431,1961,354,345,32,17,2702,1399,325,253,24,16,2022,1027,400,199,11,9,1649,631,249,138,15,9,1032,806,440,181,25,7,1462,448,478,138,32,8,1111,237,41,49,9,28,368,14559,3257,2670,477,190,21155
12203,205,47,10,2433,1775,88,262,71,12,2211,1771,123,263,64,23,2257,2184,183,326,38,26,2756,3371,275,472,64,45,4223,4425,407,499,39,45,5410,5379,539,564,45,54,6579,5666,643,521,51,48,6924,3951,597,446,27,23,5039,3180,684,351,29,24,4263,2230,393,232,16,19,2893,3149,795,340,16,17,4320,1601,945,253,27,18,2843,590,81,77,11,31,788,41569,5826,4848,685,405,53333
12301,52,28,10,1035,807,33,97,20,12,971,818,57,86,16,18,989,954,64,115,14,21,1166,1476,123,149,15,22,1790,2049,148,159,22,33,2415,2311,212,186,14,31,2759,2408,269,173,15,19,2879,1531,194,116,6,14,1863,1146,237,85,0,10,1480,824,138,53,0,4,1018,790,193,62,4,7,1057,236,176,44,3,3,456,276,26,16,7,22,347,16619,1891,1413,224,219,20360
12302,80,38,12,1877,1789,60,141,49,27,2068,1956,90,187,71,38,2344,2145,125,235,41,48,2586,3652,233,346,45,54,4335,5208,251,331,34,66,5888,6216,321,346,35,56,6975,5990,396,272,24,49,6735,3891,297,168,7,34,4394,3070,299,113,3,19,3511,2173,162,82,5,15,2439,2458,257,105,4,12,2841,694,271,107,18,19,1101,655,44,40,10,52,793,41813,2848,2577,465,510,48221
12303,45,29,8,458,299,25,64,33,7,432,328,25,86,29,11,473,407,53,92,25,8,581,594,73,111,16,13,816,812,90,114,13,16,1050,851,129,131,10,21,1144,864,160,124,14,12,1173,626,118,83,3,7,843,523,96,53,8,4,688,538,50,40,3,7,634,871,91,38,0,11,1008,379,50,39,4,3,479,147,20,15,3,6,197,7633,1003,1042,250,142,10075
12401,103,24,9,1014,836,40,204,39,4,1125,829,72,221,42,17,1187,1091,66,222,35,15,1425,1616,115,317,37,15,2103,1749,125,308,29,23,2230,1746,161,317,20,22,2262,1506,204,290,21,10,2046,939,158,186,9,12,1306,775,140,145,17,11,1090,658,79,88,5,3,836,629,176,111,11,3,928,179,97,73,3,5,361,210,21,45,5,16,293,13689,1475,2657,371,170,18364
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,17
12403,77,37,16,2138,1847,46,181,44,15,2126,1945,86,203,63,26,2323,2328,116,253,41,34,2769,3716,218,359,40,40,4370,4604,278,327,41,51,5294,5636,375,346,32,47,6435,5655,479,353,17,31,6539,3937,343,257,20,22,4576,3239,340,182,5,14,3781,2328,218,113,4,9,2669,2593,334,130,7,8,3067,796,330,172,16,7,1319,638,62,49,16,38,809,41393,3264,3049,479,383,48565
12404,27,18,7,652,594,25,57,25,8,714,604,42,78,30,12,773,795,35,86,16,13,946,1288,73,139,17,18,1542,1541,106,146,24,15,1837,1753,140,164,16,21,2089,1881,167,132,12,17,2211,1461,116,94,10,18,1697,1291,112,80,4,4,1488,880,87,41,4,3,1007,1103,86,62,4,4,1267,260,102,51,3,0,420,226,34,29,6,13,305,14323,1149,1197,240,157,17064
12405,26,18,12,521,502,18,60,25,15,621,508,29,85,11,10,642,724,36,67,17,17,859,1218,64,113,12,19,1422,1998,94,133,7,31,2261,2765,134,129,12,28,3066,2637,174,106,3,23,2938,1628,133,71,3,12,1853,1159,107,63,0,4,1329,851,70,32,0,3,964,811,113,34,3,0,961,269,79,33,3,5,385,240,17,23,4,22,307,15842,1087,984,158,186,18256
12501,49,20,12,872,1156,57,99,50,26,1385,1408,83,169,48,34,1752,1722,141,212,36,44,2147,2909,265,283,53,52,3571,4890,327,249,35,70,5563,6589,410,275,24,66,7360,7439,420,269,21,55,8208,5288,296,146,14,34,5772,4511,295,108,17,22,4957,3356,182,68,5,20,3633,5059,303,99,11,24,5493,2086,400,68,11,10,2578,596,58,44,12,52,761,47972,3283,2153,422,526,54362
12502,49,20,0,583,598,19,83,20,9,740,610,52,112,34,5,818,685,77,129,23,14,925,1127,97,171,25,18,1441,1559,163,147,22,15,1912,2148,169,161,18,19,2514,2454,245,158,15,12,2885,1682,178,116,6,7,1988,1362,168,75,5,3,1617,1072,77,45,0,6,1198,1592,140,61,9,5,1810,779,125,38,3,10,953,216,18,26,4,15,291,16448,1554,1411,244,144,19802
12503,59,34,15,974,1330,59,152,63,35,1644,1669,106,239,65,38,2117,1990,141,291,40,51,2515,3241,302,402,59,69,4081,5608,373,397,36,86,6501,6918,498,366,44,91,7924,6878,573,375,27,66,7918,4408,382,202,20,32,5045,3190,367,137,8,30,3730,2178,197,85,5,11,2479,2639,317,96,4,22,3075,881,258,75,12,15,1239,620,52,55,13,67,802,42565,3685,2965,527,654,50394
12504,84,35,24,1929,2338,70,190,51,31,2684,2607,123,213,53,41,3039,3126,143,253,61,46,3625,5223,270,372,82,69,6018,7677,370,314,51,65,8485,10821,448,392,38,89,11783,13040,562,344,28,91,14066,9816,429,193,13,53,10506,8188,436,203,14,31,8875,6288,238,109,11,33,6679,9069,447,190,4,23,9730,3694,580,230,3,26,4531,1097,77,52,21,81,1318,85035,4291,3189,572,718,93799
12601,45,12,0,533,483,23,84,9,4,605,383,46,57,16,4,512,437,50,77,19,9,591,637,55,107,13,5,822,740,87,113,8,10,958,890,105,117,5,7,1113,961,127,112,12,3,1215,735,105,75,13,8,933,683,124,50,12,3,873,542,64,43,4,0,652,751,151,89,8,7,1003,278,180,63,6,4,524,95,8,7,5,12,134,8100,1152,1051,180,77,10563
12602,117,62,27,2262,2551,72,181,61,27,2891,2417,118,238,56,29,2860,2815,139,283,55,36,3332,4092,268,356,60,39,4817,5389,313,346,43,45,6143,7189,406,365,52,48,8065,9333,532,407,38,60,10369,7718,414,268,12,40,8453,7412,423,186,19,18,8060,6347,282,160,15,18,6822,12918,489,214,15,31,13665,8757,680,216,18,28,9703,939,84,64,18,55,1158,80133,4307,3429,657,518,89040
12701,43,29,5,592,585,35,100,33,14,769,659,72,140,26,19,926,766,87,166,35,20,1075,1151,149,228,33,27,1592,1326,187,232,22,22,1791,1552,236,228,22,17,2064,1575,266,211,15,29,2086,1145,164,102,10,17,1442,886,161,79,11,7,1140,742,82,36,0,4,868,709,128,53,0,8,895,173,103,34,0,3,310,187,33,23,13,16,271,12007,1725,1695,336,223,15978
12702,63,62,27,1466,2180,60,177,81,44,2535,2239,172,260,64,51,2790,2445,179,320,60,46,3059,3871,326,452,67,78,4788,5489,445,459,39,85,6516,6635,562,460,38,91,7787,6261,634,444,42,75,7458,4062,437,241,22,37,4794,3001,418,186,17,32,3649,2176,261,102,13,19,2576,2206,362,126,11,14,2721,658,346,114,12,10,1137,668,76,64,13,67,891,43364,4338,3529,702,684,52616
12703,62,32,25,1519,1873,66,139,52,33,2161,1909,94,166,57,35,2260,2178,132,223,48,63,2651,3787,268,277,44,72,4449,5597,329,322,33,66,6339,7191,399,288,30,91,8002,7276,512,275,25,59,8156,5240,371,163,18,33,5831,4147,311,118,12,23,4615,2823,181,76,4,13,3098,3362,298,86,6,23,3773,1194,371,124,12,17,1719,748,52,41,18,52,906,48937,3416,2411,504,613,55883
12801,94,43,27,2239,1862,56,142,51,17,2130,1771,88,203,59,26,2147,2063,107,197,30,27,2428,3028,236,317,53,28,3663,3655,325,336,48,38,4401,4177,412,377,29,43,5038,4059,531,414,51,48,5097,2657,417,264,20,12,3373,2020,478,227,22,20,2767,1401,308,135,8,12,1863,1733,520,219,24,11,2501,666,591,206,22,9,1498,479,82,47,19,32,651,31754,4198,3203,567,354,40078
12802,114,26,8,1585,1195,31,134,43,9,1413,1105,75,154,30,20,1382,1331,61,181,33,22,1620,1880,148,248,25,21,2316,2227,226,260,17,26,2761,2447,266,278,27,15,3045,2494,337,288,14,28,3168,1771,242,167,10,17,2206,1549,329,191,8,15,2099,1180,182,105,8,10,1487,1401,289,137,6,10,1847,420,277,92,4,5,795,310,30,39,10,22,412,20797,2540,2408,327,229,26306
19797,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,9,0,3,0,0,12,8,0,0,0,0,10,6,3,3,0,0,14,4,0,0,0,0,4,8,0,0,0,0,9,4,0,0,0,0,4,12,0,0,0,0,11,11,0,0,0,0,16,0,0,0,0,0,0,61,7,16,0,3,86
19999,939,174,77,3845,3826,260,2162,179,154,6585,4681,498,2945,203,187,8519,6261,639,3501,165,235,10804,8915,1278,4793,200,288,15471,9330,1717,4905,143,291,16390,10725,2314,5589,137,315,19084,10879,2898,5773,99,312,19957,6948,2053,3893,51,143,13081,5261,1907,2729,65,108,10074,3117,1043,1488,20,64,5734,3772,1212,1563,44,74,6656,1314,814,718,44,48,2935,1529,372,690,71,255,2919,79636,17188,41954,1997,2587,143365
20101,81,59,34,2030,1818,59,158,69,27,2129,1864,76,204,53,42,2247,2483,104,218,39,41,2886,3819,216,305,54,51,4442,4898,283,288,34,66,5578,5762,279,288,31,49,6418,5468,344,286,28,56,6174,3590,278,148,16,30,4066,2829,239,111,6,20,3208,1837,149,86,8,16,2089,1906,261,125,9,7,2308,631,304,141,18,13,1111,585,40,31,18,45,715,39479,2673,2492,568,511,45726
20102,42,49,8,387,302,22,101,51,13,493,329,45,131,61,15,571,378,63,134,49,20,634,570,80,151,40,16,858,675,83,152,36,14,963,665,92,169,25,10,968,551,93,107,22,15,791,329,68,65,14,5,472,213,61,46,4,3,326,147,26,30,8,0,211,144,37,38,3,0,228,34,53,28,8,0,126,75,16,25,7,15,134,4711,758,1227,471,146,7308
20103,29,39,14,319,268,27,76,66,10,443,293,40,71,49,7,462,333,32,103,37,15,513,622,49,120,40,18,846,734,59,119,39,19,965,734,62,92,32,13,927,689,44,75,18,9,840,362,39,30,9,0,438,267,39,25,9,3,339,162,11,15,8,0,194,153,26,11,9,0,200,29,24,25,11,0,86,82,5,25,14,13,135,4962,471,846,419,133,6828
20201,79,46,32,1944,1530,53,137,53,28,1799,1660,75,192,42,33,2001,2178,83,191,38,38,2528,3540,170,287,38,49,4082,4688,196,283,37,60,5260,5129,263,272,29,46,5741,4706,290,270,21,36,5319,3387,246,152,9,16,3805,2485,241,114,9,20,2868,1589,115,78,4,12,1801,1736,222,80,8,11,2053,537,287,102,5,4,929,523,32,39,23,35,645,35565,2287,2283,451,438,41022
20202,71,52,16,662,470,42,155,74,19,756,596,48,188,55,21,907,728,47,206,46,21,1055,1287,100,227,52,22,1690,1789,119,221,58,30,2222,1878,157,213,29,31,2309,1549,131,199,14,17,1905,938,123,129,18,7,1215,676,108,111,13,9,907,385,55,43,3,6,493,404,90,66,8,9,581,138,85,66,4,6,296,199,16,45,29,13,301,11590,1147,1957,549,227,15469
20203,23,25,3,151,88,11,51,45,0,200,100,22,60,52,3,234,122,19,62,32,6,244,248,45,98,45,7,442,304,39,81,30,8,470,339,49,85,21,9,513,325,52,78,10,16,473,196,29,25,3,0,259,188,24,37,3,0,242,121,9,15,6,5,157,219,18,18,6,0,257,36,14,11,0,3,70,47,7,18,16,7,90,2447,341,685,366,75,3908
20301,24,24,3,167,166,16,40,25,13,257,143,29,48,31,8,252,199,15,55,22,10,307,296,50,96,29,8,472,308,53,80,24,3,468,327,45,60,25,8,466,309,68,65,20,4,458,190,46,30,17,0,282,141,47,34,4,4,230,69,27,16,3,0,117,82,34,15,6,0,136,30,36,27,11,3,106,35,6,10,10,3,72,2405,500,606,275,63,3849
20302,164,77,56,3897,3353,112,281,101,45,3886,3590,166,383,97,54,4296,4386,177,396,76,59,5096,6905,338,514,77,83,7927,8604,375,547,66,93,9684,10131,524,548,62,102,11368,10357,601,534,47,64,11601,7081,485,371,28,49,8006,5701,519,265,25,34,6540,3879,258,151,11,23,4328,4553,464,242,26,29,5314,1590,651,254,21,17,2531,1167,92,78,30,87,1456,75120,4836,4790,930,797,86473
20303,80,44,18,1169,874,42,164,48,16,1144,824,72,197,63,21,1181,994,93,183,40,11,1312,1402,147,250,47,12,1871,1496,164,249,42,29,1977,1499,207,246,35,22,2004,1344,211,299,28,24,1901,865,204,174,20,9,1274,647,178,172,15,16,1029,446,132,79,11,8,666,388,174,94,20,7,680,152,176,78,24,5,434,187,35,38,18,11,291,12200,1877,2314,554,197,17142
20401,70,79,16,905,670,39,143,100,13,977,769,66,179,105,23,1133,979,88,198,66,32,1363,1638,149,260,89,42,2174,2024,153,245,49,41,2513,2107,176,238,52,46,2614,1968,191,232,46,46,2482,1315,133,165,25,15,1642,883,127,103,24,20,1155,644,62,68,10,14,807,572,114,76,20,8,786,140,103,74,22,13,345,284,26,56,31,31,432,14781,1453,2149,877,349,19606
20402,63,49,10,833,583,32,122,83,20,834,674,87,141,75,17,995,957,74,169,78,34,1309,1492,105,245,75,37,1949,2080,162,219,39,37,2536,2307,156,259,31,43,2791,2076,156,185,33,32,2468,1353,107,122,29,14,1631,1035,99,85,8,11,1247,631,51,42,6,13,739,609,77,66,9,3,761,183,95,80,13,0,371,249,21,33,20,14,338,14956,1246,1858,649,293,19002
20403,62,50,24,1126,841,45,158,110,24,1170,1026,78,199,101,30,1434,1374,85,258,67,25,1809,2360,157,349,99,43,2994,3109,234,270,50,41,3703,3789,233,330,65,41,4446,3626,274,283,49,36,4266,2515,179,155,24,12,2886,1739,194,158,10,20,2124,1140,78,96,17,10,1341,1019,143,108,10,14,1290,291,148,74,6,5,523,401,33,53,30,34,553,24263,1904,2587,795,364,29917
20501,49,55,25,837,645,31,141,52,27,888,677,48,143,51,9,938,907,75,176,50,26,1218,1350,112,208,58,27,1752,1625,129,217,42,31,2051,1685,156,225,29,25,2128,1394,164,204,23,26,1808,925,116,138,10,15,1201,678,101,95,14,10,895,486,66,50,8,8,618,390,106,83,14,15,600,130,98,69,21,10,330,239,39,51,18,26,374,11870,1272,1891,549,279,15866
20502,59,39,20,696,508,26,128,57,20,740,662,50,180,77,19,984,925,59,191,58,27,1252,1485,106,232,71,41,1935,1752,136,219,30,34,2178,1796,128,199,39,37,2199,1620,127,185,39,27,2002,883,103,129,8,9,1135,674,118,77,10,6,885,383,41,34,15,5,477,386,60,39,5,6,498,116,70,38,15,6,234,186,24,58,31,31,323,12000,1062,1784,589,303,15735
20503,90,81,17,1029,800,34,186,97,22,1147,958,81,288,109,36,1466,1159,112,308,83,31,1700,1771,161,442,95,38,2499,1990,184,355,76,35,2645,1992,161,406,58,30,2654,1844,212,290,37,42,2428,1068,160,238,34,18,1513,847,129,155,20,14,1170,585,66,74,11,8,751,565,123,119,16,7,824,174,126,107,12,8,431,261,40,82,45,41,465,14880,1627,3216,929,363,21010
20504,51,23,19,1331,1110,33,111,47,22,1325,1213,50,123,32,33,1452,1513,51,130,21,26,1740,2506,109,171,22,39,2854,3008,138,167,22,34,3366,3375,137,174,26,41,3751,3278,184,180,21,31,3700,2429,116,90,4,16,2656,1999,148,60,14,10,2225,1542,100,35,0,13,1694,2305,123,67,3,12,2508,967,149,46,10,6,1174,446,27,32,16,34,551,27006,1393,1473,338,358,30561
20505,61,44,10,737,605,33,109,67,16,835,612,43,167,67,17,903,881,28,172,46,21,1152,1247,60,240,50,29,1625,1492,100,232,29,23,1882,1737,125,175,35,26,2094,1811,111,191,30,20,2160,1194,69,128,19,12,1417,884,70,89,13,5,1058,683,60,35,9,3,783,939,72,57,7,13,1092,568,92,62,15,8,739,232,17,56,24,11,344,13527,895,1811,565,233,17024
20601,90,31,13,900,1008,35,178,51,17,1291,1178,78,222,38,24,1538,1344,84,220,31,28,1708,1935,150,290,40,37,2441,2417,190,306,29,25,2968,2586,234,323,26,30,3200,2465,263,293,19,28,3066,1634,227,215,8,8,2087,1261,217,154,12,8,1652,738,138,101,0,4,984,738,219,124,10,8,1094,287,242,92,8,8,646,289,37,32,10,17,388,18718,2144,2671,396,252,24175
20602,61,16,3,574,583,25,117,31,10,759,587,47,121,15,16,782,716,49,168,14,13,958,1040,106,209,22,16,1387,1334,121,199,23,7,1686,1522,148,205,19,28,1923,1467,187,210,8,12,1888,932,129,142,5,10,1213,621,161,103,8,9,905,478,86,62,8,3,640,465,153,97,3,3,725,198,165,71,7,3,442,165,26,24,4,14,228,10633,1425,1816,221,165,14254
20603,48,32,12,1050,940,39,99,20,10,1108,989,72,111,26,18,1217,1021,64,120,21,20,1243,1510,100,168,27,32,1834,1749,141,197,30,33,2148,1970,204,178,25,19,2392,2060,223,185,18,11,2499,1469,187,136,19,12,1817,1222,206,138,14,9,1579,832,130,74,5,0,1045,905,244,105,7,9,1264,295,271,105,13,5,688,281,36,19,12,26,383,16270,1942,1692,327,216,20456
20604,177,106,83,5854,8745,175,347,127,108,9503,9772,289,407,117,151,10735,11557,329,451,113,151,12600,17456,583,688,116,200,19049,24030,722,676,105,241,25774,37127,920,806,104,285,39239,50434,1192,798,82,304,52815,43991,986,622,51,188,45841,42342,1142,557,49,178,44260,32105,834,463,28,104,33530,62868,1870,941,53,162,65887,42540,4128,2955,66,187,49877,4882,213,181,58,300,5637,394480,13613,10173,1484,2704,422451
20605,112,40,16,1397,1840,88,216,62,28,2239,2153,156,231,65,24,2628,2591,171,257,41,43,3106,3823,269,381,70,54,4593,5699,411,410,45,65,6625,9273,539,481,57,70,10426,11134,711,560,42,63,12518,8626,565,427,32,44,9698,7626,697,347,25,33,8735,5572,474,233,19,32,6326,10304,1045,373,24,38,11780,5971,1666,355,41,53,8081,1064,133,84,22,83,1382,77106,7045,4506,753,672,90087
20606,44,30,12,976,1313,42,131,32,20,1542,1481,78,141,32,24,1753,1562,96,147,38,17,1860,2170,162,224,29,25,2617,2668,199,238,24,22,3156,3411,220,286,31,27,3977,3700,355,303,25,26,4416,2557,311,251,10,17,3146,2026,355,201,24,23,2626,1306,270,143,15,11,1732,1999,491,208,35,7,2735,1051,886,284,56,14,2291,397,63,39,12,27,534,26586,3602,2655,520,290,33652
20607,118,33,26,1604,2225,75,221,71,35,2628,2459,116,261,58,41,2935,2912,162,309,46,38,3470,4430,277,437,47,81,5268,6236,332,433,42,65,7108,8909,473,548,46,62,10036,10368,532,522,40,59,11527,7845,515,394,22,43,8812,6483,653,322,26,30,7517,4285,413,208,14,21,4940,6937,834,344,21,33,8173,3922,1228,475,30,35,5699,966,98,82,25,57,1221,69595,5770,4715,667,639,81386
20701,164,70,24,2931,2712,130,257,99,42,3242,2569,194,282,88,40,3175,2791,231,324,62,40,3452,4047,377,442,88,34,4989,4803,508,475,68,46,5910,6386,510,523,77,45,7539,7344,686,559,69,61,8724,5643,549,412,54,34,6703,5043,698,379,52,33,6204,3616,462,224,24,23,4356,5812,939,376,48,18,7196,3262,1394,462,86,22,5231,850,128,82,34,59,1149,57730,6956,5006,1156,540,71382
20702,74,25,13,1708,1580,58,144,43,10,1834,1340,116,148,47,11,1650,1426,118,166,35,9,1761,1851,201,229,51,22,2353,2062,204,196,43,26,2528,2311,224,239,29,27,2835,2234,300,194,28,11,2773,1343,201,143,15,10,1716,1097,220,108,14,12,1448,789,140,76,14,6,1025,923,230,77,14,4,1248,411,260,90,6,3,774,319,47,39,8,23,438,19344,2388,1931,471,197,24329
20703,107,46,11,1897,1784,62,168,50,17,2078,1704,114,206,78,20,2127,1891,140,177,42,29,2287,2997,217,262,54,36,3560,3915,245,249,38,29,4468,4956,308,268,35,42,5612,5439,367,252,26,25,6110,4113,292,169,17,15,4607,3528,301,149,15,19,4008,2535,186,114,15,10,2861,3468,342,148,11,15,3977,1326,445,179,12,12,1980,572,39,45,10,37,700,40105,3105,2517,553,328,46617
20801,119,44,13,1552,1269,51,178,43,16,1559,1176,85,184,41,15,1512,1288,103,215,40,16,1663,1870,202,283,34,15,2404,2240,255,309,52,23,2878,2800,300,327,36,32,3499,2876,423,358,40,30,3733,1878,353,267,28,16,2537,1531,436,248,39,16,2259,1034,277,128,17,16,1464,1273,504,255,29,8,2070,648,664,256,59,11,1645,322,62,53,15,22,486,21647,3807,3221,616,249,29537
20802,135,61,8,1817,1660,100,254,69,35,2111,1525,151,275,56,29,2038,1784,164,303,39,22,2316,2511,251,416,53,26,3257,3198,337,404,45,30,4014,3724,370,457,35,33,4627,3942,461,480,35,29,4951,2771,373,303,22,17,3488,2206,431,244,29,16,2925,1447,245,174,11,15,1884,1784,430,275,14,12,2507,789,537,211,25,13,1575,511,86,79,19,36,723,29541,4017,4071,665,317,38610
