SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
12703,36,160,134,115,271,184,47,39,264,1241,964,3332,3577,3482,6182,4748,1475,1659,558,25974,3,8,5,6,15,6,10,10,4,65,0,3,3,0,8,6,4,7,0,29,127,280,333,328,1965,1812,778,1004,71,6700,13,14,16,20,108,92,53,77,7,394,69,189,264,252,680,1187,457,822,56,3982,33,134,158,179,801,642,265,340,20,2572,153,1175,918,853,1315,857,428,603,91,6396,66,961,487,341,299,225,104,205,46,2739,82,170,246,261,735,699,376,864,39,3469,8,29,26,35,122,65,29,31,4,347,16,29,73,79,153,180,53,68,12,669,23,47,63,43,194,193,108,156,10,831,53,224,181,152,406,463,164,285,12,1936,34,195,207,216,428,260,103,125,28,1604,250,180,231,297,1548,1205,690,972,54,5420,130,477,435,459,602,626,294,448,23,3500,391,603,1209,1202,2143,2319,523,892,110,9405,14,116,62,61,95,64,42,87,6,542
12801,31,142,118,93,120,116,26,37,140,822,733,4286,3989,3367,3171,2956,1113,1277,309,21209,3,14,5,3,19,18,9,16,0,85,0,0,4,4,6,10,9,13,0,44,53,194,218,192,639,589,343,436,24,2691,3,10,12,22,71,71,38,64,0,296,82,241,277,280,454,1098,417,888,43,3784,26,113,122,99,235,388,164,240,6,1399,181,1678,1073,878,1132,791,472,565,79,6846,88,1216,745,433,335,332,177,363,28,3716,34,106,88,93,193,258,93,228,15,1091,12,72,37,34,40,64,23,55,7,338,41,82,114,128,125,207,70,125,11,900,19,95,114,92,114,192,87,194,11,923,55,306,320,317,271,463,201,460,12,2416,29,199,180,153,194,187,62,107,15,1130,29,48,85,70,177,125,90,77,9,719,97,491,420,362,379,455,216,337,14,2775,248,700,1236,1097,1084,1090,383,452,53,6352,22,235,92,91,86,72,39,81,3,728
12802,10,67,75,70,50,44,18,23,85,442,483,2795,2587,2246,2103,1634,697,940,199,13685,0,3,0,0,10,12,4,4,0,28,0,0,0,4,3,3,0,3,0,17,29,122,86,81,204,214,115,193,12,1053,3,14,4,8,40,34,22,33,0,155,40,168,171,217,282,724,261,525,24,2406,4,36,39,41,74,90,64,111,0,462,79,763,491,343,448,338,174,325,27,2984,65,851,323,238,144,143,72,174,25,2033,17,53,59,64,105,121,63,115,12,614,3,27,8,17,10,30,6,22,3,133,21,63,90,93,115,149,43,108,0,685,7,45,50,32,36,64,38,76,3,344,69,271,316,258,615,662,287,394,15,2887,22,145,115,125,125,142,45,85,9,810,107,109,163,137,615,309,170,116,21,1738,124,583,516,463,444,496,275,465,16,3382,106,524,715,735,652,402,183,222,40,3580,11,149,56,39,52,48,21,34,3,412
19797,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,12,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,6,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
19999,207,434,274,222,224,254,63,142,591,2408,2149,9777,6355,5279,3121,3275,1119,1932,1126,34122,160,320,319,399,374,540,204,839,71,3232,96,30,29,35,82,98,103,370,6,859,140,236,280,255,470,716,283,631,46,3045,54,41,72,77,213,265,100,192,14,1027,1726,3008,4000,5334,7745,17709,6318,10604,910,57363,76,145,159,140,362,557,200,418,30,2089,213,673,561,475,577,736,328,606,71,4233,112,550,338,229,165,213,89,197,61,1950,413,1035,1056,1203,976,1662,797,2444,182,9768,84,240,158,198,403,456,197,410,18,2158,122,92,85,94,173,267,89,203,11,1141,41,166,99,94,83,190,70,136,15,900,255,1143,660,604,513,1002,351,826,69,5415,589,3996,2803,2488,1547,1833,575,971,230,15035,280,428,351,322,571,606,298,461,69,3382,312,2250,1000,781,416,426,173,294,95,5744,544,2251,2060,2003,1029,807,352,550,154,9748,157,988,308,268,140,226,75,229,35,2422
20101,37,118,54,53,71,51,18,38,162,607,1212,4339,3903,4343,4179,2656,1327,1463,386,23807,13,41,34,40,45,50,36,59,3,329,12,10,13,20,36,36,58,127,0,311,106,255,197,208,1041,919,624,529,35,3918,16,14,23,29,121,133,39,59,0,438,88,149,167,201,573,973,429,575,47,3211,26,91,69,81,213,210,132,150,10,983,215,1307,768,801,962,587,365,445,63,5513,128,1419,523,454,377,193,171,282,59,3597,65,120,106,173,236,238,190,339,28,1501,55,75,59,60,237,144,213,104,12,951,37,36,67,90,162,184,77,85,7,748,11,50,41,36,121,107,79,132,6,584,58,267,226,271,422,517,277,304,19,2362,28,194,144,126,182,120,50,76,21,926,144,191,229,278,656,504,238,215,13,2472,174,673,640,727,1014,653,468,700,51,5093,496,809,1444,1930,1544,1248,478,577,62,8579,45,239,133,136,135,95,63,87,13,953
20102,6,23,13,18,7,11,3,14,29,126,197,838,693,652,389,382,153,298,80,3688,40,126,91,128,98,201,96,392,21,1186,0,3,0,4,0,8,10,17,0,44,11,57,35,28,56,60,15,55,4,326,3,3,0,5,3,10,8,10,0,42,18,45,40,53,79,128,46,85,9,503,6,6,6,13,16,16,10,10,0,88,19,144,105,99,81,55,35,58,10,611,41,270,125,119,72,66,62,143,10,912,15,40,17,38,21,38,16,75,8,274,0,7,7,10,3,10,0,5,0,44,0,10,15,3,15,12,0,3,0,58,0,12,10,11,9,12,5,10,0,74,9,68,53,55,32,77,25,45,9,375,6,63,32,35,12,16,8,20,3,194,15,20,46,21,85,70,31,23,5,321,32,103,100,90,68,61,49,82,8,589,69,122,194,215,108,94,34,49,13,895,12,37,22,29,19,31,6,42,3,193
20103,11,24,16,15,13,17,9,5,28,126,172,617,591,620,423,324,162,276,71,3255,41,74,83,100,98,137,89,372,15,1009,3,3,0,5,4,21,15,13,0,65,19,72,63,66,220,132,77,80,10,744,3,6,3,3,3,4,3,3,0,35,6,39,28,31,48,115,35,72,3,373,0,6,10,6,18,13,14,7,0,80,20,201,120,116,104,66,42,84,14,764,17,159,56,43,42,20,13,72,11,431,19,12,30,34,35,55,25,84,3,292,0,7,8,10,5,6,4,0,0,47,3,3,13,9,16,7,5,9,0,60,0,0,5,0,3,9,3,8,0,25,3,29,31,36,12,26,10,23,0,172,6,48,18,19,11,12,0,11,3,123,38,38,45,37,114,140,50,42,7,508,36,68,80,109,79,64,56,93,4,590,68,81,176,206,138,102,38,56,13,876,3,30,18,13,11,3,3,15,0,97
20201,23,85,60,72,64,44,15,27,106,488,1117,3958,3497,3990,3986,2296,1197,1247,307,21601,8,49,30,52,75,55,27,64,9,371,5,10,10,13,17,36,21,80,0,191,79,242,124,176,733,551,387,365,35,2701,26,19,21,57,104,186,77,77,3,576,74,156,131,231,524,930,428,567,42,3078,26,75,53,43,174,145,83,138,3,749,205,1403,732,682,948,486,383,348,50,5234,103,1216,483,397,316,209,147,278,64,3203,45,108,108,137,209,194,178,248,14,1243,19,58,38,50,151,79,60,59,3,527,96,83,172,176,555,373,221,208,11,1900,10,39,43,40,98,84,52,103,4,471,66,185,147,206,389,364,211,275,13,1861,46,216,158,145,227,124,62,73,9,1059,164,109,189,271,685,460,295,219,24,2419,161,550,557,570,726,515,326,526,36,3964,481,766,1286,1861,1424,1049,439,505,58,7881,29,174,72,83,85,70,27,61,7,611
20202,17,47,30,44,29,19,9,16,53,272,373,1432,1308,1370,1011,860,400,561,137,7453,28,90,106,109,105,145,61,249,19,892,10,8,7,10,20,34,44,128,4,277,100,176,210,280,744,750,366,332,28,2979,3,3,3,4,19,27,20,15,0,101,32,91,75,87,118,237,112,194,18,957,4,32,26,18,25,49,27,40,3,230,63,410,231,217,177,135,104,147,18,1499,23,334,141,128,91,71,48,113,14,969,19,55,56,47,38,90,42,86,3,443,6,36,15,18,14,15,3,11,0,126,3,14,22,20,34,27,11,11,7,141,5,16,17,23,12,24,18,25,3,151,10,136,112,120,93,106,43,95,6,725,13,69,51,55,40,43,17,23,7,320,61,79,84,103,243,301,105,116,7,1089,49,190,177,194,151,122,86,164,4,1151,128,254,420,501,257,211,89,108,21,1981,11,44,30,33,43,34,15,48,0,261
20203,3,3,3,0,7,3,0,4,19,52,71,274,216,240,156,162,77,198,50,1441,46,118,84,133,133,227,124,560,29,1455,17,8,9,8,21,51,88,192,0,400,13,25,19,14,55,52,28,42,9,260,0,3,3,0,9,8,0,4,0,29,8,18,8,12,27,42,18,36,3,172,5,4,3,4,12,13,12,33,0,88,8,70,29,41,18,21,8,20,3,224,5,44,9,10,4,4,0,25,5,107,14,18,9,13,14,19,16,70,3,168,0,0,0,0,0,0,0,3,0,8,4,0,4,3,3,3,3,3,0,22,0,0,0,0,3,0,0,0,0,12,0,6,7,7,4,3,3,10,0,42,3,11,3,8,9,6,0,5,0,58,11,14,13,9,26,35,6,9,0,120,8,26,32,34,40,20,22,45,0,229,20,34,49,62,33,30,13,12,7,258,3,11,0,3,4,4,3,8,0,37
20301,7,12,5,3,3,3,0,3,15,62,101,428,308,331,181,177,93,166,41,1828,36,104,87,107,86,176,73,287,18,971,0,0,0,0,0,7,7,15,0,33,10,44,25,33,47,56,31,42,0,284,0,0,0,4,7,10,4,5,0,29,8,42,24,31,42,99,31,76,9,362,0,5,8,11,7,14,17,16,0,78,9,88,43,40,34,20,13,29,3,285,5,83,37,15,19,13,6,24,3,209,9,17,4,12,6,10,3,37,3,106,0,4,0,7,3,3,3,0,0,22,0,0,0,3,6,3,3,0,0,22,3,0,3,5,3,7,3,5,0,30,5,21,15,33,24,23,22,26,0,167,0,29,12,15,7,9,0,4,3,83,15,24,25,23,61,45,22,9,0,227,14,46,40,38,32,26,28,37,3,263,21,56,76,99,37,18,10,20,8,354,0,13,3,8,4,6,3,11,0,50
20302,72,203,132,141,159,97,38,48,306,1191,2150,7955,7687,7819,7774,5530,2608,2786,681,44995,26,88,80,69,94,151,56,118,14,699,5,0,3,10,9,39,18,42,0,130,192,376,398,391,1661,2115,930,1092,52,7216,46,54,59,70,391,239,134,164,13,1161,152,356,295,407,973,1823,810,1256,78,6152,63,168,134,169,423,400,244,277,10,1878,410,2461,1502,1515,1944,1673,925,1128,118,11680,201,2478,913,754,588,404,286,455,93,6170,117,214,233,307,416,607,436,740,42,3114,25,139,88,80,193,125,58,74,9,789,124,111,264,259,583,548,273,274,10,2451,24,90,90,101,261,198,108,214,7,1095,130,417,433,474,861,992,481,634,32,4450,59,430,341,259,412,262,136,156,35,2088,283,365,420,487,1188,1189,502,486,45,4967,359,1232,1270,1239,1819,1347,807,1264,59,9392,807,1597,2843,3435,2690,2005,879,957,118,15343,41,423,168,161,131,120,69,137,13,1263
20303,10,74,28,38,25,21,11,19,52,277,411,2467,1692,1506,1122,823,359,571,151,9105,20,55,43,41,43,55,30,73,11,369,0,3,3,0,0,0,0,6,0,13,21,125,83,65,101,110,49,100,8,656,0,11,12,3,9,22,13,7,0,74,44,165,126,191,203,604,196,294,26,1843,23,45,48,28,90,77,38,81,3,437,96,690,402,326,253,216,88,166,23,2262,128,899,354,315,310,261,116,245,41,2664,33,48,37,47,39,47,26,83,5,371,3,38,19,26,22,20,12,26,0,157,19,41,43,30,38,33,29,36,0,268,10,44,43,29,66,61,25,63,3,359,36,220,148,146,105,155,63,148,6,1024,31,184,101,90,33,65,22,51,9,596,42,95,111,108,211,147,74,73,4,867,53,237,200,208,206,217,139,217,11,1476,70,328,398,417,289,179,72,96,20,1864,18,115,64,56,79,73,41,56,3,501
20401,19,61,46,35,29,36,11,22,68,320,447,1756,1513,1761,1362,1055,634,906,191,9619,90,194,179,256,251,394,182,573,41,2156,0,0,3,8,14,16,14,41,0,96,37,105,96,110,238,220,116,167,11,1115,4,7,3,6,40,35,28,24,0,147,64,110,90,108,231,397,163,293,25,1483,6,35,53,39,46,58,37,56,5,333,58,400,230,292,239,198,136,206,16,1777,47,540,252,223,187,194,161,307,38,1951,36,68,82,92,143,156,117,242,17,954,4,27,13,9,24,12,6,15,0,111,13,18,22,29,29,29,7,22,0,166,10,21,31,23,27,44,24,52,3,245,18,92,77,96,88,95,42,102,8,614,21,109,55,67,80,74,33,40,11,501,124,114,121,104,390,516,315,384,21,2090,71,234,257,287,305,246,188,357,18,1958,123,256,409,561,293,224,105,128,19,2118,21,49,38,42,65,36,30,67,7,351
20402,16,50,29,30,30,24,4,14,81,278,536,1570,1613,1812,1465,1114,543,777,185,9622,49,177,131,165,121,224,125,549,36,1588,0,0,3,4,6,15,13,17,3,54,88,124,155,150,565,643,312,319,19,2375,3,3,7,10,49,25,26,14,0,137,42,62,57,98,178,322,112,210,8,1089,19,25,27,37,110,120,68,82,7,486,90,400,261,307,315,261,149,171,21,1978,58,454,190,185,140,92,60,176,14,1380,36,42,64,63,122,132,69,157,5,694,5,15,16,15,38,36,10,16,3,148,7,9,29,32,49,45,26,24,0,234,4,21,11,15,34,19,26,31,0,156,19,78,61,92,94,89,57,89,10,583,23,130,78,63,125,67,27,30,7,555,81,59,93,118,294,272,140,111,9,1179,66,157,206,216,288,212,171,205,14,1532,223,287,599,799,456,386,156,212,34,3151,12,67,33,24,38,16,9,38,6,246
20403,32,66,36,41,39,38,9,20,97,380,658,2235,2110,2484,2355,1604,909,1225,249,13825,65,181,130,184,135,248,104,632,33,1724,3,3,3,6,3,3,3,11,0,37,91,163,190,221,635,882,467,510,39,3198,3,10,12,18,71,46,19,52,3,246,96,134,86,152,343,544,245,473,32,2109,12,31,44,51,139,128,83,118,4,616,117,592,346,453,487,327,243,294,28,2889,94,671,299,374,287,216,209,467,39,2651,46,103,102,173,352,234,166,390,23,1587,3,7,13,11,59,31,27,20,0,174,12,24,41,66,96,57,30,40,3,372,10,31,35,28,70,67,42,88,3,371,41,105,133,129,188,192,104,136,9,1033,32,150,124,107,157,121,56,123,15,887,150,97,159,172,632,824,520,432,26,3009,91,311,334,356,528,359,242,350,23,2592,217,369,694,943,665,496,191,250,41,3858,19,89,51,52,83,53,32,56,8,434
20501,25,46,29,24,25,17,6,6,65,242,410,1716,1431,1434,1234,780,423,709,160,8295,68,232,139,192,220,262,140,680,41,1975,0,4,3,3,12,7,9,11,0,45,38,114,73,80,239,180,151,184,12,1070,5,6,7,8,11,26,11,13,0,96,32,99,78,95,167,412,172,230,23,1312,9,35,38,25,74,79,54,58,0,359,48,395,210,197,228,174,113,151,24,1540,42,491,193,170,116,94,73,124,27,1330,27,52,59,54,56,53,33,93,11,433,7,29,20,18,34,32,11,15,3,171,15,30,34,32,44,56,18,34,5,267,6,16,7,14,30,31,16,46,0,176,11,116,72,84,124,109,53,94,3,671,7,94,44,54,42,35,18,32,4,338,33,65,45,68,155,128,65,37,3,606,76,268,276,239,255,216,148,273,14,1767,134,227,431,510,309,207,92,113,33,2060,8,60,18,21,24,10,15,34,4,193
20502,12,51,27,26,23,28,6,13,79,253,479,1449,1386,1568,1187,824,385,619,169,8066,65,149,129,146,138,193,111,446,46,1426,3,3,0,0,4,3,15,19,0,47,57,108,106,144,295,194,168,162,15,1251,6,14,16,10,55,46,29,30,0,210,43,78,68,95,150,257,121,181,10,1005,12,34,29,34,70,56,45,62,0,338,92,381,255,261,336,215,132,182,33,1884,83,432,190,199,151,118,59,203,22,1460,21,60,57,57,76,74,58,141,9,554,8,24,11,8,37,10,14,10,0,120,17,20,21,27,27,27,8,21,0,175,17,16,14,22,36,38,16,33,0,182,11,69,62,87,82,90,34,66,9,521,15,115,55,60,43,28,20,29,3,366,62,68,68,91,193,188,79,70,8,825,67,172,214,264,232,136,115,197,21,1423,156,246,474,604,335,335,107,159,25,2450,16,44,19,23,42,31,11,28,3,208
20503,23,75,45,33,33,23,3,25,88,350,626,2339,1833,1939,1305,1003,505,888,213,10636,115,353,225,266,181,341,185,1071,49,2786,10,8,3,7,22,29,22,55,3,158,47,136,102,105,207,248,236,216,14,1321,13,16,20,25,57,133,44,36,3,350,72,136,103,145,214,433,154,290,30,1571,32,39,63,65,115,107,53,83,4,564,125,632,355,382,303,247,138,205,41,2428,100,604,243,234,191,152,82,202,35,1835,29,67,80,72,68,94,63,168,9,646,3,31,16,19,28,13,6,17,0,139,24,25,39,58,38,49,20,26,4,279,5,42,35,37,55,50,31,45,0,301,29,141,96,137,101,123,62,90,6,786,24,164,74,74,61,60,23,43,5,522,69,59,76,87,228,174,98,87,4,890,67,211,225,262,214,182,167,200,22,1550,194,352,562,617,371,255,110,155,19,2645,44,137,74,90,100,87,32,32,9,610
20504,21,49,42,40,41,33,10,21,126,379,805,2788,2596,2789,2733,1560,786,906,270,15227,26,80,45,60,52,80,48,222,8,623,28,9,17,12,96,70,95,136,10,476,67,113,84,99,546,453,479,280,20,2147,157,42,103,93,790,441,330,342,15,2311,78,101,105,125,376,666,242,371,18,2078,15,28,26,32,96,105,72,91,6,475,136,922,503,493,604,321,219,305,48,3543,63,838,278,238,203,127,81,163,29,2025,39,74,61,85,178,173,154,262,13,1035,4,48,31,17,74,65,31,25,0,301,32,21,70,58,149,119,35,57,6,544,11,29,44,35,96,59,42,85,3,403,47,117,102,106,216,246,99,177,8,1115,21,153,108,103,143,90,46,54,12,737,192,202,300,347,723,416,260,191,26,2648,114,335,347,407,468,278,236,335,24,2548,276,498,892,1185,882,632,283,318,48,5016,6,105,30,36,45,22,18,20,3,291
20505,10,30,26,32,16,14,4,22,67,216,399,1548,1342,1279,1061,960,435,779,168,7977,71,246,189,212,182,311,150,947,45,2348,37,5,10,8,91,57,67,191,6,479,27,64,46,58,234,246,136,141,13,973,17,7,13,12,61,65,47,51,4,285,56,55,57,91,195,404,172,584,16,1635,5,28,14,15,36,53,37,36,3,234,70,449,222,218,254,187,124,157,23,1698,40,367,149,128,109,76,55,132,21,1071,17,68,36,45,65,68,39,116,6,454,0,10,6,4,14,11,7,4,0,65,8,23,16,22,34,45,23,30,0,196,10,20,17,16,35,36,9,29,0,166,19,78,47,69,85,83,53,86,0,521,12,89,57,47,47,55,21,36,3,360,90,77,80,79,338,347,264,275,15,1564,51,221,203,221,203,185,119,206,14,1425,155,198,431,460,283,297,96,143,23,2089,6,50,14,25,31,18,7,28,5,180
20601,14,104,66,70,97,70,18,29,88,558,421,2247,2037,2076,2371,1373,657,844,229,12242,0,3,6,3,9,3,0,5,0,37,0,0,0,0,0,0,0,0,0,9,36,152,136,159,435,286,174,230,16,1613,3,9,5,3,12,28,20,10,0,87,28,76,92,118,234,446,184,283,29,1490,20,44,60,74,237,157,83,115,3,795,69,662,469,401,483,301,172,247,45,2851,51,581,418,283,257,232,122,260,40,2253,26,62,89,100,107,169,79,111,12,744,4,43,44,50,65,72,25,64,0,364,15,26,25,43,79,78,30,56,0,346,4,41,23,23,54,73,44,102,0,373,22,207,180,222,250,355,156,279,15,1682,18,121,107,78,97,79,21,46,8,564,81,125,175,205,369,344,114,115,23,1543,76,401,367,369,415,299,176,278,24,2419,136,468,667,811,908,415,204,249,54,3908,11,175,94,114,51,82,41,78,6,654
20602,17,45,34,37,54,46,14,18,53,316,233,1436,1170,1109,1223,838,429,514,127,7082,0,3,0,7,3,7,8,3,0,30,0,0,0,0,0,0,0,3,0,4,22,86,80,69,254,238,106,134,9,992,0,4,0,8,15,14,6,8,0,57,23,70,58,103,179,402,146,260,21,1250,13,35,52,44,111,151,63,101,9,580,45,353,232,215,227,244,139,196,21,1666,28,303,227,161,109,109,79,179,7,1206,4,34,33,30,67,48,23,31,4,276,3,29,22,29,42,35,16,35,0,230,14,8,18,27,48,47,19,18,3,196,0,25,24,20,43,48,22,53,0,242,23,143,132,131,162,217,77,151,11,1054,9,64,57,52,54,39,25,45,6,354,14,34,40,24,97,90,39,34,3,384,57,320,225,207,275,208,156,215,21,1678,74,296,340,400,437,197,105,134,17,1998,3,142,72,68,50,57,24,80,11,503
20603,7,61,51,42,41,46,13,13,76,358,398,2253,1822,1839,2011,1441,635,768,180,11347,0,12,4,3,0,0,0,4,0,29,0,3,0,0,0,0,0,0,0,12,11,92,44,34,68,63,20,44,6,390,0,0,0,3,3,0,3,0,0,15,30,72,74,88,159,361,134,264,25,1204,5,22,14,27,41,49,15,30,0,205,77,750,368,319,381,274,161,225,25,2570,42,604,354,218,231,198,94,202,26,1976,26,35,42,63,68,228,77,89,14,640,12,25,28,34,75,62,27,37,6,298,21,59,79,68,108,146,46,96,3,620,7,51,37,31,51,59,32,106,11,389,40,260,197,219,287,423,143,291,10,1879,19,112,102,126,266,158,58,74,11,920,102,117,158,271,680,460,234,136,16,2182,58,340,314,302,333,276,183,330,16,2148,89,386,462,556,539,333,162,193,23,2742,18,177,48,68,55,73,25,59,0,518
20604,203,548,528,429,879,837,279,369,1603,5676,9526,16035,23020,23509,44010,43458,18155,20150,3085,200944,14,24,36,49,113,168,60,147,10,618,74,26,63,68,151,465,221,460,8,1546,215,219,417,442,1533,1793,1018,1430,75,7132,285,134,294,426,2800,2446,1072,1138,57,8649,214,260,440,517,1714,3417,1744,3431,141,11874,152,235,312,322,1279,1763,703,1042,33,5841,480,3133,2937,2399,3746,2589,1359,1581,231,18452,688,5492,5925,3408,4588,3395,2151,3219,434,29299,646,325,592,822,3382,4390,1892,2320,136,14506,643,633,919,1075,6020,7485,2908,3470,156,23298,2195,913,2601,3295,11991,20736,7079,10366,359,59534,192,318,497,469,1554,2027,1015,1677,48,7807,2172,2780,3987,4748,13607,23932,9616,15618,419,76873,452,1297,2548,1599,4012,3521,1528,1869,173,17011,2108,963,2359,2978,12273,9822,5347,4678,255,40784,871,3850,2778,2649,6538,5388,2256,3468,261,28052,1596,2174,4279,5446,5937,7650,2627,3439,279,33432,567,1891,1795,1870,2727,3333,1496,1968,164,15807
20605,66,188,202,171,258,324,125,162,309,1805,1345,3849,4524,4565,7276,7869,3520,4055,583,37588,4,23,14,15,34,65,31,52,4,247,18,7,4,15,19,123,64,149,3,396,174,190,264,305,1368,2045,1165,1358,48,6917,3,15,15,12,67,72,23,60,4,277,132,172,272,279,915,1953,889,1969,77,6655,86,118,168,206,800,1079,523,716,25,3716,150,700,691,665,1225,1227,644,906,78,6286,132,963,1075,677,841,802,501,870,100,5955,178,220,299,387,941,1251,636,1217,59,5190,78,146,178,225,548,908,435,736,22,3280,156,188,372,426,1202,1814,589,790,51,5585,50,177,206,194,502,628,323,550,17,2652,368,793,891,1027,2557,4853,2047,3081,84,15707,122,391,537,403,773,865,463,684,39,4277,119,160,219,229,728,672,417,318,16,2882,102,535,413,403,647,596,307,492,32,3527,247,626,793,957,1454,1037,474,575,49,6203,56,417,251,290,414,499,230,405,12,2582
