SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
12303,8,36,25,24,39,62,27,108,9,351,68,10,5,15,561,180,233,270,8,1357,6,23,18,30,117,122,95,125,15,559,3,0,0,8,24,41,27,47,0,153,16,28,39,52,128,290,126,313,16,1005,0,8,3,3,16,17,12,22,0,96,3,62,35,17,42,41,21,63,3,284,10,78,29,23,23,14,7,34,0,218,9,20,16,18,40,59,30,150,7,344,0,0,0,3,5,8,0,8,0,33,0,0,3,3,6,4,0,4,0,23,3,5,4,3,5,6,3,13,3,50,4,19,12,18,21,39,17,52,0,192,0,15,16,10,17,29,12,9,0,101,4,12,7,7,57,38,42,31,3,202,8,24,16,7,33,53,19,36,3,199,3,10,12,18,21,16,9,18,0,99,7,18,8,5,14,10,3,5,0,81,5,15,4,5,36,40,29,50,3,189,11,20,22,19,33,64,28,44,54,293
12401,3,13,7,10,12,18,9,16,0,89,0,0,0,0,3,4,0,6,0,19,3,25,12,23,36,58,28,51,3,234,0,3,0,0,24,26,15,18,3,86,18,62,56,93,126,305,125,209,17,1006,7,14,7,13,22,21,19,44,0,141,17,198,102,84,88,90,54,134,10,785,27,248,162,147,138,106,68,157,25,1079,18,49,46,52,60,66,38,67,6,405,3,21,18,13,8,33,4,39,0,135,0,10,10,12,18,35,21,31,0,134,0,29,10,13,20,28,11,50,0,166,17,98,49,60,49,88,45,144,3,544,8,52,39,35,29,25,15,20,3,230,37,27,33,25,246,130,116,99,3,707,20,76,52,44,63,96,64,139,8,554,22,66,90,133,147,96,49,58,3,667,10,37,28,49,35,42,11,29,3,243,7,40,24,19,58,82,44,72,7,347,14,47,31,26,44,75,21,52,62,378
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,6,19,23,22,44,49,41,73,4,282,0,0,4,0,6,11,13,57,0,94,38,54,60,67,528,426,384,440,14,2003,10,8,8,8,129,91,50,65,5,362,65,113,137,219,537,1100,427,1062,54,3718,13,24,25,19,98,165,94,163,10,614,57,423,282,223,496,372,243,360,25,2480,44,534,257,175,152,169,109,183,13,1639,37,62,76,97,222,275,150,428,19,1369,4,24,10,11,42,39,17,44,3,209,17,12,6,18,49,73,21,73,0,275,7,22,22,10,43,74,39,97,0,308,18,58,43,52,129,209,107,238,4,864,8,64,61,38,119,112,39,83,5,531,61,46,48,82,606,338,286,171,15,1656,27,179,115,124,337,317,158,272,12,1540,43,86,101,164,438,479,177,292,13,1784,12,90,36,33,62,49,30,55,5,368,18,62,59,64,158,272,147,233,19,1025,30,70,64,85,245,328,104,246,250,1423
12404,3,27,17,18,33,44,17,77,4,235,0,0,0,3,3,0,0,6,0,20,15,18,20,36,308,220,189,225,17,1050,3,3,7,4,45,68,46,47,0,219,19,32,22,60,160,315,128,298,19,1048,0,8,3,10,23,34,25,40,0,152,10,92,82,66,105,95,56,113,15,644,13,125,71,54,64,48,35,60,4,477,3,17,18,35,45,71,40,130,9,370,3,6,7,7,18,25,74,19,0,171,0,4,8,6,10,13,0,18,4,64,0,12,3,5,12,24,9,22,0,91,3,12,15,14,44,59,25,63,5,244,3,17,15,25,26,25,11,23,0,154,68,27,33,49,486,503,351,262,13,1795,11,42,22,44,124,120,48,89,9,507,7,33,36,49,71,91,37,52,5,395,3,34,22,12,29,20,16,37,3,168,3,22,9,24,60,81,66,117,3,382,12,34,26,30,93,95,34,84,91,497
12405,0,5,0,0,11,7,8,12,0,39,0,0,0,0,7,4,4,4,0,19,43,56,69,81,704,580,288,409,14,2248,4,9,6,4,73,92,55,154,8,406,16,33,48,78,204,393,197,314,23,1321,11,10,12,22,158,185,86,141,0,629,22,81,93,71,254,186,74,141,8,930,12,128,69,60,46,36,24,40,8,427,41,71,91,118,423,448,244,522,30,1973,3,4,0,7,24,23,7,15,0,79,3,6,3,9,35,19,16,23,0,107,9,9,10,5,44,69,37,85,3,268,8,17,11,8,30,67,25,43,0,209,9,39,29,25,70,52,18,30,3,271,17,13,11,14,70,48,68,40,5,272,3,33,12,28,38,59,24,53,0,253,6,31,26,37,65,51,27,39,5,285,3,25,6,6,15,21,6,11,5,89,4,24,23,21,74,110,67,76,10,411,14,50,52,53,263,219,83,121,133,986
12501,0,8,13,7,24,41,17,13,0,118,0,0,0,0,4,11,3,10,0,39,64,110,152,156,1444,1236,603,855,34,4645,10,3,11,5,112,159,60,175,7,549,83,137,185,200,525,1180,522,1044,71,3954,29,65,114,91,753,860,409,582,11,2920,49,222,221,200,780,611,306,400,33,2819,21,193,211,105,188,150,82,149,28,1130,67,129,183,196,583,651,281,696,41,2824,10,25,12,22,161,140,75,94,9,552,52,35,41,97,568,949,290,334,19,2395,3,22,24,34,67,148,54,112,4,466,27,81,64,85,483,723,244,312,18,2036,21,101,119,91,225,199,84,143,18,1004,63,52,60,67,592,487,288,232,28,1872,18,78,56,59,195,172,69,108,15,761,13,52,74,70,244,204,92,150,7,905,33,135,65,92,154,186,89,160,8,924,15,54,63,71,368,402,169,216,11,1378,49,140,144,140,558,595,200,320,451,2601
12502,0,7,0,0,3,0,0,6,0,16,0,0,0,0,0,5,3,0,0,16,32,58,73,66,654,652,330,437,14,2314,0,0,0,6,13,9,4,10,0,50,28,59,109,114,230,608,239,411,22,1817,11,17,25,20,194,223,82,139,3,712,18,140,103,77,166,138,77,128,11,850,5,87,68,41,47,47,29,44,9,380,11,35,33,67,108,126,76,149,14,620,4,5,7,3,20,28,11,16,3,85,5,8,7,11,67,43,12,26,6,191,0,9,11,13,32,47,19,45,0,184,13,48,35,44,116,161,50,102,9,572,8,60,68,87,92,76,28,42,11,469,16,16,19,15,180,156,62,77,4,536,14,104,40,31,116,100,51,73,3,535,5,47,51,65,141,90,31,59,7,481,3,17,6,19,8,18,3,18,9,99,7,22,32,37,103,134,60,107,8,502,15,50,54,50,158,197,77,128,137,873
12503,0,0,11,0,7,12,8,9,3,47,0,0,0,0,15,14,11,8,0,49,84,168,213,210,1939,1591,823,1076,43,6150,8,6,18,10,117,106,44,88,5,396,67,231,240,264,641,1134,415,755,65,3805,34,81,79,84,693,762,323,488,18,2560,61,300,240,234,662,545,241,454,52,2788,15,223,170,88,134,136,62,113,13,957,84,207,200,288,1182,922,559,1044,69,4568,12,13,7,7,72,68,21,36,3,236,10,5,10,20,100,118,64,108,4,450,4,11,15,17,36,79,33,43,3,232,9,54,57,50,177,249,88,167,3,849,12,79,80,81,154,113,34,72,7,630,37,44,52,60,405,260,263,168,11,1295,17,82,71,89,197,193,83,138,9,875,21,63,87,102,204,165,69,116,16,837,10,31,22,31,51,40,25,28,8,244,17,80,110,67,307,366,180,345,19,1485,49,174,181,171,623,611,187,286,450,2734
12504,7,3,11,9,22,20,12,15,3,106,3,0,0,3,9,10,3,12,0,37,55,71,96,107,857,840,504,657,34,3229,27,4,4,24,304,340,106,155,5,978,57,142,186,207,553,1134,494,977,58,3799,22,45,56,71,460,424,171,316,18,1591,67,382,323,241,626,516,302,449,38,2933,43,434,393,204,342,271,128,267,39,2121,35,86,87,132,383,480,231,533,39,2001,13,25,30,17,180,211,68,74,9,631,92,85,124,169,1202,1143,338,444,34,3632,14,27,28,36,154,266,129,199,7,854,36,143,143,138,581,1055,306,647,31,3083,25,119,151,127,405,340,106,153,19,1443,178,142,197,248,2682,1613,727,570,52,6409,39,252,114,100,321,339,165,313,23,1677,125,190,268,331,1230,1204,377,740,42,4496,11,53,42,45,60,94,51,56,5,417,18,95,80,74,339,363,184,255,24,1440,46,151,151,146,473,513,172,261,660,2566
12601,0,4,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,24,14,18,0,69,0,0,3,0,3,3,0,0,0,12,8,43,61,50,62,181,64,193,5,671,0,3,3,0,17,20,7,25,3,80,7,73,55,29,66,104,69,111,3,524,8,83,64,36,46,46,21,45,9,346,6,13,21,5,18,21,4,19,0,110,0,14,3,10,149,93,31,47,3,343,9,19,15,18,109,94,31,51,4,353,0,17,5,13,24,32,13,44,0,141,5,57,53,42,55,144,67,123,7,555,3,20,12,15,13,33,11,12,4,132,3,12,5,5,16,18,26,8,0,96,9,133,51,22,69,62,38,74,4,464,6,52,35,45,62,46,37,50,3,336,3,23,13,3,3,12,3,5,0,68,5,27,18,27,44,45,32,62,0,262,3,23,10,27,35,56,15,36,52,251
12602,0,11,0,5,7,14,12,24,0,81,0,0,0,3,15,25,6,14,0,64,52,61,80,75,885,1017,527,836,16,3548,3,7,3,5,94,95,35,51,3,307,53,126,221,208,634,1172,543,1125,59,4140,70,74,84,76,1305,1905,890,1551,11,5967,81,516,393,232,617,611,269,534,34,3287,53,503,469,215,291,244,152,239,40,2199,31,63,69,78,166,267,133,206,18,1032,70,107,89,96,1438,1802,689,925,38,5263,5,31,30,43,120,141,44,119,5,534,8,27,52,31,97,173,78,156,7,635,120,201,205,223,1537,2507,859,1388,47,7081,24,103,220,130,278,248,82,145,19,1246,49,51,59,63,563,466,277,230,24,1793,71,448,205,164,689,538,282,464,28,2880,68,241,285,286,787,779,277,429,23,3176,8,87,41,39,54,70,30,60,3,391,11,77,83,73,278,327,143,247,10,1250,46,124,140,93,369,539,182,351,520,2360
12701,5,50,39,49,81,103,41,176,6,558,0,0,0,0,4,3,0,17,0,29,9,17,14,18,42,64,37,72,3,280,6,3,3,9,32,51,22,34,0,158,41,87,111,120,237,519,189,432,36,1761,3,11,11,9,26,43,15,58,0,180,20,103,94,79,123,110,46,101,20,687,13,128,69,47,36,38,17,51,12,415,25,51,44,57,120,151,73,276,14,820,0,3,3,9,9,21,4,8,0,64,3,0,5,6,11,26,13,18,4,92,0,11,3,3,24,55,12,26,0,139,0,13,18,27,24,73,29,61,4,251,4,35,25,29,40,40,13,19,5,208,9,14,14,7,93,52,69,30,5,292,8,67,39,56,159,173,92,168,14,768,0,40,28,41,93,61,34,50,8,347,3,11,12,11,13,10,3,9,0,77,10,20,17,26,48,70,37,75,7,307,17,33,18,48,79,109,28,94,118,544
12702,10,20,26,21,36,46,23,61,0,234,0,0,0,3,14,17,10,41,0,84,74,141,169,175,1460,1205,727,1141,75,5168,6,3,9,4,48,58,36,71,6,239,63,189,214,257,663,1157,478,859,100,3978,30,48,74,62,532,623,313,343,19,2042,38,404,318,229,486,435,191,355,36,2487,45,396,318,244,287,269,108,204,25,1901,41,140,141,169,568,517,330,799,49,2766,3,17,22,10,65,46,17,35,5,216,3,16,10,19,66,105,31,61,7,314,4,19,24,27,113,130,64,102,5,491,14,65,47,42,154,232,82,199,12,858,14,113,129,81,237,173,77,99,19,944,32,45,47,53,368,213,168,124,8,1060,25,169,89,121,215,255,110,198,13,1196,22,84,95,142,218,218,114,166,19,1081,6,51,29,25,35,26,14,43,0,226,12,94,81,111,310,371,173,282,19,1453,52,206,171,157,607,542,202,295,480,2711
12703,3,3,0,3,14,7,3,7,4,37,0,3,0,0,8,4,4,7,0,30,65,140,146,164,1297,1319,640,869,59,4699,9,12,7,7,66,74,39,72,3,280,56,113,176,179,522,1063,414,779,49,3360,22,55,57,64,433,418,213,295,13,1586,56,379,324,308,632,525,275,443,40,2983,22,416,214,117,148,129,64,141,19,1265,58,111,153,155,525,522,305,815,35,2685,3,17,9,21,71,46,26,19,0,210,3,7,10,14,56,91,36,46,7,273,3,20,19,10,78,111,73,129,6,439,17,81,59,49,181,278,104,228,8,1004,15,79,88,79,199,143,60,89,12,768,138,84,74,77,825,832,531,831,33,3426,19,115,56,64,180,177,92,139,10,842,52,97,126,156,551,653,167,413,29,2250,7,42,23,29,55,44,26,61,3,288,16,68,67,57,270,307,131,217,18,1153,32,161,147,150,481,494,153,249,461,2337
12801,0,9,3,3,18,12,8,11,0,62,0,0,0,4,0,12,9,10,0,37,26,55,95,86,453,427,275,370,10,1798,4,6,5,11,58,66,34,63,0,241,69,94,152,186,389,1010,397,861,39,3192,15,40,38,36,140,245,120,200,8,837,55,532,291,198,495,413,285,411,32,2713,41,482,344,186,179,194,121,258,23,1819,27,61,53,46,134,187,77,196,12,791,6,36,19,20,26,47,10,44,0,207,7,33,16,31,42,119,38,85,4,378,11,23,34,28,26,71,49,143,3,379,24,116,86,88,112,281,132,367,10,1217,11,57,60,47,97,91,38,73,13,476,18,21,27,16,89,79,71,53,9,383,20,120,55,54,95,127,59,98,5,642,28,98,129,172,260,285,129,220,13,1327,8,79,39,34,51,52,24,64,5,358,10,61,53,55,146,207,82,166,6,794,26,74,71,68,215,270,106,208,191,1228
12802,0,3,0,0,4,9,4,4,0,18,0,0,0,0,3,0,0,3,0,12,18,34,37,38,153,165,92,169,6,711,3,6,4,5,34,29,22,28,0,135,27,82,91,152,223,648,249,495,19,1998,3,17,16,17,45,57,49,94,0,292,39,299,176,124,253,213,116,238,6,1464,41,406,149,89,75,89,45,116,10,1022,15,28,32,43,81,97,59,109,12,477,0,11,4,14,8,28,6,18,0,93,10,9,11,18,47,74,31,85,0,299,3,13,7,3,16,34,25,57,3,160,37,94,92,88,364,472,214,301,9,1665,5,46,27,44,69,81,28,59,3,360,40,37,26,37,374,171,124,88,9,909,12,116,47,44,112,138,83,149,7,707,13,90,76,92,128,119,57,83,13,665,4,57,8,17,37,29,8,26,3,190,17,43,33,63,141,214,103,170,14,789,10,41,40,34,110,157,41,106,114,654
19797,3,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,3,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,11
19999,122,227,242,322,323,495,178,774,55,2740,87,30,25,34,75,94,100,355,6,805,92,108,142,169,366,588,235,575,38,2314,45,33,68,74,207,252,92,194,10,973,1625,2711,3788,5144,7574,17423,6255,10476,874,55864,29,53,67,74,264,410,152,346,21,1411,81,226,207,189,304,457,192,428,30,2109,52,230,158,122,109,145,65,148,38,1062,342,806,890,1061,891,1559,763,2369,163,8833,56,147,117,163,370,406,187,364,12,1820,38,40,39,47,96,177,60,149,9,664,25,90,56,65,68,144,59,124,9,629,138,484,320,302,314,728,252,643,50,3229,341,1655,1365,1465,1114,1424,473,789,122,8755,156,265,226,212,439,490,247,386,55,2477,85,903,368,302,198,204,95,169,41,2357,95,318,297,327,268,278,136,227,32,1968,103,638,208,170,101,166,54,173,26,1652,99,448,350,404,526,818,294,710,51,3704,315,522,472,471,733,1199,315,810,1037,5870
20101,7,19,21,18,39,38,27,53,3,224,12,7,3,6,28,28,51,114,0,257,57,74,77,100,797,787,536,464,23,2910,9,7,13,20,102,103,35,51,0,344,77,64,79,133,496,908,416,562,42,2769,18,47,32,41,160,178,122,137,11,746,58,392,214,241,500,355,247,317,30,2362,46,537,163,170,170,119,103,164,18,1489,49,74,64,103,158,198,154,324,24,1150,16,36,25,23,147,88,132,80,7,552,9,15,9,19,54,95,50,63,3,320,11,17,8,6,41,63,52,106,6,305,27,89,58,85,191,338,185,225,8,1212,9,62,38,44,89,72,32,48,7,405,49,55,35,57,334,296,141,137,7,1120,43,171,110,116,335,284,200,281,17,1564,63,122,147,278,393,365,193,279,15,1858,20,111,47,52,81,64,33,58,8,473,28,72,45,74,222,190,110,155,8,899,24,60,52,57,187,163,79,132,213,961
20102,27,60,39,77,64,146,82,329,17,835,0,0,0,3,0,8,10,19,0,40,3,19,12,12,29,43,11,43,3,190,3,0,0,4,3,7,9,10,0,33,21,18,23,49,67,117,43,81,7,418,3,0,0,12,12,11,6,7,0,56,4,46,20,29,41,28,18,38,3,221,17,96,42,40,36,38,43,84,5,394,11,15,11,22,16,36,16,69,7,206,0,4,3,6,0,3,0,3,0,22,0,0,0,3,0,9,0,0,0,12,0,5,4,0,3,6,5,11,0,31,3,26,19,21,16,51,16,31,4,190,0,12,9,12,10,9,3,11,0,74,5,3,18,5,58,32,21,13,3,154,8,15,19,13,18,24,24,37,3,156,9,23,11,40,25,19,12,21,0,147,4,17,5,11,14,19,3,27,3,104,5,6,7,20,17,24,12,27,3,129,12,19,19,10,20,38,13,33,36,196
20103,31,39,48,48,72,106,76,318,12,747,3,0,0,3,6,21,12,12,0,60,11,28,25,30,173,105,69,65,6,510,0,3,0,3,3,4,3,3,0,25,0,26,21,23,46,106,35,72,3,336,0,0,6,3,15,12,8,7,0,57,8,60,21,34,57,42,23,60,8,303,7,52,17,17,16,4,10,32,3,149,11,9,16,16,26,37,20,81,3,218,0,3,0,0,9,3,3,0,0,17,0,0,0,0,6,4,0,3,0,15,0,0,0,0,0,7,3,4,0,13,3,9,9,11,9,15,8,11,0,65,3,12,3,10,6,6,0,10,3,45,8,7,11,11,74,106,33,35,5,297,9,16,14,9,16,29,17,30,5,143,9,27,22,28,31,29,11,22,3,183,3,15,5,8,4,5,0,11,0,56,0,12,14,6,31,25,21,20,0,135,8,18,5,10,37,35,9,23,39,193
20201,8,19,16,39,46,44,22,58,3,256,4,7,6,10,18,29,15,76,0,160,54,86,49,74,522,473,335,335,28,1955,25,11,12,33,80,142,61,67,3,422,70,71,77,172,455,867,409,539,36,2691,15,28,25,24,123,124,79,132,3,550,80,463,197,185,492,300,255,255,26,2250,36,475,158,129,159,103,83,174,31,1352,33,57,67,94,160,155,163,227,14,977,6,28,9,17,93,57,43,49,3,303,26,17,15,33,213,217,145,142,10,812,3,9,12,9,37,34,32,84,4,224,19,58,44,57,180,245,141,201,5,948,18,68,54,47,102,66,33,51,9,453,63,35,36,79,330,276,191,141,10,1158,34,128,81,122,233,206,126,216,6,1151,77,122,131,260,368,345,148,233,14,1696,10,69,33,39,52,45,13,46,3,303,30,62,42,56,195,190,129,167,5,881,33,68,43,58,175,166,68,132,145,884
20202,12,39,51,57,75,101,47,201,11,600,11,6,7,6,12,28,37,124,4,235,56,80,105,162,557,567,284,270,16,2088,3,4,0,3,18,24,18,14,0,92,29,51,53,67,105,222,103,181,12,837,3,10,16,12,20,34,20,35,3,159,15,152,75,68,77,84,65,86,12,638,5,111,32,44,37,33,27,62,5,359,13,35,33,34,26,76,40,79,3,339,0,17,3,6,4,10,0,6,0,55,0,3,4,4,9,10,7,9,0,46,0,3,9,4,0,12,8,19,0,60,3,53,34,53,47,65,26,67,0,349,3,16,28,27,25,27,8,19,3,157,27,24,28,18,137,197,73,76,7,585,9,39,33,32,45,39,31,59,0,288,9,29,34,65,53,64,29,26,3,328,5,16,14,12,28,21,7,25,0,128,5,26,17,30,42,66,31,70,0,289,17,46,19,27,56,71,36,64,74,407
20203,28,56,35,71,103,170,96,477,21,1053,13,6,6,9,11,37,83,180,0,351,9,4,4,14,45,42,24,40,3,183,0,3,0,0,6,4,0,4,0,21,8,8,3,12,25,39,18,32,3,148,0,6,0,0,12,8,6,31,0,65,6,21,7,16,4,11,5,16,0,84,4,10,3,3,3,3,0,13,3,40,10,3,6,7,11,13,13,64,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,3,3,3,0,17,0,5,0,3,9,3,0,9,0,26,3,0,3,0,17,23,6,3,0,61,4,3,5,3,10,6,11,19,0,50,0,3,0,5,3,9,0,6,0,35,4,4,0,0,4,4,3,7,0,30,3,4,0,4,9,11,0,18,0,49,0,13,3,5,10,19,9,18,34,116
20301,19,51,42,63,66,132,61,231,16,675,0,0,0,0,0,5,7,18,0,31,3,19,10,14,29,45,22,38,0,179,0,0,0,3,7,9,4,5,0,26,7,19,16,22,37,94,31,74,9,306,0,4,3,5,10,11,11,12,0,58,0,31,7,11,11,14,4,19,0,105,3,21,12,6,12,4,3,9,0,73,6,6,3,6,5,10,0,35,3,79,0,0,0,0,3,0,3,0,0,10,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,4,0,0,0,13,3,3,3,12,17,8,7,23,0,78,0,8,0,7,0,7,0,4,0,34,4,3,3,7,28,21,12,6,0,85,3,5,5,3,7,9,4,13,0,56,0,3,3,4,8,4,3,11,0,38,0,3,3,4,3,9,3,10,0,27,0,9,8,3,13,11,4,22,0,69,0,12,10,5,8,12,5,9,21,88
20302,19,37,45,31,65,103,45,94,16,453,3,0,0,0,7,36,17,42,0,105,135,132,158,191,1374,1779,825,998,36,5630,27,15,14,28,247,174,114,146,11,785,123,192,178,295,855,1694,774,1220,66,5393,36,75,63,78,299,310,202,242,5,1322,113,779,400,436,883,868,514,723,59,4784,80,994,306,269,264,217,145,292,38,2599,95,128,147,198,318,509,396,697,36,2526,9,56,20,33,96,87,37,57,4,409,16,26,30,36,202,269,131,178,5,904,12,34,22,29,85,100,59,155,4,488,59,147,115,155,420,664,329,474,21,2383,20,164,116,77,193,168,73,103,16,938,95,120,85,125,578,706,294,304,23,2336,81,309,200,227,699,607,345,568,21,3045,98,196,250,483,610,590,317,423,28,3008,19,189,71,61,77,81,39,100,8,643,35,111,80,110,378,468,193,288,20,1687,52,133,108,132,350,456,142,293,386,2057
20303,12,23,18,25,28,41,21,60,6,236,0,3,0,0,0,0,0,6,0,11,3,32,23,33,73,94,38,76,3,377,0,3,6,3,9,22,12,7,0,62,35,67,71,152,191,576,187,288,18,1584,9,18,19,13,51,51,36,59,5,257,32,244,102,99,123,103,51,108,8,879,47,310,137,106,174,156,74,159,18,1175,22,23,26,34,26,36,24,70,5,260,3,10,0,13,5,9,13,21,0,81,7,17,10,9,15,25,18,25,0,127,4,12,13,12,13,32,12,47,0,146,15,74,54,62,47,99,43,114,5,519,9,61,34,49,21,45,15,29,3,269,23,22,17,25,111,97,61,46,3,397,15,42,34,38,61,91,47,78,4,408,15,42,29,50,49,59,24,46,0,319,10,52,25,22,46,54,30,39,6,283,4,20,16,18,63,68,17,54,3,271,12,43,27,29,46,53,27,57,73,367
