SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
12502,4,37,32,12,5,3,5,3,0,112,8,42,44,22,11,19,0,5,8,156,0,30,52,38,30,25,7,16,3,201,8,38,67,55,77,68,18,31,6,368,17,24,39,50,147,133,49,40,5,509,11,18,33,52,136,159,67,71,6,541,16,14,27,37,135,174,63,78,7,559,19,4,19,23,140,147,76,94,4,520,17,11,15,20,155,217,116,166,6,721,11,4,9,10,33,77,42,105,0,302,0,0,9,6,9,11,3,4,5,42,135,444,391,348,882,1048,455,615,47,4375,5,0,3,0,0,3,0,3,5,20,0,17,0,5,0,0,0,0,0,25,3,27,10,3,3,4,0,0,3,51,3,30,34,8,9,13,4,4,3,110,0,15,37,15,17,32,11,7,11,136,8,16,31,43,39,58,17,21,5,230,3,13,15,27,97,81,20,30,8,288,3,7,27,33,121,124,55,45,3,415
12503,0,46,53,20,10,11,6,13,0,156,13,50,65,49,33,30,7,13,4,264,8,59,107,69,99,65,16,29,14,464,24,42,93,91,178,153,45,44,12,672,33,42,79,111,319,245,101,109,14,1055,30,16,46,80,310,289,115,130,8,1024,35,15,20,53,237,304,95,120,8,891,23,11,19,41,178,239,113,171,13,806,24,9,15,26,131,236,119,245,3,814,5,3,10,14,21,63,30,97,3,255,3,8,9,10,14,12,10,15,11,83,215,462,569,578,1546,1672,659,1015,101,6808,5,9,5,4,4,10,0,10,4,47,4,32,7,3,0,8,0,3,0,49,0,78,27,22,12,13,3,3,3,167,8,59,73,27,33,34,12,13,4,256,14,54,102,66,77,67,27,26,16,453,15,43,78,90,148,141,45,48,16,617,14,35,53,81,299,231,50,80,17,865,9,26,43,51,435,336,118,108,19,1142
12504,16,135,129,45,22,31,7,22,5,397,47,175,232,103,62,59,15,21,11,737,63,136,340,194,215,150,36,49,16,1207,81,88,379,252,490,402,90,104,26,1914,143,80,442,390,1154,939,268,274,42,3735,168,63,210,363,1145,1007,337,322,33,3648,176,41,136,312,1189,1219,387,429,25,3911,142,40,80,161,957,1067,399,440,16,3297,169,48,108,163,1151,1454,602,853,32,4576,36,37,63,119,186,597,257,786,9,2100,9,20,17,26,47,58,14,42,40,272,1104,1389,2274,2197,6675,7042,2428,3388,276,26764,4,6,0,0,9,8,0,8,5,46,3,31,11,0,0,10,0,0,3,58,4,66,31,8,4,6,4,10,15,141,7,68,92,23,36,26,3,12,12,280,10,38,88,51,65,62,16,15,20,359,7,58,95,115,118,117,36,43,21,609,14,30,73,98,218,177,62,50,13,748,17,26,54,66,392,329,124,119,30,1163
12601,3,47,29,7,4,8,0,0,3,111,9,41,47,18,15,14,0,5,3,143,5,36,51,50,34,25,3,9,3,215,3,30,54,55,44,43,4,18,0,263,18,30,58,45,80,95,29,39,3,393,9,16,30,45,85,94,35,56,5,379,9,5,27,41,93,119,34,82,3,408,11,11,6,24,62,106,68,89,3,374,9,19,19,40,71,127,84,120,3,488,6,5,13,12,12,51,36,80,3,219,0,4,3,3,3,5,3,3,4,22,100,524,386,346,512,689,303,512,38,3408,0,0,0,0,0,4,0,0,0,6,0,12,0,0,0,0,0,0,0,18,3,26,10,0,0,0,0,3,0,48,4,12,25,0,4,4,0,3,0,53,0,8,24,18,3,16,3,3,0,73,5,6,22,19,25,17,13,3,0,106,0,11,11,13,31,29,10,10,0,125,0,11,10,16,31,38,8,20,0,130
12602,19,162,123,27,17,25,6,9,13,411,31,190,237,91,60,74,15,26,6,738,35,153,229,154,171,155,35,40,15,989,48,133,296,233,416,382,96,93,18,1719,97,136,287,292,884,929,287,238,22,3169,87,84,180,286,990,1068,310,345,14,3378,121,62,148,233,1161,1369,451,452,26,4019,110,65,83,145,997,1338,488,599,15,3847,188,73,97,219,1650,2654,1039,1387,35,7336,80,47,65,127,351,1038,561,1259,19,3538,6,10,16,13,48,68,31,45,28,255,883,1729,1933,1882,6776,9161,3326,4517,229,30436,3,0,0,4,3,6,0,4,3,30,0,38,10,0,0,7,0,7,5,67,3,90,44,4,12,8,4,5,10,177,10,72,102,23,17,19,4,4,9,254,10,32,146,55,55,62,17,17,9,406,10,50,103,120,123,124,33,46,19,634,15,29,83,100,290,178,58,47,22,819,14,29,56,89,436,314,116,99,19,1172
12701,3,18,15,11,5,14,3,6,0,80,7,31,43,31,21,17,5,6,5,152,11,19,54,25,27,14,6,13,3,174,8,11,48,34,59,63,13,18,3,265,15,17,48,58,100,124,31,60,3,457,12,9,21,46,120,115,37,86,9,454,14,9,4,34,95,135,56,89,10,446,18,7,8,25,91,146,66,114,3,481,11,12,10,15,43,92,65,100,0,343,0,0,3,4,10,27,22,36,0,103,0,3,3,4,4,8,4,13,9,42,110,243,272,318,578,763,311,547,40,3185,0,5,0,0,0,0,0,0,0,14,0,16,4,3,0,0,0,0,0,25,0,23,13,4,5,0,0,0,0,51,3,31,22,15,17,17,3,6,4,120,0,18,33,18,28,33,9,12,7,143,3,12,30,51,53,49,17,23,8,241,3,11,17,36,67,61,21,30,6,255,3,10,25,30,52,106,30,50,3,321
12702,5,59,54,22,10,25,7,19,4,202,11,82,111,71,51,37,3,14,3,383,20,61,152,104,104,86,19,25,7,573,26,39,127,131,244,171,47,56,4,851,46,26,113,168,374,334,130,115,12,1316,31,32,53,114,319,374,126,175,22,1255,50,14,48,108,249,351,123,179,7,1135,37,15,24,59,252,310,128,221,12,1058,27,12,19,47,142,227,124,228,7,831,5,8,14,22,34,89,44,125,3,340,0,3,3,7,15,13,4,7,15,72,274,647,797,872,1817,2030,770,1185,112,8502,3,9,0,5,3,10,4,6,3,54,3,34,5,4,3,0,3,4,0,60,3,127,54,24,18,19,6,14,9,272,6,81,110,43,53,38,20,14,7,367,9,59,101,76,82,84,26,33,19,483,7,45,98,125,186,131,51,67,25,735,12,39,45,90,268,245,72,94,25,883,18,24,35,87,398,321,136,130,21,1179
12703,6,53,66,37,15,11,0,7,3,192,24,78,122,53,42,25,10,14,3,373,20,59,141,98,96,81,29,22,10,560,24,35,178,124,211,190,42,51,19,881,55,39,146,184,386,469,94,129,17,1513,52,16,93,151,425,486,151,171,8,1549,70,25,53,112,434,555,146,218,3,1606,51,13,35,61,300,421,147,234,7,1262,42,17,27,60,277,421,206,345,12,1401,16,5,26,31,56,198,92,279,8,711,4,8,16,14,13,28,4,11,14,115,378,631,970,956,2266,2904,929,1483,110,10634,3,15,3,0,4,6,0,3,8,43,0,27,4,0,7,3,0,5,3,54,9,67,36,9,7,8,5,5,3,157,0,43,47,33,39,25,13,10,7,228,5,36,61,58,57,80,33,19,13,372,11,34,59,100,143,126,30,41,25,577,10,36,51,63,269,210,61,84,28,812,30,19,32,44,372,324,110,126,24,1086
12801,3,61,54,25,7,3,0,19,3,180,16,94,140,66,23,34,7,19,5,392,26,83,168,94,62,53,20,26,7,532,22,64,181,129,95,145,37,54,4,737,41,67,175,175,202,263,86,102,11,1116,37,36,97,128,196,293,94,108,7,991,42,36,59,108,201,303,116,143,3,1005,25,28,23,59,130,224,112,163,7,765,23,26,33,68,102,254,130,239,4,886,14,26,26,55,40,122,76,247,0,607,3,3,10,8,7,25,7,14,16,99,273,823,1037,939,1073,1748,682,1159,73,7817,0,4,0,0,3,0,0,7,0,19,3,46,5,0,0,0,0,0,4,64,8,53,36,12,4,11,0,3,3,126,6,49,59,20,26,19,8,13,3,206,8,35,62,53,54,63,25,19,9,313,11,30,67,124,96,126,37,49,14,537,13,23,60,68,180,165,59,46,11,625,16,15,46,63,205,245,104,105,17,811
12802,7,83,69,15,8,4,4,11,0,198,19,68,92,56,23,26,8,16,0,306,14,63,118,79,53,43,9,19,3,400,16,52,129,92,100,71,29,33,3,528,23,47,97,110,166,136,60,64,9,703,22,25,47,83,189,172,86,105,5,733,35,24,46,82,174,200,101,153,5,819,22,11,19,41,164,177,100,160,4,706,23,19,29,48,117,221,116,212,3,789,6,7,11,23,40,69,43,115,3,313,3,4,4,7,9,11,3,10,4,54,229,671,731,664,1044,1147,555,900,54,5988,0,5,4,0,0,3,0,0,0,15,5,43,7,3,0,3,0,3,0,69,0,45,17,8,4,8,4,4,0,93,3,37,33,16,22,28,0,12,4,163,8,22,58,31,42,65,17,6,6,255,15,21,39,54,84,77,39,27,7,369,10,19,30,57,121,124,39,37,3,449,12,8,20,43,157,172,67,68,3,560
19797,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,3,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
19999,44,334,160,104,22,38,7,38,16,765,75,346,281,197,58,80,13,40,11,1101,62,241,250,254,118,113,34,81,26,1175,68,218,232,267,170,201,61,121,28,1354,96,142,184,224,235,325,98,182,24,1507,65,102,108,151,192,290,85,187,12,1189,68,79,75,104,167,321,99,233,15,1173,49,34,42,72,120,224,92,189,21,844,76,73,68,82,154,373,135,371,9,1327,92,54,59,77,68,230,96,351,12,1034,12,28,25,21,14,36,7,32,35,213,883,3311,1769,1660,1355,2298,745,1867,266,14164,29,64,30,20,23,45,7,36,21,265,31,228,51,41,20,30,4,14,10,423,71,434,176,103,67,70,14,24,21,994,105,443,381,221,208,273,60,87,57,1835,113,390,456,439,569,779,185,171,64,3157,173,387,591,756,842,1267,322,386,95,4808,181,297,495,802,1114,1670,476,560,111,5702,194,258,447,816,1443,2592,711,951,110,7531
20101,17,99,76,47,9,14,9,15,0,281,28,119,178,81,25,22,8,16,10,482,41,112,217,152,98,59,22,26,0,728,35,73,227,290,210,155,67,58,8,1126,77,54,170,361,366,322,147,149,16,1653,65,29,77,234,365,376,182,164,8,1507,70,22,37,138,321,367,200,227,15,1386,38,13,24,42,187,252,167,235,8,965,18,19,33,49,119,186,151,237,3,817,10,22,27,40,54,107,88,186,8,531,3,9,15,14,19,15,3,10,4,86,437,851,1175,1474,1772,1892,1053,1336,81,10076,0,9,3,4,3,4,0,10,0,29,3,54,9,4,0,0,0,3,4,77,6,73,25,16,7,10,7,11,8,166,3,60,40,26,24,19,15,17,10,217,12,62,66,51,83,71,24,23,11,402,20,45,80,112,167,132,55,43,10,666,26,21,43,110,285,231,76,71,9,869,20,10,23,86,413,376,135,108,10,1184
20102,0,17,15,7,0,5,0,3,0,50,3,16,26,17,4,12,0,7,3,95,6,14,27,19,8,11,4,13,0,95,11,16,25,33,19,18,0,7,0,126,11,16,17,36,23,28,17,11,4,160,4,3,16,22,28,31,15,16,0,134,9,0,3,13,12,38,14,20,0,114,3,6,0,4,19,19,13,17,0,75,0,0,3,4,10,24,10,22,0,80,0,0,4,4,4,7,4,12,0,41,0,0,4,0,0,0,0,0,0,12,54,150,171,176,123,188,85,143,14,1106,0,0,0,0,0,0,0,4,0,12,5,3,4,0,0,0,0,3,0,18,3,14,5,3,4,6,0,5,0,45,3,18,19,6,4,7,0,6,4,71,3,17,18,13,6,15,5,10,0,87,3,4,29,26,26,16,6,16,4,130,3,5,11,24,21,31,10,24,3,137,3,3,3,15,30,51,18,27,5,161
20103,4,9,7,0,0,0,5,5,0,30,5,11,27,10,0,3,3,3,0,61,7,9,24,13,9,9,0,6,0,69,9,3,22,36,24,12,9,11,3,117,8,8,25,36,37,32,15,25,0,184,9,0,7,18,33,22,22,26,0,129,11,4,4,17,5,40,10,23,0,106,3,0,3,3,9,12,14,14,0,63,0,0,0,3,4,10,10,9,0,49,0,0,3,0,0,10,0,8,0,24,0,0,3,3,3,0,0,0,0,9,48,71,132,149,129,154,95,129,9,909,0,0,3,0,0,3,0,0,0,10,0,15,4,0,0,0,0,0,0,21,0,18,7,6,5,5,0,3,4,53,4,15,16,7,7,4,4,6,0,57,0,7,11,7,5,9,12,8,0,71,3,5,13,22,30,18,0,9,0,101,3,0,11,26,48,40,20,12,9,167,7,4,0,14,54,40,18,20,6,155
20201,13,81,60,19,8,4,4,7,0,193,32,119,169,70,38,19,12,11,3,461,41,64,197,148,90,53,17,28,3,645,54,53,205,268,206,128,59,53,8,1033,82,39,169,326,383,259,119,120,3,1509,83,23,98,287,373,322,145,152,3,1486,68,24,34,136,315,330,178,202,6,1277,39,13,21,49,175,211,148,199,6,861,33,8,18,48,122,189,156,198,5,774,16,9,10,33,57,91,60,172,0,445,3,13,4,5,18,14,12,3,12,82,489,665,1064,1425,1793,1646,901,1152,56,9200,0,9,4,0,0,4,3,4,0,26,3,39,3,7,3,0,0,4,4,70,6,54,16,9,11,5,5,8,0,113,11,57,36,10,32,31,14,12,3,211,5,38,60,28,94,56,23,27,3,339,9,39,65,98,139,103,46,33,20,552,23,33,39,118,278,190,73,56,14,814,28,15,22,70,328,293,121,113,9,1003
20202,7,53,32,22,6,14,0,8,5,148,11,54,64,32,6,9,4,3,0,189,21,40,58,54,21,12,8,5,0,213,16,18,61,87,38,49,7,30,0,310,14,21,48,103,63,63,23,37,3,383,15,8,26,69,68,88,25,41,0,346,11,14,17,32,51,63,45,57,0,287,4,4,8,13,33,37,31,47,3,183,10,12,13,16,23,41,40,57,0,194,5,0,9,11,14,18,11,28,3,94,3,3,5,3,5,3,3,4,0,31,122,329,386,462,333,392,211,346,15,2597,0,5,7,0,5,4,3,0,0,21,0,11,4,5,3,0,0,6,0,26,3,37,18,11,4,8,3,3,3,90,0,32,25,11,14,7,3,13,8,117,3,16,35,17,22,27,9,12,5,143,7,14,33,52,42,51,22,20,3,234,10,23,21,28,78,60,25,28,7,271,13,6,11,32,102,99,46,53,3,368
20203,7,3,0,3,3,0,0,0,0,14,3,9,5,8,0,3,0,0,0,26,0,3,13,9,3,0,3,0,0,31,3,3,8,14,5,9,0,0,3,43,3,0,7,12,17,10,3,9,0,68,0,0,3,11,3,8,9,13,0,43,5,0,5,6,3,9,10,19,0,49,0,0,0,4,7,8,6,10,0,41,0,0,0,0,0,7,4,25,0,44,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,4,22,29,50,59,52,64,36,86,3,401,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,10,0,3,0,0,0,3,0,8,0,18,0,5,0,0,3,5,0,3,0,23,3,7,4,4,9,5,3,6,4,44,3,5,3,7,10,11,3,5,3,47,0,0,0,3,16,17,7,13,0,59
20301,0,11,5,0,0,0,0,0,0,17,3,11,16,8,3,3,0,3,0,44,3,6,22,8,9,4,0,7,0,55,0,3,5,12,13,8,6,7,0,51,5,0,4,17,9,5,7,10,0,56,3,3,8,9,16,14,4,14,0,70,0,0,0,10,10,22,6,15,0,64,0,0,0,0,4,13,4,9,0,33,0,0,5,0,5,6,6,7,0,33,0,0,0,0,3,3,6,7,0,20,0,0,0,4,0,0,0,0,0,8,23,58,73,70,72,76,51,80,7,501,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,10,5,14,6,3,0,3,0,0,0,26,0,3,4,10,5,3,3,3,0,29,0,3,9,0,14,9,0,0,3,42,3,3,10,10,5,23,7,9,0,66,0,4,5,11,21,21,4,8,5,69,0,0,3,7,15,20,8,9,0,63
20302,23,202,141,60,15,31,9,15,7,497,66,214,349,146,37,50,12,33,3,919,63,193,439,281,148,113,26,45,13,1326,93,138,492,446,316,294,97,111,14,1998,114,67,362,616,658,584,257,215,15,2896,122,58,194,443,696,604,371,311,10,2815,106,39,87,261,714,801,384,413,14,2818,67,19,39,123,392,587,363,388,12,1997,68,29,62,112,320,569,389,547,12,2103,37,24,47,87,106,196,158,405,8,1065,9,15,26,27,36,44,10,28,19,215,853,1608,2384,2685,3446,3901,2092,2558,142,19672,0,14,5,3,0,11,5,10,3,55,9,114,16,11,10,4,0,3,3,178,13,144,42,27,12,23,8,10,3,282,15,119,92,43,62,58,14,27,16,442,26,76,137,79,115,124,27,32,13,631,21,69,140,207,235,231,79,85,17,1099,35,45,75,165,429,343,129,110,19,1349,49,29,50,145,580,558,202,169,15,1792
20303,0,51,28,13,8,5,0,7,6,119,8,58,64,30,15,20,5,8,4,215,13,49,61,62,32,24,0,11,0,247,8,41,62,59,43,49,16,26,0,307,6,20,50,85,82,69,28,54,0,390,18,15,25,46,76,88,53,51,0,373,19,14,14,40,83,106,45,85,0,409,9,13,9,16,54,59,47,68,0,284,5,11,18,24,34,52,27,72,0,238,3,14,8,18,14,41,20,42,0,166,0,7,4,4,0,5,0,0,4,28,116,447,388,417,444,522,255,453,27,3066,0,7,3,0,3,7,0,5,0,24,0,35,3,0,3,3,0,0,0,52,3,53,19,3,4,7,0,3,0,95,3,44,26,20,5,18,0,8,7,133,4,34,44,25,34,37,3,7,4,196,9,23,33,59,38,57,20,32,3,280,13,9,28,64,107,105,21,38,7,393,12,13,15,49,122,159,52,42,5,458
20401,3,28,28,14,0,3,5,10,0,95,10,47,67,28,7,13,5,18,6,196,15,33,60,54,23,26,8,8,0,229,9,25,56,84,57,35,23,19,6,316,20,14,53,103,93,93,47,53,5,477,24,11,28,61,95,86,65,67,3,436,12,7,8,39,58,87,56,83,3,349,13,4,4,19,39,77,43,84,3,285,7,3,4,13,23,33,31,67,0,182,3,3,5,4,12,19,3,33,0,85,4,5,4,4,3,3,0,6,3,35,131,271,361,427,428,481,273,468,36,2875,3,4,0,0,0,3,0,4,0,15,3,34,8,0,0,3,0,4,3,60,10,31,14,6,11,8,0,10,3,94,4,27,35,15,22,16,8,14,0,138,3,22,37,38,28,31,11,25,3,199,15,20,44,45,58,63,20,42,3,311,16,11,31,49,93,85,29,46,12,368,14,11,20,33,99,128,57,68,4,445
20402,8,38,26,18,0,3,0,8,0,98,10,31,56,29,15,9,5,5,3,157,10,34,86,72,32,26,9,16,0,292,28,17,100,105,56,52,20,21,3,411,20,13,70,136,114,115,59,49,3,578,26,9,37,97,105,126,54,58,7,524,24,7,22,54,105,108,66,85,0,472,21,7,7,17,45,98,50,62,3,307,3,9,8,21,30,56,44,62,0,221,8,4,8,12,9,27,16,60,0,144,4,0,3,4,7,3,3,5,3,31,175,238,463,581,522,630,335,437,32,3408,0,0,0,0,0,0,4,8,0,13,0,29,6,0,0,3,0,4,3,51,4,26,16,5,0,3,3,8,3,70,3,17,17,14,27,13,4,9,3,102,6,15,30,20,41,50,3,17,0,191,14,21,29,54,54,56,16,30,12,281,12,12,18,45,123,97,38,36,3,383,15,7,17,26,116,166,54,58,5,464
20403,0,48,44,16,9,6,3,7,3,135,8,54,71,52,14,14,0,16,0,229,25,46,111,81,32,27,13,16,0,348,25,36,105,134,104,66,20,32,5,533,36,20,80,149,215,170,80,77,5,828,30,15,52,106,218,204,100,113,3,845,26,9,29,69,147,175,97,120,0,679,14,4,7,31,84,114,62,106,3,437,12,3,10,21,41,75,69,85,6,320,6,3,9,6,16,47,23,61,0,179,0,5,11,3,11,8,3,5,5,46,203,342,576,686,897,926,481,653,48,4818,0,4,0,3,4,0,0,8,3,28,0,29,3,0,4,3,0,3,0,47,10,35,16,12,3,9,3,10,0,105,6,38,31,16,28,25,20,16,0,169,6,22,40,31,49,53,17,20,5,249,12,23,48,61,81,96,33,44,5,401,7,16,25,57,171,163,84,72,11,621,18,16,24,44,225,284,148,136,12,917
20501,9,32,26,12,4,4,0,3,0,94,13,45,61,18,4,8,0,9,0,158,13,30,61,36,29,11,7,16,3,202,20,29,62,70,46,46,12,27,3,316,19,8,56,94,95,72,39,45,3,423,19,11,35,57,70,88,47,65,4,394,17,12,19,50,71,60,55,69,3,355,7,9,6,17,36,63,46,81,0,273,13,9,4,11,36,37,23,53,0,188,3,4,3,18,19,21,15,43,0,124,3,7,12,4,9,0,3,11,3,42,142,295,378,399,421,427,257,415,22,2756,0,0,0,0,0,4,0,4,0,12,0,25,3,0,0,0,3,3,0,39,0,35,16,6,9,4,0,0,0,72,4,32,12,16,22,12,4,8,0,115,5,18,33,24,42,47,6,12,6,203,8,15,25,42,41,45,21,31,0,231,10,11,22,35,93,82,31,35,3,321,9,10,12,23,91,105,57,52,3,366
20502,10,24,30,7,3,7,4,6,0,90,13,28,56,29,6,10,6,8,0,162,10,23,54,57,19,6,10,6,0,189,12,16,51,72,49,39,10,13,0,263,18,14,48,103,103,82,41,43,8,450,18,3,26,64,66,66,45,54,4,346,14,3,18,35,65,76,53,60,0,325,12,3,0,14,35,38,30,57,3,194,9,0,7,8,23,37,12,33,0,138,3,3,3,7,14,14,7,34,0,86,0,3,4,3,5,0,7,3,4,28,124,213,324,413,378,381,233,337,20,2434,0,0,0,0,0,0,0,11,0,16,5,18,0,0,5,3,0,0,0,31,3,34,9,4,5,5,3,3,0,79,0,29,26,6,19,21,3,5,4,117,8,15,38,15,25,28,8,13,3,154,4,18,23,49,48,59,14,34,5,259,16,17,18,39,103,72,31,36,6,332,9,12,10,25,103,104,46,48,0,344
20503,4,45,23,15,0,5,4,9,6,113,13,35,66,37,17,11,3,8,0,193,8,29,75,50,27,21,15,10,0,246,27,23,73,88,53,35,20,15,0,339,25,12,62,105,107,94,50,38,5,498,23,9,26,79,95,89,47,57,0,430,21,15,19,46,74,96,49,77,4,391,13,3,8,19,45,56,41,81,3,265,6,3,9,20,32,62,33,60,0,222,9,6,3,12,25,16,18,36,0,122,0,4,9,5,3,3,3,3,3,36,159,297,418,502,482,492,291,404,29,3082,4,3,4,3,4,3,3,9,0,35,0,31,3,5,0,0,0,6,3,54,6,34,18,14,7,12,3,14,3,107,11,56,45,14,17,24,3,11,5,181,10,31,41,37,36,47,7,15,3,223,9,40,46,68,65,66,11,37,6,354,20,22,24,53,108,103,32,38,5,397,18,10,21,35,125,132,44,56,10,459
