SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
10804,95,387,63,8,554,157,236,27,8,423,92,148,8,0,239,11,25,5,0,41,55,174,19,3,248,36,82,8,3,126,27,30,0,0,50,26,49,0,0,74,7,14,0,0,22,503,1135,128,24,1784,315,244,11,3,571,391,117,7,3,516,588,200,0,12,799,185,38,6,0,228,122,68,3,0,195,84,38,0,4,120,84,20,0,0,106,238,64,4,4,311,28,14,0,0,43,2028,795,28,24,2882,408,625,75,9,1122,543,345,40,10,938,676,348,8,15,1038,198,62,7,0,266,183,236,19,7,442,117,122,8,3,248,112,49,0,3,161,260,115,4,6,384,36,33,0,0,63,2533,1930,152,49,4671
10805,56,185,42,7,296,48,109,3,3,166,43,70,3,0,114,5,13,3,0,23,31,103,6,12,150,18,49,5,0,68,16,29,0,0,46,10,24,3,0,37,7,4,0,0,14,250,585,60,23,914,361,166,6,15,546,167,52,4,3,225,284,108,0,11,408,92,19,0,0,111,83,30,0,0,118,38,23,0,0,61,47,25,0,0,72,158,43,0,4,213,13,0,0,0,15,1240,476,10,39,1773,418,356,47,17,838,218,162,6,4,388,332,179,3,13,525,92,29,4,3,131,121,132,6,13,269,54,79,4,0,136,68,48,0,3,121,175,69,3,4,246,24,4,0,0,30,1490,1055,75,57,2689
10901,132,422,88,13,659,97,198,21,4,323,63,171,6,8,237,23,20,9,0,49,38,165,12,4,215,25,77,12,0,119,28,28,0,0,64,25,24,0,0,50,7,12,0,0,23,439,1117,147,28,1735,308,270,6,5,590,295,93,12,3,406,359,136,3,5,505,139,24,3,3,175,86,47,0,3,137,57,29,0,3,93,47,15,0,0,65,122,34,0,6,165,18,8,0,0,23,1439,661,23,29,2157,442,694,95,23,1249,393,297,37,6,727,420,309,7,10,748,164,41,11,3,220,123,209,15,7,354,87,108,16,3,208,79,45,0,0,126,145,60,0,6,213,25,14,0,0,47,1878,1780,176,59,3891
10902,57,165,11,4,237,8,6,3,0,16,8,21,3,0,36,0,0,0,0,0,13,21,3,0,39,0,13,0,0,15,0,13,0,0,14,4,15,3,0,19,0,3,0,0,3,88,258,24,10,383,130,167,4,7,303,26,7,0,0,37,70,28,0,0,98,11,0,0,0,12,21,10,0,0,29,13,0,0,0,14,17,6,0,0,24,44,16,0,3,64,7,6,0,0,9,329,248,9,10,596,178,329,18,9,544,34,15,3,0,51,79,57,0,0,135,11,0,0,0,13,32,36,3,0,75,14,16,0,0,30,20,19,0,0,40,45,27,6,3,84,5,9,3,0,16,421,509,37,17,983
10903,212,451,35,12,713,37,71,10,3,118,53,93,4,3,153,3,8,0,0,18,29,101,6,3,143,21,41,4,0,71,34,34,0,0,67,15,32,0,0,52,13,3,0,0,17,430,841,63,30,1361,519,338,3,14,875,92,46,9,0,136,224,93,0,10,326,76,13,0,0,91,40,22,0,0,66,32,16,0,0,52,45,8,0,5,55,94,21,0,3,117,17,12,0,0,33,1142,572,11,33,1760,735,793,40,30,1596,126,113,13,3,259,274,190,4,11,476,77,26,4,0,105,72,127,11,9,211,59,60,4,3,130,81,40,0,3,129,106,51,0,3,171,37,15,0,0,52,1566,1418,77,63,3118
11001,87,249,23,8,372,55,85,8,0,148,24,55,0,4,83,9,9,3,0,24,24,63,3,4,96,10,45,9,0,68,11,19,0,0,33,18,15,0,0,36,5,10,0,0,11,242,561,47,21,870,427,325,3,34,791,180,60,15,3,254,201,70,0,14,278,69,20,0,0,91,53,35,0,0,87,24,19,0,0,45,40,13,0,0,52,79,30,0,4,107,17,4,0,0,22,1090,573,20,52,1738,522,573,32,41,1161,238,145,26,3,404,219,133,0,11,365,81,27,8,0,111,71,98,3,3,181,38,70,9,3,113,51,34,0,0,84,96,45,0,4,145,22,17,0,0,36,1325,1136,73,68,2602
11002,94,208,19,6,332,26,50,7,3,77,12,52,3,3,69,3,6,0,0,12,17,53,0,0,74,10,37,0,0,47,14,16,0,0,33,4,20,0,0,28,3,5,0,0,13,193,445,35,20,689,630,368,3,19,1018,98,41,3,4,148,198,92,0,4,300,114,7,0,4,124,47,31,0,0,71,30,22,0,3,59,60,20,0,3,86,104,23,0,6,136,18,3,0,0,23,1299,612,4,44,1959,725,576,22,25,1349,124,90,8,5,226,215,146,3,6,367,123,13,0,3,139,68,77,0,0,150,42,63,0,0,106,76,38,0,3,113,113,45,0,11,163,20,13,0,3,37,1496,1059,38,63,2647
11003,74,265,29,13,380,20,61,7,0,85,22,46,0,3,77,5,13,3,0,15,28,82,3,3,111,13,38,4,0,48,19,29,0,0,49,11,15,0,0,33,7,7,0,0,11,194,548,46,21,812,303,273,9,16,602,50,25,9,0,77,129,62,0,3,192,39,11,0,3,52,43,28,0,5,80,19,10,0,0,31,57,26,0,0,87,75,25,0,7,100,16,0,0,0,18,731,462,19,32,1239,382,541,35,28,981,69,78,15,0,165,149,108,0,3,266,42,17,5,5,66,69,114,3,8,187,27,47,4,0,83,77,52,3,5,135,86,40,0,3,134,19,6,0,3,33,921,1011,68,58,2059
11004,109,502,74,12,692,69,186,20,3,282,74,172,6,0,256,17,21,5,0,43,42,170,16,5,225,35,75,6,3,120,26,56,3,0,86,22,33,3,6,65,9,12,0,3,29,410,1219,135,33,1799,688,434,5,23,1159,234,93,13,3,344,439,193,3,12,644,199,30,0,0,225,95,74,0,4,172,53,38,0,3,98,90,29,0,0,125,180,59,0,7,245,28,14,0,3,50,2012,961,29,62,3063,796,937,78,34,1847,307,279,36,10,628,511,364,6,14,897,212,50,3,0,267,140,242,16,5,399,92,116,6,7,218,114,89,3,5,209,208,92,3,13,316,43,28,0,5,78,2423,2180,157,98,4857
11101,126,541,120,6,790,226,356,35,3,625,151,293,18,6,468,32,51,5,0,94,105,219,21,0,347,51,104,19,3,177,43,43,0,0,88,41,66,0,3,109,10,15,0,3,32,783,1693,229,21,2721,140,151,10,4,295,581,139,9,3,736,549,182,0,10,739,272,41,0,5,312,137,57,4,0,200,85,26,0,3,115,85,14,0,0,93,241,43,0,6,293,13,7,0,0,22,2100,663,22,32,2819,260,691,128,9,1090,808,499,46,7,1360,699,477,18,18,1208,302,91,5,5,407,246,275,24,3,546,142,129,22,9,296,123,58,0,0,181,286,110,0,7,405,29,27,0,3,57,2887,2354,253,54,5543
11102,55,249,36,4,346,90,124,7,4,222,85,143,3,0,232,19,16,0,0,35,42,124,4,0,180,23,52,0,0,75,38,29,3,0,70,25,33,6,0,63,4,6,3,0,15,374,782,65,11,1231,91,71,0,0,168,254,40,3,3,301,325,107,0,4,432,124,18,0,0,140,100,32,0,0,135,55,18,0,0,68,53,11,0,3,73,188,30,3,7,231,14,3,0,0,21,1201,332,11,17,1564,147,321,39,4,515,341,168,8,8,517,402,251,3,3,663,141,34,0,0,177,147,156,4,0,310,78,67,0,0,144,92,39,0,3,137,211,67,8,7,292,20,9,3,0,39,1578,1123,70,26,2796
11103,193,889,283,8,1374,404,711,105,4,1223,204,330,23,5,568,40,57,21,0,121,147,305,37,0,491,65,148,31,0,256,62,56,3,0,123,53,70,16,0,136,30,30,3,5,71,1200,2604,531,32,4364,241,243,13,7,501,1103,326,61,5,1498,808,227,0,12,1052,369,62,3,5,443,184,50,9,8,251,138,68,3,0,205,122,19,0,3,148,313,55,4,8,370,47,19,0,0,61,3327,1065,92,51,4538,432,1135,295,18,1881,1509,1036,171,9,2726,1014,564,28,17,1627,411,118,27,6,555,334,356,46,6,746,205,213,36,4,463,188,77,5,3,274,361,121,20,8,509,74,47,3,3,132,4531,3671,621,74,8900
11201,202,578,87,5,879,286,293,14,8,598,100,162,6,3,279,41,26,0,0,69,89,159,13,7,264,59,107,8,0,173,21,30,3,0,53,34,47,3,3,83,18,17,4,0,40,843,1417,149,22,2433,593,400,13,26,1028,937,165,19,15,1134,764,236,0,15,1021,348,40,0,13,400,187,69,0,3,257,170,49,0,0,221,94,25,0,4,123,299,55,0,9,367,54,13,0,4,67,3449,1058,38,85,4628,791,977,102,29,1904,1217,455,30,26,1735,863,405,6,20,1297,388,68,0,13,469,279,227,14,6,520,228,158,8,0,395,114,53,4,8,179,338,97,3,7,452,75,30,4,0,112,4292,2475,182,112,7062
11202,88,265,52,5,409,73,141,16,3,240,54,108,6,0,170,17,11,3,0,26,40,119,9,3,175,19,69,6,3,89,8,29,0,0,47,16,29,6,0,43,5,6,3,0,23,322,784,101,17,1217,666,311,5,28,1009,389,128,18,11,547,452,153,0,3,612,185,19,0,6,215,88,42,0,0,132,92,42,0,0,138,88,33,0,4,126,192,37,0,4,237,30,12,0,0,40,2176,786,23,72,3059,752,580,54,30,1420,462,274,33,16,783,500,269,6,5,777,203,34,3,6,241,129,167,13,10,314,114,103,3,5,226,93,67,0,3,171,202,67,6,4,281,36,19,3,0,61,2496,1570,121,86,4271
11203,143,403,79,10,636,177,216,11,0,402,112,154,7,0,279,42,27,3,0,73,112,152,15,7,284,75,100,6,0,189,35,23,3,0,65,44,44,3,0,91,16,21,0,0,41,763,1135,124,21,2052,371,235,10,15,635,543,97,4,6,647,589,170,0,17,776,268,27,0,3,302,187,57,3,0,247,129,30,0,3,155,109,19,0,0,127,240,56,0,0,298,33,5,0,0,42,2472,692,18,48,3236,519,639,85,23,1265,727,307,16,9,1057,698,325,12,16,1053,309,54,6,4,373,304,210,20,4,536,204,123,6,5,342,141,46,3,3,192,285,104,3,0,390,50,25,0,0,80,3233,1831,147,69,5285
11301,181,474,68,23,746,30,92,17,0,141,51,120,12,6,182,7,17,0,0,27,43,124,7,8,185,19,39,0,0,66,17,39,8,0,61,13,41,9,0,59,12,3,0,0,19,376,954,119,32,1485,508,386,17,28,941,99,33,0,0,135,268,92,0,13,373,78,20,4,3,105,46,36,0,3,84,42,19,0,0,66,34,13,0,3,52,81,24,0,7,110,10,0,0,3,15,1176,617,20,61,1878,692,862,82,50,1684,130,131,15,0,273,324,216,12,18,558,90,32,3,0,131,81,160,8,11,262,61,57,0,0,125,56,49,8,3,111,94,66,9,12,173,21,3,0,3,28,1549,1575,137,98,3359
11302,35,102,6,0,150,13,12,0,0,25,14,28,0,0,42,6,3,0,0,7,7,32,6,0,45,7,6,0,0,18,11,10,3,0,24,0,5,0,0,11,3,7,3,0,12,100,207,22,3,334,227,113,3,5,345,27,7,0,0,39,80,35,0,4,125,18,3,0,0,23,16,11,0,0,24,3,8,0,0,13,19,4,0,0,23,32,13,0,0,43,3,0,0,0,4,426,189,3,19,630,258,216,13,5,493,37,26,0,0,64,102,60,0,11,171,24,5,0,0,28,20,38,6,0,68,10,17,0,0,22,22,17,3,0,38,38,16,0,0,51,8,10,3,0,13,526,395,22,21,961
11303,171,538,123,15,850,76,225,46,5,343,93,200,12,3,302,9,24,3,0,37,56,186,19,8,267,22,94,12,0,135,36,32,5,0,74,11,45,6,0,69,11,12,5,0,28,476,1356,237,35,2109,805,598,6,45,1451,244,111,11,3,375,593,248,3,13,862,188,28,10,0,225,132,68,0,4,201,66,34,0,0,105,84,27,3,3,109,175,76,6,7,261,32,11,0,0,48,2321,1212,33,73,3647,980,1137,130,56,2300,325,333,55,4,718,687,447,14,19,1170,198,50,16,0,267,184,256,19,7,467,87,135,16,3,242,112,59,5,4,185,190,122,15,7,329,38,25,5,0,77,2800,2568,270,110,5750
11401,157,524,88,5,775,126,223,35,8,386,119,179,15,6,315,16,41,5,3,59,80,175,21,3,281,44,98,15,5,163,26,53,0,0,82,37,52,3,0,86,16,10,3,0,28,620,1353,178,28,2177,350,298,11,15,674,477,129,9,7,628,683,271,3,17,982,197,38,0,3,236,149,79,3,6,233,122,44,3,3,174,74,23,0,3,99,306,57,3,13,375,38,26,0,3,66,2399,967,34,68,3465,508,825,96,16,1450,608,351,42,12,1012,806,447,15,27,1293,219,77,4,5,299,227,256,26,10,517,172,141,13,8,336,101,71,0,0,179,336,107,3,13,460,54,31,3,3,94,3018,2318,213,94,5643
11402,141,382,51,7,590,219,207,13,3,446,80,117,3,5,210,10,36,0,0,50,72,120,12,7,213,47,69,3,5,122,23,24,0,0,52,23,23,0,0,44,15,12,0,0,24,637,990,88,32,1749,268,138,4,9,412,435,85,5,14,533,466,138,0,10,618,106,15,0,3,126,121,31,0,3,163,53,17,0,0,72,52,15,0,0,70,157,21,0,3,182,34,3,0,0,40,1700,469,11,35,2213,406,522,53,16,1005,656,295,12,13,982,542,258,5,19,823,120,53,3,3,180,196,155,12,7,373,104,85,3,3,199,75,42,0,3,125,185,42,0,3,228,49,9,0,0,66,2341,1462,100,71,3964
11501,333,1023,191,12,1558,639,863,43,7,1549,239,363,14,3,624,78,67,10,0,161,249,362,19,7,637,161,164,19,0,342,49,23,3,0,67,73,53,11,0,141,69,37,6,11,118,1888,2957,315,35,5193,189,109,12,0,316,966,266,17,8,1258,494,124,0,7,628,277,40,3,6,324,206,45,0,0,253,163,34,0,0,198,108,15,0,0,125,220,39,0,3,268,54,6,0,0,65,2676,685,39,31,3429,522,1132,201,12,1873,1605,1128,61,17,2808,735,491,14,15,1256,355,112,12,5,487,452,412,19,7,890,320,194,18,0,535,154,33,4,0,193,295,96,11,3,403,125,46,3,12,182,4563,3643,350,64,8622
11502,112,353,51,3,519,125,130,3,4,262,82,155,4,7,241,14,13,3,0,29,72,131,4,3,216,38,56,5,0,97,17,27,0,0,50,10,19,4,0,41,22,11,3,3,42,500,903,71,17,1491,170,85,4,6,260,188,39,0,0,227,228,73,0,0,303,63,10,0,0,66,63,14,0,0,81,31,10,0,0,38,34,0,0,0,34,72,11,0,0,82,19,3,0,0,26,859,239,6,10,1118,283,435,52,14,777,318,171,3,4,488,311,228,4,4,547,74,27,3,0,97,138,149,4,3,296,65,68,5,0,137,54,31,0,0,81,89,31,4,0,120,40,16,4,3,66,1357,1144,74,27,2606
11503,41,127,15,0,182,37,38,3,0,77,49,69,0,4,121,7,8,0,0,11,37,90,6,3,135,10,10,3,3,28,32,29,0,0,65,17,16,0,0,35,3,3,0,0,8,240,395,26,8,672,128,63,0,4,196,93,16,0,0,103,184,47,0,7,237,29,3,0,0,36,41,16,0,3,66,16,3,0,0,14,30,12,0,0,42,56,8,0,0,66,8,0,0,0,11,591,169,0,14,773,171,194,15,4,378,123,54,3,0,182,233,116,0,7,356,42,8,0,0,48,84,105,6,3,205,27,10,3,3,42,64,41,0,0,106,69,25,0,3,102,14,3,0,0,19,829,565,30,23,1439
11504,69,243,67,0,388,85,62,6,3,153,85,155,5,0,250,6,8,0,0,17,80,119,17,0,224,17,39,4,0,61,45,32,3,3,83,33,25,0,0,61,13,12,3,0,20,427,705,102,12,1253,85,45,3,0,136,138,20,0,0,158,199,51,0,0,248,60,7,0,0,63,45,14,0,0,63,24,8,0,0,36,46,5,0,0,52,69,20,0,0,86,17,0,0,0,17,676,171,4,6,858,158,289,72,3,524,220,86,6,3,314,283,202,7,0,498,66,19,0,0,89,124,136,20,0,284,45,50,3,0,93,89,42,3,3,131,96,44,0,3,148,27,14,3,0,36,1103,877,107,25,2115
11601,165,824,151,4,1143,175,278,21,3,480,233,363,17,7,624,45,39,3,0,82,93,239,18,0,361,64,124,12,0,199,117,52,0,0,168,80,85,12,0,185,13,32,5,3,55,986,2041,240,29,3294,160,125,12,0,293,361,113,11,3,489,468,133,0,9,606,205,26,0,0,232,133,32,0,6,171,108,24,5,0,135,256,16,0,4,282,234,37,3,3,280,40,5,0,0,43,1964,516,25,32,2533,321,950,164,4,1437,543,395,29,3,970,693,496,20,17,1230,249,59,8,0,316,231,272,17,4,531,174,148,13,0,335,370,70,5,5,450,312,130,11,3,458,50,43,6,7,101,2942,2558,273,58,5829
11602,117,253,45,6,423,133,109,9,0,248,128,135,0,0,264,17,14,0,0,31,76,112,7,0,198,44,43,3,0,93,80,41,3,0,120,29,37,3,3,76,8,11,0,0,17,635,753,74,13,1475,110,53,0,0,165,287,40,3,0,331,286,57,0,3,350,163,8,0,0,173,100,13,0,0,119,69,15,0,0,87,190,24,0,3,221,145,19,0,0,167,28,5,0,0,30,1381,235,6,11,1629,232,304,50,6,587,417,150,13,0,580,410,197,3,3,611,176,24,0,0,204,171,125,9,4,311,116,57,3,0,180,267,67,3,3,340,177,62,3,3,243,34,13,0,0,49,2012,993,78,20,3107
11603,94,408,120,4,620,76,134,7,3,218,125,171,7,0,304,22,18,3,0,48,68,92,24,3,183,41,90,7,0,134,159,82,14,3,265,53,50,4,0,103,14,14,5,3,36,650,1057,183,20,1912,88,80,3,0,177,180,36,3,3,221,261,71,0,7,344,220,14,3,0,238,84,17,3,3,105,49,19,0,0,69,215,26,3,3,246,175,36,0,0,208,13,12,0,0,25,1287,312,20,26,1636,183,492,125,3,803,255,171,13,3,441,385,243,7,14,643,247,37,4,0,290,152,112,26,5,287,84,105,6,0,203,375,110,12,8,506,220,78,5,0,312,29,21,5,4,62,1937,1367,203,42,3546
11701,133,581,183,7,900,166,134,11,3,312,165,236,12,4,420,19,29,3,3,53,114,155,25,4,299,43,69,7,4,124,112,52,4,3,172,44,48,11,3,106,23,18,0,3,45,812,1324,264,33,2434,108,78,10,0,193,204,43,4,0,257,250,65,0,10,320,101,12,0,0,114,111,21,0,3,133,47,9,0,0,64,276,15,4,0,295,133,22,0,0,150,26,5,0,3,33,1253,269,18,23,1566,235,656,192,7,1094,369,184,14,4,575,414,301,12,17,741,116,43,7,3,165,225,180,25,8,434,93,79,4,4,187,383,67,10,7,468,176,65,8,3,262,57,23,0,7,81,2066,1595,280,58,3999
11702,154,622,153,10,934,192,206,11,3,415,103,215,13,3,338,12,19,0,0,37,30,92,24,0,147,52,74,13,4,136,67,43,7,3,122,34,53,5,0,85,7,21,0,0,28,652,1341,221,20,2235,111,119,3,3,232,712,113,3,6,837,311,79,0,6,401,127,18,0,4,141,61,15,0,0,73,76,20,0,0,96,268,9,0,0,280,94,19,3,0,112,27,8,0,0,30,1784,388,18,22,2214,265,737,158,11,1166,909,320,14,12,1252,417,293,13,12,734,143,40,0,4,178,89,106,29,0,222,128,92,13,4,230,339,50,4,7,400,126,64,12,3,199,34,24,0,3,61,2435,1733,241,40,4447
11703,1409,5186,1427,45,8068,3477,4631,1015,63,9178,635,834,74,5,1543,217,315,25,5,559,410,619,99,16,1142,432,792,72,14,1310,187,56,13,0,258,147,187,26,4,371,217,271,45,22,545,7122,12884,2804,175,22983,874,620,101,14,1601,5913,1715,1409,63,9106,1412,363,16,22,1816,849,115,10,7,986,484,82,46,7,619,544,125,12,7,689,646,23,3,15,685,557,107,5,6,674,253,52,25,14,342,11540,3213,1629,152,16527,2286,5799,1530,61,9669,9391,6346,2429,124,18287,2047,1196,86,29,3358,1065,433,34,11,1546,895,701,144,21,1761,978,922,82,23,2000,831,75,17,12,947,706,291,36,12,1045,465,327,69,30,890,18663,16093,4434,325,39504
11801,511,1123,224,6,1870,1059,921,55,7,2036,254,254,10,7,528,118,109,3,0,233,125,184,12,4,328,206,248,36,5,497,26,5,0,0,33,56,53,5,0,108,99,59,8,0,169,2457,2945,364,44,5807,318,201,20,8,545,2007,407,15,17,2441,664,144,0,4,815,596,65,3,6,672,177,23,3,6,205,175,45,5,0,227,80,10,0,0,86,256,33,0,6,291,103,9,0,0,113,4370,930,45,52,5394,831,1323,245,15,2415,3064,1322,66,27,4477,923,400,10,16,1346,715,178,8,6,905,299,203,14,13,532,387,290,47,10,726,100,15,0,0,118,304,82,3,4,400,202,69,8,3,282,6824,3878,407,93,11202
11802,248,528,64,6,849,517,381,21,11,928,204,229,6,6,447,65,60,8,0,131,94,116,11,3,225,92,96,13,0,205,27,13,0,0,40,56,39,4,3,101,33,23,0,3,56,1352,1481,123,33,2987,177,124,7,3,319,1105,243,11,5,1363,463,122,3,3,595,296,41,0,3,336,115,30,3,0,154,98,20,3,3,122,124,7,0,0,135,180,30,0,4,213,45,10,0,0,62,2614,630,27,25,3301,427,656,74,7,1170,1622,620,33,16,2291,671,353,10,7,1047,363,96,8,3,470,212,149,12,3,377,192,116,11,7,324,156,23,0,0,174,241,69,4,5,314,76,32,3,3,113,3961,2115,149,55,6284
11901,252,1059,205,13,1531,244,398,28,9,676,343,508,21,6,877,90,71,3,3,166,191,298,23,10,519,94,184,17,9,302,223,103,9,5,331,100,102,12,0,212,27,41,0,4,69,1559,2754,314,58,4685,211,171,8,3,390,518,176,0,3,705,701,249,0,13,959,456,47,0,4,514,219,47,3,3,268,131,49,4,0,184,425,37,3,3,472,279,57,3,3,343,57,19,0,5,76,3003,853,19,41,3911,465,1234,208,13,1921,755,577,30,15,1378,1050,753,19,17,1841,548,112,6,8,679,409,346,27,11,792,231,235,22,9,491,648,137,9,9,801,374,160,9,7,558,83,54,0,9,146,4560,3607,333,96,8596
11902,167,634,106,9,916,152,256,11,0,423,186,273,9,0,472,62,40,8,0,108,91,151,16,6,260,99,141,5,0,247,151,53,0,0,202,66,68,5,0,134,23,24,3,0,50,990,1647,158,24,2823,150,117,9,3,270,349,101,0,4,454,459,135,0,7,600,316,21,0,0,343,97,26,0,3,128,107,30,3,0,141,614,37,3,5,659,191,44,0,0,238,51,3,0,5,62,2334,516,17,29,2895,312,750,115,15,1193,504,354,13,3,872,645,406,9,9,1068,382,63,6,4,454,185,179,17,5,389,204,174,12,3,391,765,94,3,9,860,256,111,4,0,376,72,28,3,5,113,3326,2161,181,49,5718
11903,209,652,67,5,933,276,375,16,4,671,183,273,14,0,466,52,46,0,0,100,108,162,17,0,287,105,156,12,0,275,56,30,3,0,84,46,42,3,3,95,27,27,0,0,52,1058,1751,134,20,2964,149,122,0,0,277,559,193,6,3,768,389,111,0,4,503,187,32,0,0,218,126,26,3,0,155,129,26,0,3,160,125,12,0,4,137,176,34,0,0,211,37,8,0,0,43,1867,568,16,16,2471,352,772,72,8,1202,838,570,24,11,1435,569,381,14,9,968,241,77,3,0,327,233,185,17,0,438,236,186,12,6,437,175,39,3,7,227,223,76,3,3,307,62,33,3,3,101,2927,2324,146,39,5438
11904,189,529,57,7,789,281,382,30,6,707,189,255,13,6,459,33,52,3,0,88,90,129,11,3,235,89,129,4,0,224,87,38,3,3,128,70,64,3,0,140,22,20,3,4,52,1046,1606,132,34,2818,194,126,0,3,317,561,203,9,5,781,476,134,0,6,616,201,26,0,3,227,100,25,0,0,127,127,27,0,0,160,294,20,0,6,322,208,28,0,0,237,37,4,0,3,40,2190,592,14,31,2823,383,655,62,10,1111,847,586,38,7,1482,661,386,15,14,1077,231,77,3,3,315,186,153,13,5,363,215,159,9,0,377,381,59,3,8,452,278,95,5,3,375,55,20,3,9,88,3242,2194,146,61,5637
