SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
30103,0,3,0,0,7,5,0,3,5,25,0,3,3,0,3,10,3,0,9,32,0,0,6,3,6,8,0,3,7,27,0,0,7,4,5,5,3,8,5,32,3,0,3,0,3,4,3,4,19,38,4,0,0,0,0,4,0,5,0,24,0,0,0,3,0,0,0,4,3,15,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,7,7,9,22,30,19,40,48,20,29,73,284,63,1054,268,170,181,121,48,48,60,2007,73,380,350,364,769,636,281,264,74,3187,106,195,292,355,992,830,479,622,81,3944,146,199,260,351,1063,978,568,770,78,4412,130,240,277,376,981,943,556,793,70,4368,86,245,325,423,945,1017,604,1003,70,4717,88,220,271,433,979,976,559,997,67,4588,100,181,231,417,873,879,561,927,70,4251,98,175,229,329,738,695,373,707,48,3384,96,170,198,223,482,400,220,414,16,2223
30201,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,16,3,8,0,3,3,17,18,64,16,395,100,69,26,15,9,6,13,657,17,167,119,134,135,83,57,39,20,767,29,61,72,94,177,92,68,75,9,674,41,81,71,95,146,116,53,83,16,697,30,88,90,100,121,116,57,96,14,720,20,75,121,125,134,133,68,117,11,811,12,84,93,152,176,158,78,122,10,889,17,91,93,129,153,151,67,119,15,835,26,81,93,115,134,124,56,106,5,739,14,71,81,80,92,60,24,60,3,494
30202,0,0,3,0,0,3,0,5,11,23,0,0,5,0,3,9,0,0,0,15,0,0,5,0,6,3,7,0,3,25,0,3,0,6,4,10,0,0,6,30,0,3,0,0,3,0,0,3,3,13,0,0,0,3,3,0,0,0,5,13,0,0,0,0,0,7,0,3,0,12,0,4,0,0,0,0,0,3,4,7,0,3,0,0,0,0,0,0,3,6,13,27,15,18,30,36,8,15,48,213,59,1457,319,212,174,106,45,18,42,2439,103,767,600,616,919,579,255,227,61,4132,145,282,400,485,1052,757,378,463,59,4022,192,251,377,446,931,756,401,490,70,3914,114,242,379,426,823,764,366,511,63,3680,94,276,395,532,864,828,390,597,48,4020,77,263,391,541,870,806,391,601,60,4004,91,202,350,465,899,717,345,550,45,3667,125,204,335,445,737,516,282,425,40,3109,83,209,229,295,494,314,143,254,22,2045
30203,0,0,0,4,6,3,3,3,11,33,0,0,4,3,4,12,0,6,5,37,7,3,3,3,6,7,3,10,6,52,0,0,3,3,12,10,3,5,4,41,0,3,0,3,7,4,3,8,14,40,0,0,0,0,0,3,0,3,7,22,4,0,3,4,6,3,0,4,6,23,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,12,9,23,19,23,26,77,57,18,51,102,383,58,925,284,188,227,187,55,37,55,2015,114,588,617,687,1275,931,419,357,104,5090,209,261,426,676,1754,1365,759,770,120,6340,251,248,409,613,1815,1572,908,1066,111,6995,223,217,395,583,1616,1575,827,1138,106,6674,172,210,387,601,1579,1634,916,1306,110,6913,182,200,338,611,1591,1574,833,1290,105,6726,195,177,314,555,1614,1474,866,1252,77,6518,180,166,281,451,1385,1086,635,880,75,5135,152,158,217,332,871,636,354,480,43,3239
30204,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,4,8,3,0,0,0,0,0,0,4,3,10,3,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,5,3,0,4,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,10,13,10,16,10,10,4,15,14,98,34,540,128,79,52,34,10,10,11,898,32,179,166,169,186,146,80,54,26,1035,42,99,112,168,216,146,97,134,27,1035,55,117,134,175,205,163,80,167,17,1119,47,105,145,152,208,175,96,176,25,1137,16,133,139,223,216,208,107,213,19,1274,31,106,152,203,258,224,102,240,14,1332,48,101,115,198,271,186,125,177,14,1231,48,94,111,190,222,167,75,158,13,1078,40,94,95,124,139,87,54,65,6,706
30301,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,7,22,12,8,12,10,0,3,15,97,43,1103,224,114,106,45,19,11,28,1702,49,658,439,379,393,204,115,76,38,2349,57,165,223,194,410,290,179,167,37,1719,69,128,152,180,340,290,143,204,29,1540,55,124,152,186,306,285,144,183,30,1454,35,138,181,198,271,254,143,249,27,1510,24,133,163,200,262,285,150,285,13,1519,35,89,128,236,257,247,136,235,18,1379,38,119,118,164,236,188,99,185,13,1159,35,113,114,153,169,122,67,112,13,893
30302,0,0,3,0,0,4,0,4,3,17,0,4,3,0,3,3,0,3,9,19,0,0,3,0,3,3,3,3,0,17,0,0,3,0,3,3,0,3,3,30,0,0,0,3,3,0,0,4,5,26,5,0,0,3,4,0,0,5,0,17,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,9,12,17,25,18,17,36,29,13,35,62,241,62,860,212,134,112,74,29,20,38,1540,110,727,656,603,758,620,256,239,70,4036,193,341,472,585,1178,1023,488,546,87,4917,333,317,483,539,1130,1028,462,669,79,5024,184,311,503,528,921,861,369,652,46,4376,108,327,489,637,925,926,395,685,61,4544,119,266,406,600,941,896,412,745,49,4438,111,194,325,521,927,732,378,607,55,3855,133,173,301,428,816,610,279,519,33,3293,106,187,241,280,441,370,166,304,17,2107
30303,0,0,0,4,3,8,4,3,3,25,0,0,0,0,3,3,0,6,6,21,0,0,0,0,3,4,0,0,0,15,4,3,0,0,4,3,0,0,4,20,0,3,0,0,4,3,0,0,4,15,0,4,0,0,4,0,0,4,3,12,3,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,10,7,9,38,16,23,32,34,12,25,50,233,57,1225,329,161,142,75,40,34,40,2098,103,769,620,565,755,530,221,203,73,3845,125,348,416,440,1059,778,370,384,69,3994,167,268,392,390,930,842,397,500,69,3950,130,264,365,426,787,751,334,490,54,3604,62,255,343,420,793,763,361,613,49,3670,64,221,302,458,825,728,358,668,52,3672,95,168,239,404,715,655,344,528,36,3182,94,199,243,342,595,470,240,462,53,2690,82,189,185,268,364,258,153,239,21,1763
30304,0,0,0,3,3,3,0,8,3,21,0,0,0,0,3,8,0,5,0,14,5,0,0,0,7,0,0,4,3,20,0,0,0,3,3,0,3,0,0,8,0,0,0,0,4,4,0,0,5,16,0,0,0,0,0,3,0,0,0,8,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,7,10,12,6,11,23,22,13,18,36,152,23,412,104,51,77,75,22,19,34,812,40,361,264,186,405,355,184,113,58,1971,68,159,216,201,655,529,231,304,52,2418,94,171,254,238,657,591,279,347,41,2682,63,168,208,253,530,527,275,392,38,2454,40,166,157,273,527,539,257,402,38,2403,54,134,161,274,523,513,265,437,31,2393,47,126,149,211,524,447,219,393,28,2150,55,121,138,165,457,358,184,314,22,1823,37,94,126,125,293,202,96,187,14,1178
30305,0,3,0,3,3,3,4,3,4,29,0,3,3,5,0,3,7,11,4,36,3,0,0,0,3,12,5,6,9,40,4,0,0,0,6,3,3,12,12,39,0,4,0,7,9,0,0,3,6,30,0,0,3,0,0,3,0,4,4,18,0,4,0,0,0,3,0,3,3,18,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,6,6,15,30,13,28,38,49,27,49,77,319,33,504,197,123,178,157,62,41,34,1331,75,302,337,369,848,690,330,305,121,3362,111,188,325,410,1040,898,554,584,94,4203,144,222,299,395,1040,942,560,696,89,4387,112,180,258,410,933,1020,542,817,75,4338,84,173,238,379,1007,1031,636,935,59,4547,84,166,223,371,1046,999,609,1007,75,4582,110,141,192,338,1021,895,584,903,67,4259,104,150,169,267,762,724,448,711,49,3380,76,123,145,213,493,447,243,406,31,2170
30306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,8,12,10,4,17,3,4,16,64,14,227,57,25,25,17,10,3,10,381,13,208,164,119,128,76,29,37,24,800,37,109,179,148,197,155,64,71,19,980,23,116,161,136,186,183,65,73,21,957,20,103,127,135,162,112,58,97,12,834,19,103,137,142,185,133,63,93,17,880,11,103,89,151,164,147,58,106,17,853,26,95,90,148,154,124,50,99,14,804,21,71,87,150,134,107,52,107,11,752,16,93,81,87,87,85,24,47,7,525
30401,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,8,3,3,0,12,13,54,20,555,89,53,41,25,13,4,9,808,36,309,169,150,191,116,62,51,25,1113,39,94,89,110,215,150,95,84,14,896,43,84,98,105,163,153,72,106,12,832,25,100,87,106,149,146,68,107,16,800,15,88,99,126,151,168,81,168,11,913,18,94,115,143,162,133,95,160,14,929,12,75,72,139,143,135,66,145,14,803,19,78,94,121,108,112,42,138,8,730,22,85,74,74,78,49,34,77,3,492
30402,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,13,8,5,5,6,3,6,4,62,24,393,88,33,26,27,5,10,5,615,30,237,152,119,148,84,38,40,12,847,16,77,83,100,126,104,54,79,9,644,37,67,66,86,105,129,73,93,9,671,20,104,98,95,100,131,49,96,12,721,21,125,129,150,131,145,49,164,12,922,30,122,137,149,146,163,72,214,11,1044,32,123,95,148,130,158,79,178,11,953,25,103,76,123,99,138,50,142,3,748,22,101,88,97,79,65,38,80,15,587
30403,0,0,0,0,3,0,0,0,0,16,0,0,4,0,0,0,0,3,3,13,0,3,0,0,3,0,0,0,4,19,0,3,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,3,4,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,29,17,10,14,13,4,12,30,132,69,1224,250,115,51,47,22,21,72,1874,133,1516,594,403,467,299,140,140,72,3770,90,478,321,301,698,440,249,261,39,2878,139,307,277,270,734,594,257,373,40,2992,113,269,265,281,563,537,218,353,30,2620,42,240,274,266,497,387,199,359,37,2297,49,191,236,278,488,437,198,416,35,2332,59,185,190,251,451,348,209,421,15,2122,63,176,179,238,379,273,183,337,21,1840,42,184,122,169,251,163,90,229,10,1262
30404,0,0,0,0,4,0,0,0,4,10,0,0,0,0,3,0,0,0,3,12,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,9,9,8,12,0,12,14,80,30,751,165,78,68,80,72,30,26,1301,108,395,252,224,341,570,466,285,58,2699,130,141,143,170,359,570,422,387,46,2358,122,95,119,151,333,432,264,403,25,1957,60,161,159,174,236,333,173,300,28,1625,56,149,200,176,225,339,189,369,24,1733,27,158,158,252,274,349,185,343,16,1761,33,99,142,207,244,257,161,285,10,1436,50,114,117,157,225,204,126,208,16,1218,29,103,109,146,146,126,61,122,13,864
30501,12,3,10,13,18,24,5,12,15,99,0,3,4,5,11,22,7,24,17,97,9,6,6,8,20,21,7,23,24,126,0,3,4,6,19,13,7,11,17,82,3,7,6,4,9,14,8,23,23,91,6,7,5,6,12,9,3,16,26,85,0,4,3,3,0,3,3,3,11,32,0,0,0,0,0,0,0,4,18,26,3,3,0,0,0,0,0,0,34,38,53,88,87,66,129,147,65,139,272,1029,142,2199,943,564,562,371,139,112,182,5211,460,3129,3169,2308,4314,3311,1606,1449,409,20147,815,1379,2367,1999,7129,6391,3091,3474,436,27087,1685,1099,2194,2162,7187,7032,3214,4372,357,29303,1129,945,1888,2234,6000,6378,2897,4304,255,26025,620,754,1630,2258,5432,6331,2951,4733,255,24965,477,656,1164,1873,4968,5422,2866,4533,229,22188,484,469,921,1428,4309,4188,2286,3699,184,17966,516,548,774,1169,3521,2989,1633,2501,157,13811,372,517,621,786,2104,1558,756,1261,119,8090
30502,0,4,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,3,10,14,9,3,17,11,83,22,427,108,43,56,55,24,13,14,760,32,247,239,197,331,287,140,105,35,1614,40,121,163,146,423,347,212,217,28,1696,64,111,145,158,368,346,231,302,22,1742,43,127,147,169,320,338,182,318,14,1650,21,123,132,181,303,365,190,368,25,1700,21,103,105,162,281,342,171,373,21,1572,24,84,103,141,228,286,147,339,12,1355,18,71,82,120,173,191,112,235,10,1006,17,59,68,87,135,117,60,132,3,671
30503,0,4,0,3,3,7,0,3,9,37,0,0,6,3,7,0,3,8,3,24,0,0,0,3,3,3,0,9,10,31,7,4,3,0,4,3,3,5,9,38,3,3,3,6,3,3,0,4,5,29,4,3,0,0,4,3,0,3,12,35,0,3,0,3,0,3,0,3,4,19,0,3,3,3,0,0,0,0,0,8,0,5,0,0,0,0,0,0,9,21,26,29,32,34,46,40,10,32,88,341,69,1187,359,188,198,136,64,62,69,2326,156,990,880,862,1251,971,509,492,123,6237,286,449,680,777,1802,1785,876,1164,122,7954,496,399,684,729,1784,2004,914,1336,124,8468,328,386,643,725,1487,1804,783,1300,108,7568,156,406,641,763,1326,1826,854,1363,87,7423,167,336,521,704,1400,1575,799,1391,80,6957,174,279,417,581,1171,1353,674,1260,79,5986,171,282,377,460,1035,986,459,884,61,4707,148,285,283,354,642,574,239,488,54,3060
30504,0,3,0,0,4,3,0,0,0,14,0,0,4,0,3,7,3,4,11,26,0,3,3,3,3,4,0,4,4,21,0,3,3,0,0,3,0,7,0,20,3,4,0,3,4,0,0,3,3,15,0,4,0,3,0,0,0,0,4,18,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,26,16,23,24,19,16,26,42,191,90,1054,271,135,113,75,26,30,55,1852,134,911,690,476,735,620,265,241,74,4148,127,260,381,425,1092,963,497,571,76,4394,220,243,353,398,1014,1036,515,698,54,4532,120,254,350,399,760,946,470,734,46,4089,82,244,369,450,681,915,435,873,47,4092,57,243,332,414,660,822,429,832,51,3839,78,190,255,351,637,656,342,755,37,3302,71,169,252,340,491,442,255,576,34,2639,51,202,196,248,307,288,161,287,20,1758
30601,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,6,10,3,3,0,0,3,0,0,6,4,14,0,5,0,0,3,3,0,0,0,20,0,0,0,3,0,0,0,0,3,10,0,3,0,3,0,0,0,0,3,16,5,3,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,5,16,31,11,15,11,10,4,13,24,136,40,617,148,102,79,39,14,15,13,1061,33,142,118,188,241,155,82,64,35,1059,38,100,94,146,261,206,119,141,15,1117,69,110,134,182,305,219,123,185,30,1361,43,134,155,218,275,256,147,219,15,1469,45,109,142,283,314,287,171,291,26,1664,39,124,129,281,324,270,175,271,28,1634,51,113,130,220,337,249,170,309,20,1610,44,102,106,193,264,215,104,238,14,1266,34,113,105,140,149,139,56,138,16,900
30602,0,6,7,0,5,10,0,3,7,39,3,7,0,9,12,5,7,5,14,58,3,0,3,5,4,7,3,7,12,50,8,3,0,8,10,7,0,13,11,58,3,6,3,5,3,5,0,10,3,45,0,5,3,8,3,6,3,6,6,34,4,0,0,0,3,0,4,3,4,26,3,3,0,0,0,0,3,3,7,21,0,0,0,0,0,0,0,0,14,18,29,65,31,54,69,62,29,62,107,507,84,1385,330,336,325,180,94,63,71,2873,124,403,457,724,1180,727,381,350,102,4447,218,314,409,697,1410,973,579,655,112,5351,291,309,500,659,1387,1048,619,781,106,5707,212,360,560,788,1297,1079,549,851,96,5796,156,358,514,882,1477,1244,642,907,116,6300,152,307,452,845,1434,1281,687,1037,108,6301,152,280,422,747,1315,1116,605,919,82,5627,151,285,404,683,1108,823,521,898,51,4925,135,303,322,488,670,511,307,487,44,3264
30603,0,0,0,0,3,3,0,4,3,14,0,0,0,0,0,3,0,3,4,11,3,0,0,6,4,3,0,3,5,24,0,0,0,0,3,6,0,8,3,20,0,0,0,4,3,5,0,8,5,22,0,3,3,0,0,3,3,6,0,21,0,4,0,3,3,0,0,3,3,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,3,9,18,24,9,24,22,30,3,39,54,218,25,324,85,80,118,60,28,13,34,754,27,67,103,169,292,194,88,102,37,1069,33,73,110,176,274,182,94,159,40,1141,45,93,109,144,258,170,99,174,36,1121,34,94,111,129,209,187,91,190,26,1061,36,80,120,166,215,197,118,249,35,1218,30,90,135,206,289,244,128,299,37,1458,51,99,134,192,265,261,140,330,35,1517,65,117,159,227,246,242,115,312,22,1510,50,111,125,168,176,184,81,235,17,1148
30604,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,3,14,0,0,0,0,4,3,0,0,0,11,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,6,8,9,14,7,7,3,8,11,75,6,94,32,37,23,25,11,11,14,261,12,15,20,60,95,75,48,49,5,389,14,21,40,70,120,96,69,91,15,545,21,28,49,61,103,87,80,109,12,561,10,44,62,60,96,80,44,111,20,521,12,42,46,85,88,97,58,132,18,591,14,33,53,98,109,110,75,122,20,638,23,49,63,121,115,98,53,130,11,677,19,52,57,102,98,100,47,128,5,609,10,44,51,81,63,52,31,100,5,429
30605,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,4,5,0,3,19,0,0,0,3,0,5,0,3,3,26,0,3,7,0,10,8,3,5,0,36,0,0,3,6,3,0,0,0,9,20,0,3,3,0,3,3,0,5,3,18,0,3,0,4,6,3,0,8,7,20,0,4,0,0,0,0,0,6,10,15,0,0,0,0,0,0,0,0,8,9,12,28,16,20,32,27,8,39,50,238,30,481,99,101,116,60,41,18,33,981,32,75,77,159,282,155,110,88,33,1013,43,93,77,167,266,190,108,126,32,1097,52,122,103,151,206,182,88,186,22,1118,35,106,139,187,222,196,100,196,27,1196,44,153,140,217,262,223,143,250,30,1464,49,125,171,253,311,241,166,343,27,1682,65,145,169,243,322,233,146,363,28,1719,81,146,169,230,291,229,129,320,32,1625,71,177,165,211,198,167,71,216,25,1304
30701,0,7,3,0,0,0,0,6,5,19,0,7,0,3,0,0,0,10,3,22,3,7,0,3,0,10,3,22,3,46,3,0,6,3,4,0,0,14,0,35,4,3,0,5,0,0,0,18,5,45,0,4,3,5,4,3,0,10,9,39,0,3,0,0,0,0,0,3,4,13,3,3,0,0,0,0,0,3,3,14,0,3,0,0,0,0,0,0,8,14,21,49,16,23,23,24,11,109,52,329,49,422,85,114,139,112,59,85,39,1107,73,93,116,195,279,288,199,425,37,1707,112,137,119,190,343,364,247,773,41,2322,126,193,170,178,297,316,212,899,40,2427,92,165,183,211,251,283,153,817,28,2186,90,147,148,207,255,331,198,974,46,2393,103,121,153,214,279,379,210,1015,56,2536,108,132,165,211,335,352,182,925,40,2454,103,145,123,192,266,301,188,827,41,2183,77,115,105,152,164,201,131,562,35,1539
30702,0,3,0,0,3,5,3,9,3,28,0,3,3,4,5,4,4,15,3,39,0,4,0,0,0,4,0,9,0,20,0,0,4,0,0,3,3,8,4,25,3,0,0,7,0,4,0,9,0,29,3,0,0,5,4,3,0,4,3,20,5,3,0,0,5,0,0,4,6,29,0,0,0,0,0,0,0,8,3,13,0,0,0,5,0,3,0,0,3,15,21,23,17,31,22,26,14,65,43,260,43,442,137,100,163,70,52,77,50,1146,45,123,113,171,380,264,199,245,41,1582,57,97,88,126,380,258,212,358,38,1620,69,158,114,132,316,243,189,447,35,1711,55,135,141,171,314,243,181,431,31,1695,52,148,131,184,392,290,226,518,37,1973,47,146,158,221,421,327,219,592,48,2185,63,108,137,213,370,328,253,570,31,2066,72,118,152,189,328,295,174,502,28,1861,66,149,113,160,220,205,108,394,32,1445
