SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
30303,3,0,5,54,45,98,0,0,0,0,0,0,0,0,0,4,3,10,62,53,112,5,3,6,22,8,26,12,0,12,8,5,14,4,0,4,17,0,18,64,19,85,75,36,112,161,121,279,42,9,50,13,29,34,11,3,15,0,0,4,22,5,27,0,0,0,66,103,173,7,0,6,46,9,53,14,10,24,50,22,73,34,3,40,450,322,774,21,5,22,1015,674,1685,0,0,0,116,31,147,3,4,7,27,13,39,34,13,45,181,60,243,79,17,95,506,125,625,131,42,178,1045,167,1208,1756,350,2107,30,19,53,61,24,77,272,115,388,34,11,48,68,38,106,113,132,243,4,3,10,578,347,927,50,65,123,327,104,426,54,53,106,666,808,1477,1007,1940,2948,3,8,16,2112,2985,5096,3,3,9,56,103,158,1047,1182,2229,1105,1289,2395,21,10,26,433,62,495,20,0,19,3,0,3,8,0,8,3,0
30304,3,0,3,20,12,29,0,0,0,0,0,0,0,0,0,9,3,10,28,16,42,8,0,8,5,0,8,3,0,3,3,0,3,0,0,0,3,3,7,17,8,27,145,55,199,164,129,302,8,9,18,23,58,83,68,17,85,0,0,3,59,26,84,4,0,4,258,94,355,109,22,132,104,22,124,277,57,331,124,12,134,153,49,199,79,18,92,116,22,135,1699,581,2275,0,0,4,16,3,19,0,0,0,18,4,19,69,17,87,98,25,127,70,10,77,403,84,483,65,11,79,960,163,1125,1498,269,1765,63,47,109,191,63,261,138,30,164,122,37,155,121,80,196,84,79,165,4,3,3,726,336,1062,58,25,83,466,140,599,28,18,43,262,216,476,315,360,678,9,9,15,1129,768,1905,0,0,4,33,40,68,427,504,926,460,546,1004,43,21,68,441,49,488,15,0,15,3,0,5,13,4,14,0,0
30305,3,0,4,142,78,217,0,0,0,0,0,0,4,0,4,20,6,26,176,83,257,46,7,51,43,5,55,19,0,20,11,4,17,15,0,19,26,3,36,163,27,193,433,119,552,212,156,368,28,8,34,40,57,95,96,22,126,255,73,328,61,25,87,29,13,41,183,98,285,527,108,638,90,15,103,790,120,915,484,101,583,658,93,755,605,112,714,96,21,117,4597,1146,5742,4,0,3,103,24,129,10,3,13,92,11,106,451,134,580,655,176,832,152,16,171,413,115,529,194,29,222,1360,232,1590,2125,391,2516,134,64,198,478,141,619,1118,327,1444,488,101,590,854,375,1223,191,127,318,22,15,40,3290,1150,4435,133,49,188,297,59,355,83,72,157,1150,509,1658,505,535,1045,24,20,44,2197,1249,3447,0,0,0,25,41,67,475,540,1011,497,581,1085,238,62,302,2785,501,3283,215,37,257,8,0,8,62,11,81,4,4
30306,0,0,0,25,9,29,0,0,0,0,0,0,0,0,0,4,0,4,26,9,38,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,13,3,12,17,0,20,17,26,38,0,0,0,4,5,15,4,0,7,3,0,3,4,3,6,0,0,0,0,0,0,0,0,4,0,0,0,171,6,176,4,3,7,3,0,5,9,6,21,3,3,5,239,56,300,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,15,6,19,122,21,146,4,8,15,233,35,267,377,68,442,4,4,11,18,6,23,7,4,7,4,0,9,13,8,21,16,14,28,0,0,0,57,34,93,11,16,23,7,0,7,15,12,25,274,250,524,119,223,344,0,6,9,425,504,933,0,3,3,8,4,14,346,342,690,356,349,704,11,0,8,111,14,120,12,3,19,0,0,3,0,0,0,3,0
30401,0,0,0,10,14,19,0,0,0,0,0,0,0,3,3,7,3,6,14,16,28,8,4,17,5,0,8,0,0,0,13,4,15,0,0,0,25,9,32,62,14,70,58,16,69,58,47,109,3,0,3,6,17,23,9,0,16,16,22,35,16,3,22,0,0,0,0,0,3,5,3,8,41,3,47,23,3,30,24,3,24,18,3,18,73,16,93,26,7,35,373,154,528,0,0,0,0,0,4,0,0,0,4,3,11,7,0,7,17,3,20,31,4,35,143,34,179,57,12,69,270,52,325,503,103,606,12,7,24,15,21,36,67,25,88,6,0,10,30,14,44,21,23,47,0,0,0,161,98,252,25,31,53,44,12,63,10,8,19,209,222,427,368,802,1174,13,8,21,664,1092,1759,0,0,0,8,16,29,305,405,712,316,426,738,7,0,8,80,10,88,0,0,0,0,0,0,3,0,4,5,0
30402,4,0,8,27,26,54,28,25,54,0,0,0,0,0,0,10,3,8,69,49,123,3,0,3,45,5,46,0,0,3,8,0,7,3,0,3,12,0,14,67,15,81,4,3,13,13,23,43,0,0,3,0,4,7,4,0,4,0,0,0,6,3,6,0,0,0,4,9,15,0,0,0,6,6,14,3,0,3,0,3,3,3,0,3,11,5,18,9,3,15,72,70,141,0,0,0,11,0,9,0,0,3,0,0,0,3,0,4,14,3,18,13,4,19,157,23,177,31,11,39,318,62,377,513,95,611,0,3,3,29,5,32,19,12,33,3,3,3,5,3,9,11,15,26,3,0,3,69,40,111,10,12,25,16,3,19,11,11,26,227,209,442,100,198,300,0,3,3,365,447,809,0,0,3,11,18,24,285,280,562,288,295,586,9,5,11,27,8,35,16,5,19,3,0,3,3,0,3,6,3
30403,0,0,0,32,34,64,0,0,0,0,0,0,0,0,0,0,7,7,38,38,72,5,4,9,7,4,14,0,3,4,22,3,27,3,0,3,13,6,23,52,23,69,4,8,8,34,46,77,3,0,3,5,19,18,3,0,3,0,0,0,3,8,13,0,0,0,9,11,16,8,4,5,3,0,5,3,0,3,4,0,3,5,0,9,6,4,12,4,3,6,94,106,197,3,0,3,3,0,9,3,0,3,0,0,3,4,4,7,19,6,25,22,6,32,239,30,272,34,8,46,383,27,404,678,66,749,4,3,4,15,3,22,29,16,43,24,3,31,36,19,47,16,42,59,3,0,7,133,83,211,27,47,78,198,73,269,24,4,29,338,332,674,568,1658,2225,0,7,7,1156,2127,3282,0,3,3,77,96,176,817,1111,1927,891,1208,2104,9,0,6,224,41,264,57,12,66,3,0,4,0,0,0,0,0
30404,0,0,0,12,9,20,0,0,0,0,0,0,0,0,0,4,0,4,15,9,24,0,0,0,4,3,9,0,0,0,17,0,17,11,0,14,3,0,3,36,7,42,7,4,13,22,41,65,0,0,0,3,5,10,7,3,10,0,0,0,6,8,9,0,0,0,3,3,8,3,0,3,3,3,5,3,0,3,5,0,5,3,0,3,18,8,20,51,9,57,139,81,221,0,0,0,9,0,9,0,0,0,3,3,5,9,3,10,18,7,25,26,4,33,211,45,253,28,4,31,457,66,530,727,124,846,10,3,14,56,13,71,40,18,57,3,0,3,8,4,15,21,22,39,0,0,3,144,58,203,20,24,39,60,20,81,35,17,52,367,321,685,289,575,868,0,10,6,769,965,1737,0,0,0,7,8,15,501,641,1140,507,652,1157,8,3,10,113,26,143,29,9,40,0,0,0,8,7,14,0,0
30501,5,0,10,144,105,251,0,3,4,6,3,7,3,4,8,39,27,61,198,137,340,152,113,266,1320,727,2045,1010,512,1517,547,251,799,23,10,34,473,213,685,3521,1827,5348,55,21,80,459,316,769,51,21,69,26,61,90,13,3,20,16,7,22,110,51,165,9,3,7,44,38,81,10,0,8,228,18,246,71,27,100,21,4,24,137,52,192,259,60,324,35,29,63,1536,716,2248,18,10,24,698,390,1093,81,32,114,514,376,891,29,16,47,1345,822,2172,294,49,345,2579,580,3159,862,274,1139,2039,186,2225,5776,1091,6866,49,18,66,193,130,318,544,243,794,16,9,26,111,74,181,144,279,422,74,33,106,1130,793,1916,117,165,284,334,140,477,142,56,194,827,747,1579,1696,3731,5430,31,34,58,3145,4874,8020,26,19,46,1594,1950,3543,5604,5289,10899,7225,7257,14490,148,94,247,497,175,671,1736,952,2687,40,32,70,158,122,280,123,59
30502,5,0,5,27,8,36,3,0,3,0,0,0,3,3,6,9,3,15,45,17,65,4,0,8,0,0,5,0,0,0,5,3,12,0,0,0,8,3,15,27,7,32,54,25,83,608,380,997,3,3,3,9,26,29,14,3,17,0,0,0,20,3,22,12,0,12,19,12,28,37,9,43,10,0,15,23,9,31,30,6,34,59,10,70,166,37,204,28,8,36,1093,531,1621,0,0,4,10,9,19,4,3,9,7,0,4,0,0,0,25,22,43,51,13,68,500,117,618,30,3,31,753,134,883,1331,270,1602,38,18,50,84,24,104,95,55,149,6,4,6,337,174,511,60,55,120,3,3,3,617,324,948,33,19,55,47,17,63,30,15,39,237,177,417,191,217,410,3,5,11,533,453,986,0,0,0,18,31,49,547,558,1111,564,594,1158,28,10,29,263,49,310,3,0,3,21,17,38,6,0,4,0,0
30503,3,0,4,96,101,200,0,0,0,0,0,0,0,0,3,17,16,34,122,120,242,17,3,19,31,9,34,15,0,15,17,4,30,14,5,11,51,20,70,141,38,178,40,20,58,118,142,262,47,17,67,29,57,85,15,7,21,3,0,6,150,77,222,0,3,3,24,14,36,53,7,58,87,17,104,17,9,23,15,7,23,101,11,112,181,137,322,37,27,59,906,551,1458,11,6,16,792,441,1229,16,0,14,14,3,15,18,6,25,845,458,1299,170,35,197,1907,381,2281,203,56,263,1897,242,2140,4172,710,4885,43,21,66,169,79,251,391,123,512,14,3,19,78,61,145,107,102,207,20,9,22,828,398,1232,54,60,109,486,164,651,71,33,104,614,495,1109,778,979,1758,14,12,28,2016,1744,3760,3,7,14,164,268,429,1789,1877,3669,1955,2154,4111,67,26,93,369,66,433,1201,210,1406,48,49,101,1025,1038,2068,15,9
30504,0,0,0,29,21,54,0,0,0,0,0,0,0,0,0,5,9,12,40,32,72,34,5,41,69,17,84,683,337,1020,61,23,86,32,16,50,66,17,78,935,417,1357,29,11,37,105,97,200,170,21,189,4,28,34,4,0,6,0,4,4,30,16,47,0,0,0,14,3,13,8,11,20,105,66,173,9,0,9,6,10,13,67,17,83,87,60,141,12,16,23,639,363,998,6,3,10,84,22,107,23,7,30,4,0,7,37,64,100,156,100,255,90,23,110,1069,239,1305,217,76,294,831,172,1009,2204,505,2714,8,10,17,38,17,55,135,75,209,8,5,18,24,22,51,76,88,160,11,5,14,301,227,528,37,70,110,85,15,98,31,17,49,494,399,888,437,899,1338,9,17,25,1087,1422,2513,3,0,4,67,97,166,1175,1186,2367,1242,1287,2533,23,9,28,405,46,452,27,6,32,5,4,7,13,11,26,9,0
30601,3,0,4,81,173,257,7,0,11,4,0,4,9,7,17,8,5,8,114,183,299,8,3,10,0,0,0,3,0,3,15,3,14,10,0,15,0,0,3,38,5,47,24,3,27,25,36,62,6,0,5,0,8,8,14,4,18,17,3,18,7,0,7,0,0,0,3,0,6,0,0,0,20,5,26,3,0,3,7,3,10,202,33,235,15,4,17,16,9,30,364,116,474,0,0,0,11,0,11,0,0,0,4,4,6,30,4,35,49,7,61,40,9,47,212,62,278,45,7,59,638,133,774,940,209,1149,3,6,5,43,14,54,21,9,25,3,0,3,57,27,83,10,3,14,0,0,0,130,52,184,9,23,35,25,8,26,20,29,52,317,406,730,225,529,748,0,9,10,599,1007,1602,3,8,5,211,316,523,649,650,1305,864,978,1837,24,9,35,198,33,228,29,10,33,9,0,10,509,324,831,88,65
30602,11,4,11,197,92,290,17,4,18,0,0,0,51,22,72,22,7,30,294,129,423,21,3,24,10,3,9,7,0,8,47,29,71,30,6,37,12,9,19,121,45,170,117,24,140,318,122,442,31,9,38,21,43,68,63,11,76,5,4,10,41,38,75,4,0,4,21,7,30,36,3,39,91,9,102,163,22,190,150,38,183,375,40,417,136,33,177,86,23,112,1666,436,2098,0,0,0,338,80,418,8,3,7,17,5,27,89,25,107,449,112,563,175,27,196,704,203,906,292,39,334,1615,262,1877,2783,532,3314,27,14,41,322,109,431,193,49,244,144,36,178,260,126,391,60,78,135,3,6,3,1010,418,1424,81,79,164,461,129,589,89,68,155,769,940,1711,1058,2250,3312,15,18,27,2473,3478,5955,5,6,14,738,1108,1843,1624,1778,3401,2371,2889,5260,47,26,76,654,115,770,58,22,81,66,48,115,60,48,116,320,182
30603,20,4,27,1642,823,2460,80,26,111,11,8,16,30,12,41,157,48,208,1943,922,2859,6,3,9,4,0,3,0,0,0,8,0,10,14,3,15,11,5,12,44,13,55,33,8,37,477,124,599,0,0,0,3,13,12,16,3,20,39,3,40,0,3,5,0,0,0,16,12,31,10,3,16,24,3,24,93,10,98,23,0,23,29,0,29,27,9,30,19,3,22,798,188,992,0,0,0,63,4,67,0,0,0,22,0,18,30,5,36,112,11,127,39,8,44,121,25,144,54,10,63,299,64,366,512,104,616,0,0,3,82,45,126,17,13,28,3,3,8,19,19,38,0,0,0,4,0,3,128,79,208,15,16,31,55,23,84,31,63,90,153,339,491,143,313,448,0,0,4,396,756,1150,3,0,7,116,190,303,189,327,518,306,521,823,20,13,35,330,60,382,18,3,24,0,0,3,8,3,6,8,4
30604,0,0,0,97,39,137,13,3,10,0,0,3,12,0,20,14,0,20,143,47,190,3,0,3,0,0,0,0,0,0,9,0,9,0,0,3,0,0,0,10,0,12,5,0,5,123,27,147,3,7,7,0,6,14,12,0,11,0,0,0,18,4,19,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,3,0,7,4,0,4,0,0,0,7,3,11,190,54,245,0,0,0,13,4,16,4,0,4,9,0,9,8,0,8,34,4,33,16,0,22,69,9,78,3,3,6,167,30,189,254,37,298,0,0,0,7,17,27,16,3,21,0,0,0,7,0,7,3,3,6,0,0,0,39,20,60,7,15,21,7,0,7,12,32,43,94,114,212,76,196,270,0,0,0,196,352,550,6,5,14,405,475,882,298,293,593,713,776,1491,13,5,22,107,24,122,3,0,3,8,18,21,3,0,3,139,82
30605,10,0,16,1282,653,1932,5,3,10,18,6,26,3,3,3,85,25,104,1403,687,2092,13,0,10,10,0,5,0,0,4,17,5,26,35,16,49,0,0,0,76,24,105,25,8,40,181,123,305,3,3,3,9,11,26,48,5,56,24,7,28,3,3,8,0,0,0,3,3,6,0,0,0,25,0,25,28,6,34,34,4,34,21,3,29,16,8,20,32,15,46,457,205,662,0,0,0,75,12,82,0,0,0,38,5,43,30,5,32,141,21,164,32,9,43,158,34,194,107,26,137,423,86,501,716,155,872,0,3,7,121,68,185,22,13,39,13,6,20,20,7,26,3,6,15,8,0,4,187,104,290,28,43,71,125,39,159,30,51,73,241,396,635,238,486,732,0,4,6,655,1020,1672,0,3,3,92,170,265,254,502,751,345,673,1013,19,10,30,195,42,241,11,0,18,0,3,3,27,5,32,22,3
30701,40,21,58,3160,1355,4512,9,0,10,20,5,26,11,0,11,165,46,208,3403,1427,4832,37,3,42,152,27,175,941,129,1068,26,0,26,38,7,50,229,17,243,1425,183,1603,51,9,56,101,105,206,3,0,4,8,7,16,107,23,129,0,3,4,0,3,3,3,4,3,19,4,25,9,0,9,20,0,16,32,8,39,43,7,46,19,0,15,52,5,55,9,3,11,467,184,648,10,0,7,311,44,354,178,28,207,73,13,78,112,24,129,677,108,781,117,15,133,247,53,297,721,84,801,790,142,929,1872,291,2162,9,3,12,170,89,257,76,25,99,21,4,30,21,16,38,3,5,6,39,21,61,331,168,504,32,46,77,154,57,208,118,128,251,218,417,635,176,403,576,7,3,9,707,1053,1760,0,0,0,138,272,415,342,507,847,485,779,1264,55,20,77,401,105,510,45,3,50,8,3,7,16,11,23,42,0
30702,28,11,45,2531,1175,3707,0,0,0,9,3,10,3,0,3,117,39,155,2687,1227,3918,18,3,21,345,29,368,144,15,162,11,3,7,29,0,27,22,4,26,568,50,624,118,33,153,778,303,1082,9,3,5,7,5,18,54,3,61,0,0,0,4,9,11,13,4,10,32,9,41,11,6,15,9,0,10,52,9,59,82,7,85,253,36,290,212,33,245,11,6,19,1658,463,2120,3,0,3,190,23,209,15,0,21,28,3,27,30,7,29,265,32,293,52,10,56,130,27,154,166,25,189,610,126,735,950,181,1138,6,8,15,159,80,243,83,10,92,12,3,17,176,70,247,3,9,6,22,9,27,463,184,646,21,24,49,136,55,190,49,89,140,220,352,572,176,369,545,0,3,3,605,892,1495,0,0,4,61,126,184,205,354,558,260,485,741,47,14,69,411,92,503,12,0,11,0,0,0,49,7,58,17,0
30703,24,11,34,1615,720,2341,3,3,7,11,0,11,0,0,5,53,17,74,1714,749,2463,4,3,3,6,0,3,0,0,0,6,0,4,45,14,57,0,0,0,60,15,76,48,5,60,495,243,737,60,34,94,12,15,26,34,7,42,3,0,0,45,26,71,0,0,0,24,19,44,0,0,0,14,3,13,30,5,38,50,6,58,39,5,44,26,4,36,26,3,30,919,383,1300,0,0,0,38,3,42,0,0,0,31,3,39,22,3,29,104,9,109,25,3,27,193,44,230,66,9,76,403,75,479,685,135,818,5,0,5,85,23,110,16,8,23,11,0,12,32,17,50,12,10,19,20,3,24,178,65,239,18,38,50,114,38,157,30,53,83,272,352,621,251,447,692,3,3,11,687,923,1610,0,3,4,100,189,285,321,527,846,419,718,1131,35,22,55,454,82,536,22,0,22,0,0,0,0,3,4,3,0
30801,8,3,11,1034,528,1555,0,0,0,5,0,6,0,0,0,71,23,90,1114,554,1671,106,14,119,4458,513,4971,28,0,34,157,10,167,48,15,60,174,24,195,4961,579,5547,21,7,33,17,33,53,3,0,3,3,0,9,24,9,27,0,0,0,0,0,3,0,0,0,47,11,50,8,0,8,6,3,6,32,11,38,23,4,28,9,4,14,41,8,45,8,4,8,236,88,325,0,0,0,29,4,32,0,0,0,39,4,48,52,9,59,130,16,143,35,7,44,78,10,84,150,27,181,362,92,455,625,148,769,0,3,4,64,39,101,116,33,144,26,3,33,10,15,25,3,0,9,13,7,16,227,101,326,12,14,29,58,39,103,25,62,89,125,276,401,100,385,489,0,3,4,331,780,1117,0,4,4,117,238,359,230,372,598,346,611,957,16,4,24,183,74,257,127,23,148,0,0,0,13,13,24,0,3
30803,8,9,13,685,423,1108,0,0,4,18,7,23,21,10,30,53,17,70,787,462,1252,79,25,105,230,42,275,0,0,0,60,7,67,165,37,201,62,15,81,603,128,731,116,28,146,896,389,1289,25,10,31,18,25,40,49,5,51,3,4,4,21,21,44,3,0,3,45,6,54,15,5,21,168,22,186,126,25,147,152,19,175,124,33,153,127,19,147,76,15,97,1958,635,2597,3,0,5,668,361,1036,9,0,10,72,6,79,77,13,93,825,392,1219,129,19,144,509,159,673,331,63,393,1619,319,1944,2591,564,3158,14,5,20,214,72,288,376,72,450,135,29,165,165,67,234,43,49,90,23,14,32,970,306,1280,59,95,148,323,135,454,85,168,257,659,1083,1744,812,1771,2589,15,8,22,1953,3259,5206,3,5,11,258,483,747,1110,1698,2812,1374,2189,3568,69,29,100,815,176,993,737,165,904,9,3,12,29,18,45,14,10
30804,8,3,17,852,486,1336,3,0,3,4,0,4,0,0,0,32,17,45,894,507,1400,24,5,23,1214,145,1366,31,3,34,186,19,202,23,8,27,19,7,28,1493,184,1674,11,0,13,239,105,349,4,0,5,0,4,3,17,6,19,0,0,0,0,0,0,0,0,0,82,15,96,0,0,0,4,0,7,11,0,15,14,0,14,5,0,5,14,3,15,7,0,12,409,137,548,0,0,0,343,51,388,11,0,11,34,6,44,17,6,24,408,63,469,26,4,30,40,3,45,70,13,82,229,48,275,366,70,429,3,0,3,38,34,71,38,8,42,0,0,0,28,15,43,0,0,0,10,7,16,115,64,181,3,3,8,44,29,68,14,51,67,84,159,244,25,128,156,0,0,0,163,373,538,0,0,0,27,81,103,83,151,229,110,228,334,5,7,17,98,29,123,6,0,6,0,0,0,5,0,8,4,0
30805,3,4,6,248,150,394,3,3,12,13,0,17,21,4,26,16,7,18,305,173,473,33,8,39,73,16,86,471,72,544,87,19,98,42,8,52,22,10,36,728,126,854,95,18,110,46,63,109,3,7,7,6,21,23,20,4,24,3,0,3,6,11,23,27,0,30,234,47,282,8,0,8,168,28,195,2302,329,2634,81,25,106,45,14,60,76,28,100,8,3,17,3130,603,3724,9,0,9,314,44,359,80,7,83,65,40,106,185,33,219,648,121,774,225,32,257,424,113,536,697,86,781,909,185,1086,2254,413,2666,5,9,14,215,75,287,91,42,139,15,11,23,22,18,38,11,19,30,0,3,8,361,176,544,18,32,52,146,84,231,84,129,219,324,656,979,277,804,1084,4,16,19,859,1730,2588,3,4,4,159,294,448,528,888,1422,690,1188,1877,44,20,62,425,114,542,369,59,431,138,58,198,23,16,42,23,12
30901,6,4,11,28,34,57,0,0,0,0,0,0,3,3,7,20,4,23,62,42,108,4,0,4,4,3,8,3,0,8,3,0,3,15,0,15,9,9,19,33,10,51,145,48,193,212,164,373,31,8,41,52,105,156,72,16,88,6,9,19,59,37,98,0,0,0,12,25,34,35,12,46,81,14,94,64,8,76,96,21,116,111,16,127,40,16,55,166,39,207,1184,541,1725,5,0,5,48,8,53,3,0,3,10,10,19,31,4,41,98,19,121,131,27,162,813,204,1014,118,21,142,1571,282,1847,2637,523,3167,50,37,86,135,40,178,64,45,116,33,3,34,148,65,218,164,264,427,3,4,7,601,461,1060,84,102,184,121,43,163,47,28,73,657,728,1384,1091,2660,3752,22,56,77,2018,3615,5632,14,4,21,457,589,1045,1848,2013,3862,2319,2612,4932,29,21,50,283,53,333,3,0,3,4,6,12,17,22,39,8,6
