SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
12405,3,3,3,0,8,3,0,0,3,19,3,19,0,15,9,0,4,0,0,50,0,19,0,28,19,20,3,16,3,110,14,33,6,24,22,11,6,13,3,140,7,23,12,39,20,22,26,21,3,176,16,70,9,57,40,26,22,29,3,267,27,88,26,69,60,24,61,45,3,390,53,145,27,89,96,31,107,43,7,606,78,278,49,50,138,37,101,42,7,775,78,259,39,26,70,17,47,10,5,558,73,243,30,33,36,15,35,11,8,486,84,289,18,26,27,18,19,6,0,488,210,182,29,24,37,9,12,5,3,504,132,74,0,6,10,4,4,0,0,234,4,13,3,5,4,5,0,4,4,44,783,1730,263,496,603,235,443,249,58,4850,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,9,0,3,0,4,7,0,3,0,0,15
12501,21,24,5,11,12,11,3,8,6,96,10,32,9,30,16,30,6,22,11,165,19,83,22,81,53,66,27,49,12,405,40,106,36,95,99,79,51,67,14,581,46,139,41,128,127,96,73,91,25,763,110,257,96,159,207,135,100,117,32,1212,139,379,193,162,486,208,217,203,29,2012,260,719,282,233,707,249,218,179,59,2903,437,1186,363,212,864,261,157,114,60,3661,400,1188,260,154,488,158,62,55,37,2802,476,1248,194,150,281,106,47,38,39,2573,433,1038,138,141,163,81,36,33,27,2099,1205,1524,156,139,250,132,22,33,34,3497,1022,553,32,20,105,70,3,7,7,1821,34,83,14,11,37,8,5,4,27,227,4647,8549,1845,1716,3896,1687,1018,1025,425,24813,3,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,0,0,0,13,0,0,0,0,4,6,0,3,0,19,0,0,4,13,3,9,5,8,0,39
12502,7,28,3,6,5,3,0,4,3,61,3,38,8,28,12,11,0,3,0,104,11,64,9,44,36,31,6,17,3,226,18,86,18,32,58,34,12,34,4,294,22,91,20,44,64,38,10,43,4,343,48,119,42,76,83,63,30,47,6,520,63,161,68,95,139,64,52,86,8,743,86,299,98,104,188,58,67,74,15,993,165,427,145,106,239,69,44,60,27,1273,132,464,111,45,142,44,22,30,18,1004,186,500,80,29,89,42,11,15,4,954,158,459,30,16,45,28,5,3,6,761,441,648,59,25,83,39,3,3,9,1302,443,274,13,0,21,17,0,3,3,776,15,33,3,4,15,4,0,0,14,89,1801,3680,711,661,1227,555,272,415,130,9448,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,0,7,0,3,0,0,3,3,3,4,0,20,0,0,0,3,3,3,0,0,0,14
12503,15,14,11,9,12,9,3,9,9,89,5,22,5,31,18,21,8,12,8,126,23,67,17,78,63,68,40,54,14,424,35,97,36,107,90,76,56,76,4,572,33,98,45,116,108,87,70,83,6,641,71,190,70,206,185,111,142,89,14,1082,135,332,133,223,280,146,241,152,31,1674,232,524,211,251,457,124,287,148,27,2262,311,867,251,255,523,114,198,94,37,2649,252,846,182,137,284,90,119,48,21,1974,311,752,114,133,188,58,60,27,19,1660,265,701,50,103,93,29,29,13,21,1297,731,693,79,92,98,46,22,9,16,1789,516,210,12,3,33,18,4,0,6,817,21,51,15,20,21,3,6,8,28,180,2958,5466,1226,1769,2444,996,1284,811,274,17230,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,3,0,3,4,12,0,0,8,9,7,0,0,11,0,31,0,3,5,13,13,4,3,11,0,62
12504,28,58,15,12,40,15,9,14,11,200,18,88,10,67,40,41,3,21,4,285,22,199,37,182,118,135,24,78,13,810,46,272,66,223,172,184,35,93,22,1106,61,290,74,257,248,171,45,131,29,1311,131,573,118,398,505,233,85,160,27,2236,198,946,194,481,903,249,121,220,41,3363,397,1581,331,586,1387,235,179,245,71,4997,503,3185,386,499,2070,225,163,117,111,7261,516,3191,311,331,1505,132,68,51,82,6187,627,3427,237,312,948,103,38,29,84,5803,632,2962,160,376,534,59,22,16,75,4845,1783,4099,219,498,689,132,25,10,64,7525,1361,1921,50,78,223,58,5,4,30,3732,34,207,18,45,80,12,3,7,57,469,6364,23002,2227,4344,9475,1988,820,1191,715,50127,3,0,0,3,3,0,0,0,0,9,0,0,0,10,0,6,0,0,0,18,0,3,0,21,14,7,0,7,0,54,3,3,7,17,17,14,3,7,0,63
12601,12,15,3,3,7,4,0,0,0,44,9,38,3,22,17,4,7,9,0,109,10,70,15,49,31,23,8,12,3,211,18,67,13,39,43,20,4,16,3,232,19,86,19,69,43,24,5,16,7,291,25,120,18,81,66,28,5,23,4,376,46,186,28,89,60,42,5,24,14,493,53,222,33,102,123,44,3,23,4,601,70,352,47,57,122,54,3,10,10,719,85,327,27,30,95,23,4,4,6,592,85,378,32,11,66,22,0,5,12,609,71,344,23,14,34,21,0,0,5,511,183,458,30,10,55,26,3,5,10,779,143,198,8,3,29,18,0,3,9,408,7,24,7,4,11,7,0,0,6,59,828,2888,301,583,799,366,43,144,83,6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,17,3,0,0,6,3,3,0,0,0,16
12602,44,61,11,15,19,19,3,9,21,206,29,136,18,95,70,43,9,22,12,430,45,207,49,197,119,161,22,80,11,903,67,269,73,204,159,195,40,115,20,1133,97,317,101,263,214,200,30,147,21,1401,140,592,163,364,321,261,42,161,35,2074,188,782,273,423,600,279,50,170,46,2821,403,1428,458,490,909,271,96,153,55,4258,607,2724,529,421,1298,236,90,128,84,6113,660,2889,471,202,832,172,82,82,78,5467,813,3457,319,139,651,156,46,39,63,5693,916,3333,264,80,366,106,10,23,50,5140,3158,6465,395,82,592,278,15,13,67,11060,4382,3140,100,17,349,256,3,7,47,8304,94,212,27,29,68,22,6,6,54,516,11648,26005,3248,3015,6579,2657,551,1158,659,55519,0,3,0,3,3,0,0,0,0,10,0,3,0,3,4,7,0,0,0,23,0,10,4,9,7,9,0,4,0,46,3,4,0,20,17,15,0,4,0,60
12701,11,7,3,3,10,7,0,3,0,40,3,20,6,13,4,3,0,5,0,59,9,34,8,47,17,21,5,14,0,162,10,47,15,44,32,19,14,16,0,191,21,50,19,63,47,25,11,15,0,248,24,113,28,105,49,29,19,21,3,394,44,127,29,116,66,32,15,30,3,459,56,217,33,147,74,28,24,22,5,605,72,400,49,95,65,30,18,12,10,749,59,419,23,46,56,18,7,3,12,642,63,417,18,47,29,17,10,3,5,608,45,457,18,29,19,9,8,5,6,589,169,328,16,39,27,4,7,0,5,596,78,88,0,9,13,8,0,0,0,198,6,40,8,7,5,3,0,0,7,71,658,2770,279,812,512,241,134,149,59,5610,3,0,0,0,6,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,0,0,3,3,22,0,0,0,0,11,4,0,6,0,23
12702,16,17,10,6,14,5,3,0,12,93,10,39,9,37,17,21,8,13,0,150,20,63,35,112,76,74,23,40,12,446,30,121,33,118,95,115,30,68,12,617,35,140,50,171,133,89,19,75,12,729,59,275,74,228,197,130,63,81,21,1122,124,421,109,270,276,131,105,100,19,1561,187,679,175,251,350,141,145,119,23,2076,296,1101,218,246,393,101,136,68,38,2595,219,1073,120,129,235,79,57,37,15,1956,256,1001,96,107,154,40,34,26,16,1724,266,969,58,93,65,31,36,10,10,1546,573,737,47,80,81,54,22,3,11,1610,356,306,9,10,26,22,3,3,0,738,28,60,17,23,17,13,0,3,24,179,2486,7008,1051,1878,2129,1053,677,646,220,17135,0,0,0,0,3,0,0,0,0,5,0,0,0,6,3,3,0,0,0,21,0,0,0,10,11,7,0,10,0,39,3,3,3,18,14,10,3,13,0,69
12703,20,16,4,12,14,12,3,4,5,89,0,47,3,36,34,35,10,7,0,178,19,81,18,89,42,91,19,35,10,399,34,97,28,122,95,118,33,47,16,576,41,137,39,152,91,124,52,60,14,705,57,269,72,221,188,145,71,87,17,1131,111,411,121,230,281,152,129,124,33,1579,182,686,166,264,471,181,157,116,48,2266,273,1273,215,266,545,114,135,68,50,2941,243,1366,190,151,359,82,89,42,43,2561,289,1399,137,155,241,62,36,9,35,2370,281,1152,90,91,117,41,17,13,14,1816,725,1290,96,141,126,46,13,0,24,2475,415,645,27,24,38,28,5,0,11,1198,23,87,17,16,27,10,4,8,19,208,2716,8970,1219,1970,2661,1236,766,612,344,20490,0,0,0,0,4,3,0,0,0,6,0,0,0,4,0,3,0,0,0,14,0,0,3,11,9,6,0,3,0,28,3,5,3,11,19,10,4,3,0,58
12801,17,32,6,8,12,4,3,4,5,93,11,50,3,46,18,35,5,15,3,189,19,99,21,106,50,97,14,40,7,451,44,111,37,135,87,129,12,65,10,629,37,121,38,169,110,159,11,66,5,723,45,283,78,250,164,170,24,82,7,1102,129,437,89,250,207,174,43,90,13,1429,233,595,123,323,242,163,40,82,23,1818,275,942,138,241,283,111,38,42,14,2086,225,852,87,94,186,80,29,25,3,1587,229,882,56,84,114,60,9,13,24,1470,177,690,29,47,69,40,4,3,8,1065,482,795,27,50,105,71,9,16,16,1565,360,533,13,12,45,45,3,3,18,1026,23,79,13,20,17,13,0,3,15,195,2309,6494,754,1843,1714,1350,238,547,177,15431,0,0,3,3,3,0,0,0,0,10,0,0,0,3,7,3,3,6,0,26,3,9,0,13,14,12,0,3,0,56,3,5,9,11,18,13,0,11,0,72
12802,13,19,3,0,5,3,0,5,0,53,14,57,13,33,22,15,3,9,0,168,19,83,17,86,51,34,3,25,7,309,26,109,26,117,63,49,3,32,4,435,16,140,16,136,79,53,12,31,4,483,47,214,33,157,100,59,4,38,9,661,74,300,57,210,141,53,15,41,11,918,102,426,75,220,151,74,20,30,13,1103,154,594,95,147,184,30,15,21,8,1265,133,640,79,93,114,32,6,14,14,1126,149,730,79,90,91,29,14,12,10,1204,120,654,57,55,46,15,6,12,3,956,339,726,53,73,62,22,3,7,9,1288,211,285,14,10,38,8,0,0,8,583,14,38,3,17,8,3,0,7,10,93,1426,5022,627,1445,1155,479,106,279,103,10642,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,16,3,4,0,17,12,4,0,5,0,44,3,0,3,16,16,7,0,3,0,54
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,10,0,6,3,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,45,69,27,23,54,15,22,53,36,343,43,250,55,145,64,62,23,123,16,780,46,428,122,342,109,112,134,285,23,1608,100,469,204,394,109,96,233,397,38,2043,75,448,245,464,132,121,354,461,38,2329,130,688,406,626,194,151,417,557,64,3228,132,739,489,582,208,137,325,494,53,3157,213,950,688,481,226,177,285,467,58,3550,351,1060,749,381,237,171,236,406,77,3665,378,856,496,192,136,145,104,203,56,2559,361,870,407,136,134,108,64,137,54,2273,239,661,242,97,65,68,39,61,29,1493,468,1020,235,86,120,83,39,70,54,2184,401,849,75,30,56,40,17,25,42,1536,52,138,52,52,35,14,15,30,63,454,3046,9502,4490,4033,1881,1500,2307,3767,689,31210,6,3,3,0,3,4,3,8,0,27,3,10,9,15,6,0,5,24,3,76,5,9,21,46,13,13,17,67,0,192,5,20,27,67,19,17,15,66,3,240
20101,20,31,0,5,9,3,3,10,6,90,17,55,14,43,23,22,0,8,5,181,28,102,24,103,51,74,13,39,7,445,30,143,34,120,66,64,15,48,4,528,40,212,42,190,103,80,18,46,6,735,70,381,68,256,170,108,21,57,8,1139,104,582,95,293,251,99,40,58,11,1525,142,932,163,329,303,100,36,44,26,2072,191,1441,169,262,334,62,25,37,14,2537,227,1319,94,184,207,26,27,17,21,2126,242,1258,63,137,155,30,6,20,16,1934,220,900,40,66,73,17,4,10,17,1349,522,755,37,75,107,19,4,4,13,1538,250,496,14,13,21,17,0,0,13,823,20,67,7,12,13,5,0,3,14,150,2127,8673,863,2091,1890,737,203,391,183,17164,0,0,0,0,0,0,0,3,0,7,0,0,4,0,0,3,0,0,0,10,3,0,0,7,4,8,0,6,0,29,0,0,0,18,7,8,7,3,0,40
20102,15,8,0,3,4,0,0,0,0,44,17,18,0,6,14,5,0,5,3,71,22,30,5,29,22,11,0,18,0,148,22,32,14,27,26,25,4,31,0,176,41,34,12,32,21,15,3,18,0,178,34,71,17,56,21,13,0,17,5,241,47,71,20,75,32,23,4,21,3,302,57,104,25,55,45,9,3,17,6,320,45,140,30,23,28,12,3,19,3,296,44,120,25,15,18,0,4,3,3,233,36,107,11,3,6,0,0,0,0,171,32,65,4,12,4,0,0,0,3,126,58,78,0,11,9,3,0,0,3,159,25,42,0,0,0,0,0,0,0,65,13,9,0,3,4,3,0,0,3,36,520,932,166,346,255,124,31,160,34,2560,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,7,0,16,0,0,0,4,0,0,0,5,0,16
20103,7,6,0,0,3,0,0,3,0,21,9,7,0,7,0,0,0,0,0,26,14,22,6,15,10,11,0,3,3,79,18,26,3,17,18,6,0,8,4,91,17,22,8,13,9,14,0,8,3,92,22,43,6,39,18,13,5,6,0,144,24,51,9,32,13,5,0,14,0,152,32,89,15,30,19,8,3,6,3,196,36,162,11,35,20,3,6,4,3,284,26,113,5,20,16,0,0,0,0,189,33,100,3,31,4,0,3,0,3,180,25,59,0,22,0,0,0,0,0,105,47,45,0,14,0,0,0,0,0,107,16,22,0,0,0,0,0,0,0,43,4,6,0,8,0,0,0,0,0,25,339,754,76,280,130,54,15,68,18,1735,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,6
20201,3,14,7,10,10,5,0,3,4,52,10,50,6,29,22,15,0,12,3,145,12,101,16,81,35,38,3,27,0,307,29,130,22,88,55,74,6,29,5,448,31,141,24,122,76,83,15,42,7,523,54,360,60,240,151,89,20,45,5,1031,96,516,80,287,198,83,11,56,6,1335,142,858,113,290,245,57,19,36,11,1770,206,1319,105,213,292,53,18,21,23,2244,197,1297,71,136,167,30,14,10,18,1953,220,1126,63,123,149,16,3,8,9,1719,200,793,42,62,59,22,0,3,14,1191,402,701,63,78,103,14,6,3,13,1389,208,406,5,9,22,6,0,0,3,668,14,60,6,23,18,3,0,4,3,127,1834,7872,668,1792,1603,589,126,292,127,14901,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,0,3,0,20,0,0,0,9,3,6,0,7,0,35,3,4,3,16,12,10,0,13,0,54
20202,14,13,3,6,10,3,0,0,3,57,16,29,4,20,8,7,0,4,0,93,42,51,21,28,20,16,4,23,3,200,29,71,22,59,23,31,3,26,4,272,35,118,24,42,23,26,3,45,3,328,57,144,18,85,52,17,11,51,3,439,66,181,40,103,53,29,10,84,7,572,68,265,54,107,65,22,10,63,4,665,86,322,38,89,52,12,8,30,3,641,82,315,27,69,49,3,3,10,4,561,71,250,22,53,29,5,3,6,6,446,47,170,12,20,7,5,3,0,0,265,132,176,13,20,7,4,0,0,4,354,78,82,0,3,12,4,0,0,3,184,17,22,9,6,3,4,0,4,3,77,836,2209,308,719,427,199,63,342,50,5161,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,17,3,0,4,0,8,6,0,0,0,22
20203,15,3,0,0,3,0,0,3,0,22,5,0,0,5,0,0,0,0,0,15,17,6,3,3,4,4,0,4,0,39,20,11,0,3,3,3,0,5,4,40,25,5,4,5,6,4,0,0,0,48,23,17,5,12,10,3,0,5,0,81,21,23,3,9,6,0,3,11,3,82,28,31,5,4,11,0,5,13,0,99,38,63,4,3,11,0,0,5,0,129,21,45,3,0,0,3,6,6,0,80,31,42,0,0,0,0,3,0,0,89,11,38,0,3,3,0,3,0,0,55,35,42,5,0,0,0,3,0,0,86,15,8,0,0,4,0,0,0,0,31,0,3,0,0,0,0,0,0,0,7,313,329,34,57,66,23,25,49,8,911,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4
20301,5,0,0,0,0,0,0,3,0,15,13,3,0,4,3,0,0,0,0,26,16,13,6,9,8,4,0,11,0,72,16,18,0,5,5,4,0,8,0,56,15,18,7,10,7,4,0,14,0,69,38,38,6,40,15,7,0,8,0,154,34,52,11,21,10,0,0,15,0,142,30,40,3,19,18,3,3,20,0,139,31,51,8,16,25,8,3,5,0,143,24,64,11,10,9,0,0,3,0,123,38,55,5,3,4,0,0,0,0,113,22,31,0,0,3,0,0,0,0,64,35,31,6,3,0,0,0,0,0,78,41,20,0,0,4,0,0,0,0,65,0,8,0,0,0,0,0,0,0,7,348,438,62,136,122,44,10,96,7,1267,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,6
20302,37,37,15,18,26,8,10,3,12,160,28,114,23,63,41,61,7,29,3,375,49,267,60,197,95,121,39,82,8,923,67,311,66,238,158,161,37,79,10,1127,93,379,99,323,187,194,44,84,7,1417,121,758,131,521,335,232,75,129,23,2313,201,1111,201,603,433,216,88,119,26,3000,318,1685,279,594,612,230,102,116,21,3954,455,2491,367,517,685,150,56,77,42,4845,418,2487,218,322,456,94,43,38,41,4121,464,2531,230,216,332,65,27,27,29,3923,487,1849,99,132,192,55,11,19,28,2880,1059,1934,153,129,215,106,22,26,37,3683,634,976,62,20,67,37,5,7,14,1823,44,172,24,44,43,14,5,6,34,396,4475,17104,2027,3955,3890,1748,568,839,336,34936,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,15,0,9,0,38,9,3,3,22,3,17,3,7,0,67,4,3,3,31,13,13,3,12,0,88
20303,24,25,4,3,5,3,0,3,4,67,13,41,8,23,12,11,0,11,4,121,22,74,15,68,42,32,0,41,6,303,39,92,21,84,34,36,6,33,7,342,36,94,32,82,41,53,6,32,3,377,67,164,38,144,72,57,12,39,8,603,78,203,59,148,89,51,6,47,0,681,90,249,84,112,97,44,5,31,14,723,119,344,70,95,81,37,9,17,0,773,111,334,42,44,58,24,3,7,9,638,92,369,28,36,54,21,4,3,5,605,80,257,12,25,19,25,0,0,3,429,136,208,19,21,15,20,4,0,3,427,96,149,6,8,19,15,0,0,3,298,17,17,9,7,5,3,0,0,5,68,1011,2624,445,898,658,426,63,277,63,6457,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,3,0,13,0,0,3,7,3,3,0,4,0,21,0,0,0,11,7,8,0,6,0,34
20401,28,8,0,4,7,6,0,4,0,57,24,19,9,24,14,10,3,8,0,112,31,50,22,41,21,23,0,15,9,208,56,56,21,37,35,13,9,19,6,254,38,66,24,64,52,20,12,26,6,302,70,150,34,117,66,43,4,43,6,530,76,172,43,138,74,34,9,41,3,585,127,256,55,108,70,37,17,66,4,729,142,400,41,119,82,25,13,23,0,856,100,372,21,83,50,12,7,8,5,659,101,321,6,69,32,5,0,5,3,545,127,267,7,58,15,6,0,0,3,475,229,171,8,56,20,7,3,0,0,489,91,79,9,13,3,5,0,3,6,201,18,27,3,11,8,0,0,3,4,79,1250,2396,299,933,549,228,91,274,62,6074,3,0,0,0,0,0,0,3,0,12,0,0,0,5,0,6,0,5,0,16,3,0,0,12,3,6,0,8,0,30,3,0,3,11,3,0,0,3,0,24
20402,34,11,0,0,0,0,0,0,0,51,17,15,9,8,7,5,0,7,3,65,20,47,11,28,26,17,0,16,3,177,41,47,10,46,23,11,3,12,5,192,38,76,16,57,41,22,4,17,3,269,63,126,21,87,60,41,4,19,0,435,77,227,39,128,68,40,12,25,5,624,103,335,37,117,94,32,17,27,11,768,101,481,47,111,90,22,5,27,4,887,104,458,23,67,70,18,3,15,4,756,90,430,24,72,52,13,3,6,9,700,89,281,22,43,26,6,0,6,3,477,206,209,14,42,25,7,0,0,6,516,79,134,0,6,14,4,0,3,3,242,8,26,6,9,8,5,0,5,3,60,1057,2898,272,821,612,234,64,191,59,6216,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,7,3,0,5,4,0,0,0,3,0,17,0,0,3,7,3,6,0,8,0,30
20403,16,14,6,10,12,0,0,3,4,66,12,26,3,11,18,9,0,9,0,90,35,47,14,50,37,19,8,33,3,244,49,79,21,71,30,28,8,16,4,311,58,93,14,86,57,32,10,44,3,403,87,173,47,175,87,62,23,41,0,695,98,280,59,186,137,72,19,46,9,912,146,414,88,235,158,43,48,45,3,1174,174,689,90,184,146,28,48,39,10,1405,151,712,53,118,96,30,22,23,10,1219,203,583,38,99,76,18,14,9,10,1060,175,391,31,58,38,5,10,8,8,722,343,297,11,71,32,12,6,7,6,781,140,157,3,7,15,9,0,0,3,336,23,31,9,23,8,4,3,0,6,110,1721,3991,493,1389,950,370,220,320,92,9526,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,11,4,0,3,5,0,0,0,3,0,27,0,5,3,5,11,4,0,4,0,40
20501,32,3,0,3,8,7,0,3,5,58,18,25,6,4,9,9,0,7,0,80,24,46,11,27,26,7,0,17,3,155,19,65,16,47,29,21,0,13,0,214,45,73,19,59,34,20,0,18,4,267,34,115,19,94,54,26,4,40,3,386,57,165,30,100,70,22,4,43,0,488,90,269,35,92,72,29,15,29,0,625,77,358,35,58,56,16,3,13,5,618,68,351,29,34,31,12,0,9,8,538,68,325,15,27,31,3,0,3,0,476,52,254,9,23,10,4,0,0,0,359,129,168,7,25,26,0,3,6,0,368,63,118,0,3,10,3,0,3,0,194,8,31,3,5,9,0,0,0,5,65,787,2365,230,603,471,176,31,206,31,4894,3,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,4,0,17,3,0,0,11,0,3,0,3,0,17,0,0,0,3,4,3,0,6,0,17
