SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
12504,41,67,25,26,67,16,14,22,28,314,25,107,26,103,61,70,4,37,9,445,32,230,63,271,183,198,34,116,30,1167,66,291,140,347,254,251,52,158,44,1599,89,331,159,416,403,260,72,227,53,2013,182,648,343,670,792,355,139,301,68,3501,281,1078,513,849,1448,393,256,416,87,5321,567,1739,874,968,2237,399,406,521,128,7821,754,3461,1007,784,3129,401,360,257,173,10320,761,3422,748,477,2147,246,173,145,117,8247,846,3672,582,412,1316,190,103,88,120,7320,827,3145,370,430,711,107,82,46,94,5816,2072,4344,458,555,819,191,74,38,87,8641,1529,2013,86,88,264,93,13,15,42,4145,61,240,81,82,147,35,33,34,170,884,8135,24796,5489,6479,13973,3189,1819,2421,1237,67538
12601,14,18,4,4,12,6,0,0,0,55,9,46,7,29,18,6,5,16,0,139,21,73,35,71,37,31,9,17,3,292,23,74,33,60,57,35,4,20,4,312,24,96,38,99,58,29,9,26,4,382,34,139,51,120,97,44,11,34,8,546,58,200,86,137,103,54,8,36,18,702,66,230,99,140,180,67,3,43,10,849,98,377,123,82,190,70,9,26,10,976,105,346,83,45,136,36,4,13,9,780,109,393,76,21,90,38,3,12,13,750,88,357,44,21,44,27,3,0,5,595,219,470,67,19,64,33,6,10,8,897,155,217,16,3,38,27,0,3,8,463,7,20,11,17,14,5,0,0,14,94,1044,3056,765,859,1126,514,87,243,129,7829
12602,57,65,26,28,27,26,5,17,29,284,32,147,37,113,83,83,14,33,15,567,60,239,95,270,159,218,27,116,27,1206,85,292,134,308,210,244,55,164,29,1536,121,345,214,393,318,279,50,219,39,1971,188,652,348,566,486,383,85,253,63,3012,244,879,570,671,895,410,117,282,77,4142,548,1567,911,730,1285,374,183,277,87,5961,796,2928,1139,614,1766,345,192,255,134,8164,845,3111,905,293,1148,239,161,133,114,6951,1015,3738,675,185,855,212,102,82,85,6938,1107,3584,528,108,456,146,30,41,65,6071,3576,6872,667,98,698,346,28,26,92,12398,4685,3308,149,18,382,299,9,13,62,8930,125,236,91,58,106,41,19,18,145,847,13481,27967,6493,4451,8873,3637,1072,1942,1063,68982
12701,18,13,5,4,17,6,8,0,6,77,3,25,20,24,14,17,0,8,10,122,12,41,23,78,42,44,6,35,3,306,21,57,58,86,67,44,21,36,0,398,37,68,76,120,92,36,26,50,3,510,53,132,133,220,116,83,47,63,17,869,94,152,171,234,130,84,48,80,17,1015,107,246,254,250,158,70,98,81,20,1280,131,434,267,160,149,57,109,83,22,1411,108,447,181,84,106,32,78,44,15,1100,116,438,122,66,50,26,64,22,14,915,69,472,76,42,26,11,31,10,6,750,201,338,82,45,39,18,23,5,4,760,90,99,16,13,15,14,3,6,3,266,12,41,25,17,18,4,6,8,21,160,1095,2998,1520,1444,1038,545,576,546,170,9932
12702,30,18,33,18,21,18,10,12,28,194,11,50,27,67,43,46,11,41,11,301,34,80,113,211,115,141,40,94,23,850,55,143,140,213,168,190,55,143,25,1128,65,171,208,318,226,181,63,141,31,1394,111,324,367,470,356,241,148,220,32,2281,220,483,518,543,513,268,321,319,62,3238,327,769,853,512,720,278,500,321,78,4349,486,1210,1002,415,684,228,448,220,80,4776,406,1170,636,181,413,171,228,112,47,3360,452,1077,440,145,276,99,131,70,40,2729,389,1025,251,102,113,64,90,48,19,2106,793,801,240,99,118,85,67,25,16,2243,442,330,44,16,37,23,16,8,5,913,59,62,85,45,49,37,24,38,79,481,3879,7714,4954,3347,3847,2066,2147,1807,577,30337
12703,29,24,23,15,29,22,11,16,21,180,5,57,27,66,51,71,13,33,11,322,27,101,78,159,86,179,37,86,19,771,45,126,99,226,174,184,63,107,21,1052,66,157,156,258,181,191,80,141,29,1260,111,322,283,444,375,269,153,233,39,2224,194,474,503,522,583,292,367,331,72,3341,323,777,789,504,904,371,517,328,101,4605,482,1400,998,467,991,241,461,235,100,5370,432,1476,801,252,634,165,275,139,76,4239,465,1516,591,241,401,134,157,63,56,3620,404,1220,331,143,168,82,88,39,29,2506,950,1351,298,197,187,95,56,23,32,3190,532,692,67,33,58,56,15,3,17,1475,48,105,81,46,55,39,38,24,96,528,4136,9781,5126,3566,4865,2374,2319,1797,721,34681
12801,30,42,17,16,22,16,7,7,11,159,19,67,25,93,45,82,7,31,4,371,27,121,76,177,99,167,22,74,10,776,70,142,118,235,157,205,27,109,18,1081,64,153,156,287,197,255,27,120,20,1271,100,337,301,458,335,332,60,172,21,2116,224,486,435,482,439,327,114,210,28,2757,390,675,654,497,479,302,149,207,46,3394,508,1053,762,379,541,240,144,150,40,3817,418,938,503,145,325,141,87,69,24,2646,412,961,385,130,187,112,43,43,33,2316,316,736,213,60,116,64,19,40,13,1580,680,834,221,68,153,114,21,37,25,2159,452,577,66,26,72,61,6,13,24,1298,61,94,63,42,32,37,8,24,56,426,3770,7222,3984,3102,3189,2460,742,1300,385,26156
12802,24,20,9,3,14,3,3,5,7,86,20,67,29,68,34,29,3,24,0,279,23,101,55,154,97,64,8,55,12,560,45,130,78,209,119,89,19,65,9,760,27,168,107,250,165,84,14,64,9,898,67,268,203,311,218,130,26,98,22,1342,130,357,321,432,289,111,52,116,21,1827,188,482,460,375,339,139,62,100,25,2166,271,659,567,237,345,77,93,106,27,2388,228,682,371,131,198,62,56,51,15,1802,272,785,324,121,165,58,45,37,24,1826,188,682,186,75,79,25,29,24,9,1296,459,765,163,83,96,44,24,16,11,1665,258,301,34,13,52,23,0,3,13,706,27,51,48,37,26,19,8,18,41,269,2213,5512,2954,2504,2240,963,448,794,236,17870
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,0,3,0,10,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,21,12,6,3,0,3,16,0,68
19999,97,77,185,47,75,29,49,115,75,758,68,299,212,270,95,95,55,309,35,1442,104,521,553,678,184,195,250,761,60,3305,194,597,1001,877,221,206,431,1043,75,4639,204,586,1479,1125,228,244,611,1169,92,5731,355,899,2716,1595,370,298,757,1623,161,8786,476,959,3841,1356,388,286,774,1661,145,9886,778,1163,5870,1079,435,361,853,1881,203,12628,1081,1304,7202,735,430,374,954,1861,194,14135,980,1026,5074,355,251,320,552,1013,153,9725,908,1020,3932,233,246,225,397,661,115,7729,595,755,2152,142,108,127,241,342,67,4522,924,1191,2086,128,174,147,284,351,103,5375,553,937,491,49,68,53,79,108,65,2405,156,184,712,124,80,44,127,215,277,1919,7484,11519,37507,8791,3356,3000,6408,13110,1815,92996
20101,33,28,19,10,21,12,3,15,20,172,26,66,41,82,46,78,6,46,12,407,46,127,92,221,88,178,18,106,18,904,49,171,138,280,144,175,40,136,9,1146,83,238,216,386,211,203,55,150,8,1547,142,425,402,602,374,242,78,211,32,2504,205,654,608,664,533,289,153,262,36,3421,307,1041,954,618,647,277,207,237,56,4329,399,1559,928,467,607,165,198,167,53,4537,355,1422,520,264,335,77,107,97,43,3224,360,1321,328,175,231,61,75,79,28,2656,289,935,203,89,116,42,45,37,21,1773,625,784,236,87,137,46,47,32,19,2012,301,510,47,24,23,33,7,9,16,956,36,88,81,39,38,34,17,35,67,434,3275,9378,4811,4014,3541,1920,1054,1620,422,30030
20102,35,13,6,5,15,3,3,10,0,87,23,22,11,10,16,8,3,17,3,116,48,39,31,42,30,25,3,53,3,273,54,41,38,54,43,39,8,61,0,336,78,40,50,65,33,38,7,47,6,361,72,84,85,113,41,31,13,54,7,498,118,83,93,128,62,42,14,57,13,616,122,118,132,95,70,26,40,68,9,678,115,154,126,37,45,16,31,36,10,568,72,131,71,30,22,7,18,21,5,370,66,105,41,7,15,5,8,6,5,254,48,71,7,15,3,3,13,8,3,170,72,78,11,11,4,6,5,0,5,199,39,41,4,0,3,3,3,0,0,101,27,11,16,3,10,4,0,5,9,79,987,1023,707,629,415,249,166,448,76,4708
20103,38,8,4,0,3,3,0,4,0,64,21,3,10,13,12,20,3,15,0,91,40,24,26,27,11,22,0,34,8,196,48,26,43,28,22,18,5,32,7,236,53,28,41,48,25,34,4,35,4,267,66,56,59,114,40,32,14,49,4,446,83,55,122,97,45,29,21,74,9,538,93,108,127,74,55,19,38,62,8,571,87,170,106,89,43,11,40,31,10,596,56,123,40,44,27,8,22,8,0,334,63,107,30,42,12,3,11,10,5,279,32,63,16,31,0,3,11,0,3,155,62,45,14,20,3,3,12,3,0,161,28,24,6,0,5,0,3,0,0,65,16,9,22,8,3,7,3,3,8,78,787,848,669,636,315,204,195,357,70,4081
20201,15,15,23,7,23,8,0,16,14,121,17,57,28,63,35,70,11,48,10,335,30,117,70,178,70,130,19,100,14,718,68,158,110,210,113,172,30,126,22,1005,53,172,175,326,165,202,39,145,17,1298,132,420,348,594,319,248,92,203,13,2376,222,583,618,704,459,275,125,241,33,3263,326,966,843,578,574,191,181,183,31,3873,386,1424,768,386,573,143,143,114,46,3988,347,1407,488,210,303,93,93,63,36,3038,354,1211,304,171,221,47,41,49,16,2412,270,836,170,85,85,37,28,23,20,1548,500,735,225,103,129,33,32,18,18,1797,268,425,37,15,31,21,7,7,8,821,33,71,77,60,43,20,20,23,39,393,3016,8602,4300,3691,3146,1695,867,1352,320,26983
20202,35,18,13,6,12,5,0,5,4,100,31,30,15,39,18,18,0,28,3,179,63,62,54,71,39,29,5,53,6,379,61,79,73,98,46,59,12,65,17,515,66,135,84,117,52,55,17,98,7,626,107,171,135,196,89,67,32,159,4,965,130,199,212,208,117,82,38,287,9,1289,159,291,295,215,126,52,90,263,14,1495,170,354,264,189,98,32,87,127,11,1329,140,334,145,148,82,16,44,42,5,953,125,273,103,86,42,17,36,11,9,709,75,178,64,48,15,5,20,6,7,413,160,181,61,23,13,12,19,4,9,486,92,89,12,3,13,8,3,3,7,233,30,31,33,23,13,13,12,18,9,185,1431,2428,1570,1470,779,474,418,1170,125,9873
20203,33,4,4,0,3,0,0,0,4,52,13,0,4,11,4,4,3,5,0,50,45,10,6,14,9,7,5,12,0,102,47,6,11,11,11,3,4,16,5,117,55,9,9,14,13,15,5,11,0,123,66,24,28,31,21,9,7,34,3,230,71,33,30,28,22,13,10,50,5,257,80,39,52,18,24,4,21,55,0,289,82,65,42,8,20,4,46,37,3,308,44,46,26,0,8,3,38,17,3,178,60,47,15,0,4,0,28,9,4,171,30,41,15,7,0,0,17,3,0,112,53,44,64,6,3,0,35,0,0,201,28,8,4,0,6,0,5,0,0,50,13,4,4,3,0,0,3,4,8,50,715,368,314,144,150,68,228,260,36,2284
20301,15,0,3,0,3,3,0,0,0,30,20,3,5,8,3,3,0,17,0,58,29,13,17,23,18,12,0,22,3,133,36,16,19,16,18,12,3,23,3,142,29,15,27,25,19,18,0,30,3,162,54,39,41,59,32,24,6,35,3,294,61,57,56,42,28,7,7,53,0,312,67,47,56,37,29,14,14,56,4,326,73,58,66,25,38,14,12,28,3,320,57,68,40,13,15,7,22,9,6,222,65,65,20,4,15,4,5,4,3,186,29,33,15,3,6,4,0,0,0,96,41,30,16,3,6,0,8,0,0,111,53,20,7,0,4,0,0,3,0,82,12,8,3,3,0,0,3,0,3,31,632,469,381,270,225,111,94,277,34,2506
20302,66,43,40,27,33,23,14,17,20,280,48,141,86,162,68,193,15,132,22,873,81,305,175,437,177,309,67,204,26,1785,121,356,251,513,291,362,94,209,23,2214,149,433,351,719,375,388,102,263,26,2799,224,848,612,1219,681,483,176,420,49,4697,372,1242,987,1240,853,499,349,490,69,6090,587,1874,1460,1143,1140,493,425,463,73,7653,804,2732,1666,935,1202,339,379,407,86,8555,674,2670,1054,548,715,203,242,180,61,6349,691,2688,849,349,461,132,128,110,52,5458,631,1926,468,202,240,91,68,71,40,3740,1278,2024,554,170,253,169,83,83,49,4654,743,1029,182,42,89,73,25,12,26,2229,85,210,126,111,89,46,44,62,151,918,6534,18509,8869,7801,6655,3790,2210,3135,777,58278
20303,31,27,13,10,16,10,0,8,4,116,18,47,26,56,17,56,0,40,3,270,35,88,57,132,59,74,8,80,10,539,51,101,88,150,77,91,16,77,6,652,58,103,110,177,93,100,14,101,3,758,126,189,171,312,135,113,27,96,13,1188,146,222,271,287,158,98,35,90,11,1329,189,271,395,201,158,95,32,97,30,1470,211,371,401,166,134,90,42,53,10,1479,165,359,256,65,94,48,22,24,9,1050,153,389,143,52,69,32,16,24,7,877,114,268,81,39,25,34,0,9,8,578,182,227,66,23,27,27,4,9,6,575,115,162,22,9,26,21,3,3,5,366,27,27,43,21,15,15,5,11,24,184,1619,2842,2150,1700,1105,903,230,724,162,11422
20401,57,11,10,10,12,6,5,22,9,143,50,27,32,55,20,28,4,47,3,259,70,60,67,100,42,52,12,84,14,500,106,62,88,109,70,50,22,80,14,592,84,79,110,167,97,59,33,90,11,738,135,182,194,279,143,90,43,175,12,1257,164,209,268,309,157,104,91,169,12,1480,258,287,361,212,175,94,105,202,14,1700,302,441,316,207,175,62,100,127,18,1756,177,400,210,133,101,28,84,56,15,1203,182,334,107,105,58,21,34,21,18,868,168,275,63,80,21,6,14,10,3,643,273,176,69,67,30,17,19,14,3,659,116,81,21,14,6,9,6,8,10,279,43,31,47,16,15,20,11,21,34,236,2186,2648,1951,1869,1119,640,578,1129,198,12319
20402,56,12,13,3,11,0,6,5,8,111,32,14,21,42,24,32,4,26,7,195,64,62,51,75,49,55,5,44,11,411,86,57,66,110,47,59,7,65,11,512,74,84,109,141,72,66,24,66,9,652,137,140,175,218,128,116,45,119,8,1093,162,263,302,277,170,133,90,161,11,1561,232,388,406,247,226,99,124,150,24,1889,239,537,347,180,182,60,87,93,10,1741,183,504,176,106,125,36,52,59,9,1241,163,450,121,95,88,19,41,23,14,1012,128,292,53,58,36,16,15,19,13,634,251,222,56,53,34,12,10,10,4,652,92,141,22,6,14,7,10,6,3,302,26,25,35,28,15,14,9,22,23,195,1923,3201,1946,1637,1222,716,523,874,173,12208
20403,47,19,16,18,15,12,3,9,4,140,30,25,21,46,25,32,3,39,13,234,70,64,67,93,51,71,15,102,7,554,105,104,101,162,82,83,22,90,13,755,116,111,134,214,140,98,29,119,11,975,189,211,245,427,214,161,84,195,20,1739,218,326,401,436,305,209,132,197,19,2251,317,479,702,440,359,133,244,198,25,2888,336,769,661,321,305,117,274,194,34,3013,273,803,439,198,177,62,161,104,24,2241,335,642,259,158,117,38,108,56,18,1723,261,420,163,84,53,17,53,41,13,1114,442,317,122,84,43,32,29,24,13,1104,176,170,27,16,17,8,4,3,8,431,51,44,66,42,28,19,23,30,52,358,2972,4490,3425,2733,1939,1092,1201,1397,273,19531
20501,59,4,9,14,14,10,0,5,3,115,36,27,15,37,24,34,3,41,3,222,47,56,44,92,46,38,9,46,3,391,55,70,73,120,64,68,11,54,9,509,84,88,107,134,87,46,17,85,10,659,101,144,124,243,132,76,27,121,5,978,154,181,256,229,176,74,49,161,9,1289,177,299,297,173,155,85,77,132,8,1403,203,395,282,115,129,44,65,82,19,1328,151,374,154,56,58,33,47,51,13,929,126,338,112,36,47,12,32,29,7,733,96,262,57,27,16,13,20,9,7,506,172,176,45,23,31,5,12,22,3,487,84,123,17,3,11,11,0,9,0,250,43,38,32,16,16,3,16,13,27,210,1585,2573,1625,1315,995,555,393,853,118,10015
20502,34,4,6,8,8,0,4,21,5,87,17,29,21,34,10,35,3,33,9,192,53,47,52,77,30,39,3,55,3,365,66,60,69,111,63,52,15,74,12,522,82,76,93,163,80,65,11,78,14,661,119,136,149,249,137,101,33,125,8,1049,143,166,233,286,159,113,58,150,17,1334,185,242,291,187,165,88,80,125,13,1387,183,425,268,121,155,50,105,95,18,1419,145,329,133,85,82,20,47,37,16,887,120,314,100,60,37,17,22,17,4,703,77,188,43,33,16,9,15,13,3,390,168,129,34,31,26,8,7,3,3,415,48,79,18,0,3,15,5,8,5,182,32,22,21,22,15,12,8,19,21,178,1471,2257,1538,1463,997,626,420,851,146,9763
20503,86,10,17,15,9,3,0,12,12,161,47,20,24,55,19,40,3,32,9,256,86,74,60,119,43,63,19,72,7,541,121,87,107,131,94,79,15,109,15,754,142,93,120,192,91,109,18,111,18,894,209,170,218,296,169,129,44,131,18,1375,203,222,305,304,195,142,74,151,23,1619,274,322,379,229,184,114,83,149,15,1742,300,463,364,130,168,64,110,122,18,1742,210,415,220,61,88,26,64,58,10,1152,180,380,122,58,57,29,49,37,11,916,122,259,61,40,24,20,35,33,9,607,220,211,106,36,32,14,32,12,3,676,142,116,15,6,6,9,6,9,9,318,49,32,50,26,10,24,13,22,35,256,2388,2863,2179,1706,1198,878,567,1056,190,13015
20504,27,6,17,12,16,3,0,13,12,105,14,26,26,50,23,67,4,29,0,249,38,81,69,129,63,90,21,70,12,560,42,114,100,185,74,95,4,82,8,698,45,116,126,250,127,109,17,84,12,886,75,240,232,457,245,169,43,140,25,1604,117,386,350,446,374,159,81,139,23,2073,197,554,495,380,406,130,133,124,35,2454,219,815,542,296,408,83,146,108,41,2666,178,775,370,188,257,32,101,78,25,2006,243,677,339,131,144,25,113,83,29,1771,196,471,306,85,67,20,114,87,20,1353,403,453,649,90,100,12,257,67,31,2075,229,288,349,18,25,3,67,19,11,1008,29,47,93,37,21,16,26,28,50,349,2053,5054,4052,2758,2336,1014,1125,1137,327,19859
20505,61,7,6,3,3,3,0,11,5,113,35,21,20,36,11,27,8,25,3,177,65,49,43,69,57,33,7,48,8,371,76,60,53,91,49,46,7,58,12,453,78,69,99,129,67,53,8,55,12,575,100,108,128,207,112,72,20,90,10,846,162,156,191,188,136,73,39,121,15,1079,185,262,285,164,151,62,90,120,12,1324,232,420,336,166,125,35,88,106,16,1534,171,351,205,124,76,19,62,35,12,1061,139,333,168,70,40,12,38,20,7,831,114,248,158,50,23,4,25,28,3,652,198,255,281,31,39,6,43,43,12,902,145,135,242,11,17,3,36,21,6,617,29,27,47,16,13,13,11,12,27,203,1793,2498,2262,1361,923,468,484,792,156,10733
20601,26,33,17,9,16,11,3,9,4,131,15,81,23,58,19,31,17,22,3,281,36,137,67,142,69,105,38,62,7,666,54,192,112,216,98,110,35,93,16,917,65,185,137,238,108,133,62,82,11,1014,104,341,214,332,190,149,62,125,26,1539,169,409,323,402,239,167,98,129,24,1956,221,630,418,396,282,109,96,103,24,2283,304,875,412,225,254,98,64,86,32,2354,204,712,268,136,174,54,35,33,26,1636,222,652,172,83,117,42,27,26,18,1361,166,386,102,69,44,25,13,14,14,830,298,408,98,49,39,36,9,16,11,943,174,272,18,5,20,31,0,9,3,541,23,62,46,35,21,14,8,10,29,247,2082,5374,2436,2394,1690,1126,555,811,238,16705
20602,26,10,8,9,9,3,0,4,3,75,7,55,17,51,17,19,3,11,4,178,26,97,35,104,51,52,18,39,4,422,31,95,65,106,51,46,20,48,8,472,39,136,69,182,68,80,25,44,8,644,84,206,127,233,91,71,22,54,11,890,116,226,198,246,120,88,60,64,13,1128,138,348,284,260,152,83,61,53,14,1387,208,507,295,191,138,60,37,38,27,1501,146,409,193,74,85,37,17,19,13,992,142,341,128,52,49,30,11,16,4,771,106,269,101,14,23,18,4,11,10,549,183,263,98,18,31,24,3,14,16,644,137,170,16,0,21,16,0,3,4,370,18,22,32,11,17,7,3,7,18,136,1399,3147,1663,1564,911,636,280,422,147,10168
20603,26,11,9,15,16,6,0,0,5,90,14,33,21,65,30,46,4,25,3,240,15,94,42,179,70,84,10,46,3,538,43,109,69,189,102,112,14,58,22,714,27,127,85,204,97,95,11,62,9,717,71,194,135,294,165,138,21,81,11,1104,117,256,201,377,246,131,40,76,22,1463,171,407,265,346,310,111,32,71,17,1715,215,591,304,204,347,105,27,52,28,1886,154,590,172,118,253,53,37,27,14,1422,160,640,126,80,147,32,43,15,24,1262,120,503,72,41,74,24,25,16,12,881,306,498,74,32,113,44,11,17,18,1113,159,328,22,17,36,19,0,3,5,591,26,53,43,30,19,15,6,10,36,234,1624,4429,1652,2187,2016,1014,279,557,220,13984
20604,181,358,68,94,166,90,8,57,147,1177,98,515,96,468,306,345,13,221,96,2160,186,999,279,1021,638,776,59,580,126,4672,259,1093,511,1355,850,923,110,951,149,6205,352,1494,664,1534,1269,1005,91,1277,179,7855,699,2971,944,2115,2533,1526,171,1328,258,12534,1148,4460,1688,2717,4413,1707,237,1205,330,17897,2518,8679,2902,3086,8493,1915,329,994,492,29404,3996,16699,3847,2709,11098,1744,368,647,654,41761,4045,18558,2722,1711,8296,1078,219,346,546,37528,5210,21129,2298,1166,6035,824,236,227,535,37659,5269,16654,1665,942,3163,570,232,199,403,29107,16217,31588,2451,1162,4811,1129,684,327,644,58996,17622,22726,713,255,3062,1048,95,82,479,46078,514,1408,301,251,596,177,71,129,699,4151,58308,149336,21142,20592,55733,14855,2915,8563,5741,337189
20605,92,83,30,25,36,34,7,20,30,360,34,140,23,107,43,61,7,58,15,494,76,238,97,252,163,159,38,145,12,1176,108,273,174,308,199,169,45,222,30,1533,110,367,210,407,320,221,62,245,35,1978,212,615,344,541,544,316,90,282,44,2991,391,991,564,701,921,433,183,292,77,4554,776,2082,1055,741,1746,538,267,327,116,7638,1302,3207,1424,602,1910,546,224,282,130,9625,1159,3258,1032,341,1145,436,117,161,89,7740,1419,3212,898,207,774,347,84,134,54,7128,1214,2426,682,112,365,261,69,108,43,5288,3264,4583,920,120,565,435,64,123,111,10186,3633,2464,199,34,297,310,10,18,66,7025,168,273,131,55,112,53,27,26,176,1026,13948,24214,7781,4554,9146,4311,1281,2457,1031,68726
20606,59,50,12,19,17,25,3,7,10,196,12,51,18,72,23,48,4,28,3,273,30,130,64,215,67,124,6,99,13,738,49,137,104,248,90,209,22,124,18,1002,75,163,143,314,123,229,17,139,15,1221,137,312,252,366,182,311,25,130,16,1737,223,481,322,419,323,307,28,127,33,2251,397,841,511,407,429,286,32,129,11,3047,571,1231,550,332,475,230,28,81,27,3522,420,1145,298,178,285,146,30,38,26,2566,409,1080,222,115,194,108,31,24,28,2214,285,826,151,54,79,62,15,15,9,1485,654,1178,160,77,111,129,8,23,27,2365,760,881,39,17,85,139,0,7,70,2003,45,103,46,41,31,29,3,11,40,355,4142,8611,2886,2871,2519,2379,256,985,340,24981
20607,80,76,17,31,31,20,4,8,27,292,33,137,23,92,59,90,23,37,16,513,76,305,106,327,158,179,61,134,27,1362,103,344,170,356,209,244,102,187,24,1741,127,490,234,433,327,294,85,223,33,2246,253,852,409,626,509,433,155,255,44,3543,402,1427,609,668,838,519,218,223,77,4980,748,2485,1040,761,1419,565,211,242,92,7555,1079,3990,1138,571,1464,561,180,166,118,9266,1014,3819,731,319,869,355,84,99,72,7352,1091,3562,579,209,495,267,34,80,60,6386,899,2361,360,129,286,162,17,42,45,4300,2361,3430,487,110,394,252,13,70,69,7178,2223,2152,131,46,162,197,9,11,63,5006,118,299,96,50,92,53,20,22,151,890,10596,25746,6126,4725,7312,4197,1197,1799,907,62607
