SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
30202,0,20,25,25,17,77,34,132,0,321,3,11,19,25,23,51,19,118,0,272,7,16,15,16,20,57,22,96,0,229,3,10,19,18,18,36,12,57,0,181,3,6,12,10,4,16,14,27,0,101,4,10,9,9,0,11,3,5,3,47,0,13,3,0,4,6,0,6,0,30,33,117,148,170,166,425,171,769,21,2033,0,3,0,0,0,0,0,0,0,10,0,15,5,14,3,7,6,10,4,61,3,22,22,7,20,26,9,31,7,135,4,31,10,28,24,35,16,40,3,195,0,38,24,22,21,36,15,35,3,200,0,42,18,26,26,42,15,61,10,230,3,30,32,38,16,46,26,50,3,256,8,28,15,29,12,31,16,66,0,206,7,27,18,25,17,48,11,46,9,203,0,42,21,16,17,33,3,29,0,159,0,24,14,17,5,12,5,15,0,99,0,8,3,6,4,5,3,3,0,34
30203,9,14,6,22,21,57,30,157,3,314,3,8,8,19,15,55,29,142,0,287,9,10,15,15,21,47,35,113,3,259,4,3,10,13,23,31,16,74,0,180,3,12,15,12,3,21,7,40,0,114,4,4,6,11,8,0,3,15,0,46,0,0,0,5,3,4,0,5,0,23,32,95,91,145,155,364,206,917,28,2041,0,5,0,0,0,0,0,0,0,6,0,8,8,16,6,6,0,7,0,50,4,12,22,10,13,20,7,37,4,126,0,18,22,27,19,30,15,30,5,166,3,14,18,6,12,33,13,33,6,144,3,19,12,27,15,36,17,47,3,186,0,21,18,30,15,38,14,53,6,199,3,16,15,21,11,36,20,62,3,189,0,14,12,22,20,23,15,55,3,172,7,14,18,17,13,25,9,36,3,128,0,14,17,6,3,16,4,23,0,87,0,5,0,6,0,5,3,8,0,28
30204,4,3,9,11,15,24,18,58,0,146,3,11,7,10,13,18,17,38,0,120,3,6,4,5,9,17,10,36,0,95,0,10,3,11,5,4,4,12,0,50,0,0,6,4,3,3,0,17,0,35,0,0,4,7,0,0,0,0,0,11,0,3,3,0,0,0,0,0,0,9,12,66,61,80,80,152,67,277,6,799,0,3,0,0,0,0,0,0,0,7,0,11,0,10,0,3,3,0,3,30,0,15,4,7,7,7,8,15,0,59,0,23,14,12,6,10,3,14,0,90,3,28,21,9,11,17,11,28,3,136,0,45,19,28,8,30,14,26,0,173,0,18,14,24,11,17,15,45,0,145,9,27,22,16,20,16,20,28,3,147,0,18,17,17,6,23,3,24,3,117,4,16,18,12,8,19,4,15,0,102,4,17,9,10,6,6,4,14,0,70,0,15,6,3,0,4,0,8,0,37
30301,0,9,7,14,15,36,8,64,0,163,0,5,6,29,9,38,16,48,4,155,0,11,9,11,11,27,12,52,0,142,0,9,12,10,6,22,9,37,0,102,0,12,9,9,5,4,0,12,0,50,0,5,3,5,4,0,0,4,0,21,0,4,3,0,0,0,0,0,0,12,19,98,86,145,96,248,88,375,11,1156,0,7,0,0,0,0,0,0,0,14,0,16,4,7,3,6,4,3,0,51,0,4,17,8,7,10,4,18,0,79,3,17,19,11,8,26,3,20,0,104,0,32,21,20,11,27,8,17,4,144,3,23,22,22,16,23,22,30,5,164,0,38,15,38,8,21,11,30,3,161,0,20,11,24,12,18,12,26,0,128,0,26,18,17,6,24,6,22,0,108,3,26,11,8,3,12,7,19,0,98,3,23,3,10,4,3,4,15,0,58,0,11,7,0,0,0,0,0,0,29
30302,3,14,20,36,28,80,42,162,4,388,4,10,17,18,16,61,36,123,0,281,3,10,15,19,26,48,16,105,5,252,0,11,18,27,14,30,18,59,0,183,0,18,14,7,11,9,9,20,0,91,3,10,4,3,6,6,3,12,0,51,0,13,3,3,0,3,0,3,0,34,39,165,151,224,188,451,226,895,32,2369,0,17,3,0,0,0,0,0,0,24,3,21,15,14,3,6,10,7,0,77,0,30,19,33,16,27,11,36,3,178,8,40,30,38,20,48,16,54,3,257,5,42,25,29,22,40,18,60,3,241,3,41,25,53,16,37,23,63,0,261,6,42,37,53,29,50,19,62,4,298,4,28,21,34,25,45,21,66,3,247,3,24,16,23,25,27,24,60,3,208,9,28,25,24,10,24,14,37,0,180,3,27,15,13,7,13,3,26,0,108,3,15,13,7,0,7,0,3,0,48
30303,3,13,16,35,29,72,15,127,5,310,3,15,11,25,20,51,17,90,3,237,7,5,17,17,24,35,20,89,0,223,5,11,4,25,15,27,22,45,5,150,3,13,11,17,4,14,3,23,0,94,0,4,3,5,4,6,3,7,0,29,0,5,3,5,0,0,0,0,0,13,29,129,132,216,201,413,146,641,22,1919,0,10,3,0,0,0,0,0,0,13,0,21,11,9,7,10,3,5,0,61,0,20,24,17,17,26,14,20,0,132,5,29,30,30,14,42,11,36,0,196,3,34,28,30,12,27,11,33,4,178,0,27,28,26,21,31,10,49,0,197,3,27,24,29,17,52,5,45,9,205,0,25,24,32,19,43,17,32,0,189,8,30,17,20,18,28,24,33,0,181,3,34,21,17,6,19,10,23,0,130,0,28,16,14,0,13,5,19,0,87,0,10,7,4,6,7,0,7,0,33
30304,0,8,9,20,21,43,18,78,0,198,0,12,7,9,21,49,21,72,3,204,3,7,9,19,17,37,16,87,0,197,0,12,15,13,11,29,4,54,4,138,3,12,11,13,0,14,6,21,0,89,7,4,6,8,5,5,0,7,0,40,3,4,5,3,3,0,0,3,0,21,25,87,115,144,162,322,132,551,21,1556,0,8,3,0,0,0,0,3,0,16,0,14,8,5,5,4,0,3,0,40,3,11,13,14,17,13,3,16,0,92,4,16,23,20,19,25,19,26,3,145,3,15,15,23,12,24,14,42,3,159,0,24,15,19,8,19,6,31,4,136,0,22,22,24,10,29,9,30,3,151,3,16,16,27,13,21,7,47,0,152,3,20,13,14,6,23,5,28,0,118,0,9,13,11,12,18,9,15,0,77,0,16,16,15,0,5,3,7,0,66,0,10,5,4,0,0,0,8,0,27
30305,0,6,17,33,28,61,27,140,0,313,3,21,17,29,39,54,31,107,3,297,0,16,12,23,26,59,33,111,0,281,4,20,20,15,22,44,11,67,0,207,0,17,17,15,16,25,8,30,0,128,0,4,8,10,9,9,0,5,0,41,0,9,3,0,3,3,0,3,0,29,21,121,149,202,236,446,188,780,32,2174,0,6,0,3,0,0,0,0,0,12,0,5,4,4,4,4,3,11,0,42,3,7,12,17,5,23,7,15,5,97,4,15,27,22,22,32,9,34,3,166,6,19,19,21,11,41,11,48,4,177,0,26,12,28,22,33,16,39,0,168,0,28,21,26,15,35,17,54,0,208,3,23,7,26,25,35,19,56,0,208,5,23,23,16,14,24,13,56,0,180,8,19,20,22,9,22,11,32,0,141,0,24,7,20,0,7,6,11,3,82,0,10,3,5,0,0,0,0,0,28
30306,0,4,7,16,13,26,11,21,3,106,0,0,10,15,3,27,4,21,3,79,0,9,10,5,11,17,6,32,0,88,0,14,10,8,3,16,0,14,0,70,3,3,9,11,8,10,3,11,0,54,0,4,0,3,0,0,3,0,0,8,0,3,0,4,3,0,0,0,0,8,10,81,78,117,95,202,69,177,10,831,0,3,0,0,0,0,0,0,0,7,0,8,5,0,0,3,3,0,0,21,0,9,12,7,10,3,4,9,0,57,3,22,20,13,10,25,4,12,0,100,0,25,17,21,16,13,3,16,0,111,0,22,21,18,21,16,4,11,0,113,0,21,9,15,9,25,3,24,3,115,0,28,12,29,10,18,12,14,4,119,0,7,12,19,14,16,8,18,4,97,3,14,10,9,12,17,5,13,0,81,0,22,8,9,6,6,3,4,0,64,0,12,4,8,0,0,0,3,0,23
30401,0,10,3,7,15,19,15,43,0,117,0,3,0,15,9,26,9,60,0,118,4,10,5,10,17,19,8,45,0,117,3,7,4,14,4,10,7,27,0,80,0,8,7,8,8,10,3,15,0,56,0,11,5,12,0,0,0,3,0,29,0,0,0,3,0,0,0,0,0,8,14,74,60,99,81,152,75,284,3,840,0,4,0,0,0,0,0,0,0,3,0,11,4,3,0,0,0,4,0,20,0,9,3,4,3,6,6,3,3,38,0,8,10,14,4,11,3,11,0,65,0,20,11,10,7,11,3,27,0,89,0,15,10,14,11,17,0,21,0,98,0,12,18,15,14,10,10,24,3,114,0,18,19,19,15,20,3,23,0,111,0,15,6,17,7,15,3,33,0,93,3,19,10,13,5,7,3,17,0,80,4,16,7,12,4,10,0,7,0,59,0,5,9,6,0,3,0,3,0,27
30402,0,16,11,15,9,36,12,66,3,170,5,21,19,18,13,38,22,65,0,199,0,16,8,21,15,36,10,68,0,184,0,22,18,11,13,12,4,27,0,119,0,25,12,19,9,16,7,31,3,114,0,10,4,5,3,8,0,8,0,46,0,6,0,5,5,3,0,7,0,22,19,149,116,133,88,239,84,378,12,1210,0,16,0,0,0,0,0,0,0,18,0,16,6,4,6,3,6,0,0,38,0,15,3,6,0,8,3,14,0,40,7,8,13,10,6,9,3,10,0,57,3,20,16,6,10,16,12,17,0,100,0,23,18,26,15,15,3,22,0,129,3,25,23,33,7,19,4,37,0,159,3,34,17,20,3,21,0,18,0,123,0,20,12,20,12,28,3,17,0,118,3,14,20,17,8,10,10,19,3,103,3,36,20,8,3,6,3,16,0,88,0,12,4,4,7,0,3,3,0,40
30403,3,17,11,16,17,42,11,62,4,175,3,12,6,16,17,35,17,58,3,164,0,8,12,15,14,21,9,58,3,149,3,18,8,6,10,24,3,49,0,126,4,23,7,16,8,7,3,10,0,82,0,10,4,7,6,6,4,7,0,53,0,7,0,9,3,3,0,3,0,18,34,124,74,135,100,238,92,390,16,1201,0,11,0,0,0,0,0,0,0,18,0,26,9,3,6,6,0,6,3,58,0,10,16,9,8,26,13,19,0,97,3,20,14,20,5,24,3,20,3,112,0,29,18,14,9,29,12,22,0,134,0,25,20,21,5,20,11,19,3,126,0,18,11,20,14,26,11,30,8,146,4,21,17,18,6,14,9,38,0,140,0,20,22,32,14,11,4,24,3,134,0,26,20,22,7,18,6,21,0,122,0,25,15,11,8,5,6,10,0,86,0,13,8,6,0,9,0,3,3,48
30404,0,10,5,28,18,36,12,59,0,169,4,6,6,18,11,29,21,40,0,128,0,8,8,9,3,16,7,45,0,95,0,7,9,9,5,18,6,34,0,89,3,8,3,5,5,11,3,6,0,53,0,3,3,5,0,8,0,0,0,23,0,3,3,3,0,0,0,0,0,9,19,85,58,117,82,184,82,311,13,955,0,11,0,0,0,0,0,0,0,9,0,13,3,9,0,7,4,8,0,46,6,9,3,8,3,9,4,20,0,63,3,15,12,10,10,12,0,19,0,82,0,29,17,25,13,22,10,18,3,138,3,24,26,14,7,27,8,44,0,151,0,24,21,33,10,34,10,32,3,171,0,10,11,22,13,25,9,32,0,126,3,21,9,20,14,23,5,21,0,109,3,26,13,21,16,12,5,22,4,123,4,22,6,14,0,3,4,4,3,58,0,17,3,6,0,3,3,0,0,33
30501,15,31,52,78,56,229,118,507,13,1093,8,26,34,80,67,210,93,456,12,979,11,25,36,50,49,159,80,352,10,771,21,24,39,44,44,119,49,207,10,559,10,30,39,45,14,63,19,91,8,309,0,26,22,13,18,20,4,29,4,139,0,12,9,13,8,8,5,10,0,64,111,277,387,520,510,1468,691,2906,103,6961,0,21,14,5,0,0,0,4,0,47,0,55,22,35,16,19,11,30,3,200,4,84,53,63,34,70,24,69,12,414,13,68,67,48,51,99,38,132,12,521,11,75,52,68,45,93,34,199,13,605,12,57,53,78,35,89,65,268,15,683,14,57,38,68,47,102,76,276,8,690,13,47,53,47,37,92,63,263,5,625,16,60,26,46,32,77,36,219,9,514,7,66,45,38,32,57,26,119,3,402,6,39,33,29,21,28,9,39,0,214,5,26,22,27,9,8,10,16,0,113
30502,0,12,17,31,9,50,15,103,3,230,0,13,6,14,11,59,22,102,3,232,0,12,9,15,10,34,8,66,0,157,3,7,13,16,3,17,12,41,0,109,0,8,5,14,3,10,0,21,0,63,0,4,9,9,4,3,0,4,0,24,0,0,3,3,0,8,0,0,0,18,12,94,89,156,104,312,107,629,14,1525,0,5,3,0,0,0,0,0,0,15,0,6,5,11,0,4,0,7,0,31,4,17,15,5,13,9,10,16,0,78,9,18,12,16,9,22,11,19,0,116,8,26,22,25,7,24,6,25,0,150,3,23,30,25,14,34,8,21,3,157,3,19,17,10,17,32,19,39,0,157,0,16,12,21,8,22,11,39,3,135,0,13,12,17,7,19,7,24,0,94,3,12,8,7,3,11,3,15,0,65,0,17,3,6,6,7,6,10,0,54,0,4,3,0,3,0,0,3,0,17
30503,3,25,36,56,40,141,51,289,4,642,3,12,18,39,34,103,46,249,5,509,6,13,26,45,23,73,35,164,5,391,11,18,20,23,18,56,19,114,0,287,7,19,21,31,12,30,17,45,3,191,0,15,7,17,3,11,5,15,0,81,0,4,9,3,8,0,0,0,0,25,56,184,212,322,237,744,306,1540,37,3642,0,16,3,7,0,3,0,0,0,33,3,29,18,20,7,20,5,26,0,134,0,34,26,44,17,52,25,50,10,250,6,45,26,41,27,61,23,73,8,318,4,58,40,63,28,59,25,68,8,339,9,71,38,54,21,68,29,73,6,368,5,54,40,45,36,69,28,79,13,366,8,43,30,38,32,70,27,92,3,337,5,51,40,21,20,39,16,75,0,268,3,52,19,26,14,36,16,53,3,219,9,33,21,18,13,21,6,19,0,143,0,19,15,11,6,6,5,10,0,69
30504,8,21,27,49,32,106,41,188,7,475,3,19,23,38,28,78,32,170,0,393,3,12,19,33,20,64,24,156,3,345,0,28,13,27,9,36,21,102,0,232,4,27,11,14,14,28,16,36,4,141,3,6,4,12,4,3,5,10,0,46,0,9,7,3,0,4,0,4,0,24,38,187,167,274,173,538,254,1085,22,2741,0,22,3,5,3,0,0,6,0,42,3,38,10,17,10,9,0,20,0,100,3,19,10,23,17,40,18,31,0,168,4,27,23,29,21,29,12,52,0,211,0,38,34,43,18,38,23,45,6,247,3,49,27,47,25,42,11,67,5,275,3,42,43,37,33,56,16,71,5,301,0,28,17,37,13,49,18,80,3,245,0,19,33,29,13,30,21,55,5,212,3,48,32,22,12,27,16,31,3,201,0,24,19,8,0,14,5,23,0,94,0,22,13,6,3,9,4,8,0,65
30601,3,10,12,18,17,23,16,51,0,149,0,14,11,16,6,25,13,62,0,143,0,13,8,12,11,25,6,60,0,143,0,7,7,3,3,11,0,30,4,67,3,3,4,4,3,12,3,15,0,48,3,3,3,5,0,0,0,5,0,21,0,9,0,0,0,0,0,0,0,12,17,73,61,88,71,157,71,359,12,909,0,3,0,0,0,0,0,0,0,5,0,7,4,6,3,3,0,5,0,30,0,13,4,5,9,14,12,20,0,78,0,22,19,17,6,25,12,24,3,122,3,27,30,27,16,20,7,31,3,154,0,35,15,34,16,45,6,47,3,207,0,26,19,35,17,24,11,37,9,179,3,27,20,25,16,43,13,59,0,208,4,35,18,29,14,28,7,52,0,189,3,37,22,21,12,20,6,39,0,161,0,37,12,14,4,7,3,11,3,98,3,14,5,6,3,4,0,5,0,46
30602,0,11,14,36,36,110,57,215,7,490,5,20,20,35,39,99,43,212,3,476,13,21,15,36,24,87,48,200,4,448,5,21,10,28,30,57,37,125,6,320,4,18,18,15,10,32,13,56,0,171,0,12,10,12,6,18,3,19,0,80,0,10,3,5,3,9,0,8,0,36,51,145,146,254,255,627,301,1262,37,3083,0,3,3,0,0,0,0,0,0,5,0,5,0,10,5,7,9,11,0,55,3,19,25,26,22,32,24,49,6,195,3,24,19,29,26,45,22,70,8,252,3,45,34,56,41,54,30,82,6,350,7,45,41,56,36,58,22,111,7,390,8,41,44,41,44,80,43,129,12,443,7,44,35,57,37,98,41,109,10,440,5,43,43,41,37,70,36,150,4,437,8,41,37,42,30,36,15,74,7,295,3,33,26,37,16,25,13,43,3,193,3,20,14,10,8,14,4,19,3,92
30603,4,7,5,3,18,27,8,64,0,135,0,8,12,7,11,17,8,70,4,135,3,3,8,4,5,17,9,52,0,107,0,3,9,8,4,19,4,44,3,99,3,4,9,3,3,16,3,19,0,59,0,3,6,0,7,6,5,3,0,30,0,0,3,0,0,3,0,4,0,19,18,41,51,48,67,169,51,379,8,846,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,21,7,3,3,0,9,8,3,13,0,49,3,7,7,12,9,6,8,29,3,80,0,9,6,12,6,11,7,30,3,94,4,15,12,9,9,20,6,45,0,117,4,11,7,11,18,17,7,45,9,139,3,12,14,12,13,27,23,53,0,156,3,14,31,25,12,28,18,82,3,201,6,30,23,16,14,31,15,61,3,200,3,11,12,15,3,17,10,36,0,101,5,6,5,5,5,3,0,20,0,46
30604,4,3,3,8,3,10,4,38,0,76,0,3,9,0,6,15,7,34,0,71,0,0,0,3,0,7,3,38,0,59,0,0,4,3,0,8,4,28,0,50,0,3,3,3,3,4,0,14,0,31,0,0,3,0,0,0,3,0,0,9,0,3,0,0,0,0,0,0,0,9,7,28,27,37,31,64,26,203,3,430,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,5,4,0,4,3,10,0,22,0,9,0,3,3,3,0,11,0,34,0,10,9,4,6,6,3,16,3,53,0,3,9,15,5,12,3,31,3,89,0,7,8,7,3,13,11,19,3,80,0,17,7,16,4,10,9,32,0,91,4,18,4,15,4,14,4,37,0,96,3,8,5,14,4,15,8,21,0,77,0,0,5,7,7,3,3,19,0,52,0,6,3,3,0,0,0,5,0,24
30605,0,11,4,14,10,24,14,60,3,134,0,6,7,14,11,22,16,71,0,159,4,11,10,15,12,19,12,60,3,149,3,8,10,13,7,27,6,42,0,114,5,3,3,0,6,3,0,13,0,40,3,7,0,4,5,0,0,19,0,41,0,6,0,4,0,0,0,5,0,17,20,76,58,94,69,152,72,382,18,940,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,5,0,7,0,25,0,3,6,15,8,8,7,16,0,66,3,12,8,15,13,20,5,27,0,105,4,16,11,17,3,21,10,32,0,110,3,24,17,25,16,24,19,61,0,192,4,22,11,30,22,33,27,86,3,235,7,27,10,28,15,30,15,83,4,225,10,24,19,26,15,48,11,93,3,249,10,28,23,20,15,30,15,61,3,218,3,33,16,17,11,34,10,40,3,156,4,14,5,6,4,9,8,22,0,80
30701,12,8,4,16,8,43,11,173,5,269,13,9,7,11,10,25,11,145,4,234,3,8,13,5,10,31,16,117,3,204,7,4,5,13,4,20,6,89,4,147,0,7,4,8,0,17,6,33,3,84,0,5,3,6,4,9,3,14,4,41,0,3,3,0,0,3,0,10,0,22,42,80,59,103,59,213,101,927,25,1623,0,0,0,0,0,0,0,3,0,7,3,0,4,7,4,10,3,17,0,52,0,12,7,7,6,23,12,56,0,120,3,22,15,16,5,17,11,74,5,173,3,15,12,17,12,14,6,93,0,176,3,15,7,18,10,36,16,130,0,243,3,10,8,10,13,35,24,153,4,270,7,17,9,25,13,33,20,151,10,285,9,24,14,20,13,45,19,160,11,314,8,18,20,28,12,34,26,128,14,278,7,15,12,16,9,22,7,82,3,176,0,7,16,14,9,16,8,38,0,119
30702,3,11,9,4,6,21,12,87,0,151,3,6,4,9,7,22,7,86,0,157,3,11,7,12,4,29,15,86,0,163,5,15,3,13,8,21,7,62,0,129,0,11,6,3,3,8,7,21,0,66,3,4,3,10,0,4,8,14,0,46,3,0,0,3,0,3,3,6,0,25,31,76,49,79,68,170,101,582,7,1164,0,6,0,0,0,0,0,0,0,10,0,6,0,3,0,3,8,11,0,29,0,3,0,9,0,9,11,32,3,69,3,18,8,11,6,12,5,53,7,121,0,12,4,18,13,13,11,49,0,111,0,21,9,9,13,18,6,79,0,164,3,22,23,20,10,15,17,88,6,204,3,9,11,19,5,33,13,127,0,223,7,27,15,24,14,41,13,124,3,274,18,35,14,16,11,47,11,145,3,304,8,28,15,22,10,27,13,89,3,208,6,21,13,17,4,19,16,53,4,141
30703,0,5,11,8,15,24,10,83,0,159,0,13,6,9,3,17,11,77,4,138,4,3,3,8,12,24,14,59,3,135,8,9,9,7,5,9,5,47,0,96,5,7,4,3,7,8,4,41,0,86,0,4,3,0,0,5,3,6,0,30,0,4,4,0,0,3,0,0,3,15,29,73,53,61,70,153,72,474,15,1001,0,7,0,0,0,0,0,0,0,9,3,3,3,3,5,3,5,11,0,33,0,10,3,10,6,6,8,28,0,72,0,14,6,9,9,8,5,35,5,84,0,23,10,15,7,20,7,57,4,137,3,13,11,14,13,19,9,58,0,138,0,23,16,22,7,33,13,79,4,198,0,25,14,23,9,34,16,98,8,223,12,21,16,19,19,29,14,110,0,243,10,21,23,24,24,29,12,93,3,239,9,27,12,24,7,26,10,82,0,196,4,12,10,12,9,12,11,39,0,103
30801,3,4,3,8,3,15,13,70,3,118,5,15,7,5,14,18,17,74,0,157,3,11,3,4,11,16,9,69,0,120,0,4,4,4,4,5,3,40,0,59,3,3,0,0,4,5,0,11,0,31,0,3,0,3,4,5,0,6,0,31,0,0,0,0,0,0,0,4,0,12,21,55,45,45,56,119,61,452,13,861,0,3,0,0,0,0,0,3,0,5,0,0,3,0,3,3,9,21,0,35,0,8,4,7,0,7,3,32,0,65,3,14,5,12,0,6,3,41,0,85,0,13,6,8,3,11,4,37,3,86,0,7,5,4,3,11,8,45,8,86,5,10,3,9,3,10,11,58,0,105,0,13,0,6,0,18,10,73,3,123,3,6,13,10,3,16,8,55,0,117,3,8,0,5,5,9,4,68,0,105,4,4,6,3,3,5,7,36,0,73,0,6,0,3,0,5,3,17,0,32
