SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
30306,13,11,24,41,16,55,5,0,6,181,129,314,191,170,357,432,325,758,4,10,17,17,21,32,191,160,349,54,32,89,147,563,708,172,415,587,53,5,54,56,87,147,695,1295,1987,4,0,4,54,43,96,131,3,130,182,0,187,98,0,96,187,41,228,35,13,50,32,81,112,721,184,905,0,0,0,50,109,160,113,793,907,53,160,212,10,3,13,70,98,166,288,1165,1458,0,0,3,21,126,144,0,71,71,31,140,167,12,209,218,48,163,212,28,24,50,30,38,68,179,761,936,0,3,0,176,121,295,193,311,511,55,123,178,421,564,984,3,0,3,31,8,40,22,3,29,172,9,181,25,9,40,258,34,292,9,4,10,120,133,247,47,3,49,36,20,56,24,3,27,73,75,152,123,46,166,438,282,717,37,30,66,33,35,69,3500,4674,8171
30401,20,8,31,74,19,94,0,0,0,300,142,441,253,289,542,643,461,1102,0,7,5,17,26,43,200,131,331,155,38,196,76,360,434,76,234,313,83,10,96,36,58,96,643,873,1514,12,0,9,101,36,137,202,3,209,123,0,124,134,3,143,100,48,142,61,35,93,79,103,180,803,225,1033,0,3,3,30,73,97,85,602,686,44,197,243,85,23,107,55,153,207,295,1048,1348,0,4,4,36,138,177,3,53,55,26,172,201,16,167,181,32,224,258,12,10,20,45,54,98,174,829,1003,0,0,0,106,72,177,357,787,1142,44,123,171,501,986,1490,3,0,3,58,19,79,29,0,29,186,3,187,61,11,80,341,35,381,21,6,23,75,87,161,73,0,76,58,32,94,20,0,16,108,83,190,130,67,195,485,273,757,36,18,59,27,30,55,3957,4773,8734
30402,28,12,44,79,29,109,24,8,31,300,200,504,177,170,344,612,418,1028,22,26,53,41,70,111,238,214,453,273,106,375,143,560,703,79,286,362,125,28,151,73,73,150,998,1362,2360,7,0,8,72,35,102,64,0,62,191,3,194,92,3,93,84,31,122,99,95,193,35,83,123,643,253,887,0,0,0,26,86,117,101,720,823,56,137,196,27,6,33,47,115,167,266,1068,1333,0,0,0,36,203,240,3,94,95,25,179,204,7,114,120,32,203,238,27,20,45,27,48,77,167,862,1029,0,0,0,77,78,153,211,293,502,37,95,129,320,465,787,3,0,3,33,9,43,23,4,26,73,7,75,11,3,11,135,19,158,12,0,15,73,98,173,37,0,41,15,12,24,40,24,64,97,74,167,138,36,175,410,240,652,69,39,110,23,26,41,3636,4757,8389
30403,37,41,81,127,55,177,13,9,23,580,586,1169,446,653,1098,1207,1335,2545,461,463,926,73,98,175,490,675,1172,826,760,1584,1620,2145,3763,236,476,715,360,90,445,152,227,374,4222,4930,9152,25,3,27,388,364,751,207,7,208,335,3,336,139,3,147,211,122,335,145,54,202,82,234,321,1534,797,2327,0,0,0,37,101,134,158,883,1042,235,591,824,166,35,199,238,365,605,823,1977,2800,0,3,3,107,479,588,12,214,219,76,468,543,61,420,477,116,431,552,62,81,141,130,247,374,560,2345,2903,4,8,10,142,149,295,665,1640,2304,126,249,373,935,2045,2986,7,0,7,25,20,46,26,0,30,295,34,327,60,14,69,414,66,478,14,4,20,254,254,511,75,3,80,35,20,52,22,4,26,274,227,503,234,87,322,912,609,1515,96,84,186,71,52,123,10775,14230,25011
30404,31,12,43,109,39,149,4,0,8,1039,314,1360,329,337,669,1519,704,2229,22,14,41,206,180,391,289,253,543,250,104,352,249,782,1031,189,430,622,141,12,158,115,147,261,1464,1927,3390,21,0,26,263,51,314,508,12,523,373,6,379,338,29,370,146,66,216,100,41,135,152,157,309,1908,363,2271,0,0,0,106,149,258,153,1012,1162,99,255,353,2071,172,2241,93,179,267,2518,1767,4286,3,4,5,62,194,254,0,102,101,135,345,483,30,197,224,54,270,319,20,20,40,173,143,310,466,1271,1739,0,0,0,105,96,200,418,741,1150,81,155,237,603,988,1591,13,0,13,66,6,76,44,0,44,336,45,381,122,26,153,576,84,663,22,0,25,139,156,293,61,3,69,16,7,28,43,7,50,154,129,285,215,63,285,663,365,1033,169,63,232,48,37,80,9942,7568,17509
30501,558,390,947,2001,774,2776,20,10,31,10709,7688,18396,3339,3357,6696,16627,12221,28851,821,803,1628,843,829,1678,12019,13700,25720,8439,3494,11929,2031,2877,4908,2216,6706,8926,8257,1980,10234,3738,4634,8375,38371,35026,73401,169,21,192,3981,1249,5228,553,10,564,1882,22,1900,1181,52,1229,1954,677,2627,194,92,286,699,697,1394,10609,2816,13425,7,3,13,355,910,1269,519,1870,2389,2681,3822,6503,2517,702,3220,719,1573,2291,6798,8891,15688,52,92,146,2823,5648,8468,109,3651,3761,1840,6015,7854,1654,5096,6750,2660,5900,8557,396,709,1111,2315,4108,6420,11848,31204,43061,17,21,39,1782,1627,3409,2096,3890,5983,577,1134,1712,4469,6681,11145,12,0,12,544,123,666,153,10,160,691,63,754,291,58,353,1692,254,1943,171,12,186,1447,2164,3609,891,18,909,288,133,423,71,16,87,1083,801,1885,860,283,1138,4814,3432,8241,1214,1050,2263,627,528,1158,97067,102109,199176
30502,51,21,76,166,57,224,3,3,6,820,373,1194,365,263,628,1416,714,2124,8,17,19,65,68,135,432,378,813,289,165,450,188,482,666,91,186,276,178,28,213,57,69,126,1304,1396,2701,22,3,25,229,58,288,279,3,280,434,7,441,328,5,332,268,87,358,88,28,115,162,144,304,1802,333,2136,0,3,3,30,52,83,60,513,578,120,288,406,65,20,86,106,185,287,374,1071,1443,0,4,3,96,308,404,5,124,136,38,275,312,21,236,262,79,380,453,34,27,61,193,132,322,471,1482,1946,5,3,10,307,247,550,298,316,612,48,88,136,652,652,1306,3,4,5,72,25,94,154,8,161,368,14,388,245,41,285,844,88,934,40,0,39,118,94,216,115,0,120,400,302,700,28,11,39,128,65,192,134,39,173,964,521,1485,90,48,141,36,26,63,7950,6334,14287
30503,185,100,284,618,246,861,16,11,30,3087,1901,4990,1231,1017,2243,5139,3270,8406,209,321,526,415,351,764,1959,2352,4309,2069,1271,3333,677,1693,2368,1479,4289,5764,1699,376,2076,296,580,872,8789,11220,20014,96,4,99,1354,482,1836,872,17,885,1277,20,1298,1218,34,1249,543,200,747,213,122,329,356,308,663,5920,1181,7100,0,0,0,140,320,452,394,1657,2044,483,981,1457,501,117,620,622,764,1386,2133,3830,5967,6,19,29,618,1453,2079,13,641,655,350,1590,1940,312,1394,1706,473,1384,1858,252,246,496,675,889,1567,2708,7623,10335,8,9,19,763,611,1376,1044,1181,2223,250,444,695,2075,2247,4315,11,3,17,311,69,381,170,19,190,924,60,983,258,41,292,1678,187,1864,84,6,97,565,524,1095,649,13,663,141,142,281,102,42,143,382,346,727,563,149,716,2489,1227,3715,360,249,615,205,148,354,31499,31180,62681
30504,104,62,167,410,146,556,6,3,7,1936,1047,2980,651,701,1351,3101,1964,5067,79,100,174,142,162,301,1438,1565,2999,1460,527,1989,417,963,1383,695,1937,2632,1169,257,1427,290,460,752,5681,5975,11654,27,3,35,813,291,1108,296,7,307,678,11,692,303,12,309,430,141,573,141,70,214,181,284,464,2872,823,3701,0,4,7,93,246,339,232,1022,1252,394,726,1122,92,10,109,312,397,706,1121,2406,3531,3,8,15,335,828,1163,20,407,429,134,791,921,172,1086,1255,342,1011,1362,106,114,214,329,398,728,1434,4647,6079,8,5,7,553,459,1010,566,880,1442,142,275,416,1268,1608,2876,8,0,8,85,40,125,35,0,35,431,43,477,88,17,105,646,97,750,37,4,44,249,288,543,224,7,237,130,24,155,29,3,31,257,181,436,235,74,310,1165,587,1758,198,135,335,89,84,175,17581,18334,35917
30601,39,13,49,61,31,94,22,7,27,376,237,616,376,350,726,875,633,1509,17,25,38,63,46,114,120,172,292,448,116,562,266,702,968,94,177,272,62,12,75,47,79,124,1116,1328,2446,11,0,15,153,40,194,423,8,431,373,3,374,225,4,227,254,101,357,180,80,261,77,114,188,1680,358,2040,0,0,0,27,101,132,91,736,823,139,350,490,149,47,198,150,312,460,564,1542,2106,0,3,0,41,226,270,0,69,74,37,243,275,26,192,218,42,268,312,28,17,44,123,138,264,296,1158,1458,4,7,7,124,140,272,386,773,1162,112,296,411,625,1216,1850,13,0,12,84,14,100,193,23,211,326,26,353,63,15,74,678,79,760,35,6,44,185,336,527,152,3,156,13,11,27,64,11,70,171,131,300,213,75,292,836,577,1412,73,40,115,58,42,105,6810,6982,13795
30602,145,59,199,352,141,492,117,30,145,1574,951,2528,1322,1171,2490,3514,2346,5857,23,43,68,156,133,286,815,1106,1924,928,374,1305,622,1653,2276,929,2697,3627,181,29,209,406,727,1134,4063,6770,10832,134,7,138,734,257,989,1652,21,1670,885,12,899,1060,35,1097,730,283,1014,284,94,386,438,402,844,5921,1119,7035,3,0,4,235,722,955,433,2172,2603,485,1025,1509,719,172,888,538,728,1269,2413,4821,7231,5,17,22,289,1136,1419,12,434,451,186,1421,1608,184,1331,1519,178,1266,1449,156,180,339,437,650,1084,1441,6444,7879,7,10,22,426,459,882,1464,2566,4030,193,605,792,2090,3638,5727,47,0,47,321,55,375,232,7,244,1372,82,1452,388,42,425,2351,191,2539,128,14,142,684,1202,1886,438,8,445,214,64,279,189,43,230,450,346,795,713,244,957,2810,1918,4733,326,178,506,192,170,363,25118,27590,52712
30603,12,11,26,45,17,61,825,267,1088,247,123,365,246,269,514,1375,689,2057,3,3,8,20,23,40,72,113,185,155,59,212,127,407,534,114,311,425,16,4,21,41,74,116,552,997,1552,13,0,13,88,57,143,541,7,553,195,0,193,213,6,218,104,103,204,78,52,123,50,73,126,1280,296,1578,0,0,3,57,146,200,60,629,690,33,159,196,137,21,163,50,72,126,344,1030,1376,0,3,3,29,201,228,0,87,87,17,333,346,15,163,174,14,269,284,29,41,76,69,81,151,166,1176,1344,0,0,0,55,71,120,223,548,775,26,134,157,303,748,1055,31,4,32,116,27,137,295,20,314,513,35,551,32,10,47,989,95,1079,82,15,95,67,300,365,125,3,128,224,304,522,805,277,1079,64,122,189,189,71,259,1550,1083,2633,70,28,93,75,68,144,6702,6208,12911
30604,5,5,15,40,18,58,73,26,97,110,57,166,256,257,511,483,359,848,0,4,4,21,27,45,23,45,70,116,49,161,43,134,174,33,108,142,6,3,9,16,23,34,255,389,644,6,0,6,35,18,52,140,0,145,106,5,108,77,4,77,190,60,253,111,32,144,44,33,73,705,154,859,0,0,0,17,60,79,11,186,203,120,247,369,25,6,26,117,103,220,294,602,896,0,0,0,11,68,84,0,21,25,9,88,94,31,124,155,12,117,129,12,16,29,26,32,61,96,473,574,0,0,0,54,85,133,76,275,356,17,73,95,150,437,584,3,0,3,38,4,35,40,3,49,178,9,184,12,7,16,270,17,284,22,0,26,124,224,350,42,0,42,38,4,47,60,15,79,58,33,95,130,31,163,487,313,799,34,18,53,26,19,46,2801,2781,5581
30605,24,7,34,49,41,88,670,300,975,267,189,451,318,362,685,1326,905,2231,6,11,18,40,39,81,92,148,240,200,96,297,169,539,705,152,485,630,19,5,26,64,107,169,735,1428,2161,18,0,20,102,58,161,484,9,492,272,3,271,199,3,203,144,108,254,112,72,184,73,106,182,1408,361,1765,0,0,0,74,191,264,96,712,805,52,245,297,165,38,202,63,111,168,443,1300,1743,0,0,0,36,261,295,0,111,111,36,356,398,10,219,228,38,360,399,46,56,103,49,121,175,217,1479,1696,0,0,0,73,88,168,364,739,1100,36,153,191,481,982,1463,29,0,29,128,15,142,212,8,220,359,28,390,49,10,52,775,59,833,35,14,51,117,298,418,133,8,141,178,176,347,524,185,710,90,131,222,203,74,276,1286,880,2174,74,37,110,73,58,130,6804,7491,14297
30701,31,18,44,82,32,117,2102,917,3021,579,216,793,424,420,848,3217,1606,4822,6,3,9,16,22,29,173,199,376,431,94,528,142,698,842,167,544,711,28,4,30,53,103,157,1007,1677,2685,53,0,58,418,64,486,1050,11,1068,392,3,396,450,6,452,233,141,374,111,53,159,388,130,514,3093,415,3509,0,0,3,60,202,265,68,853,916,49,250,297,193,33,224,30,89,117,398,1423,1824,3,0,3,81,381,459,0,101,105,29,551,584,5,220,231,22,498,526,42,80,123,141,147,294,331,1981,2315,0,0,0,108,83,196,357,751,1104,32,152,184,501,990,1485,52,3,55,657,44,707,656,34,692,800,67,864,104,20,119,2269,166,2435,104,15,122,134,526,665,375,17,394,139,51,190,841,231,1075,82,146,234,240,83,327,1918,1079,2996,164,48,214,103,66,174,13008,9449,22463
30702,25,8,33,78,21,97,1615,694,2310,543,180,717,279,258,536,2536,1160,3701,9,3,9,17,16,39,224,200,427,317,94,412,162,543,703,104,371,476,25,12,38,56,50,108,915,1282,2200,41,0,44,243,65,313,1387,33,1418,233,3,235,271,5,276,131,102,226,132,64,198,159,108,270,2598,384,2980,0,0,4,39,97,142,53,733,788,33,151,178,187,28,210,45,73,118,356,1084,1446,0,3,3,56,271,330,0,95,98,27,425,447,14,203,219,42,364,406,53,62,112,112,119,227,301,1545,1842,3,0,3,87,52,143,353,604,956,37,137,178,478,795,1276,49,0,51,441,34,474,408,19,428,638,48,689,102,21,123,1636,131,1764,91,18,109,154,376,531,192,7,200,785,316,1102,558,243,799,50,164,210,225,84,301,2047,1204,3258,99,30,132,80,66,146,11051,7681,18733
30703,15,6,18,50,28,75,1055,407,1461,319,171,488,304,333,639,1750,939,2689,3,6,15,25,20,46,97,120,212,137,66,197,174,515,693,114,384,495,23,6,22,41,68,106,613,1175,1785,22,0,22,106,59,159,572,12,582,260,9,269,149,5,152,132,120,249,107,68,177,95,108,202,1441,374,1814,0,0,0,43,148,196,68,771,839,59,255,316,88,15,103,40,81,117,296,1270,1567,0,3,3,38,223,257,0,77,84,32,347,375,14,216,233,42,334,372,55,59,107,89,86,168,262,1338,1601,3,0,3,88,72,159,329,633,961,49,132,183,465,838,1300,15,3,15,108,19,128,226,8,236,552,27,583,149,52,203,1054,108,1169,61,10,70,105,291,399,168,9,181,449,260,708,501,199,705,104,133,238,197,88,286,1584,993,2578,70,33,101,87,61,152,7619,7131,14752
30801,18,4,21,57,26,81,671,322,994,378,177,559,204,247,450,1328,771,2098,3,3,4,3,8,8,102,161,260,297,106,407,120,441,561,78,237,310,15,4,22,36,64,98,655,1012,1671,28,3,27,513,67,580,1562,26,1584,135,0,137,536,16,549,100,99,196,61,35,95,44,77,120,2974,318,3287,0,0,0,36,102,131,34,396,427,47,165,212,105,45,150,17,70,84,232,772,1008,4,0,4,47,246,293,3,65,69,18,425,440,12,192,204,16,217,233,31,55,78,92,84,171,217,1286,1498,0,0,0,51,52,98,193,590,786,33,112,144,278,752,1026,71,3,73,2378,153,2530,337,13,353,659,141,796,76,20,99,3516,334,3850,25,11,32,91,374,469,179,13,186,44,34,84,322,110,438,81,116,199,186,87,273,940,737,1674,84,29,113,78,49,122,10294,6065,16361
30803,81,32,117,194,88,277,480,239,719,1110,655,1760,882,1043,1928,2745,2060,4803,33,49,84,68,92,161,566,743,1305,559,232,790,593,1751,2352,606,1721,2322,186,44,229,230,426,662,2845,5062,7900,58,4,60,696,240,933,1930,33,1962,872,23,888,1052,26,1078,431,285,713,324,137,459,321,340,666,5677,1087,6764,0,0,3,184,588,771,353,2374,2730,210,814,1028,606,147,755,178,382,563,1536,4299,5835,5,9,17,179,936,1118,4,331,337,120,1279,1400,99,1027,1126,119,1018,1133,144,199,346,350,541,892,1020,5342,6363,3,8,6,303,286,593,1097,2395,3490,157,558,717,1558,3243,4804,78,3,82,548,71,622,420,14,432,1377,124,1507,302,35,330,2725,248,2971,180,19,198,411,967,1383,559,27,585,753,270,1027,339,106,450,350,447,797,678,293,969,3268,2135,5401,229,128,355,133,131,259,21737,23724,45461
30804,15,6,15,30,7,35,673,364,1033,151,72,220,100,115,212,959,560,1519,0,3,3,8,7,12,36,74,112,132,37,169,31,225,256,42,151,193,12,3,14,12,27,40,270,526,791,13,0,13,203,22,225,649,11,658,78,4,81,197,6,206,66,56,123,24,13,43,108,44,145,1331,154,1482,0,0,0,19,48,69,9,249,257,12,82,93,37,4,44,10,21,29,85,410,493,0,0,0,31,95,126,0,50,53,9,183,195,4,57,61,7,148,155,12,32,46,48,44,91,105,616,727,0,0,0,29,21,53,77,259,335,22,78,102,128,357,483,31,0,31,781,53,837,163,13,180,241,51,286,33,8,43,1255,122,1379,36,4,43,58,188,246,104,3,105,206,73,278,193,81,273,26,42,76,90,34,132,719,429,1148,44,18,63,32,25,59,4937,3212,8153
30805,39,18,61,87,41,126,201,110,314,793,306,1095,421,548,966,1545,1022,2564,10,12,18,16,39,55,202,372,575,765,160,923,222,928,1150,208,526,730,61,30,89,49,156,202,1541,2214,3747,129,3,126,774,144,920,1933,46,1980,440,9,457,955,45,995,156,148,300,110,75,186,385,216,607,4886,688,5575,0,0,0,45,235,285,50,992,1039,72,397,465,263,92,353,73,215,288,508,1930,2434,0,0,0,145,396,547,0,133,133,24,585,616,17,395,410,49,477,523,46,100,144,232,268,504,518,2367,2886,0,3,3,85,162,247,431,1185,1613,104,319,419,617,1668,2280,101,3,108,1521,122,1646,332,13,348,846,112,959,142,57,191,2939,314,3256,94,17,109,227,624,850,874,30,907,113,41,156,148,35,182,187,211,397,502,274,774,2142,1230,3373,231,62,293,106,68,178,15039,11554,26594
30901,118,55,177,315,94,414,3,3,7,1073,576,1653,1117,1180,2301,2632,1915,4544,12,24,40,161,139,300,621,640,1263,352,253,599,229,616,851,260,424,686,176,33,212,127,231,353,1941,2353,4297,47,0,48,319,95,419,563,3,564,1054,15,1066,516,6,520,870,249,1125,137,68,210,383,396,778,3889,837,4732,0,0,0,106,203,306,81,761,840,777,1437,2219,331,71,403,298,562,860,1593,3036,4632,0,0,5,139,570,711,11,282,289,49,621,671,47,656,710,163,885,1046,93,82,174,211,278,490,718,3381,4095,6,10,16,582,497,1080,1126,2662,3790,199,521,721,1920,3693,5613,17,5,24,240,70,309,120,3,125,644,36,682,217,71,284,1240,184,1423,84,9,91,482,667,1149,416,7,422,212,150,363,81,8,89,447,249,695,449,166,613,2177,1255,3428,160,111,274,118,95,212,16378,16868,33248
30902,33,23,55,117,51,165,12,5,19,476,317,788,460,489,947,1098,882,1973,8,23,33,66,71,133,236,311,544,248,116,366,235,539,770,351,958,1307,69,14,80,71,158,227,1288,2174,3466,23,3,23,162,100,269,406,9,417,475,8,480,248,3,253,346,123,475,101,75,185,152,178,327,1912,502,2416,0,0,0,66,266,337,125,827,948,224,657,880,240,68,314,148,278,432,806,2100,2908,0,0,3,65,325,387,3,135,139,39,380,413,39,449,481,62,409,473,24,40,60,128,189,314,351,1925,2275,0,0,0,199,214,412,447,908,1354,106,344,453,751,1465,2214,6,0,6,145,42,185,137,21,161,281,19,296,51,16,66,617,95,718,42,3,46,225,396,622,186,4,192,90,33,126,50,3,58,225,205,431,214,85,297,1042,727,1771,104,67,173,64,61,130,8039,10003,18040
30903,50,21,73,134,63,194,12,7,17,624,330,961,566,565,1133,1387,992,2377,15,11,25,54,36,85,313,274,582,189,103,292,153,498,658,151,390,546,99,22,122,57,121,175,1024,1452,2478,22,0,22,191,64,258,478,11,489,543,7,556,244,3,248,267,93,361,141,89,234,254,210,466,2133,485,2624,0,3,3,45,159,200,127,994,1125,105,444,550,75,16,89,106,211,320,457,1829,2287,0,7,7,76,340,410,3,136,138,35,341,376,71,469,540,61,473,533,82,55,134,113,137,253,439,1949,2390,3,5,6,350,284,640,697,1417,2115,141,394,531,1191,2102,3292,9,0,15,151,42,191,64,3,65,486,33,518,130,27,163,834,109,944,41,6,48,190,252,441,206,3,206,164,68,239,72,6,81,209,170,376,238,100,339,1114,613,1736,116,68,183,70,67,138,8778,9676,18448
30904,14,9,15,27,20,48,88,58,147,203,95,298,132,165,295,458,345,800,7,5,12,40,46,77,81,60,147,77,37,112,64,208,272,33,58,93,25,0,29,31,29,56,359,447,807,4,0,4,27,13,43,54,0,54,99,0,106,58,0,53,88,51,142,66,33,97,43,39,82,441,134,575,0,0,0,20,24,44,16,139,150,57,213,273,88,20,113,39,61,94,213,455,669,0,4,4,17,78,95,3,43,41,15,98,115,5,62,70,6,117,118,13,12,28,10,23,38,71,432,510,0,0,0,43,45,83,66,172,242,13,27,39,119,241,357,5,0,5,17,4,26,36,0,36,75,4,80,10,0,9,141,17,151,12,3,10,44,119,162,43,0,38,11,11,23,76,66,144,53,45,98,44,17,61,282,264,539,31,15,48,14,15,27,2126,2366,4494
30905,13,10,24,59,29,84,21,8,33,211,148,357,111,130,244,416,330,744,7,12,17,30,41,63,106,130,233,78,53,129,208,675,886,46,126,172,46,7,53,45,57,99,552,1099,1652,8,0,8,74,24,104,46,0,49,234,8,242,101,0,100,73,35,110,83,59,145,39,69,108,665,201,868,0,0,0,30,50,83,61,614,682,29,78,108,34,7,44,78,121,202,236,878,1115,0,0,0,27,137,166,0,79,79,12,152,168,3,107,108,18,183,201,4,11,12,14,29,49,83,703,783,0,0,0,65,71,142,105,180,285,25,64,83,197,315,507,0,0,0,29,10,39,32,0,32,104,12,112,7,0,9,175,24,201,9,3,10,62,99,163,83,3,84,3,7,13,59,21,84,46,42,95,87,23,109,362,207,564,35,25,63,29,19,45,2754,3802,6559
30906,59,18,78,151,53,200,11,3,20,717,356,1072,474,384,858,1415,815,2226,10,11,26,63,61,129,312,340,650,475,162,634,229,701,934,138,214,354,97,21,118,50,104,155,1383,1613,3000,35,0,37,356,88,440,564,14,573,656,8,664,470,7,480,212,106,321,227,105,330,201,146,350,2724,466,3194,0,0,0,48,113,162,67,906,973,101,308,405,124,19,140,216,245,468,557,1592,2146,0,4,4,111,445,553,3,161,160,67,417,481,35,309,341,62,561,622,67,64,134,116,136,244,457,2089,2540,3,0,8,246,178,430,613,779,1393,89,236,326,950,1198,2153,8,0,13,173,41,215,173,3,177,461,27,492,106,21,128,928,99,1024,66,3,68,191,229,415,416,17,433,157,126,285,82,16,98,179,118,296,307,110,410,1388,621,2012,125,71,195,61,65,125,9995,8629,18623
