SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
12303,290,13,36,0,29,9,26,164,0,568,54,89,480,0,23,0,736,23,3,1407,83,33,177,19,56,33,118,279,5,813,17,9,62,0,14,3,60,12,0,174,134,20,548,4,188,15,132,199,11,1247,27,12,22,0,18,28,20,26,0,151,120,26,49,23,17,421,13,93,7,778,74,0,70,167,20,81,10,154,7,582,63,10,19,0,75,20,278,8,0,469,6,12,19,0,7,0,0,0,3,36,7,24,0,0,30,7,0,0,0,69,7,11,4,0,21,67,3,8,0,120,40,152,65,3,128,4,15,10,4,424,16,12,28,12,88,3,11,104,4,277,50,111,67,40,83,0,22,27,5,407,53,510,37,167,78,0,0,24,6,884,44,175,26,305,70,3,4,26,3,659,17,23,15,64,16,0,0,32,0,167,19,23,208,54,32,4,10,19,3,367,56,35,79,16,68,28,51,65,93,485
12401,36,12,21,0,15,14,3,108,0,211,7,3,3,0,0,0,3,0,0,18,68,37,137,22,35,39,21,40,0,405,4,4,35,0,19,3,24,13,0,103,170,17,619,4,133,3,38,203,10,1198,49,22,13,3,27,63,31,21,0,228,366,80,101,43,83,1090,36,219,10,2028,413,28,376,829,108,164,44,525,18,2499,65,21,32,14,87,55,241,37,4,551,33,115,25,0,25,17,0,15,0,235,31,85,21,4,108,6,0,10,6,278,39,42,21,15,91,193,3,20,0,429,91,619,125,3,284,13,0,24,15,1166,35,46,71,61,83,15,6,233,3,546,180,266,86,290,266,7,52,82,29,1251,137,1385,41,332,210,4,4,49,10,2162,126,1106,91,1311,368,11,11,146,25,3192,44,233,28,75,32,23,13,28,7,481,47,73,354,122,81,11,5,44,4,738,75,96,82,29,90,66,43,48,110,644
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,196,17,43,0,27,7,51,148,11,489,12,3,10,0,11,0,61,6,3,107,432,154,794,25,286,155,497,365,27,2721,67,103,97,3,66,6,84,38,6,470,482,114,1885,6,687,97,439,790,44,4549,154,58,69,0,151,205,180,53,3,876,826,148,352,52,371,3640,203,535,28,6153,540,53,394,1109,118,779,73,890,25,3987,149,29,52,16,460,40,876,80,19,1720,39,63,92,0,52,77,9,8,6,355,67,188,11,0,342,37,30,35,13,713,74,28,24,13,166,333,23,29,14,708,142,856,251,5,519,24,16,35,21,1872,88,132,85,132,242,36,71,412,9,1210,324,805,196,828,1295,16,109,124,76,3759,406,3327,154,752,705,17,22,91,25,5501,362,3998,274,2189,1201,42,57,321,47,8488,130,97,59,212,90,46,5,54,13,719,140,109,940,300,211,45,21,147,16,1930,220,157,358,91,305,145,289,278,409,2244
12404,192,10,26,3,27,0,16,142,6,417,3,3,4,0,0,0,7,0,0,22,185,100,521,8,150,58,198,202,25,1444,37,45,42,0,20,3,80,31,7,262,126,20,536,3,197,21,196,185,20,1310,52,19,14,6,34,59,38,22,3,235,233,44,108,15,86,930,62,189,13,1678,178,18,146,394,37,204,37,265,9,1278,47,12,22,0,124,32,256,15,4,511,30,45,93,0,62,26,23,49,0,326,20,42,0,0,102,9,4,7,3,190,20,8,4,4,56,122,6,5,0,234,43,236,87,3,171,7,3,11,4,565,19,24,31,41,72,8,16,142,3,362,310,462,481,790,347,8,112,40,47,2607,134,915,98,193,188,0,9,32,9,1578,89,840,74,738,310,12,10,83,13,2171,42,23,74,112,28,7,7,84,7,382,50,44,392,85,66,7,13,47,8,714,63,43,126,29,101,43,109,141,138,801
12405,4,8,4,0,3,0,10,17,0,50,8,0,3,0,0,0,5,0,0,23,419,199,655,3,363,104,698,442,41,2917,73,27,47,0,73,18,185,54,12,487,164,52,558,4,187,33,243,315,13,1566,175,113,35,0,206,73,271,55,8,935,231,77,95,19,114,720,345,298,12,1891,158,8,111,264,41,203,21,233,5,1043,194,50,39,6,417,35,1518,149,36,2442,19,23,30,0,26,3,4,6,3,110,25,45,0,0,121,11,38,3,0,239,49,22,37,0,100,145,53,31,3,442,42,151,77,4,101,14,8,20,3,412,31,35,34,31,76,11,95,172,7,489,30,112,32,251,91,7,10,15,15,566,81,787,9,191,110,0,17,23,3,1228,51,321,37,508,160,16,29,92,15,1226,30,12,14,65,29,11,4,11,3,176,26,40,329,79,59,10,35,43,3,622,96,74,199,49,153,69,333,223,186,1379
12501,27,26,20,0,35,15,18,28,5,177,13,10,3,0,10,3,13,5,0,53,1029,841,1363,16,720,307,838,1134,97,6350,83,132,147,0,97,29,138,55,3,673,737,409,1848,0,510,78,276,645,69,4582,1073,755,301,10,917,547,549,228,55,4444,850,470,310,35,678,1993,488,284,50,5149,413,55,305,539,109,282,58,361,22,2141,325,185,171,19,911,93,1482,248,59,3488,143,162,200,8,135,44,33,29,19,772,617,1341,184,15,1816,123,102,117,80,4398,93,57,49,3,131,360,35,45,15,786,502,1455,430,10,394,103,58,45,29,3027,248,142,92,77,255,65,108,681,21,1697,332,602,128,1286,565,18,38,84,41,3083,199,1602,57,317,297,10,12,34,16,2559,215,1301,167,997,501,30,41,110,22,3385,363,272,117,377,230,109,21,121,25,1637,204,266,789,209,294,51,44,146,21,2036,507,432,503,116,507,274,466,485,638,3921
12502,3,0,6,0,0,3,0,0,0,22,3,3,0,0,0,0,0,3,0,14,764,804,464,16,467,189,399,480,47,3627,4,3,12,0,20,0,14,0,0,65,346,114,1046,4,301,36,67,256,24,2202,301,264,98,4,251,86,117,29,10,1163,254,125,101,13,126,854,94,124,16,1695,128,17,124,170,14,128,21,143,3,746,78,16,12,0,254,37,308,44,15,767,15,37,40,0,23,7,7,3,0,124,51,97,35,4,145,9,19,0,16,368,64,34,17,3,76,120,12,6,8,329,132,455,160,3,167,15,11,19,13,969,59,27,52,30,181,10,31,306,8,707,121,164,131,157,149,37,27,44,15,865,142,1245,57,231,218,6,3,30,9,1939,143,594,55,738,227,11,12,107,17,1907,30,42,17,36,21,4,3,0,3,161,75,117,337,63,74,37,20,52,11,782,183,207,166,34,196,83,116,149,209,1353
12503,19,6,10,0,10,0,11,20,0,73,11,12,6,0,12,3,21,0,0,66,1345,664,1861,25,1056,312,1738,1338,120,8446,78,38,100,0,53,20,126,47,13,480,568,193,1907,3,556,92,355,736,53,4471,760,501,217,5,797,484,711,229,45,3745,748,307,292,25,403,1998,710,430,45,4968,367,19,191,442,85,386,80,439,27,2041,503,165,114,26,1512,130,3134,238,77,5900,41,81,66,0,100,31,44,9,15,377,97,139,65,0,280,21,49,52,10,718,53,21,16,4,106,186,22,16,8,434,159,567,216,38,263,39,53,56,18,1414,82,50,70,51,175,26,120,514,20,1107,193,284,142,856,412,10,68,134,26,2120,221,2223,69,537,291,3,44,58,11,3465,205,1032,121,1831,447,22,78,149,35,3932,71,60,41,57,218,29,5,19,6,510,150,187,1030,197,232,44,84,172,20,2123,390,262,592,121,438,237,732,617,619,4000
12504,25,8,12,0,12,7,25,47,3,147,7,21,5,0,14,0,3,0,0,58,881,716,751,40,703,278,680,776,73,4889,281,619,100,9,345,23,64,37,27,1516,788,432,1607,9,662,92,361,703,61,4723,487,386,146,6,561,317,472,132,31,2534,986,351,382,76,504,3480,273,440,36,6526,755,78,608,1188,201,678,63,841,41,4444,264,97,92,38,625,73,1181,76,33,2480,103,281,237,4,107,97,5,18,21,878,976,1829,40,55,5746,390,9,25,147,9216,191,206,59,16,327,583,39,52,14,1485,581,3389,388,20,1312,82,21,53,50,5902,336,516,135,214,864,72,172,765,50,3109,1455,3626,473,2112,5182,90,55,236,298,13516,489,3637,132,758,803,50,28,88,24,6017,908,9550,684,3638,2797,96,168,691,129,18656,136,126,78,175,99,31,13,103,5,769,234,453,915,372,341,52,45,337,30,2781,390,448,507,159,535,239,426,489,957,4146
12601,3,4,4,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,4,32,23,25,13,15,25,0,7,0,136,0,8,0,0,3,0,0,0,0,12,109,67,335,0,75,8,48,134,14,788,50,31,9,0,31,20,3,0,0,145,191,105,62,3,85,465,11,67,12,996,112,5,114,254,25,53,21,107,4,695,23,12,0,3,22,16,48,9,0,138,109,178,95,3,104,13,0,0,10,514,116,195,3,3,394,27,0,3,13,753,26,26,4,0,64,200,0,4,3,321,103,613,86,4,183,12,0,7,11,1022,33,31,21,45,44,3,0,91,3,270,23,72,3,51,24,0,3,9,9,196,120,1217,44,228,163,0,8,11,3,1796,97,544,29,555,292,11,6,34,6,1583,16,35,13,60,9,11,0,8,3,154,56,168,140,93,97,3,0,24,3,589,73,78,46,30,50,32,10,30,101,449
12602,40,20,9,7,20,5,4,21,3,129,22,24,7,0,15,0,4,3,5,88,1590,2115,649,39,958,313,196,408,60,6327,64,125,103,0,58,6,20,36,7,419,1007,700,1819,18,676,77,149,536,68,5040,3059,4329,586,10,1792,689,163,76,127,10827,1320,745,340,76,520,3646,143,426,50,7277,719,70,678,1356,152,535,66,705,25,4302,204,133,32,14,333,53,489,31,17,1321,1836,3948,647,37,1078,304,15,51,97,8011,151,360,17,0,461,55,5,0,35,1081,237,149,35,8,261,456,10,23,20,1195,2097,5898,972,29,1456,236,28,45,103,10865,313,235,102,194,457,36,37,987,21,2387,331,688,215,680,552,35,289,65,34,2892,797,5276,250,865,1171,35,38,132,42,8608,908,4277,784,2643,1856,99,75,370,82,11109,118,164,41,243,87,34,5,17,11,728,312,367,754,383,328,63,34,153,19,2416,663,809,409,161,503,235,183,274,798,4030
12701,588,14,46,0,36,6,42,236,10,966,3,0,6,0,0,0,13,8,0,31,70,37,129,7,45,29,55,69,3,443,27,20,66,0,44,0,18,6,0,188,181,53,937,7,295,67,266,329,22,2155,60,21,25,0,33,33,51,32,0,254,227,56,81,9,64,854,101,176,9,1591,119,3,88,184,21,264,19,215,9,921,78,26,32,4,208,16,614,33,8,1026,8,19,26,0,11,4,13,4,0,93,19,50,0,3,77,7,17,14,5,195,22,19,9,0,60,129,11,15,3,262,60,245,74,8,101,4,4,12,0,507,44,37,31,42,101,4,23,217,3,505,46,132,29,184,93,8,10,26,12,536,162,1966,67,457,266,0,23,50,19,3002,93,377,40,887,156,11,12,79,13,1670,23,18,14,36,19,13,4,17,0,143,27,50,313,90,88,13,12,41,8,631,82,44,130,46,89,51,127,116,175,867
12702,163,10,27,3,19,18,35,96,6,379,13,4,21,0,11,3,30,3,3,85,1031,462,1593,27,838,352,1441,1078,92,6927,51,20,38,0,43,17,111,28,7,321,603,138,1913,4,622,91,400,859,64,4691,588,264,224,0,565,434,560,226,29,2900,867,222,361,41,292,2847,292,455,48,5416,638,57,489,1245,169,587,114,798,52,4144,355,99,68,19,698,108,2000,122,45,3509,42,63,98,4,47,64,14,11,10,341,91,178,9,0,418,29,3,6,15,750,117,30,37,12,161,314,60,48,22,805,134,741,220,6,426,23,22,30,8,1606,138,202,99,115,275,41,221,677,16,1788,170,383,122,639,441,23,75,129,21,1995,240,3425,67,729,430,13,28,104,22,5053,172,1773,168,1861,766,42,34,194,38,5055,69,58,46,121,66,32,3,34,10,445,146,131,1181,328,235,52,56,175,20,2319,365,240,604,151,395,304,674,643,703,4082
12703,14,8,11,0,15,0,14,5,0,65,6,5,4,0,0,3,11,5,0,29,977,496,1551,13,931,288,1257,1089,103,6700,44,29,49,0,112,12,82,48,7,394,523,138,1656,12,507,96,349,651,60,3982,463,203,229,3,535,380,559,154,33,2572,869,236,371,39,487,3267,596,495,39,6396,437,20,250,661,79,614,58,580,34,2739,339,81,98,17,712,90,1871,217,50,3469,41,53,62,3,57,42,49,35,9,347,70,190,5,9,313,54,12,11,7,669,92,49,47,14,239,301,39,33,16,831,164,835,226,13,531,47,35,64,26,1936,160,187,95,128,272,37,153,549,18,1604,604,941,585,1414,1349,21,195,141,172,5420,216,2255,55,540,313,13,14,86,18,3500,354,4558,383,2171,1371,48,94,344,92,9405,64,33,90,125,53,26,13,137,5,542,132,102,860,212,188,44,33,127,11,1714,333,232,514,118,424,228,587,501,637,3577
12801,18,12,11,0,12,5,14,12,0,85,9,3,6,0,7,0,13,3,0,44,526,244,679,25,355,208,292,328,33,2691,57,28,57,0,40,10,46,43,0,296,628,112,1832,5,523,66,150,424,41,3784,347,210,68,7,272,260,176,41,13,1399,1084,296,310,59,426,3989,215,444,24,6846,592,45,484,1380,114,443,78,563,24,3716,157,50,29,9,336,49,383,62,12,1091,56,80,48,8,34,101,6,9,6,338,124,292,14,19,369,36,13,16,26,900,124,114,23,4,212,408,7,21,11,923,247,1230,217,7,602,41,10,44,19,2416,138,83,71,169,212,25,18,402,6,1130,80,121,39,282,131,6,6,44,8,719,152,1760,28,533,238,10,3,51,8,2775,280,2693,188,1824,974,47,37,275,29,6352,123,134,28,271,85,40,3,29,12,728,137,127,810,409,145,26,21,116,9,1795,287,197,281,76,334,179,178,198,327,2047
12802,7,3,7,0,4,0,7,3,0,28,7,3,3,0,4,0,3,0,0,17,181,64,333,19,137,113,88,108,4,1053,11,7,21,0,18,0,60,30,0,155,334,90,1226,0,362,26,84,265,21,2406,136,55,18,0,100,74,57,18,8,462,400,120,240,26,210,1604,72,296,18,2984,274,13,222,629,49,342,43,446,8,2033,69,14,26,5,156,27,272,31,5,614,24,54,20,0,19,9,5,4,0,133,73,196,19,8,305,23,19,27,5,685,41,27,10,0,84,161,8,8,8,344,333,1408,434,12,554,34,27,61,19,2887,85,67,81,82,147,16,19,299,6,810,158,383,180,453,377,6,71,82,37,1738,212,2111,50,604,324,6,15,51,9,3382,177,1042,106,1567,474,27,10,143,21,3580,68,74,28,162,41,15,3,24,3,412,96,118,687,233,184,25,16,120,11,1491,138,145,154,59,169,85,74,96,177,1092
19797,0,0,3,0,0,0,0,15,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,0,3,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10
19999,567,103,796,10,36,36,327,1284,67,3232,65,72,225,6,18,7,377,73,20,859,304,263,1074,39,93,656,220,370,31,3045,55,69,426,8,72,31,205,152,6,1027,4618,419,36017,54,632,178,3399,11558,491,57363,298,467,294,14,64,755,102,77,21,2089,789,281,268,45,147,2255,137,259,50,4233,318,105,303,610,46,168,51,317,25,1950,391,313,133,254,1029,112,7009,435,85,9768,104,441,1267,9,85,77,33,108,42,2158,194,302,67,25,385,59,12,36,54,1141,103,97,108,16,79,260,69,140,27,900,445,2334,756,15,1043,431,33,251,102,5415,360,331,2359,604,482,120,242,10446,93,15035,198,415,501,1152,357,11,130,547,70,3382,125,3570,107,1511,155,11,125,87,64,5744,187,2410,276,6226,244,60,48,213,88,9748,139,1144,182,656,107,59,26,98,19,2422,116,261,3116,1057,91,93,89,707,42,5571,593,750,1798,355,457,620,726,1275,1688,8280
20101,97,35,39,9,41,19,19,63,3,329,37,58,80,9,29,5,82,14,3,311,570,249,1073,31,302,270,497,898,40,3918,64,72,95,0,81,12,65,38,8,438,402,70,1598,0,341,77,275,411,35,3211,129,79,88,4,141,289,171,75,12,983,820,169,369,51,367,3041,176,480,36,5513,540,15,431,988,90,613,46,861,18,3597,120,54,72,18,355,103,699,65,14,1501,106,218,189,21,271,82,12,49,10,951,101,214,7,0,368,58,0,0,9,748,51,48,21,3,139,258,30,27,4,584,183,1182,339,11,579,21,4,20,22,2362,73,104,75,99,194,14,6,351,8,926,245,406,134,706,738,23,58,104,61,2472,346,2990,142,896,542,21,14,122,32,5093,358,3729,300,2414,1236,30,77,382,50,8579,114,156,123,235,90,79,16,136,10,953,97,109,815,228,151,37,34,187,7,1669,147,109,262,91,148,122,130,203,351,1569
20102,747,20,67,5,44,4,31,245,22,1186,9,0,8,3,5,0,15,3,3,44,79,15,86,20,28,36,13,48,4,326,7,0,3,0,3,0,16,5,0,42,64,10,230,0,52,3,55,90,10,503,23,3,11,0,14,21,3,10,0,88,135,11,29,7,30,334,13,42,3,611,193,17,158,220,33,57,6,218,10,912,31,0,8,0,60,7,155,9,0,274,9,27,8,0,5,0,0,0,0,44,10,7,0,0,36,0,0,0,0,58,8,4,10,0,16,35,0,7,0,74,36,197,38,0,83,0,3,8,0,375,14,7,30,11,41,0,6,85,0,194,31,67,34,62,70,0,25,23,3,321,49,336,25,110,41,0,0,23,0,589,38,273,27,369,83,5,3,89,7,895,18,69,36,32,7,0,0,31,0,193,24,13,111,54,24,5,3,28,6,271,65,20,58,19,35,18,19,42,47,319
20103,702,13,52,3,24,3,33,159,3,1009,14,0,12,0,3,5,27,5,0,65,105,30,208,8,56,38,72,224,4,744,3,3,9,0,5,0,3,11,0,35,42,4,157,0,28,7,63,67,0,373,7,4,10,0,10,17,13,8,0,80,104,18,56,10,27,459,15,73,0,764,95,0,56,97,3,54,3,120,4,431,32,0,8,3,52,10,169,8,3,292,4,13,11,0,10,4,0,3,0,47,7,5,0,0,37,0,0,0,0,60,5,0,4,0,4,14,0,0,0,25,13,58,12,3,75,3,0,4,4,172,3,13,15,6,23,0,0,62,4,123,45,55,22,236,83,0,27,32,12,508,39,357,13,115,48,3,0,15,3,590,30,292,37,331,88,0,3,86,7,876,13,21,16,25,6,0,0,19,4,97,13,9,142,15,19,0,3,24,0,218,38,20,50,10,28,22,28,68,59,323
20201,99,22,45,0,41,15,22,109,6,371,23,24,39,0,18,3,56,20,4,191,367,219,756,41,255,225,366,455,12,2701,71,87,140,0,147,3,76,32,8,576,383,91,1548,3,309,64,240,421,29,3078,120,45,55,3,121,212,127,58,7,749,758,141,342,59,275,2969,172,512,21,5234,429,12,377,851,90,543,56,808,22,3203,101,49,42,18,293,82,579,68,9,1243,76,160,91,5,71,77,8,24,0,527,268,632,46,14,876,37,3,4,24,1900,49,37,19,8,91,234,12,15,6,471,165,928,258,5,428,28,12,19,12,1861,72,124,83,100,219,22,20,413,11,1059,254,526,114,661,609,18,80,109,60,2419,252,2430,107,696,370,5,3,84,19,3964,380,3381,272,2285,1056,53,54,342,46,7881,102,84,68,173,62,31,9,74,5,611,123,118,802,198,164,31,24,155,11,1624,130,86,222,60,143,141,140,172,279,1375
20202,569,19,46,3,30,10,19,191,9,892,28,39,41,0,18,0,127,15,4,277,313,142,459,21,137,99,221,1556,32,2979,16,3,32,0,7,0,39,8,0,101,128,17,454,5,88,7,115,136,4,957,51,8,18,0,20,55,25,47,0,230,294,34,110,12,69,772,26,181,4,1499,185,4,179,287,14,41,9,240,8,969,62,16,20,3,70,28,208,30,4,443,19,57,18,0,22,5,0,3,0,126,22,26,0,3,86,0,0,0,6,141,14,6,0,0,33,82,4,4,0,151,59,370,88,3,172,8,0,10,3,725,19,22,42,26,55,5,4,138,0,320,84,159,36,604,139,3,13,42,9,1089,73,731,28,203,79,0,3,24,6,1151,77,732,64,725,216,7,9,153,13,1981,36,109,46,23,6,3,0,35,6,261,28,28,295,63,45,5,3,32,3,506,69,72,84,29,61,38,44,156,123,674
20203,993,19,50,3,36,3,47,292,8,1455,21,53,96,0,22,0,181,22,0,400,46,7,46,0,18,24,28,89,3,260,7,7,3,0,4,0,9,6,0,29,22,4,64,0,19,0,42,27,0,172,19,8,9,0,11,13,13,13,0,88,36,8,15,0,12,114,7,18,3,224,26,0,16,28,0,7,0,32,0,107,31,0,7,0,27,0,99,5,0,168,0,0,3,0,0,0,0,0,0,8,0,3,3,0,16,0,0,0,0,22,5,0,0,0,3,3,0,0,0,12,7,11,3,0,19,0,0,0,0,42,4,3,5,4,8,0,8,29,0,58,15,27,3,24,18,0,10,18,0,120,14,141,11,34,24,0,0,6,0,229,12,85,7,96,22,0,3,25,7,258,4,9,14,3,0,0,0,7,0,37,3,8,43,3,8,0,0,3,0,77,28,13,24,4,7,10,23,21,45,163
20301,612,14,42,0,23,4,20,240,11,971,4,0,4,0,0,0,18,3,0,33,49,20,61,3,17,10,14,108,3,284,6,5,3,0,3,0,6,4,0,29,49,4,165,0,45,0,44,47,6,362,21,9,7,0,6,16,8,15,0,78,41,8,13,3,9,176,5,23,3,285,44,0,31,77,5,9,0,38,0,209,15,0,3,0,31,4,53,0,3,106,0,5,9,0,3,0,0,0,0,22,3,3,0,0,12,0,0,0,0,22,3,0,0,0,8,18,0,3,0,30,19,77,27,0,44,4,3,3,0,167,3,3,10,3,26,0,0,32,0,83,27,54,5,55,43,0,12,32,0,227,28,158,3,51,23,0,0,8,0,263,17,101,10,148,39,0,0,32,0,354,6,15,12,9,0,0,0,11,0,50,9,11,58,20,8,0,3,8,4,130,17,7,27,4,14,12,19,24,23,145
20302,232,40,64,3,46,19,57,227,14,699,30,5,17,0,4,3,53,19,0,130,970,791,2025,130,587,376,989,1277,72,7216,138,158,183,5,332,73,184,69,16,1161,694,174,2947,15,602,116,554,988,57,6152,296,160,148,12,298,420,350,176,16,1878,1764,882,670,89,823,5981,576,839,49,11680,859,29,741,1706,115,1105,88,1508,21,6170,303,130,154,66,608,147,1483,198,34,3114,98,226,142,14,114,156,13,21,6,789,322,802,20,13,1138,82,19,14,37,2451,122,99,47,22,243,446,42,50,20,1095,416,2109,661,17,1055,67,21,76,35,4450,165,229,198,217,306,31,88,842,9,2088,445,877,231,1787,1190,29,65,225,115,4967,706,5652,337,1285,1089,34,58,186,46,9392,710,6587,578,4484,1995,74,100,728,92,15343,209,206,121,384,123,84,14,102,17,1263,212,241,1542,494,291,54,41,275,28,3184,353,281,523,181,293,213,350,413,638,3248
